item_id,model_state,dative,score
1,initial,do,-4.645707130432129
2,initial,do,-7.661764144897461
3,initial,do,-5.513577938079834
4,initial,do,-5.767276287078857
5,initial,do,-7.658514499664307
6,initial,do,-8.276289939880371
7,initial,do,-6.592004299163818
8,initial,do,-6.638506889343262
9,initial,do,-7.633368492126465
10,initial,do,-7.044517517089844
11,initial,do,-8.055306434631348
12,initial,do,-5.887641906738281
13,initial,do,-5.794107437133789
14,initial,do,-6.609492778778076
15,initial,do,-9.477720260620117
16,initial,do,-6.858004570007324
17,initial,do,-6.803374290466309
18,initial,do,-5.374873638153076
19,initial,do,-5.270845890045166
20,initial,do,-6.171689987182617
21,initial,do,-7.322143077850342
22,initial,do,-7.032015800476074
23,initial,do,-6.691454887390137
24,initial,do,-7.799642562866211
25,initial,do,-6.997708797454834
26,initial,do,-6.4762043952941895
27,initial,do,-6.534069061279297
28,initial,do,-7.458742141723633
29,initial,do,-7.062907695770264
30,initial,do,-7.725303649902344
31,initial,do,-7.4483113288879395
32,initial,do,-7.045124053955078
33,initial,do,-8.153634071350098
34,initial,do,-7.493720531463623
35,initial,do,-7.136291027069092
36,initial,do,-3.144392490386963
37,initial,do,-8.288398742675781
38,initial,do,-6.8339128494262695
39,initial,do,-7.9365234375
40,initial,do,-8.049508094787598
41,initial,do,-6.116197109222412
42,initial,do,-7.634730815887451
43,initial,do,-6.649810791015625
44,initial,do,-5.683506965637207
45,initial,do,-6.475390911102295
46,initial,do,-6.284156799316406
47,initial,do,-6.401534557342529
48,initial,do,-6.2012128829956055
49,initial,do,-6.025252342224121
50,initial,do,-7.045124053955078
51,initial,do,-6.067969799041748
52,initial,do,-4.2685770988464355
53,initial,do,-6.622612476348877
54,initial,do,-5.591103553771973
55,initial,do,-8.095468521118164
56,initial,do,-6.07460880279541
57,initial,do,-6.656132221221924
58,initial,do,-7.722631454467773
59,initial,do,-7.392847061157227
60,initial,do,-6.930203914642334
61,initial,do,-6.7334442138671875
62,initial,do,-7.153012752532959
63,initial,do,-10.09007453918457
64,initial,do,-5.979097366333008
65,initial,do,-6.201600074768066
66,initial,do,-4.322534084320068
67,initial,do,-6.809606075286865
68,initial,do,-5.7137017250061035
69,initial,do,-6.684990406036377
70,initial,do,-6.670463562011719
71,initial,do,-6.355108737945557
72,initial,do,-6.876285552978516
73,initial,do,-8.978914260864258
74,initial,do,-7.787924289703369
75,initial,do,-4.709939956665039
76,initial,do,-6.806507587432861
77,initial,do,-6.329822063446045
78,initial,do,-9.132463455200195
79,initial,do,-9.032364845275879
80,initial,do,-6.889040470123291
81,initial,do,-7.808828830718994
82,initial,do,-7.4602484703063965
83,initial,do,-7.673777103424072
84,initial,do,-7.047276020050049
85,initial,do,-5.8930182456970215
86,initial,do,-8.596362113952637
87,initial,do,-5.981994152069092
88,initial,do,-7.109078407287598
89,initial,do,-6.454939365386963
90,initial,do,-6.2263312339782715
91,initial,do,-7.452613830566406
92,initial,do,-6.579931735992432
93,initial,do,-8.825724601745605
94,initial,do,-7.481653690338135
95,initial,do,-6.176409721374512
96,initial,do,-5.207563400268555
97,initial,do,-6.574739456176758
98,initial,do,-6.723202705383301
99,initial,do,-5.845475673675537
100,initial,do,-5.556213855743408
101,initial,do,-7.493038177490234
102,initial,do,-7.392130374908447
103,initial,do,-8.81899642944336
104,initial,do,-7.896396636962891
105,initial,do,-6.622559070587158
106,initial,do,-6.229598045349121
107,initial,do,-7.714183330535889
108,initial,do,-5.45357608795166
109,initial,do,-8.554849624633789
110,initial,do,-7.649194240570068
111,initial,do,-6.275784969329834
112,initial,do,-6.1190385818481445
113,initial,do,-5.840886116027832
114,initial,do,-6.423084259033203
115,initial,do,-7.65949821472168
116,initial,do,-5.56417179107666
117,initial,do,-7.490655899047852
118,initial,do,-7.498436450958252
119,initial,do,-8.319023132324219
120,initial,do,-5.828901767730713
121,initial,do,-7.665623188018799
122,initial,do,-5.2890520095825195
123,initial,do,-5.234847545623779
124,initial,do,-7.196151256561279
125,initial,do,-6.1463847160339355
126,initial,do,-7.605628967285156
127,initial,do,-7.045300483703613
128,initial,do,-8.019291877746582
129,initial,do,-6.106338024139404
130,initial,do,-6.274637699127197
131,initial,do,-5.761037826538086
132,initial,do,-4.776415824890137
133,initial,do,-7.058241367340088
134,initial,do,-4.422302722930908
135,initial,do,-5.562676906585693
136,initial,do,-5.385410308837891
137,initial,do,-6.158553600311279
138,initial,do,-5.143909931182861
