item_id,model_state,score
0,initial,-6.0155181884765625
1,initial,-8.339012145996094
2,initial,-7.237665176391602
3,initial,-6.616613388061523
4,initial,-5.941949844360352
5,initial,-8.676491737365723
6,initial,-6.131690502166748
7,initial,-8.549822807312012
8,initial,-6.297055721282959
9,initial,-7.236090660095215
10,initial,-7.506880283355713
11,initial,-6.914259433746338
12,initial,-6.296944618225098
13,initial,-6.307361125946045
14,initial,-6.230865001678467
15,initial,-7.170803070068359
16,initial,-7.8117218017578125
17,initial,-6.914259433746338
18,initial,-8.351893424987793
19,initial,-7.237665176391602
20,initial,-7.796324253082275
21,initial,-7.48480749130249
22,initial,-7.705380916595459
23,initial,-7.1131272315979
24,initial,-6.0035319328308105
25,initial,-7.48480749130249
26,initial,-7.688561916351318
27,initial,-6.832823276519775
28,initial,-6.463174343109131
29,initial,-7.688561916351318
30,initial,-6.388164520263672
31,initial,-7.6735711097717285
32,initial,-6.14949893951416
33,initial,-7.986347198486328
34,initial,-8.461899757385254
35,initial,-6.633073329925537
36,initial,-6.538765907287598
37,initial,-8.124124526977539
38,initial,-6.652574062347412
39,initial,-7.889235973358154
40,initial,-7.1172990798950195
41,initial,-6.248103618621826
42,initial,-7.344036102294922
43,initial,-6.370581150054932
44,initial,-7.335363388061523
45,initial,-7.835040092468262
46,initial,-6.988469123840332
47,initial,-7.415562629699707
48,initial,-8.225908279418945
49,initial,-7.819321632385254
50,initial,-7.888462066650391
51,initial,-7.540126323699951
52,initial,-6.678860187530518
53,initial,-7.860573768615723
54,initial,-8.007721900939941
55,initial,-7.3736724853515625
56,initial,-7.191792964935303
57,initial,-6.501613616943359
58,initial,-7.574718475341797
59,initial,-7.240851402282715
60,initial,-6.2954936027526855
61,initial,-8.749095916748047
62,initial,-8.509027481079102
63,initial,-8.741127967834473
64,initial,-8.956551551818848
65,initial,-7.461970806121826
66,initial,-7.816938400268555
67,initial,-6.321741104125977
68,initial,-7.5498881340026855
69,initial,-6.575957775115967
70,initial,-7.673081874847412
71,initial,-6.887807846069336
72,initial,-7.680210113525391
73,initial,-7.595920085906982
74,initial,-7.819018363952637
75,initial,-8.154240608215332
76,initial,-8.307726860046387
77,initial,-7.063218593597412
78,initial,-7.639338970184326
79,initial,-6.474739074707031
80,initial,-6.6220574378967285
81,initial,-7.421465873718262
82,initial,-6.925905227661133
83,initial,-6.823240280151367
84,initial,-6.545413017272949
85,initial,-6.530948638916016
86,initial,-6.513850212097168
87,initial,-7.214441776275635
88,initial,-7.971034049987793
89,initial,-6.472057819366455
90,initial,-6.496535301208496
91,initial,-6.543430328369141
92,initial,-6.8824687004089355
93,initial,-5.774511814117432
94,initial,-6.957404136657715
95,initial,-6.99337100982666
96,initial,-7.633467674255371
97,initial,-5.328230857849121
98,initial,-6.200963497161865
99,initial,-5.520251750946045
100,initial,-7.95285177230835
101,initial,-6.263383388519287
102,initial,-6.756001949310303
103,initial,-7.346370220184326
104,initial,-6.954391956329346
105,initial,-6.705302715301514
106,initial,-5.173130989074707
107,initial,-6.806424617767334
108,initial,-6.954391956329346
109,initial,-5.445603847503662
110,initial,-7.874375343322754
111,initial,-7.154216766357422
112,initial,-6.487082004547119
113,initial,-7.345109462738037
114,initial,-7.218505382537842
115,initial,-6.221975803375244
116,initial,-7.041360378265381
117,initial,-7.7209343910217285
118,initial,-6.605776786804199
119,initial,-6.9446821212768555
120,initial,-7.8239054679870605
121,initial,-8.122719764709473
122,initial,-5.499885082244873
123,initial,-6.97685432434082
124,initial,-7.309004306793213
125,initial,-5.499885082244873
126,initial,-8.324039459228516
127,initial,-7.160751819610596
128,initial,-7.744199275970459
129,initial,-6.819614887237549
130,initial,-6.82078218460083
131,initial,-6.12644624710083
132,initial,-7.808620929718018
133,initial,-7.695156574249268
134,initial,-6.532365798950195
135,initial,-8.351890563964844
136,initial,-6.256567478179932
137,initial,-8.543103218078613
138,initial,-6.850374698638916
139,initial,-8.160124778747559
140,initial,-7.19006872177124
141,initial,-6.824033737182617
142,initial,-8.147624969482422
143,initial,-6.261048793792725
144,initial,-7.9676737785339355
145,initial,-7.800001621246338
146,initial,-7.195807456970215
147,initial,-7.718984603881836
148,initial,-7.8173322677612305
149,initial,-7.576037406921387
150,initial,-8.022892951965332
151,initial,-8.0065279006958
152,initial,-6.889212131500244
153,initial,-5.923129558563232
154,initial,-7.390318870544434
155,initial,-6.339459419250488
156,initial,-7.390318870544434
157,initial,-7.744782447814941
158,initial,-7.951160907745361
159,initial,-6.136977672576904
160,initial,-7.305530071258545
161,initial,-7.547844886779785
162,initial,-7.99177885055542
163,initial,-8.715956687927246
164,initial,-8.255934715270996
165,initial,-8.35637092590332
166,initial,-6.057350158691406
167,initial,-7.526115417480469
168,initial,-8.928165435791016
169,initial,-6.5867180824279785
170,initial,-8.87332534790039
171,initial,-7.002619743347168
172,initial,-8.248407363891602
173,initial,-8.608659744262695
174,initial,-7.462031841278076
175,initial,-7.40988302230835
176,initial,-8.727418899536133
177,initial,-8.738017082214355
178,initial,-6.514750003814697
179,initial,-7.815426349639893
180,initial,-5.840599060058594
181,initial,-6.301939010620117
182,initial,-6.705489635467529
183,initial,-5.941027641296387
184,initial,-7.2613372802734375
185,initial,-7.284804344177246
186,initial,-6.704521179199219
187,initial,-7.4661407470703125
188,initial,-7.068601608276367
189,initial,-7.593620300292969
190,initial,-8.335432052612305
191,initial,-7.522854804992676
192,initial,-6.772557258605957
193,initial,-7.917418479919434
194,initial,-7.098559379577637
195,initial,-5.459632873535156
196,initial,-8.220108032226562
197,initial,-6.71661901473999
198,initial,-7.209173202514648
199,initial,-6.124447822570801
200,initial,-5.998827934265137
201,initial,-7.612646579742432
202,initial,-6.399142742156982
203,initial,-6.0178446769714355
204,initial,-4.930457592010498
205,initial,-4.930457592010498
206,initial,-6.139530658721924
207,initial,-6.6415605545043945
208,initial,-8.048967361450195
209,initial,-7.649116516113281
210,initial,-7.587155818939209
211,initial,-7.669033527374268
212,initial,-8.040116310119629
213,initial,-6.110004425048828
214,initial,-5.487281799316406
215,initial,-6.855568885803223
216,initial,-6.568829536437988
217,initial,-7.701435089111328
218,initial,-7.365242004394531
219,initial,-7.824047565460205
220,initial,-6.762355804443359
221,initial,-7.399264335632324
222,initial,-6.9276347160339355
223,initial,-8.582331657409668
224,initial,-7.0331549644470215
225,initial,-8.37834358215332
226,initial,-8.093267440795898
227,initial,-7.746825218200684
228,initial,-6.6578145027160645
229,initial,-8.651731491088867
230,initial,-7.6727213859558105
231,initial,-7.70562219619751
232,initial,-7.731540203094482
233,initial,-8.107926368713379
234,initial,-6.818307876586914
235,initial,-7.771230220794678
236,initial,-8.585280418395996
237,initial,-8.423279762268066
238,initial,-7.604703426361084
239,initial,-7.094007968902588
240,initial,-7.222944259643555
241,initial,-8.889853477478027
242,initial,-8.274059295654297
243,initial,-6.9804534912109375
244,initial,-7.838930606842041
245,initial,-7.751992702484131
246,initial,-8.116482734680176
247,initial,-8.274123191833496
248,initial,-6.86033821105957
249,initial,-7.851669788360596
250,initial,-8.631377220153809
251,initial,-6.930106163024902
252,initial,-6.818307876586914
253,initial,-7.399264812469482
254,initial,-7.399264812469482
255,initial,-8.651731491088867
256,initial,-8.027727127075195
257,initial,-6.579185485839844
258,initial,-8.479026794433594
259,initial,-6.924808502197266
260,initial,-7.662662029266357
261,initial,-7.868625164031982
262,initial,-7.104079723358154
263,initial,-6.8069634437561035
264,initial,-7.311062812805176
265,initial,-6.739418029785156
266,initial,-8.59097671508789
267,initial,-6.681217193603516
268,initial,-8.284236907958984
269,initial,-7.870873928070068
270,initial,-7.705883502960205
271,initial,-6.355022430419922
272,initial,-8.065071105957031
273,initial,-7.458797931671143
274,initial,-7.347246170043945
275,initial,-7.320499897003174
276,initial,-7.678483009338379
277,initial,-6.949746608734131
278,initial,-7.204431533813477
279,initial,-8.359671592712402
280,initial,-8.017278671264648
281,initial,-7.0809454917907715
282,initial,-7.203916549682617
283,initial,-6.640586853027344
284,initial,-8.501452445983887
285,initial,-7.848093509674072
286,initial,-6.869144916534424
287,initial,-7.349443435668945
288,initial,-8.823774337768555
289,initial,-8.062296867370605
