item_id,model_state,dative,score
1,initial,pp,-8.110462188720703
2,initial,pp,-8.662400245666504
3,initial,pp,-7.851231098175049
4,initial,pp,-7.994014739990234
5,initial,pp,-7.588183879852295
6,initial,pp,-7.955202102661133
7,initial,pp,-8.047911643981934
8,initial,pp,-7.728296279907227
9,initial,pp,-6.279977321624756
10,initial,pp,-7.99285364151001
11,initial,pp,-6.4810380935668945
12,initial,pp,-5.857422351837158
13,initial,pp,-7.8520026206970215
14,initial,pp,-6.1757307052612305
15,initial,pp,-7.999398708343506
16,initial,pp,-7.728296279907227
17,initial,pp,-8.015669822692871
18,initial,pp,-6.953001499176025
19,initial,pp,-8.126619338989258
20,initial,pp,-6.649297714233398
21,initial,pp,-7.756889343261719
22,initial,pp,-6.8089447021484375
23,initial,pp,-8.100414276123047
24,initial,pp,-8.600296020507812
25,initial,pp,-8.399374961853027
26,initial,pp,-7.848521709442139
27,initial,pp,-8.005261421203613
28,initial,pp,-7.775814056396484
29,initial,pp,-7.839881420135498
30,initial,pp,-8.455914497375488
31,initial,pp,-8.117648124694824
32,initial,pp,-8.600296020507812
33,initial,pp,-7.733259677886963
34,initial,pp,-8.691327095031738
35,initial,pp,-6.28958797454834
36,initial,pp,-6.620764255523682
37,initial,pp,-7.839881896972656
38,initial,pp,-6.580639362335205
39,initial,pp,-8.61614990234375
40,initial,pp,-8.087258338928223
41,initial,pp,-7.266634464263916
42,initial,pp,-7.649810791015625
43,initial,pp,-6.8177385330200195
44,initial,pp,-8.215293884277344
45,initial,pp,-7.937390327453613
46,initial,pp,-7.613628387451172
47,initial,pp,-8.17694091796875
48,initial,pp,-6.711759567260742
49,initial,pp,-7.36204195022583
50,initial,pp,-7.167313098907471
51,initial,pp,-7.713974475860596
52,initial,pp,-6.818292140960693
53,initial,pp,-7.639110088348389
54,initial,pp,-7.673375129699707
55,initial,pp,-7.430635929107666
56,initial,pp,-6.06223726272583
57,initial,pp,-5.965014457702637
58,initial,pp,-7.537514686584473
59,initial,pp,-7.656001091003418
60,initial,pp,-7.839240550994873
61,initial,pp,-8.531177520751953
62,initial,pp,-7.702976226806641
63,initial,pp,-8.783926963806152
64,initial,pp,-8.660090446472168
65,initial,pp,-7.509740829467773
66,initial,pp,-8.336450576782227
67,initial,pp,-6.42993688583374
68,initial,pp,-8.14234447479248
69,initial,pp,-8.973063468933105
70,initial,pp,-8.017160415649414
71,initial,pp,-5.960460186004639
72,initial,pp,-8.430931091308594
73,initial,pp,-8.546639442443848
74,initial,pp,-8.952204704284668
75,initial,pp,-7.861125946044922
76,initial,pp,-7.559823513031006
77,initial,pp,-6.885176181793213
78,initial,pp,-6.816462993621826
79,initial,pp,-7.169500827789307
80,initial,pp,-8.79596996307373
81,initial,pp,-7.85955286026001
82,initial,pp,-6.739316463470459
83,initial,pp,-7.194662570953369
84,initial,pp,-6.2925124168396
85,initial,pp,-6.739316463470459
86,initial,pp,-6.486941337585449
87,initial,pp,-6.9249267578125
88,initial,pp,-6.075867652893066
89,initial,pp,-7.071902275085449
90,initial,pp,-6.203428745269775
91,initial,pp,-6.337504863739014
92,initial,pp,-8.54851245880127
93,initial,pp,-6.716950416564941
94,initial,pp,-6.573017120361328
95,initial,pp,-6.565583229064941
96,initial,pp,-6.252377510070801
97,initial,pp,-8.185912132263184
98,initial,pp,-8.270153999328613
99,initial,pp,-7.57529878616333
100,initial,pp,-7.456641674041748
101,initial,pp,-6.364704608917236
102,initial,pp,-7.779594421386719
103,initial,pp,-7.1332011222839355
104,initial,pp,-6.879512310028076
105,initial,pp,-7.27662992477417
106,initial,pp,-7.308718204498291
107,initial,pp,-6.850400447845459
108,initial,pp,-7.549767971038818
109,initial,pp,-7.1194000244140625
110,initial,pp,-7.6563005447387695
111,initial,pp,-7.567683219909668
112,initial,pp,-7.266040802001953
113,initial,pp,-6.947569847106934
114,initial,pp,-6.300821304321289
115,initial,pp,-7.929556846618652
116,initial,pp,-6.683333396911621
117,initial,pp,-7.723509311676025
118,initial,pp,-6.5504350662231445
119,initial,pp,-7.376014232635498
120,initial,pp,-8.213092803955078
121,initial,pp,-7.964698314666748
122,initial,pp,-8.496437072753906
123,initial,pp,-6.998299598693848
124,initial,pp,-8.04244327545166
125,initial,pp,-6.8558526039123535
126,initial,pp,-8.183966636657715
127,initial,pp,-6.97675895690918
128,initial,pp,-8.451011657714844
129,initial,pp,-6.858083724975586
130,initial,pp,-6.949712753295898
131,initial,pp,-6.858083724975586
132,initial,pp,-8.496437072753906
133,initial,pp,-8.441593170166016
134,initial,pp,-7.587259292602539
135,initial,pp,-8.496437072753906
136,initial,pp,-8.183966636657715
137,initial,pp,-8.104832649230957
138,initial,pp,-5.897148132324219
139,initial,pp,-7.936361312866211
140,initial,pp,-7.906952381134033
141,initial,pp,-7.063478469848633
142,initial,pp,-7.000659465789795
143,initial,pp,-7.524896621704102
144,initial,pp,-7.719697952270508
145,initial,pp,-6.52565860748291
146,initial,pp,-6.8178839683532715
147,initial,pp,-7.401576042175293
148,initial,pp,-7.518133163452148
149,initial,pp,-6.6688232421875
150,initial,pp,-6.167137145996094
151,initial,pp,-7.320620536804199
152,initial,pp,-7.317139625549316
153,initial,pp,-7.4824323654174805
154,initial,pp,-7.231904983520508
155,initial,pp,-7.449821472167969
156,initial,pp,-6.727665901184082
157,initial,pp,-6.451405048370361
158,initial,pp,-6.422035217285156
159,initial,pp,-7.62991189956665
160,initial,pp,-7.599114418029785
161,initial,pp,-8.935040473937988
162,initial,pp,-7.547389507293701
163,initial,pp,-8.311430931091309
164,initial,pp,-7.007274627685547
165,initial,pp,-7.131721496582031
166,initial,pp,-5.423590183258057
167,initial,pp,-7.838679313659668
168,initial,pp,-9.124590873718262
169,initial,pp,-7.783921241760254
170,initial,pp,-6.485752105712891
171,initial,pp,-8.311430931091309
172,initial,pp,-6.360380172729492
173,initial,pp,-6.364292144775391
174,initial,pp,-8.737278938293457
175,initial,pp,-7.124899387359619
176,initial,pp,-7.131721496582031
177,initial,pp,-8.48553466796875
178,initial,pp,-8.916770935058594
179,initial,pp,-5.989424705505371
180,initial,pp,-7.72422456741333
181,initial,pp,-6.780567169189453
182,initial,pp,-8.151806831359863
183,initial,pp,-6.246774196624756
184,initial,pp,-7.060215950012207
185,initial,pp,-6.733969688415527
186,initial,pp,-6.694000244140625
187,initial,pp,-6.040897369384766
188,initial,pp,-6.657430171966553
189,initial,pp,-6.799551010131836
190,initial,pp,-5.7830705642700195
191,initial,pp,-7.0206098556518555
192,initial,pp,-6.2704973220825195
193,initial,pp,-6.508612155914307
194,initial,pp,-6.5400071144104
195,initial,pp,-6.532412052154541
196,initial,pp,-6.206606388092041
197,initial,pp,-7.595282077789307
198,initial,pp,-6.616185665130615
199,initial,pp,-6.279935359954834
200,initial,pp,-8.10289192199707
201,initial,pp,-5.884838104248047
202,initial,pp,-5.955310344696045
203,initial,pp,-8.260987281799316
204,initial,pp,-7.486629009246826
205,initial,pp,-8.080492973327637
206,initial,pp,-7.487772464752197
207,initial,pp,-6.983253002166748
208,initial,pp,-6.462087631225586
209,initial,pp,-7.825570583343506
210,initial,pp,-6.474053382873535
211,initial,pp,-7.186089992523193
212,initial,pp,-6.691760540008545
213,initial,pp,-6.689278602600098
214,initial,pp,-7.41348123550415
215,initial,pp,-6.701493263244629
216,initial,pp,-5.753349304199219
217,initial,pp,-7.573511600494385
218,initial,pp,-7.509514808654785
219,initial,pp,-7.390380859375
220,initial,pp,-6.711146354675293
221,initial,do,-8.096090316772461
222,initial,do,-7.711521625518799
223,initial,do,-7.457572937011719
224,initial,do,-6.462859630584717
225,initial,do,-8.667814254760742
226,initial,do,-7.116544246673584
227,initial,do,-8.60469913482666
228,initial,do,-8.205199241638184
229,initial,do,-8.422914505004883
230,initial,do,-8.138015747070312
231,initial,do,-7.390467643737793
232,initial,do,-8.160730361938477
233,initial,do,-7.673793315887451
234,initial,do,-8.205199241638184
235,initial,do,-6.281649589538574
236,initial,do,-6.980677127838135
237,initial,do,-7.93405818939209
238,initial,do,-7.914044380187988
239,initial,do,-7.958274841308594
240,initial,do,-7.068729400634766
241,initial,do,-7.673793315887451
242,initial,do,-8.385144233703613
243,initial,do,-7.911922931671143
244,initial,do,-7.914044380187988
245,initial,do,-8.293805122375488
246,initial,do,-6.517457008361816
247,initial,do,-8.202728271484375
248,initial,do,-8.304183959960938
249,initial,do,-7.556487560272217
250,initial,do,-7.374647617340088
251,initial,do,-7.714118957519531
252,initial,do,-7.2779059410095215
253,initial,do,-8.407548904418945
254,initial,do,-8.534789085388184
255,initial,do,-8.199466705322266
256,initial,do,-8.260729789733887
257,initial,do,-7.148733139038086
258,initial,do,-8.534789085388184
259,initial,do,-6.549187183380127
260,initial,do,-7.714118957519531
261,initial,do,-7.374647617340088
262,initial,do,-6.404623985290527
263,initial,do,-7.369565486907959
264,initial,pp,-7.408856391906738
265,initial,pp,-7.318630218505859
266,initial,pp,-6.864126682281494
267,initial,pp,-6.20282506942749
268,initial,pp,-7.404827117919922
269,initial,pp,-6.8536787033081055
270,initial,pp,-7.471715927124023
271,initial,pp,-7.899654388427734
272,initial,pp,-7.775759220123291
273,initial,pp,-7.549866676330566
274,initial,pp,-7.185873985290527
275,initial,pp,-7.258925437927246
276,initial,pp,-7.203005790710449
277,initial,pp,-7.899654388427734
278,initial,pp,-6.0051398277282715
279,initial,pp,-6.589236259460449
280,initial,pp,-7.265621662139893
281,initial,pp,-7.151216506958008
282,initial,pp,-7.472517013549805
283,initial,pp,-6.702352523803711
284,initial,do,-7.257868766784668
285,initial,do,-7.114582061767578
286,initial,do,-8.330353736877441
287,initial,do,-7.440898418426514
288,initial,do,-7.931079387664795
289,initial,do,-6.687733173370361
290,initial,do,-7.085659027099609
291,initial,do,-8.363706588745117
292,initial,do,-7.931079387664795
293,initial,do,-7.795058727264404
294,initial,do,-6.742611408233643
295,initial,do,-7.5540924072265625
296,initial,do,-6.469944477081299
297,initial,do,-8.147714614868164
298,initial,do,-7.84543514251709
299,initial,do,-7.67804479598999
300,initial,do,-7.739655017852783
301,initial,do,-7.013181209564209
302,initial,do,-7.5268096923828125
303,initial,do,-7.282328128814697
304,initial,do,-6.809412956237793
305,initial,do,-7.085659027099609
306,initial,do,-8.06479263305664
307,initial,do,-7.005749702453613
308,initial,do,-7.440898418426514
309,initial,do,-6.804821014404297
310,initial,do,-6.393873691558838
311,initial,do,-7.89424991607666
312,initial,do,-7.440898418426514
313,initial,do,-8.718766212463379
314,initial,do,-6.844606876373291
315,initial,do,-8.169867515563965
316,initial,do,-7.944617748260498
317,initial,do,-8.272835731506348
318,initial,do,-6.393873691558838
319,initial,do,-7.013181209564209
320,initial,do,-6.763279914855957
321,initial,do,-6.923896312713623
322,initial,do,-8.330353736877441
323,initial,do,-8.329052925109863
324,initial,do,-7.875128269195557
325,initial,do,-8.25840950012207
326,initial,do,-7.253574848175049
327,initial,pp,-7.131897449493408
