item_id,model_state,dative,score
1,initial,do,-4.613166809082031
2,initial,do,-7.1856770515441895
3,initial,do,-5.767053604125977
4,initial,do,-5.583315849304199
5,initial,do,-6.993590354919434
6,initial,do,-8.611984252929688
7,initial,do,-5.625611305236816
8,initial,do,-6.068848609924316
9,initial,do,-7.260967254638672
10,initial,do,-7.194859027862549
11,initial,do,-7.587317943572998
12,initial,do,-4.910199165344238
13,initial,do,-5.39340877532959
14,initial,do,-6.980258464813232
15,initial,do,-8.75428581237793
16,initial,do,-6.378299236297607
17,initial,do,-7.301146984100342
18,initial,do,-5.403203010559082
19,initial,do,-4.925711154937744
20,initial,do,-5.717827320098877
21,initial,do,-7.247042179107666
22,initial,do,-6.639430999755859
23,initial,do,-6.054638385772705
24,initial,do,-6.837131500244141
25,initial,do,-6.458859443664551
26,initial,do,-6.40064811706543
27,initial,do,-6.217169761657715
28,initial,do,-6.763749599456787
29,initial,do,-6.453897476196289
30,initial,do,-7.390656471252441
31,initial,do,-6.663606643676758
32,initial,do,-6.4335222244262695
33,initial,do,-8.352931022644043
34,initial,do,-7.0636138916015625
35,initial,do,-6.626187801361084
36,initial,do,-3.4114959239959717
37,initial,do,-7.5280938148498535
38,initial,do,-7.1369853019714355
39,initial,do,-7.380247592926025
40,initial,do,-7.68630838394165
41,initial,do,-5.616586208343506
42,initial,do,-6.854072570800781
43,initial,do,-6.39203405380249
44,initial,do,-5.24746561050415
45,initial,do,-6.170961380004883
46,initial,do,-5.827681064605713
47,initial,do,-6.507245063781738
48,initial,do,-5.868725299835205
49,initial,do,-5.948695659637451
50,initial,do,-6.433522701263428
51,initial,do,-5.646843910217285
52,initial,do,-3.9324564933776855
53,initial,do,-6.754993915557861
54,initial,do,-5.591568470001221
55,initial,do,-7.492129325866699
56,initial,do,-5.9747467041015625
57,initial,do,-6.313378810882568
58,initial,do,-6.687117099761963
59,initial,do,-6.083585262298584
60,initial,do,-6.393755912780762
61,initial,do,-7.08354377746582
62,initial,do,-6.569190979003906
63,initial,do,-9.094057083129883
64,initial,do,-5.75682258605957
65,initial,do,-5.946773529052734
66,initial,do,-4.4513068199157715
67,initial,do,-6.554601669311523
68,initial,do,-5.307560920715332
69,initial,do,-5.81095027923584
70,initial,do,-6.851959228515625
71,initial,do,-5.572632789611816
72,initial,do,-6.691384315490723
73,initial,do,-8.531898498535156
74,initial,do,-6.3941121101379395
75,initial,do,-4.536951065063477
76,initial,do,-6.2734174728393555
77,initial,do,-6.449099063873291
78,initial,do,-8.477704048156738
79,initial,do,-7.487616539001465
80,initial,do,-7.226253509521484
81,initial,do,-7.260246276855469
82,initial,do,-6.7050700187683105
83,initial,do,-7.559427738189697
84,initial,do,-6.714318752288818
85,initial,do,-5.297333240509033
86,initial,do,-8.000739097595215
87,initial,do,-5.583165645599365
88,initial,do,-6.797852993011475
89,initial,do,-5.657569885253906
90,initial,do,-5.264918327331543
91,initial,do,-6.963008880615234
92,initial,do,-6.67028284072876
93,initial,do,-8.516104698181152
94,initial,do,-6.64117956161499
95,initial,do,-6.334144115447998
96,initial,do,-5.16148042678833
97,initial,do,-6.17425012588501
98,initial,do,-6.445097923278809
99,initial,do,-5.4698381423950195
100,initial,do,-5.05391263961792
101,initial,do,-6.740743160247803
102,initial,do,-6.625241279602051
103,initial,do,-8.962162971496582
104,initial,do,-7.35502290725708
105,initial,do,-6.007167339324951
106,initial,do,-5.489928245544434
107,initial,do,-7.812435626983643
108,initial,do,-5.020899295806885
109,initial,do,-7.3447265625
110,initial,do,-6.9855828285217285
111,initial,do,-6.3321661949157715
112,initial,do,-6.711602210998535
113,initial,do,-5.545985698699951
114,initial,do,-6.417362213134766
115,initial,do,-6.801667213439941
116,initial,do,-5.136340141296387
117,initial,do,-6.578853607177734
118,initial,do,-7.479351043701172
119,initial,do,-7.215417861938477
120,initial,do,-5.419065952301025
121,initial,do,-7.3564348220825195
122,initial,do,-5.268405437469482
123,initial,do,-5.001898765563965
124,initial,do,-6.887069225311279
