item_id,model_state,do,pp
0,initial,-7.45001220703125,-6.938222408294678
1,initial,-8.482534408569336,-7.430479049682617
2,initial,-7.867607116699219,-6.98392391204834
3,initial,-8.957369804382324,-8.010785102844238
4,initial,-8.056678771972656,-6.597361087799072
5,initial,-8.327598571777344,-7.190540313720703
6,initial,-9.63219165802002,-8.522160530090332
7,initial,-8.374418258666992,-7.164158344268799
8,initial,-7.581752777099609,-6.496059417724609
9,initial,-7.867607116699219,-6.98392391204834
10,initial,-9.514581680297852,-8.056275367736816
11,initial,-7.4261322021484375,-6.755131244659424
12,initial,-8.035114288330078,-6.788937091827393
13,initial,-9.352317810058594,-7.852512836456299
14,initial,-7.581752777099609,-6.496059417724609
15,initial,-9.634366035461426,-8.334799766540527
16,initial,-7.872553825378418,-6.692033290863037
17,initial,-8.36851978302002,-7.28603458404541
18,initial,-9.54393196105957,-8.191008567810059
19,initial,-7.646382808685303,-6.8289055824279785
20,initial,-7.227264404296875,-6.79702091217041
21,initial,-7.815680980682373,-7.429886817932129
22,initial,-9.01086711883545,-8.219273567199707
23,initial,-7.947096347808838,-7.369261264801025
24,initial,-9.142897605895996,-8.055635452270508
25,initial,-7.947096347808838,-7.369261264801025
26,initial,-9.4093017578125,-8.031932830810547
27,initial,-9.641357421875,-8.740923881530762
28,initial,-8.099186897277832,-7.679046630859375
29,initial,-9.89161491394043,-8.480708122253418
30,initial,-7.927631378173828,-7.4136810302734375
31,initial,-8.577897071838379,-7.241125106811523
32,initial,-9.010869026184082,-8.219273567199707
33,initial,-8.577898025512695,-7.241125106811523
34,initial,-8.329545021057129,-7.681652069091797
35,initial,-8.902787208557129,-8.316303253173828
36,initial,-8.099187850952148,-7.679047107696533
37,initial,-8.577898025512695,-7.241125106811523
38,initial,-7.478214263916016,-7.246837615966797
39,initial,-7.12437105178833,-6.948395729064941
40,initial,-7.3271074295043945,-7.016786098480225
41,initial,-7.436648845672607,-6.901227951049805
42,initial,-8.035102844238281,-7.592236042022705
43,initial,-8.853922843933105,-7.727423667907715
44,initial,-7.755531311035156,-7.072965621948242
45,initial,-7.394690990447998,-7.081917762756348
46,initial,-7.725433349609375,-6.972356796264648
47,initial,-8.087156295776367,-7.530636310577393
48,initial,-8.942232131958008,-8.416559219360352
49,initial,-7.6693830490112305,-7.13930606842041
50,initial,-8.593544960021973,-7.472864151000977
51,initial,-8.994319915771484,-7.82904052734375
52,initial,-8.18125057220459,-7.56243371963501
