item_id,model_state,dative,score
1,initial,do,-4.8634138107299805
2,initial,do,-7.367837905883789
3,initial,do,-5.648254871368408
4,initial,do,-5.640585899353027
5,initial,do,-7.3308305740356445
6,initial,do,-8.482556343078613
7,initial,do,-5.833163261413574
8,initial,do,-6.622209072113037
9,initial,do,-7.395320415496826
10,initial,do,-7.193887710571289
11,initial,do,-7.452348709106445
12,initial,do,-4.976969242095947
13,initial,do,-5.826040267944336
14,initial,do,-6.577234745025635
15,initial,do,-9.097373962402344
16,initial,do,-6.706644535064697
17,initial,do,-6.4577226638793945
18,initial,do,-5.424978256225586
19,initial,do,-5.079955577850342
20,initial,do,-6.249905109405518
21,initial,do,-6.876534938812256
22,initial,do,-7.092018127441406
23,initial,do,-6.66793966293335
24,initial,do,-7.330620288848877
25,initial,do,-6.816380023956299
26,initial,do,-7.0632548332214355
27,initial,do,-6.438920497894287
28,initial,do,-7.447637557983398
29,initial,do,-5.83943510055542
30,initial,do,-7.844464302062988
31,initial,do,-6.937568187713623
32,initial,do,-6.782958030700684
33,initial,do,-8.691433906555176
34,initial,do,-7.285347938537598
35,initial,do,-5.948301792144775
36,initial,do,-2.983717679977417
37,initial,do,-8.029918670654297
38,initial,do,-7.237308502197266
39,initial,do,-7.730843544006348
40,initial,do,-8.012404441833496
41,initial,do,-6.00191593170166
42,initial,do,-7.062432289123535
43,initial,do,-6.3516435623168945
44,initial,do,-4.973435401916504
45,initial,do,-6.411877632141113
46,initial,do,-5.628305435180664
47,initial,do,-6.932158470153809
48,initial,do,-5.661930084228516
49,initial,do,-6.446913242340088
50,initial,do,-6.782958030700684
51,initial,do,-5.461818218231201
52,initial,do,-3.8938112258911133
53,initial,do,-6.084843158721924
54,initial,do,-5.720643043518066
55,initial,do,-7.899276256561279
56,initial,do,-6.2747344970703125
57,initial,do,-6.505357265472412
58,initial,do,-6.461309432983398
59,initial,do,-5.919091701507568
60,initial,do,-6.669450283050537
61,initial,do,-7.259378433227539
62,initial,do,-7.013944149017334
63,initial,do,-9.774097442626953
64,initial,do,-6.027721881866455
65,initial,do,-6.228253364562988
66,initial,do,-4.27615213394165
67,initial,do,-6.392725467681885
68,initial,do,-5.133973598480225
69,initial,do,-6.189581871032715
70,initial,do,-6.721088409423828
71,initial,do,-5.935452461242676
72,initial,do,-6.828573703765869
73,initial,do,-8.920743942260742
74,initial,do,-7.725956439971924
75,initial,do,-4.442914962768555
76,initial,do,-6.5340681076049805
77,initial,do,-6.035732746124268
78,initial,do,-8.588927268981934
79,initial,do,-7.114792823791504
80,initial,do,-7.35567569732666
81,initial,do,-7.793130397796631
82,initial,do,-7.3644185066223145
83,initial,do,-8.084562301635742
84,initial,do,-6.293766498565674
85,initial,do,-5.195042610168457
86,initial,do,-9.10942554473877
87,initial,do,-5.839056015014648
88,initial,do,-6.888454437255859
89,initial,do,-6.053102016448975
90,initial,do,-5.419166088104248
91,initial,do,-7.098655700683594
92,initial,do,-6.43749475479126
93,initial,do,-8.595646858215332
94,initial,do,-7.1780242919921875
95,initial,do,-6.5649638175964355
96,initial,do,-5.198060035705566
97,initial,do,-6.931382656097412
98,initial,do,-6.488619327545166
99,initial,do,-6.360035419464111
100,initial,do,-5.2119245529174805
101,initial,do,-7.066232204437256
102,initial,do,-6.12277889251709
103,initial,do,-8.890448570251465
104,initial,do,-7.554340362548828
105,initial,do,-6.790950775146484
106,initial,do,-6.021978378295898
107,initial,do,-7.661866188049316
108,initial,do,-5.464177131652832
109,initial,do,-7.642123699188232
110,initial,do,-7.325857162475586
111,initial,do,-6.52378511428833
112,initial,do,-6.783751010894775
113,initial,do,-5.8437652587890625
114,initial,do,-6.674685478210449
115,initial,do,-7.368528842926025
116,initial,do,-5.57200813293457
117,initial,do,-6.625977516174316
118,initial,do,-8.040684700012207
119,initial,do,-7.56908655166626
120,initial,do,-5.508469104766846
121,initial,do,-7.867127895355225
122,initial,do,-5.301220893859863
123,initial,do,-4.8854546546936035
124,initial,do,-7.027590274810791
125,initial,do,-6.162472724914551
126,initial,do,-7.342771530151367
127,initial,do,-6.717953681945801
128,initial,do,-7.466789722442627
129,initial,do,-5.582094669342041
130,initial,do,-6.105091571807861
131,initial,do,-5.822030544281006
132,initial,do,-4.549037456512451
133,initial,do,-6.969632625579834
134,initial,do,-3.8717145919799805
135,initial,do,-5.663786888122559
136,initial,do,-5.515888690948486
137,initial,do,-6.1818084716796875
138,initial,do,-5.068294525146484
139,initial,do,-7.887884616851807
140,initial,do,-4.536625862121582
141,initial,do,-6.119688034057617
142,initial,do,-5.694916248321533
143,initial,do,-5.734490871429443
144,initial,do,-7.0691399574279785
145,initial,do,-7.291678428649902
146,initial,do,-6.510103225708008
147,initial,do,-7.636994361877441
148,initial,do,-8.7745361328125
149,initial,do,-7.509840965270996
150,initial,do,-6.562491416931152
151,initial,do,-6.812639236450195
152,initial,do,-4.728836536407471
153,initial,do,-6.669450283050537
154,initial,do,-4.471945762634277
155,initial,do,-6.633137226104736
156,initial,do,-6.846513748168945
157,initial,do,-7.267082691192627
158,initial,do,-6.733377456665039
159,initial,do,-7.356235980987549
160,initial,do,-5.147890567779541
161,initial,do,-6.28795051574707
162,initial,do,-6.202941417694092
163,initial,do,-6.25309419631958
164,initial,do,-6.299410343170166
165,initial,do,-6.601230621337891
166,initial,pp,-6.919917583465576
167,initial,pp,-6.665889263153076
168,initial,pp,-6.854945659637451
169,initial,pp,-5.074915409088135
170,initial,pp,-5.52519416809082
171,initial,pp,-6.210263252258301
172,initial,pp,-4.336859703063965
173,initial,pp,-5.768343448638916
174,initial,pp,-6.154080867767334
175,initial,pp,-5.845753192901611
176,initial,pp,-7.275763034820557
177,initial,pp,-5.680126667022705
178,initial,pp,-5.930883884429932
179,initial,pp,-7.160066604614258
180,initial,pp,-5.57588529586792
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286128044128418
183,initial,pp,-6.996692657470703
184,initial,pp,-5.956118583679199
185,initial,pp,-7.2043538093566895
186,initial,pp,-6.979343414306641
187,initial,pp,-6.650132656097412
188,initial,pp,-5.694450378417969
189,initial,pp,-5.1849045753479
190,initial,pp,-4.290456295013428
191,initial,pp,-6.197151184082031
192,initial,pp,-7.622337341308594
193,initial,pp,-7.14608097076416
194,initial,pp,-6.037059307098389
195,initial,pp,-4.948344707489014
196,initial,pp,-5.593746185302734
197,initial,pp,-4.990045547485352
198,initial,pp,-4.661937236785889
199,initial,pp,-4.407332897186279
200,initial,pp,-5.294658184051514
201,initial,pp,-6.1937642097473145
202,initial,pp,-5.281635284423828
203,initial,pp,-5.923802375793457
204,initial,pp,-5.775293827056885
205,initial,pp,-6.648976802825928
206,initial,pp,-6.430972576141357
207,initial,pp,-5.158700466156006
208,initial,pp,-6.004106044769287
209,initial,pp,-6.133898735046387
210,initial,pp,-5.4267802238464355
211,initial,pp,-6.463764190673828
212,initial,pp,-6.699849605560303
213,initial,pp,-6.461973190307617
214,initial,pp,-4.810175895690918
215,initial,pp,-8.266583442687988
216,initial,pp,-4.60198450088501
217,initial,pp,-5.761495113372803
218,initial,pp,-6.87230110168457
219,initial,pp,-6.837388515472412
220,initial,pp,-4.323957443237305
221,initial,pp,-5.315435409545898
222,initial,pp,-5.131366729736328
223,initial,pp,-4.6127142906188965
224,initial,pp,-4.98588228225708
225,initial,pp,-3.6460769176483154
226,initial,pp,-6.196605205535889
227,initial,pp,-4.890661716461182
228,initial,pp,-7.21420431137085
229,initial,pp,-6.791931629180908
230,initial,pp,-5.028931617736816
231,initial,pp,-3.7807202339172363
232,initial,pp,-5.498757362365723
233,initial,pp,-4.1376519203186035
234,initial,pp,-6.099371910095215
235,initial,pp,-4.801263332366943
236,initial,pp,-5.980684757232666
237,initial,pp,-6.37749719619751
238,initial,pp,-5.4984283447265625
239,initial,pp,-4.747887134552002
240,initial,pp,-4.743053913116455
241,initial,pp,-4.9858832359313965
242,initial,pp,-7.225722789764404
243,initial,pp,-5.605154037475586
244,initial,pp,-4.8662848472595215
245,initial,pp,-5.854061603546143
246,initial,pp,-5.570766448974609
247,initial,pp,-4.464840412139893
248,initial,pp,-7.426402568817139
249,initial,pp,-5.8307881355285645
250,initial,pp,-5.350847244262695
