item_id,model_state,score
0,initial,-6.6545090675354
1,initial,-8.771641731262207
2,initial,-6.65185022354126
3,initial,-7.160157680511475
4,initial,-5.91589879989624
5,initial,-8.185710906982422
6,initial,-6.336209774017334
7,initial,-8.02020263671875
8,initial,-6.334711074829102
9,initial,-6.579216480255127
10,initial,-7.7998881340026855
11,initial,-6.717600345611572
12,initial,-6.059084415435791
13,initial,-6.692203998565674
14,initial,-6.607231140136719
15,initial,-6.663549900054932
16,initial,-8.218594551086426
17,initial,-6.717600345611572
18,initial,-8.119661331176758
19,initial,-6.65185022354126
20,initial,-8.252881050109863
21,initial,-8.107949256896973
22,initial,-8.36491870880127
23,initial,-7.502999305725098
24,initial,-6.639507293701172
25,initial,-8.107949256896973
26,initial,-8.350682258605957
27,initial,-7.35368013381958
28,initial,-6.293761730194092
29,initial,-8.350682258605957
30,initial,-6.787687301635742
31,initial,-8.684224128723145
32,initial,-6.970736980438232
33,initial,-8.405659675598145
34,initial,-8.44814395904541
35,initial,-7.3546366691589355
36,initial,-6.553704261779785
37,initial,-8.377554893493652
38,initial,-6.706809997558594
39,initial,-7.857004165649414
40,initial,-7.817115783691406
41,initial,-6.021811008453369
42,initial,-8.219757080078125
43,initial,-6.266507148742676
44,initial,-7.459943771362305
45,initial,-8.075338363647461
46,initial,-6.955311298370361
47,initial,-7.307008743286133
48,initial,-7.736137390136719
49,initial,-8.388147354125977
50,initial,-7.921445369720459
51,initial,-7.717410087585449
52,initial,-6.125532150268555
53,initial,-7.683621883392334
54,initial,-7.31148624420166
55,initial,-7.078276634216309
56,initial,-7.550044536590576
57,initial,-6.871016025543213
58,initial,-7.17739725112915
59,initial,-6.467694282531738
60,initial,-6.07336950302124
61,initial,-8.582857131958008
62,initial,-8.190749168395996
63,initial,-8.999557495117188
64,initial,-8.886327743530273
65,initial,-7.740786552429199
66,initial,-7.454226970672607
67,initial,-6.274608135223389
68,initial,-7.77056360244751
69,initial,-6.189527988433838
70,initial,-7.988420009613037
71,initial,-6.175409317016602
72,initial,-7.498354911804199
73,initial,-8.196179389953613
74,initial,-8.221952438354492
75,initial,-9.228771209716797
76,initial,-8.158305168151855
77,initial,-6.798613548278809
78,initial,-7.110875606536865
79,initial,-6.211952209472656
80,initial,-6.340561866760254
81,initial,-7.611286640167236
82,initial,-6.867927551269531
83,initial,-6.5702104568481445
84,initial,-6.779945373535156
85,initial,-6.5138397216796875
86,initial,-6.346871376037598
87,initial,-7.776026725769043
88,initial,-8.571476936340332
89,initial,-6.408182144165039
90,initial,-6.620051860809326
91,initial,-6.450078964233398
92,initial,-6.8977837562561035
93,initial,-5.808517932891846
94,initial,-7.4095001220703125
95,initial,-7.34958028793335
96,initial,-7.833755970001221
97,initial,-5.2113213539123535
98,initial,-7.408879280090332
99,initial,-6.001540660858154
100,initial,-7.962870121002197
101,initial,-6.9742560386657715
102,initial,-6.8524956703186035
103,initial,-7.2699875831604
104,initial,-6.945228099822998
105,initial,-7.742922782897949
106,initial,-5.579285144805908
107,initial,-6.93231725692749
108,initial,-6.945228099822998
109,initial,-5.657989501953125
110,initial,-8.409028053283691
111,initial,-7.566390514373779
112,initial,-6.292462348937988
113,initial,-7.334131717681885
114,initial,-7.756890773773193
115,initial,-6.075760841369629
116,initial,-7.187744617462158
117,initial,-7.785203456878662
118,initial,-6.74003267288208
119,initial,-7.586214542388916
120,initial,-7.917659282684326
121,initial,-7.922356128692627
122,initial,-5.452594757080078
123,initial,-6.0693206787109375
124,initial,-6.745351791381836
125,initial,-5.452594757080078
126,initial,-8.541671752929688
127,initial,-6.836952209472656
128,initial,-7.976650238037109
129,initial,-6.509647369384766
130,initial,-6.624035358428955
131,initial,-5.870411396026611
132,initial,-7.906959056854248
133,initial,-7.865865707397461
134,initial,-6.0819244384765625
135,initial,-7.9823760986328125
136,initial,-6.994906425476074
137,initial,-8.437891960144043
138,initial,-6.726742267608643
139,initial,-8.411397933959961
140,initial,-7.0373759269714355
141,initial,-6.497968673706055
142,initial,-8.007001876831055
143,initial,-6.1776509284973145
144,initial,-8.08664321899414
145,initial,-8.015398025512695
146,initial,-7.127413272857666
147,initial,-7.316887855529785
148,initial,-7.731378555297852
149,initial,-7.543041229248047
150,initial,-7.402523040771484
151,initial,-7.63738489151001
152,initial,-6.4784674644470215
153,initial,-6.160854339599609
154,initial,-7.0467023849487305
155,initial,-7.062867641448975
156,initial,-7.0467023849487305
157,initial,-7.347470760345459
158,initial,-7.930318832397461
159,initial,-6.7262396812438965
160,initial,-6.836933135986328
161,initial,-7.784259796142578
162,initial,-7.2510528564453125
163,initial,-8.426907539367676
164,initial,-7.928592205047607
165,initial,-7.258048057556152
166,initial,-6.267501354217529
167,initial,-7.3025360107421875
168,initial,-8.567862510681152
169,initial,-6.370472431182861
170,initial,-8.683486938476562
171,initial,-7.6876325607299805
172,initial,-8.726035118103027
173,initial,-8.583405494689941
174,initial,-6.946455478668213
175,initial,-7.4046406745910645
176,initial,-8.426591873168945
177,initial,-8.729666709899902
178,initial,-6.0305280685424805
179,initial,-8.159371376037598
180,initial,-5.672858715057373
181,initial,-6.1707305908203125
182,initial,-6.635777950286865
183,initial,-6.018850326538086
184,initial,-7.24195671081543
185,initial,-7.3472065925598145
186,initial,-6.790714263916016
187,initial,-7.38129186630249
188,initial,-6.866033554077148
189,initial,-7.387088298797607
190,initial,-8.675637245178223
191,initial,-7.753558158874512
192,initial,-6.790034294128418
193,initial,-8.068845748901367
194,initial,-7.160485744476318
195,initial,-5.50347375869751
196,initial,-8.08085823059082
197,initial,-6.773186683654785
198,initial,-6.781445026397705
199,initial,-5.4178571701049805
200,initial,-6.138363361358643
201,initial,-7.630964756011963
202,initial,-6.367168426513672
203,initial,-6.062891960144043
204,initial,-5.194201946258545
205,initial,-5.194201946258545
206,initial,-6.152659893035889
207,initial,-6.502472400665283
208,initial,-8.299220085144043
209,initial,-7.93728494644165
210,initial,-7.775827884674072
211,initial,-7.94091272354126
212,initial,-7.807994365692139
213,initial,-6.688868999481201
214,initial,-5.6402130126953125
215,initial,-7.046238422393799
216,initial,-6.310171127319336
217,initial,-7.775903224945068
218,initial,-7.382640361785889
219,initial,-7.98976993560791
220,initial,-6.806068420410156
221,initial,-7.247117519378662
222,initial,-7.362935543060303
223,initial,-8.325639724731445
224,initial,-6.868504047393799
225,initial,-7.6787519454956055
226,initial,-7.663780212402344
227,initial,-7.819457530975342
228,initial,-7.402088642120361
229,initial,-8.389044761657715
230,initial,-7.184191703796387
231,initial,-7.5154314041137695
232,initial,-7.385096073150635
233,initial,-7.959535121917725
234,initial,-7.186553955078125
235,initial,-8.416804313659668
236,initial,-8.736907005310059
237,initial,-8.684149742126465
238,initial,-7.699557781219482
239,initial,-6.594507694244385
240,initial,-6.946561813354492
241,initial,-8.358046531677246
242,initial,-8.105424880981445
243,initial,-6.587954521179199
244,initial,-7.753085136413574
245,initial,-7.916520118713379
246,initial,-8.301165580749512
247,initial,-8.093278884887695
248,initial,-7.399292945861816
249,initial,-7.888718128204346
250,initial,-7.990609169006348
251,initial,-7.278087139129639
252,initial,-7.186553955078125
253,initial,-7.247117519378662
254,initial,-7.247117519378662
255,initial,-8.389044761657715
256,initial,-7.643542766571045
257,initial,-7.113375186920166
258,initial,-8.191885948181152
259,initial,-6.5817718505859375
260,initial,-8.732831001281738
261,initial,-8.297830581665039
262,initial,-7.049113750457764
263,initial,-6.483273506164551
264,initial,-6.73752498626709
265,initial,-6.668791770935059
266,initial,-7.746181488037109
267,initial,-6.738471984863281
268,initial,-7.118381023406982
269,initial,-6.968814849853516
270,initial,-7.254720211029053
271,initial,-7.219840049743652
272,initial,-7.752404689788818
273,initial,-6.675495624542236
274,initial,-6.62939977645874
275,initial,-7.03954553604126
276,initial,-7.2260541915893555
277,initial,-6.4378252029418945
278,initial,-7.265472412109375
279,initial,-7.661507606506348
280,initial,-7.672699928283691
281,initial,-6.825000286102295
282,initial,-6.2284369468688965
283,initial,-6.2646260261535645
284,initial,-8.771020889282227
285,initial,-7.970005989074707
286,initial,-6.68457555770874
287,initial,-7.064446926116943
288,initial,-8.548954010009766
289,initial,-7.870342254638672
290,initial,-8.058845520019531
291,initial,-7.945322513580322
292,initial,-8.405043601989746
293,initial,-7.247241020202637
294,initial,-8.561567306518555
295,initial,-8.191890716552734
296,initial,-8.172961235046387
297,initial,-6.448275566101074
298,initial,-7.492928981781006
299,initial,-7.250875473022461
300,initial,-7.492928981781006
301,initial,-7.6226582527160645
302,initial,-7.891998291015625
303,initial,-6.466912269592285
304,initial,-6.999179840087891
305,initial,-7.5491156578063965
306,initial,-7.1020002365112305
307,initial,-6.672200679779053
308,initial,-8.197220802307129
309,initial,-8.141098976135254
310,initial,-8.191890716552734
311,initial,-7.978527545928955
312,initial,-8.338250160217285
313,initial,-8.548954010009766
314,initial,-8.170464515686035
315,initial,-6.672200679779053
316,initial,-6.801546573638916
317,initial,-7.869715213775635
318,initial,-6.837435245513916
319,initial,-8.6364107131958
320,initial,-7.083349704742432
321,initial,-8.548954010009766
322,initial,-7.001928329467773
323,initial,-7.256836891174316
324,initial,-6.469534397125244
325,initial,-8.37733268737793
326,initial,-6.113759517669678
327,initial,-7.819002151489258
328,initial,-7.489774227142334
329,initial,-6.471701145172119
330,initial,-6.716908931732178
331,initial,-7.773347854614258
332,initial,-7.2033843994140625
333,initial,-7.509433746337891
334,initial,-7.491786956787109
335,initial,-7.743155002593994
336,initial,-6.896701812744141
337,initial,-7.857923984527588
338,initial,-7.401455879211426
339,initial,-7.669243812561035
340,initial,-6.705014705657959
341,initial,-7.048776626586914
342,initial,-7.153059482574463
343,initial,-7.048776626586914
344,initial,-7.280051231384277
345,initial,-7.586262226104736
346,initial,-6.601208686828613
347,initial,-7.315197467803955
348,initial,-7.068860054016113
349,initial,-7.327603816986084
350,initial,-5.882942199707031
351,initial,-6.902809143066406
352,initial,-5.73237943649292
353,initial,-6.887797832489014
354,initial,-6.0974931716918945
355,initial,-6.594290733337402
356,initial,-6.8225884437561035
357,initial,-7.32034969329834
358,initial,-7.098967552185059
359,initial,-6.658498287200928
360,initial,-6.870169639587402
361,initial,-6.316022872924805
362,initial,-6.780462265014648
363,initial,-6.578840732574463
364,initial,-7.365054607391357
365,initial,-6.4955735206604
366,initial,-7.281057357788086
367,initial,-6.958679676055908
368,initial,-7.252572059631348
369,initial,-7.1174163818359375
370,initial,-6.492249488830566
371,initial,-6.9818830490112305
372,initial,-5.288904190063477
373,initial,-6.526627540588379
374,initial,-7.127156734466553
375,initial,-6.811718940734863
376,initial,-6.982852458953857
377,initial,-6.2589216232299805
378,initial,-6.668350696563721
379,initial,-5.517562389373779
380,initial,-6.320565223693848
381,initial,-7.353713035583496
382,initial,-6.230400085449219
383,initial,-6.344839096069336
384,initial,-6.638158321380615
385,initial,-6.798344135284424
386,initial,-6.958679676055908
387,initial,-6.699123382568359
388,initial,-7.358651161193848
389,initial,-6.295060157775879
390,initial,-7.14316463470459
391,initial,-6.521600246429443
392,initial,-6.606341361999512
393,initial,-5.826650619506836
394,initial,-6.6565093994140625
395,initial,-5.944758415222168
396,initial,-6.757815361022949
397,initial,-6.199403762817383
398,initial,-6.813528537750244
399,initial,-6.780484676361084
400,initial,-7.088187217712402
401,initial,-7.3645501136779785
402,initial,-6.775713920593262
403,initial,-6.8430047035217285
404,initial,-6.135062217712402
405,initial,-6.570509910583496
406,initial,-6.989298343658447
407,initial,-7.146493434906006
408,initial,-6.359982013702393
409,initial,-7.298439025878906
410,initial,-7.302468776702881
411,initial,-8.072275161743164
412,initial,-8.484999656677246
413,initial,-7.720241069793701
414,initial,-8.005053520202637
415,initial,-7.086431503295898
416,initial,-7.542746067047119
417,initial,-8.13054370880127
418,initial,-7.378562927246094
419,initial,-5.704918384552002
420,initial,-6.618700981140137
421,initial,-8.214017868041992
422,initial,-8.819967269897461
423,initial,-7.465256690979004
424,initial,-8.072962760925293
425,initial,-7.976246356964111
426,initial,-7.506896018981934
427,initial,-6.728674411773682
428,initial,-8.396309852600098
429,initial,-7.850228309631348
430,initial,-8.439583778381348
431,initial,-8.146507263183594
432,initial,-8.124342918395996
433,initial,-8.67447566986084
434,initial,-8.325165748596191
435,initial,-7.458525657653809
436,initial,-5.984123706817627
437,initial,-6.852957725524902
438,initial,-7.151972770690918
439,initial,-8.536712646484375
440,initial,-7.328942775726318
441,initial,-8.11787223815918
442,initial,-6.787562370300293
443,initial,-7.388119220733643
444,initial,-8.266581535339355
445,initial,-7.714467525482178
446,initial,-8.786744117736816
447,initial,-8.598509788513184
448,initial,-8.982345581054688
449,initial,-7.568909168243408
450,initial,-8.31159782409668
451,initial,-6.361063480377197
452,initial,-6.598278045654297
453,initial,-6.711398124694824
454,initial,-7.802847385406494
455,initial,-8.018025398254395
456,initial,-7.625135898590088
457,initial,-7.360671043395996
458,initial,-6.402373313903809
459,initial,-6.849425315856934
460,initial,-7.410676002502441
461,initial,-7.01834774017334
462,initial,-5.875308513641357
463,initial,-6.074604034423828
464,initial,-7.5892333984375
465,initial,-7.945916652679443
466,initial,-6.937110900878906
467,initial,-7.506929874420166
468,initial,-7.21473503112793
469,initial,-6.93885612487793
470,initial,-6.556653022766113
471,initial,-7.7483296394348145
472,initial,-5.932018280029297
473,initial,-7.464970111846924
474,initial,-6.898996829986572
475,initial,-7.503223896026611
476,initial,-7.096692085266113
477,initial,-6.069187164306641
478,initial,-6.851779937744141
479,initial,-7.179876327514648
480,initial,-6.682527542114258
481,initial,-7.03127908706665
482,initial,-6.429181098937988
483,initial,-6.493025779724121
484,initial,-6.873507499694824
485,initial,-6.031641483306885
486,initial,-6.741944789886475
487,initial,-6.84920597076416
488,initial,-6.421267986297607
489,initial,-6.476693630218506
490,initial,-7.005601406097412
491,initial,-6.643100261688232
492,initial,-9.99635124206543
493,initial,-7.646303653717041
494,initial,-7.5038628578186035
495,initial,-7.247358322143555
496,initial,-8.37964153289795
497,initial,-7.406642913818359
498,initial,-6.7628936767578125
499,initial,-8.214062690734863
500,initial,-8.30938720703125
501,initial,-7.203332901000977
502,initial,-9.556020736694336
503,initial,-7.90899133682251
504,initial,-7.692680358886719
505,initial,-8.547394752502441
506,initial,-9.255319595336914
507,initial,-8.968320846557617
508,initial,-6.917935848236084
509,initial,-7.820159912109375
510,initial,-7.217703819274902
511,initial,-9.808560371398926
512,initial,-8.062884330749512
513,initial,-7.872376918792725
514,initial,-10.328512191772461
515,initial,-8.312843322753906
516,initial,-7.6453776359558105
517,initial,-8.401427268981934
518,initial,-8.266453742980957
519,initial,-6.859973907470703
520,initial,-6.862084865570068
521,initial,-7.003050327301025
522,initial,-7.240077495574951
523,initial,-10.042963981628418
524,initial,-8.584892272949219
525,initial,-7.837197303771973
526,initial,-6.838044166564941
527,initial,-7.96936559677124
528,initial,-10.328245162963867
529,initial,-7.113958358764648
530,initial,-8.589802742004395
531,initial,-8.09097957611084
532,initial,-8.648476600646973
533,initial,-9.63414478302002
534,initial,-9.548477172851562
535,initial,-9.199536323547363
536,initial,-7.5661234855651855
537,initial,-7.401510715484619
538,initial,-7.334205627441406
539,initial,-7.9161200523376465
540,initial,-7.253812313079834
541,initial,-6.549858570098877
542,initial,-8.059131622314453
543,initial,-8.024596214294434
544,initial,-7.389185428619385
545,initial,-9.071429252624512
546,initial,-7.631430625915527
547,initial,-7.661045551300049
548,initial,-8.441956520080566
549,initial,-8.775927543640137
550,initial,-8.38932991027832
551,initial,-6.618230819702148
552,initial,-7.482504367828369
553,initial,-7.2845282554626465
554,initial,-8.873039245605469
555,initial,-7.706441879272461
556,initial,-6.3691887855529785
557,initial,-7.61045503616333
558,initial,-7.5393805503845215
559,initial,-7.670849323272705
560,initial,-9.563802719116211
561,initial,-8.919042587280273
562,initial,-7.321647644042969
563,initial,-7.223173141479492
564,initial,-6.967618465423584
565,initial,-6.936563014984131
566,initial,-7.607597351074219
567,initial,-7.929928302764893
568,initial,-7.372270584106445
569,initial,-7.0525078773498535
570,initial,-7.592991352081299
571,initial,-7.743434429168701
572,initial,-7.737311840057373
573,initial,-8.150788307189941
574,initial,-9.594217300415039
575,initial,-7.883183002471924
576,initial,-9.373612403869629
577,initial,-7.915345191955566
578,initial,-7.915345191955566
579,initial,-6.1566691398620605
580,initial,-7.670849323272705
581,initial,-9.93084716796875
582,initial,-7.6868896484375
583,initial,-9.673078536987305
584,initial,-8.522528648376465
585,initial,-9.074934005737305
586,initial,-9.696950912475586
587,initial,-7.118919849395752
588,initial,-9.296996116638184
589,initial,-7.562359809875488
590,initial,-9.077621459960938
591,initial,-7.876214504241943
592,initial,-7.744294166564941
593,initial,-7.883183002471924
594,initial,-8.097339630126953
595,initial,-7.824601173400879
596,initial,-9.430447578430176
597,initial,-6.708917140960693
598,initial,-7.650789737701416
599,initial,-5.948741436004639
600,initial,-8.178533554077148
601,initial,-7.9610724449157715
602,initial,-7.273706912994385
603,initial,-8.971749305725098
604,initial,-8.958431243896484
605,initial,-7.433865070343018
606,initial,-7.154850006103516
607,initial,-7.5755486488342285
608,initial,-7.291698455810547
609,initial,-7.492748260498047
610,initial,-7.956746578216553
611,initial,-7.664117336273193
612,initial,-6.4499335289001465
613,initial,-7.787674903869629
614,initial,-7.913742542266846
615,initial,-8.151570320129395
616,initial,-7.016306400299072
617,initial,-9.649483680725098
618,initial,-7.288320064544678
619,initial,-7.50989294052124
620,initial,-6.797697067260742
621,initial,-6.610372066497803
622,initial,-7.301873683929443
623,initial,-7.504083156585693
624,initial,-8.62077808380127
625,initial,-7.090972423553467
626,initial,-7.1039958000183105
627,initial,-7.241339206695557
628,initial,-7.335299491882324
629,initial,-6.725495338439941
630,initial,-7.693980693817139
631,initial,-7.103357315063477
632,initial,-6.606886863708496
633,initial,-7.152074813842773
634,initial,-7.546523094177246
635,initial,-8.15013599395752
636,initial,-8.88635540008545
637,initial,-7.94893741607666
638,initial,-8.285750389099121
639,initial,-8.555901527404785
640,initial,-7.021793842315674
641,initial,-8.178851127624512
642,initial,-7.205454349517822
643,initial,-7.662398338317871
644,initial,-7.696972846984863
