item_id,model_state,score
0,initial,-6.953256130218506
1,initial,-8.979286193847656
2,initial,-7.19944953918457
3,initial,-7.255821704864502
4,initial,-6.605296611785889
5,initial,-8.756207466125488
6,initial,-7.08507776260376
7,initial,-8.657182693481445
8,initial,-6.366894245147705
9,initial,-7.207369804382324
10,initial,-8.046948432922363
11,initial,-7.190889835357666
12,initial,-6.944703578948975
13,initial,-6.6095404624938965
14,initial,-6.947542667388916
15,initial,-7.4816975593566895
16,initial,-7.85493278503418
17,initial,-7.190889835357666
18,initial,-8.019733428955078
19,initial,-7.19944953918457
20,initial,-8.166696548461914
21,initial,-8.40259075164795
22,initial,-8.26901626586914
23,initial,-7.6883544921875
24,initial,-7.036118984222412
25,initial,-8.40259075164795
26,initial,-8.429692268371582
27,initial,-7.425854206085205
28,initial,-6.632720470428467
29,initial,-8.429692268371582
30,initial,-6.9287190437316895
31,initial,-8.32841968536377
32,initial,-6.809439659118652
33,initial,-8.578312873840332
34,initial,-8.711727142333984
35,initial,-7.254770278930664
36,initial,-6.968381404876709
37,initial,-8.382680892944336
38,initial,-6.586885452270508
39,initial,-8.354100227355957
40,initial,-7.561502933502197
41,initial,-6.536863327026367
42,initial,-7.914044380187988
43,initial,-6.804966926574707
44,initial,-7.539137840270996
45,initial,-8.423649787902832
46,initial,-7.147449970245361
47,initial,-7.481700897216797
48,initial,-7.833408355712891
49,initial,-7.9679975509643555
50,initial,-8.235448837280273
51,initial,-7.797698974609375
52,initial,-6.74888277053833
53,initial,-8.15019416809082
54,initial,-7.645965099334717
55,initial,-7.361258506774902
56,initial,-7.351555824279785
57,initial,-6.826707363128662
58,initial,-7.538743019104004
59,initial,-7.478068828582764
60,initial,-6.780246734619141
61,initial,-8.365081787109375
62,initial,-8.717150688171387
63,initial,-8.632767677307129
64,initial,-8.826518058776855
65,initial,-7.555159091949463
66,initial,-7.4954304695129395
67,initial,-6.437658309936523
68,initial,-7.654776573181152
69,initial,-6.7129316329956055
70,initial,-9.040377616882324
71,initial,-7.525041103363037
72,initial,-7.753868579864502
73,initial,-8.030757904052734
74,initial,-7.880177974700928
75,initial,-8.539422988891602
76,initial,-8.311738014221191
77,initial,-6.783453941345215
78,initial,-7.4277238845825195
79,initial,-7.3315110206604
80,initial,-6.522995948791504
81,initial,-8.131006240844727
82,initial,-6.893383026123047
83,initial,-6.948642253875732
84,initial,-6.842886924743652
85,initial,-6.742360591888428
86,initial,-6.554293155670166
87,initial,-8.131065368652344
88,initial,-8.650604248046875
89,initial,-6.770848274230957
90,initial,-7.140403747558594
91,initial,-7.343698978424072
92,initial,-7.25543737411499
93,initial,-5.93019437789917
94,initial,-6.976571083068848
95,initial,-6.96783971786499
96,initial,-8.260037422180176
97,initial,-5.394121170043945
98,initial,-7.163333892822266
99,initial,-5.76193904876709
100,initial,-8.430401802062988
101,initial,-6.815359592437744
102,initial,-7.079344749450684
103,initial,-7.442307949066162
104,initial,-7.146041393280029
105,initial,-7.273707389831543
106,initial,-5.4919328689575195
107,initial,-7.221532344818115
108,initial,-7.146041393280029
109,initial,-5.756813049316406
110,initial,-8.304837226867676
111,initial,-7.483969211578369
112,initial,-6.733641624450684
113,initial,-7.800637245178223
114,initial,-7.343693733215332
115,initial,-6.0490241050720215
116,initial,-7.5277533531188965
117,initial,-8.585410118103027
118,initial,-7.015207767486572
119,initial,-7.4034881591796875
120,initial,-7.834960460662842
121,initial,-8.034211158752441
122,initial,-6.120128631591797
123,initial,-6.904089450836182
124,initial,-7.131481170654297
125,initial,-6.120128631591797
126,initial,-8.22510814666748
127,initial,-7.0034379959106445
128,initial,-8.370421409606934
129,initial,-6.484397888183594
130,initial,-6.436317443847656
131,initial,-6.564361572265625
132,initial,-8.212425231933594
133,initial,-7.93347692489624
134,initial,-6.3259148597717285
135,initial,-8.542622566223145
136,initial,-6.539077281951904
137,initial,-8.632540702819824
138,initial,-6.663081645965576
139,initial,-8.067229270935059
140,initial,-7.442575931549072
141,initial,-6.475133895874023
142,initial,-7.9455461502075195
143,initial,-6.64724588394165
144,initial,-7.728984355926514
145,initial,-7.892528533935547
146,initial,-7.480637550354004
147,initial,-7.624952793121338
148,initial,-7.958413600921631
149,initial,-7.2820024490356445
150,initial,-7.793489456176758
151,initial,-7.636207103729248
152,initial,-6.59021520614624
153,initial,-6.590359210968018
154,initial,-7.600473403930664
155,initial,-6.74313497543335
156,initial,-7.600473403930664
157,initial,-7.31727409362793
158,initial,-8.09912395477295
159,initial,-6.76040506362915
160,initial,-7.155405521392822
161,initial,-8.094796180725098
162,initial,-7.189638614654541
163,initial,-8.910999298095703
164,initial,-7.949948787689209
165,initial,-8.061352729797363
166,initial,-6.625444412231445
167,initial,-7.056423664093018
168,initial,-8.790092468261719
169,initial,-7.346742153167725
170,initial,-8.513935089111328
171,initial,-7.3187785148620605
172,initial,-8.628308296203613
173,initial,-8.482401847839355
174,initial,-7.213877201080322
175,initial,-7.673213481903076
176,initial,-8.457737922668457
177,initial,-8.389910697937012
178,initial,-6.4074578285217285
179,initial,-8.442463874816895
180,initial,-5.91372013092041
181,initial,-6.192884922027588
182,initial,-6.695682525634766
183,initial,-6.119589805603027
184,initial,-7.496978759765625
185,initial,-7.73810338973999
186,initial,-6.779252529144287
187,initial,-7.848664283752441
188,initial,-6.892757415771484
189,initial,-7.40076208114624
190,initial,-8.710037231445312
191,initial,-8.070846557617188
192,initial,-6.6635260581970215
193,initial,-8.323214530944824
194,initial,-7.094522953033447
195,initial,-5.584107875823975
196,initial,-8.38725757598877
197,initial,-6.601354122161865
198,initial,-7.492274284362793
199,initial,-6.153797149658203
200,initial,-5.987640380859375
201,initial,-7.437516212463379
202,initial,-6.267472267150879
203,initial,-5.914073944091797
204,initial,-5.599354267120361
205,initial,-5.599354267120361
206,initial,-6.549169063568115
207,initial,-6.453403472900391
208,initial,-8.435234069824219
209,initial,-7.661662578582764
210,initial,-8.032831192016602
211,initial,-7.626914978027344
212,initial,-8.14083480834961
213,initial,-6.750372886657715
214,initial,-6.0791239738464355
215,initial,-7.487462520599365
216,initial,-6.1516032218933105
217,initial,-7.742240905761719
218,initial,-7.494156837463379
219,initial,-7.755311012268066
220,initial,-6.920136451721191
221,initial,-7.44710111618042
222,initial,-7.313525676727295
223,initial,-8.54069995880127
224,initial,-6.9544477462768555
225,initial,-8.264904975891113
226,initial,-8.087814331054688
227,initial,-7.845105171203613
228,initial,-7.374833106994629
229,initial,-8.369389533996582
230,initial,-7.8425445556640625
231,initial,-8.031536102294922
232,initial,-7.678991317749023
233,initial,-8.54645824432373
234,initial,-7.635030746459961
235,initial,-8.276800155639648
236,initial,-8.450318336486816
237,initial,-8.794772148132324
238,initial,-7.830356121063232
239,initial,-7.570022106170654
240,initial,-7.539299011230469
241,initial,-8.408957481384277
242,initial,-8.024696350097656
243,initial,-7.248790740966797
244,initial,-8.104304313659668
245,initial,-8.08665657043457
246,initial,-8.020647048950195
247,initial,-8.326656341552734
248,initial,-7.560268878936768
249,initial,-7.9585795402526855
250,initial,-8.301965713500977
251,initial,-7.12540864944458
252,initial,-7.635030746459961
253,initial,-7.447100639343262
254,initial,-7.447100639343262
255,initial,-8.369389533996582
256,initial,-7.941875457763672
257,initial,-7.073153018951416
258,initial,-8.52548885345459
259,initial,-7.367090702056885
260,initial,-8.139448165893555
261,initial,-7.998053550720215
262,initial,-7.142956256866455
263,initial,-6.42112398147583
264,initial,-7.5710577964782715
265,initial,-7.107998847961426
266,initial,-8.467360496520996
267,initial,-6.69576358795166
268,initial,-8.264546394348145
269,initial,-7.995326042175293
270,initial,-7.946737289428711
271,initial,-6.894803524017334
272,initial,-7.893129348754883
273,initial,-7.737059593200684
274,initial,-7.487871170043945
275,initial,-7.430632591247559
276,initial,-7.835080146789551
277,initial,-6.907533168792725
278,initial,-7.572257041931152
279,initial,-8.397124290466309
280,initial,-8.166412353515625
281,initial,-7.207679748535156
282,initial,-6.976835250854492
283,initial,-6.7580413818359375
284,initial,-8.838959693908691
285,initial,-8.082232475280762
286,initial,-6.965735912322998
287,initial,-7.12546968460083
288,initial,-8.478377342224121
289,initial,-7.791513919830322
290,initial,-8.009057998657227
291,initial,-8.295866012573242
292,initial,-8.193357467651367
293,initial,-7.79331111907959
294,initial,-8.188138961791992
295,initial,-8.224852561950684
296,initial,-8.258442878723145
297,initial,-6.862799644470215
298,initial,-7.671450614929199
299,initial,-7.113123416900635
300,initial,-7.671450614929199
301,initial,-8.151268005371094
302,initial,-8.155104637145996
303,initial,-7.029217720031738
304,initial,-7.206923484802246
305,initial,-8.079863548278809
306,initial,-6.9902777671813965
307,initial,-6.97584867477417
308,initial,-8.09202766418457
309,initial,-8.246697425842285
310,initial,-8.224852561950684
311,initial,-8.26740550994873
312,initial,-8.363788604736328
313,initial,-8.478377342224121
314,initial,-8.36503791809082
315,initial,-6.97584867477417
316,initial,-7.387686729431152
317,initial,-8.080132484436035
318,initial,-7.0539751052856445
319,initial,-8.501457214355469
320,initial,-6.998051166534424
321,initial,-8.478378295898438
322,initial,-7.170519828796387
323,initial,-7.853365421295166
324,initial,-6.732417106628418
325,initial,-8.557229042053223
326,initial,-6.463537693023682
327,initial,-7.922111988067627
328,initial,-7.697687149047852
329,initial,-6.84257698059082
330,initial,-6.828763484954834
331,initial,-7.8195343017578125
332,initial,-7.599451065063477
333,initial,-8.17236042022705
334,initial,-8.46257495880127
335,initial,-7.9381585121154785
336,initial,-7.294066429138184
337,initial,-8.088044166564941
338,initial,-7.577630043029785
339,initial,-8.227078437805176
340,initial,-7.104355812072754
341,initial,-7.6187052726745605
342,initial,-7.104945182800293
343,initial,-7.6187052726745605
344,initial,-7.754022598266602
345,initial,-8.411170959472656
346,initial,-7.114809513092041
347,initial,-7.514412879943848
348,initial,-7.057376861572266
349,initial,-7.629249572753906
350,initial,-6.3115644454956055
351,initial,-7.4213714599609375
352,initial,-6.645108699798584
353,initial,-7.221057415008545
354,initial,-7.418179988861084
355,initial,-7.021136283874512
356,initial,-7.037378311157227
357,initial,-7.338650226593018
358,initial,-7.608481407165527
359,initial,-7.703665733337402
360,initial,-7.393717288970947
361,initial,-6.7346038818359375
362,initial,-7.04499626159668
363,initial,-7.213478088378906
364,initial,-7.590981483459473
365,initial,-6.919618129730225
366,initial,-7.59696102142334
367,initial,-7.41773796081543
368,initial,-7.578714370727539
369,initial,-7.252187252044678
370,initial,-6.414044380187988
371,initial,-7.589601516723633
372,initial,-6.2402496337890625
373,initial,-7.47858190536499
374,initial,-6.926321029663086
375,initial,-7.032487869262695
376,initial,-7.463883399963379
377,initial,-6.547731876373291
378,initial,-7.178437232971191
379,initial,-5.834626197814941
380,initial,-6.408754348754883
381,initial,-7.531844139099121
382,initial,-7.036882400512695
383,initial,-6.377453804016113
384,initial,-7.404735565185547
385,initial,-6.753082752227783
386,initial,-7.41773796081543
387,initial,-7.145759582519531
388,initial,-7.76341438293457
389,initial,-7.189666748046875
390,initial,-7.573742866516113
391,initial,-6.777395725250244
392,initial,-7.373536586761475
393,initial,-6.335604667663574
394,initial,-7.003045082092285
395,initial,-6.666956901550293
396,initial,-7.243302822113037
397,initial,-7.401078701019287
398,initial,-7.0847272872924805
399,initial,-7.199411869049072
400,initial,-7.595462799072266
401,initial,-7.646944999694824
402,initial,-7.3616461753845215
403,initial,-7.359601020812988
404,initial,-6.569367408752441
405,initial,-7.085619926452637
406,initial,-7.435544013977051
407,initial,-7.860830783843994
408,initial,-6.708488464355469
409,initial,-7.565474510192871
410,initial,-7.350575923919678
411,initial,-8.660676956176758
412,initial,-9.114718437194824
413,initial,-7.7660298347473145
414,initial,-7.488551139831543
415,initial,-8.085369110107422
416,initial,-8.081296920776367
417,initial,-7.958585262298584
418,initial,-7.817057132720947
419,initial,-6.1921916007995605
420,initial,-6.973820686340332
421,initial,-7.880483150482178
422,initial,-8.721821784973145
423,initial,-7.483880996704102
424,initial,-7.949058532714844
425,initial,-8.08678150177002
426,initial,-7.533885955810547
427,initial,-7.653857231140137
428,initial,-8.788278579711914
429,initial,-7.200826168060303
430,initial,-9.299757957458496
431,initial,-7.597678184509277
432,initial,-8.621331214904785
433,initial,-9.408038139343262
434,initial,-8.247661590576172
435,initial,-7.658834934234619
436,initial,-6.743431568145752
437,initial,-7.177666664123535
438,initial,-7.800960540771484
439,initial,-8.607016563415527
440,initial,-7.330076217651367
441,initial,-7.447926044464111
442,initial,-7.141199111938477
443,initial,-7.902529716491699
444,initial,-8.447381973266602
445,initial,-8.412043571472168
446,initial,-8.660181045532227
447,initial,-8.1088285446167
448,initial,-8.781856536865234
449,initial,-7.797393798828125
450,initial,-8.026163101196289
451,initial,-6.994383811950684
452,initial,-7.367617130279541
453,initial,-7.165689945220947
454,initial,-8.08934211730957
455,initial,-8.67984390258789
456,initial,-7.511937141418457
457,initial,-7.552466869354248
458,initial,-7.339273452758789
459,initial,-7.1641693115234375
460,initial,-7.811441421508789
461,initial,-7.634212017059326
462,initial,-6.258098602294922
463,initial,-6.803194522857666
464,initial,-8.384735107421875
465,initial,-8.068070411682129
466,initial,-7.023026943206787
467,initial,-8.336551666259766
468,initial,-7.65152645111084
469,initial,-7.832154750823975
470,initial,-7.114521503448486
471,initial,-8.018208503723145
472,initial,-6.732112884521484
473,initial,-7.840359210968018
474,initial,-7.419977188110352
475,initial,-7.633860111236572
476,initial,-7.709348678588867
477,initial,-6.747442722320557
478,initial,-7.054394245147705
479,initial,-7.198689937591553
480,initial,-7.1861395835876465
481,initial,-7.4746222496032715
482,initial,-6.580206871032715
483,initial,-6.577022075653076
484,initial,-7.080351829528809
485,initial,-6.225142478942871
486,initial,-7.12825870513916
487,initial,-7.615184307098389
488,initial,-7.12071418762207
489,initial,-6.655245780944824
490,initial,-6.676497936248779
491,initial,-6.864065170288086
492,initial,-9.374166488647461
493,initial,-9.201319694519043
494,initial,-8.423140525817871
495,initial,-8.378572463989258
496,initial,-9.3200101852417
497,initial,-8.534005165100098
498,initial,-6.877100467681885
499,initial,-9.174532890319824
500,initial,-8.130722999572754
501,initial,-8.227238655090332
502,initial,-9.489391326904297
503,initial,-8.226916313171387
504,initial,-8.642809867858887
505,initial,-8.321724891662598
506,initial,-9.728440284729004
507,initial,-8.405717849731445
508,initial,-8.439371109008789
509,initial,-8.202272415161133
510,initial,-8.146940231323242
511,initial,-9.612405776977539
512,initial,-8.880420684814453
513,initial,-9.079365730285645
514,initial,-10.652044296264648
515,initial,-9.329522132873535
516,initial,-8.861932754516602
517,initial,-8.914337158203125
518,initial,-8.189465522766113
519,initial,-7.8427042961120605
520,initial,-7.027502536773682
521,initial,-8.251646041870117
522,initial,-7.641804218292236
523,initial,-9.166851997375488
524,initial,-8.885819435119629
525,initial,-8.251604080200195
526,initial,-8.051239967346191
527,initial,-8.44327163696289
528,initial,-9.63007640838623
529,initial,-8.358866691589355
530,initial,-9.974546432495117
531,initial,-8.002005577087402
532,initial,-8.554227828979492
533,initial,-9.75473403930664
534,initial,-9.396756172180176
535,initial,-9.045613288879395
536,initial,-8.51056957244873
537,initial,-7.7745256423950195
538,initial,-7.773375511169434
539,initial,-8.74427318572998
540,initial,-7.772251605987549
541,initial,-6.676512241363525
542,initial,-8.936189651489258
543,initial,-7.78017520904541
544,initial,-7.958256244659424
545,initial,-8.980613708496094
546,initial,-8.003247261047363
547,initial,-7.947867393493652
548,initial,-7.778626441955566
549,initial,-9.158084869384766
550,initial,-8.101786613464355
551,initial,-7.6393842697143555
552,initial,-7.6237287521362305
