item_id,model_state,dative,score
1,initial,pp,-8.216219902038574
2,initial,pp,-8.323676109313965
3,initial,pp,-7.968693256378174
4,initial,pp,-8.462416648864746
5,initial,pp,-7.8362274169921875
6,initial,pp,-8.521195411682129
7,initial,pp,-8.419929504394531
8,initial,pp,-8.353591918945312
9,initial,pp,-7.096426486968994
10,initial,pp,-8.274105072021484
11,initial,pp,-7.049036979675293
12,initial,pp,-5.929931640625
13,initial,pp,-7.546310901641846
14,initial,pp,-6.122361183166504
15,initial,pp,-8.152776718139648
16,initial,pp,-8.353591918945312
17,initial,pp,-8.15109634399414
18,initial,pp,-6.686947345733643
19,initial,pp,-7.984679698944092
20,initial,pp,-7.627622604370117
21,initial,pp,-7.780463695526123
22,initial,pp,-7.12875509262085
23,initial,pp,-8.075541496276855
24,initial,pp,-8.315718650817871
25,initial,pp,-8.449910163879395
26,initial,pp,-7.317100524902344
27,initial,pp,-7.979491710662842
28,initial,pp,-7.685573577880859
29,initial,pp,-7.796657562255859
30,initial,pp,-7.724335193634033
31,initial,pp,-8.429091453552246
32,initial,pp,-8.315718650817871
33,initial,pp,-7.531679153442383
34,initial,pp,-8.09859561920166
35,initial,pp,-6.1554789543151855
36,initial,pp,-6.441076278686523
37,initial,pp,-7.796658039093018
38,initial,pp,-7.4089035987854
39,initial,pp,-8.211873054504395
40,initial,pp,-7.901003360748291
41,initial,pp,-7.996338844299316
42,initial,pp,-7.650299072265625
43,initial,pp,-7.3594160079956055
44,initial,pp,-7.924656391143799
45,initial,pp,-8.051027297973633
46,initial,pp,-7.665854454040527
47,initial,pp,-7.556774616241455
48,initial,pp,-7.187666893005371
49,initial,pp,-7.978692054748535
50,initial,pp,-7.4595561027526855
51,initial,pp,-7.621859550476074
52,initial,pp,-6.746260166168213
53,initial,pp,-8.036717414855957
54,initial,pp,-8.42542839050293
55,initial,pp,-8.033653259277344
56,initial,pp,-6.567102909088135
57,initial,pp,-6.363653182983398
58,initial,pp,-7.6284613609313965
59,initial,pp,-7.82412052154541
60,initial,pp,-7.7495927810668945
61,initial,pp,-8.403399467468262
62,initial,pp,-8.252285957336426
