item_id,model_state,score
0,initial,-6.649406433105469
1,initial,-8.076457977294922
2,initial,-7.167999744415283
3,initial,-6.972163200378418
4,initial,-6.318624973297119
5,initial,-7.993165493011475
6,initial,-6.792906284332275
7,initial,-7.355008602142334
8,initial,-6.161814212799072
9,initial,-6.559639930725098
10,initial,-7.695112228393555
11,initial,-6.074212074279785
12,initial,-6.3459343910217285
13,initial,-6.623005390167236
14,initial,-6.959225177764893
15,initial,-6.077512264251709
16,initial,-7.771958827972412
17,initial,-6.074212074279785
18,initial,-7.854173183441162
19,initial,-7.167999744415283
20,initial,-7.710285186767578
21,initial,-7.576030731201172
22,initial,-7.886270999908447
23,initial,-6.603848934173584
24,initial,-6.640058517456055
25,initial,-7.576030731201172
26,initial,-7.843644618988037
27,initial,-6.8328680992126465
28,initial,-6.646570682525635
29,initial,-7.843644618988037
30,initial,-6.564587116241455
31,initial,-8.162297248840332
32,initial,-6.200538635253906
33,initial,-8.187079429626465
34,initial,-7.796356678009033
35,initial,-6.77947998046875
36,initial,-6.567086219787598
37,initial,-7.830749988555908
38,initial,-6.550203800201416
39,initial,-7.696610927581787
40,initial,-7.382314682006836
41,initial,-6.072515487670898
42,initial,-7.6168646812438965
43,initial,-6.6109619140625
44,initial,-6.648384094238281
45,initial,-7.460664749145508
46,initial,-6.427905559539795
47,initial,-7.369656085968018
48,initial,-7.715937614440918
49,initial,-7.892617225646973
50,initial,-7.411673545837402
51,initial,-7.4324259757995605
52,initial,-6.683700084686279
53,initial,-7.4430060386657715
54,initial,-7.287034034729004
55,initial,-6.6103315353393555
56,initial,-7.506130218505859
57,initial,-6.732823371887207
58,initial,-7.245697975158691
59,initial,-7.015369415283203
60,initial,-6.9077324867248535
61,initial,-8.301996231079102
62,initial,-9.052193641662598
63,initial,-8.489419937133789
64,initial,-8.458767890930176
65,initial,-7.145602226257324
66,initial,-7.69598913192749
67,initial,-6.972446918487549
68,initial,-7.4037556648254395
69,initial,-6.930190086364746
70,initial,-7.530318260192871
71,initial,-6.628864288330078
72,initial,-7.572270393371582
73,initial,-7.923738479614258
74,initial,-7.709911346435547
75,initial,-8.812803268432617
76,initial,-8.709260940551758
77,initial,-7.046041011810303
78,initial,-7.833367824554443
79,initial,-7.280303955078125
80,initial,-6.3893585205078125
81,initial,-7.590003490447998
82,initial,-7.090239524841309
83,initial,-6.947948932647705
84,initial,-6.763721466064453
85,initial,-6.5216498374938965
86,initial,-6.450491905212402
87,initial,-7.384799480438232
88,initial,-8.33782958984375
89,initial,-6.395090103149414
90,initial,-6.652730941772461
91,initial,-6.755754470825195
92,initial,-6.5869855880737305
93,initial,-5.473657608032227
94,initial,-6.867825984954834
95,initial,-6.790457248687744
96,initial,-7.550675868988037
97,initial,-5.58005428314209
98,initial,-6.952498435974121
99,initial,-5.682530403137207
100,initial,-8.034228324890137
101,initial,-6.600234031677246
102,initial,-6.59622049331665
103,initial,-7.538257122039795
104,initial,-7.500351905822754
105,initial,-7.535550117492676
106,initial,-5.990400791168213
107,initial,-7.354067325592041
108,initial,-7.500351905822754
109,initial,-6.258456707000732
110,initial,-8.220183372497559
111,initial,-7.612754821777344
112,initial,-6.6006364822387695
113,initial,-7.37962007522583
114,initial,-7.611297607421875
115,initial,-6.122976779937744
116,initial,-7.005025863647461
117,initial,-8.156121253967285
118,initial,-7.257298469543457
119,initial,-7.490809440612793
120,initial,-7.240566730499268
121,initial,-6.827118396759033
122,initial,-5.432336330413818
123,initial,-5.63196325302124
124,initial,-6.2698283195495605
125,initial,-5.432336330413818
126,initial,-7.429695129394531
127,initial,-5.894199848175049
128,initial,-6.903584957122803
129,initial,-6.024101734161377
130,initial,-5.844851016998291
131,initial,-5.5822014808654785
132,initial,-6.933371067047119
133,initial,-6.555931091308594
134,initial,-5.46350622177124
135,initial,-7.5508599281311035
136,initial,-6.375755310058594
137,initial,-7.851238250732422
138,initial,-6.299729347229004
139,initial,-7.437290668487549
140,initial,-6.077336311340332
141,initial,-6.09055757522583
142,initial,-7.489210605621338
143,initial,-5.883140563964844
144,initial,-7.098720550537109
145,initial,-7.311957359313965
146,initial,-6.426965713500977
147,initial,-6.810271263122559
148,initial,-7.259953022003174
149,initial,-7.034383773803711
150,initial,-7.543776512145996
151,initial,-6.850566864013672
152,initial,-6.033834457397461
153,initial,-6.061134338378906
154,initial,-6.430886745452881
155,initial,-6.387540817260742
156,initial,-6.430886745452881
157,initial,-6.9963603019714355
158,initial,-6.977305889129639
159,initial,-6.166573524475098
160,initial,-6.437441349029541
161,initial,-7.366028785705566
162,initial,-7.436230182647705
163,initial,-7.755239486694336
164,initial,-7.0504841804504395
165,initial,-7.228206157684326
166,initial,-6.288095474243164
167,initial,-6.754001140594482
168,initial,-7.963566303253174
169,initial,-6.84813117980957
170,initial,-8.032990455627441
171,initial,-7.172911643981934
172,initial,-7.798551082611084
173,initial,-7.334900379180908
174,initial,-7.225376129150391
175,initial,-7.0225067138671875
176,initial,-7.13015604019165
177,initial,-7.658289432525635
178,initial,-6.235826015472412
179,initial,-7.500873565673828
180,initial,-5.026836395263672
181,initial,-5.861046314239502
182,initial,-6.284875869750977
183,initial,-5.547479152679443
184,initial,-6.51021671295166
185,initial,-6.57258939743042
186,initial,-6.058646202087402
187,initial,-6.948338985443115
188,initial,-6.426440715789795
189,initial,-6.97072172164917
190,initial,-7.809201240539551
191,initial,-6.964944362640381
192,initial,-6.460997104644775
193,initial,-7.243297100067139
194,initial,-6.6421918869018555
195,initial,-5.386145114898682
196,initial,-7.099277973175049
197,initial,-6.082364559173584
198,initial,-6.531095504760742
199,initial,-5.4146013259887695
200,initial,-4.980252265930176
201,initial,-7.002217769622803
202,initial,-5.994850158691406
203,initial,-5.022675037384033
204,initial,-5.287942409515381
205,initial,-5.287942409515381
206,initial,-5.7801947593688965
207,initial,-6.182792663574219
208,initial,-7.706882953643799
209,initial,-7.3902177810668945
210,initial,-7.2819671630859375
211,initial,-7.148367881774902
212,initial,-7.363600730895996
213,initial,-6.346766948699951
214,initial,-5.869976043701172
215,initial,-6.409915447235107
216,initial,-6.073690891265869
217,initial,-6.429116249084473
218,initial,-7.2454962730407715
219,initial,-7.450026512145996
220,initial,-6.4657464027404785
221,initial,-7.531727313995361
222,initial,-7.556153297424316
223,initial,-8.687810897827148
224,initial,-7.1693572998046875
225,initial,-8.448052406311035
226,initial,-8.062980651855469
227,initial,-7.9015936851501465
228,initial,-7.109960079193115
229,initial,-8.14941692352295
230,initial,-7.833245277404785
231,initial,-6.641623020172119
232,initial,-7.235928058624268
233,initial,-8.001289367675781
234,initial,-6.643186569213867
235,initial,-7.844588756561279
236,initial,-8.776596069335938
237,initial,-8.68213176727295
238,initial,-6.822115898132324
239,initial,-6.970282077789307
240,initial,-6.764314651489258
241,initial,-8.433061599731445
242,initial,-8.054468154907227
243,initial,-7.015851020812988
244,initial,-7.639061450958252
245,initial,-8.060144424438477
246,initial,-8.043017387390137
247,initial,-7.623333930969238
248,initial,-7.18540620803833
249,initial,-7.867008686065674
250,initial,-8.142999649047852
251,initial,-7.295467853546143
252,initial,-6.643186569213867
253,initial,-7.531727313995361
254,initial,-7.531727313995361
255,initial,-8.14941692352295
256,initial,-7.8628950119018555
257,initial,-6.772780418395996
258,initial,-8.399768829345703
259,initial,-7.542766094207764
260,initial,-8.212159156799316
261,initial,-7.788781642913818
262,initial,-7.471579551696777
263,initial,-6.535438537597656
264,initial,-6.971060752868652
265,initial,-7.003607273101807
266,initial,-8.209059715270996
267,initial,-6.511500358581543
268,initial,-7.890973091125488
269,initial,-7.662515163421631
270,initial,-7.410444259643555
271,initial,-6.697646141052246
272,initial,-7.985006809234619
273,initial,-7.4716033935546875
274,initial,-6.314334392547607
275,initial,-7.074404239654541
276,initial,-7.151425838470459
277,initial,-6.081465244293213
278,initial,-7.087933540344238
279,initial,-8.020366668701172
280,initial,-8.078532218933105
281,initial,-6.416821002960205
282,initial,-6.29293966293335
283,initial,-6.544562339782715
284,initial,-7.9574480056762695
285,initial,-7.312178134918213
286,initial,-6.580638885498047
287,initial,-6.804469108581543
288,initial,-7.797896862030029
289,initial,-7.607580661773682
290,initial,-8.108179092407227
291,initial,-8.289552688598633
292,initial,-7.931902885437012
293,initial,-6.771113395690918
294,initial,-8.307135581970215
295,initial,-8.075881004333496
296,initial,-8.027175903320312
297,initial,-7.0459771156311035
298,initial,-7.105947017669678
299,initial,-7.008895397186279
300,initial,-7.105947017669678
301,initial,-7.612237453460693
302,initial,-7.557420253753662
303,initial,-7.0352067947387695
304,initial,-6.7078399658203125
305,initial,-7.169012546539307
306,initial,-7.33249044418335
307,initial,-6.967097282409668
308,initial,-7.686590671539307
309,initial,-7.650336265563965
310,initial,-8.075881004333496
311,initial,-7.592029094696045
312,initial,-7.867763042449951
313,initial,-7.797896862030029
314,initial,-7.6841230392456055
315,initial,-6.967097282409668
316,initial,-7.174281597137451
317,initial,-7.763189792633057
318,initial,-6.750374794006348
319,initial,-8.146368026733398
320,initial,-6.894045829772949
321,initial,-7.7978973388671875
322,initial,-6.744738578796387
323,initial,-7.508057117462158
324,initial,-6.965878486633301
325,initial,-8.469461441040039
326,initial,-6.566519260406494
327,initial,-7.335081577301025
328,initial,-7.059919834136963
329,initial,-6.371069431304932
330,initial,-6.547069549560547
331,initial,-7.383801460266113
332,initial,-7.280844688415527
333,initial,-8.08713150024414
334,initial,-8.051210403442383
335,initial,-7.822535037994385
336,initial,-6.479671001434326
337,initial,-8.174759864807129
338,initial,-7.473760604858398
339,initial,-7.9383344650268555
340,initial,-7.038098335266113
341,initial,-6.983924865722656
342,initial,-6.8588714599609375
343,initial,-6.983924865722656
344,initial,-7.2450056076049805
345,initial,-7.5910162925720215
346,initial,-6.804079532623291
347,initial,-7.538968563079834
348,initial,-7.13643741607666
349,initial,-6.943099021911621
350,initial,-6.439499855041504
351,initial,-7.526671409606934
352,initial,-6.46114444732666
353,initial,-7.321290969848633
354,initial,-6.730157852172852
355,initial,-6.879510879516602
356,initial,-6.730204105377197
357,initial,-7.625294208526611
358,initial,-7.160371780395508
359,initial,-7.092278003692627
360,initial,-6.996046543121338
361,initial,-6.3886003494262695
362,initial,-7.039868354797363
363,initial,-7.104891300201416
364,initial,-7.5474724769592285
365,initial,-6.764200687408447
366,initial,-7.33171272277832
367,initial,-7.03572416305542
368,initial,-7.533967971801758
369,initial,-7.104798316955566
370,initial,-6.45527458190918
371,initial,-7.093260765075684
372,initial,-6.032536029815674
373,initial,-7.022580146789551
374,initial,-7.296445846557617
375,initial,-6.494831562042236
376,initial,-7.352876663208008
377,initial,-6.464941501617432
378,initial,-6.714311599731445
379,initial,-5.93504524230957
380,initial,-6.423006057739258
381,initial,-7.327339172363281
382,initial,-6.530755996704102
383,initial,-6.033752918243408
384,initial,-6.275424957275391
385,initial,-6.872628688812256
386,initial,-7.03572416305542
387,initial,-6.866894721984863
388,initial,-7.077539920806885
389,initial,-6.766809940338135
390,initial,-7.322824001312256
391,initial,-6.68820333480835
392,initial,-6.6433281898498535
393,initial,-6.528590202331543
394,initial,-7.195504665374756
395,initial,-6.834798336029053
396,initial,-7.201212406158447
397,initial,-7.070547580718994
398,initial,-6.953863620758057
399,initial,-6.7010321617126465
400,initial,-7.464316368103027
401,initial,-7.05132532119751
402,initial,-7.177021026611328
403,initial,-6.875997066497803
404,initial,-6.289010524749756
405,initial,-6.949231147766113
406,initial,-7.204761505126953
407,initial,-7.504904270172119
408,initial,-6.798500061035156
409,initial,-7.453217029571533
410,initial,-7.225369453430176
411,initial,-8.698872566223145
412,initial,-9.023860931396484
413,initial,-7.728377342224121
414,initial,-8.141348838806152
415,initial,-7.461705207824707
416,initial,-7.777736186981201
417,initial,-8.461740493774414
418,initial,-7.484970569610596
419,initial,-6.031035900115967
420,initial,-7.323108196258545
421,initial,-8.475530624389648
422,initial,-8.622501373291016
423,initial,-7.329267501831055
424,initial,-8.372414588928223
425,initial,-8.370843887329102
426,initial,-8.036333084106445
427,initial,-7.196737766265869
428,initial,-8.542065620422363
429,initial,-7.190449237823486
430,initial,-8.470983505249023
431,initial,-8.470853805541992
432,initial,-8.53968620300293
433,initial,-8.760302543640137
434,initial,-8.177339553833008
435,initial,-7.435966491699219
436,initial,-6.766295433044434
437,initial,-7.406424522399902
438,initial,-7.330729007720947
439,initial,-8.32802677154541
440,initial,-7.618314743041992
441,initial,-7.9105072021484375
442,initial,-6.70924186706543
443,initial,-7.756194591522217
444,initial,-8.546283721923828
445,initial,-7.847980976104736
446,initial,-8.275005340576172
447,initial,-8.65053653717041
448,initial,-8.882940292358398
449,initial,-8.013666152954102
450,initial,-7.713236331939697
451,initial,-6.793338775634766
452,initial,-7.5428619384765625
453,initial,-6.813600540161133
454,initial,-7.872819900512695
455,initial,-8.784964561462402
456,initial,-7.832672119140625
457,initial,-7.514017105102539
458,initial,-7.268730163574219
459,initial,-7.268063545227051
460,initial,-8.143999099731445
461,initial,-7.652745246887207
462,initial,-6.183879375457764
463,initial,-6.748099327087402
464,initial,-8.249277114868164
465,initial,-8.232996940612793
466,initial,-6.823639869689941
467,initial,-8.124756813049316
468,initial,-7.586923599243164
469,initial,-8.042412757873535
470,initial,-7.180206298828125
471,initial,-8.022202491760254
472,initial,-6.1454267501831055
473,initial,-8.166038513183594
474,initial,-6.97554349899292
475,initial,-7.558677673339844
476,initial,-7.323862552642822
477,initial,-6.594537734985352
478,initial,-6.874721050262451
479,initial,-7.219404220581055
480,initial,-7.274209022521973
481,initial,-7.339067459106445
482,initial,-6.365869522094727
483,initial,-6.722092151641846
484,initial,-6.782960891723633
485,initial,-5.736274719238281
486,initial,-7.021692752838135
487,initial,-7.387445449829102
488,initial,-6.778387069702148
489,initial,-6.265028476715088
490,initial,-6.858910083770752
491,initial,-6.868001937866211
492,initial,-9.505179405212402
493,initial,-9.554204940795898
494,initial,-8.714094161987305
495,initial,-7.6531219482421875
496,initial,-8.81881046295166
497,initial,-8.415810585021973
498,initial,-7.360296249389648
499,initial,-8.334662437438965
500,initial,-8.171277046203613
501,initial,-7.615149974822998
502,initial,-9.280126571655273
503,initial,-7.9488396644592285
504,initial,-7.823756694793701
505,initial,-8.508171081542969
506,initial,-9.541540145874023
507,initial,-8.71517562866211
508,initial,-7.626250267028809
509,initial,-7.968386173248291
510,initial,-8.410787582397461
511,initial,-9.531577110290527
512,initial,-8.663783073425293
513,initial,-8.730862617492676
514,initial,-10.389245986938477
515,initial,-8.963460922241211
516,initial,-8.422430992126465
517,initial,-8.025725364685059
518,initial,-8.646072387695312
519,initial,-7.7065534591674805
520,initial,-7.686539173126221
