item_id,model_state,dative,score
1,initial,do,-4.866037845611572
2,initial,do,-7.956058502197266
3,initial,do,-6.146618366241455
4,initial,do,-5.593867778778076
5,initial,do,-7.385859489440918
6,initial,do,-8.329764366149902
7,initial,do,-5.801095008850098
8,initial,do,-5.821353435516357
9,initial,do,-8.150618553161621
10,initial,do,-7.0305070877075195
11,initial,do,-7.8646979331970215
12,initial,do,-5.278746604919434
13,initial,do,-6.049853324890137
14,initial,do,-7.215540409088135
15,initial,do,-8.681680679321289
16,initial,do,-6.857082843780518
17,initial,do,-6.850153923034668
18,initial,do,-5.575252532958984
19,initial,do,-5.336174964904785
20,initial,do,-5.813796043395996
21,initial,do,-7.4686079025268555
22,initial,do,-7.219274044036865
23,initial,do,-6.295508861541748
24,initial,do,-7.62501859664917
25,initial,do,-6.751893520355225
26,initial,do,-6.787324905395508
27,initial,do,-6.59951639175415
28,initial,do,-7.685882091522217
29,initial,do,-7.088403224945068
30,initial,do,-7.940533638000488
31,initial,do,-7.217276096343994
32,initial,do,-6.645129203796387
33,initial,do,-8.441213607788086
34,initial,do,-6.9498820304870605
35,initial,do,-7.020505905151367
36,initial,do,-3.3983237743377686
37,initial,do,-8.4874849319458
38,initial,do,-6.8256659507751465
39,initial,do,-7.801281452178955
40,initial,do,-8.33879566192627
41,initial,do,-6.622251033782959
42,initial,do,-7.3030686378479
43,initial,do,-7.009255886077881
44,initial,do,-6.009158611297607
45,initial,do,-6.386507034301758
46,initial,do,-5.931054592132568
47,initial,do,-6.479377746582031
48,initial,do,-5.9330949783325195
49,initial,do,-6.197727680206299
50,initial,do,-6.645129680633545
51,initial,do,-6.175877094268799
52,initial,do,-4.124424457550049
53,initial,do,-6.987909317016602
54,initial,do,-6.131842613220215
55,initial,do,-7.643398284912109
56,initial,do,-6.426150798797607
57,initial,do,-7.305967330932617
58,initial,do,-7.146344184875488
59,initial,do,-6.934362888336182
60,initial,do,-6.9863996505737305
61,initial,do,-6.943049430847168
62,initial,do,-7.38828182220459
63,initial,do,-9.35860824584961
64,initial,do,-6.382909774780273
65,initial,do,-6.257733345031738
66,initial,do,-4.2351298332214355
67,initial,do,-6.7194037437438965
68,initial,do,-5.222115993499756
69,initial,do,-6.600533485412598
70,initial,do,-6.793972492218018
71,initial,do,-5.984939098358154
72,initial,do,-6.911168575286865
73,initial,do,-8.772955894470215
74,initial,do,-7.217434406280518
75,initial,do,-4.644348621368408
76,initial,do,-6.343939781188965
77,initial,do,-6.369784355163574
78,initial,do,-9.118558883666992
79,initial,do,-8.465514183044434
80,initial,do,-6.878021240234375
81,initial,do,-7.91256046295166
82,initial,do,-7.520970821380615
83,initial,do,-7.304219722747803
84,initial,do,-6.7434587478637695
85,initial,do,-5.997539043426514
86,initial,do,-8.399920463562012
87,initial,do,-6.105352878570557
88,initial,do,-7.274444580078125
89,initial,do,-5.649776935577393
90,initial,do,-6.501266002655029
91,initial,do,-8.027804374694824
92,initial,do,-6.690316677093506
93,initial,do,-9.271586418151855
94,initial,do,-6.989503860473633
95,initial,do,-6.149613857269287
96,initial,do,-5.586825847625732
97,initial,do,-7.361990451812744
98,initial,do,-6.414288520812988
99,initial,do,-6.355642318725586
100,initial,do,-5.952576637268066
101,initial,do,-7.778163909912109
102,initial,do,-7.742541313171387
103,initial,do,-9.020254135131836
104,initial,do,-7.642601013183594
105,initial,do,-6.417452335357666
106,initial,do,-5.819095611572266
107,initial,do,-7.721068382263184
108,initial,do,-5.381078720092773
109,initial,do,-7.564307689666748
110,initial,do,-7.295034885406494
111,initial,do,-6.55601167678833
112,initial,do,-6.516412258148193
113,initial,do,-6.130694389343262
114,initial,do,-6.703007698059082
115,initial,do,-6.948163032531738
116,initial,do,-5.676243782043457
117,initial,do,-7.164385795593262
118,initial,do,-8.050877571105957
119,initial,do,-8.016914367675781
120,initial,do,-5.857455253601074
121,initial,do,-7.795114994049072
122,initial,do,-5.676828384399414
123,initial,do,-4.840795993804932
124,initial,do,-7.055354595184326
125,initial,do,-5.999595642089844
126,initial,do,-7.5001983642578125
127,initial,do,-6.55279541015625
128,initial,do,-7.386117935180664
129,initial,do,-5.828375816345215
130,initial,do,-6.44219446182251
131,initial,do,-6.009486675262451
132,initial,do,-5.053760051727295
133,initial,do,-7.414150238037109
134,initial,do,-4.058344841003418
135,initial,do,-5.832995414733887
136,initial,do,-5.7177886962890625
137,initial,do,-6.116008281707764
138,initial,do,-5.764945983886719
139,initial,do,-7.572088718414307
140,initial,do,-4.390039920806885
141,initial,do,-6.074706077575684
142,initial,do,-5.357540607452393
143,initial,do,-6.230252265930176
144,initial,do,-7.062053680419922
145,initial,do,-7.539416313171387
146,initial,do,-6.030335426330566
147,initial,do,-7.429436206817627
148,initial,do,-8.964394569396973
149,initial,do,-7.387204170227051
150,initial,do,-6.5510029792785645
151,initial,do,-7.145963191986084
152,initial,do,-5.286407470703125
153,initial,do,-6.9863996505737305
154,initial,do,-5.047294616699219
155,initial,do,-7.581752777099609
156,initial,do,-7.517914772033691
157,initial,do,-7.437757968902588
158,initial,do,-7.158489227294922
159,initial,do,-7.869656085968018
160,initial,do,-5.704753875732422
161,initial,do,-6.593254089355469
162,initial,do,-6.655276298522949
163,initial,do,-6.38732385635376
164,initial,do,-6.9117937088012695
165,initial,do,-6.436837673187256
166,initial,pp,-7.155296802520752
167,initial,pp,-7.07318115234375
168,initial,pp,-6.877974510192871
169,initial,pp,-5.93093729019165
170,initial,pp,-6.295997142791748
171,initial,pp,-7.174521446228027
172,initial,pp,-5.035791873931885
173,initial,pp,-6.083052158355713
174,initial,pp,-6.450980186462402
175,initial,pp,-5.996230602264404
176,initial,pp,-6.8740410804748535
177,initial,pp,-5.715409278869629
178,initial,pp,-5.70761251449585
179,initial,pp,-7.506533145904541
180,initial,pp,-5.35399055480957
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52658748626709
183,initial,pp,-7.7785964012146
184,initial,pp,-6.355694770812988
185,initial,pp,-6.439821243286133
186,initial,pp,-7.046791076660156
187,initial,pp,-6.90018367767334
188,initial,pp,-5.469513893127441
189,initial,pp,-6.1794891357421875
190,initial,pp,-4.403223037719727
191,initial,pp,-6.603059768676758
192,initial,pp,-7.689151763916016
193,initial,pp,-7.8074822425842285
194,initial,pp,-5.596869945526123
195,initial,pp,-5.429214000701904
196,initial,pp,-5.9859724044799805
197,initial,pp,-5.6620378494262695
198,initial,pp,-4.57569694519043
199,initial,pp,-4.313063621520996
200,initial,pp,-5.595616340637207
201,initial,pp,-5.87222146987915
202,initial,pp,-5.318258285522461
203,initial,pp,-6.241453170776367
204,initial,pp,-6.330448150634766
205,initial,pp,-6.717558860778809
206,initial,pp,-5.998790264129639
207,initial,pp,-5.397043228149414
208,initial,pp,-6.442172527313232
209,initial,pp,-5.526192665100098
210,initial,pp,-5.860440254211426
211,initial,pp,-6.440774440765381
212,initial,pp,-6.47811222076416
213,initial,pp,-7.068334579467773
214,initial,pp,-4.839736461639404
215,initial,pp,-7.687000274658203
216,initial,pp,-4.821938514709473
217,initial,pp,-6.1804704666137695
218,initial,pp,-7.763899326324463
219,initial,pp,-7.593931674957275
220,initial,pp,-4.898927688598633
221,initial,pp,-5.14838981628418
222,initial,pp,-4.747949600219727
223,initial,pp,-5.218112945556641
224,initial,pp,-5.566439151763916
225,initial,pp,-3.556718111038208
226,initial,pp,-6.761204242706299
227,initial,pp,-5.9354987144470215
228,initial,pp,-7.457883358001709
229,initial,pp,-7.897078037261963
230,initial,pp,-5.259918689727783
231,initial,pp,-3.88690185546875
232,initial,pp,-6.27583646774292
233,initial,pp,-5.078319549560547
234,initial,pp,-6.542320251464844
235,initial,pp,-5.034460067749023
236,initial,pp,-6.990038871765137
237,initial,pp,-7.178830623626709
238,initial,pp,-6.618553161621094
239,initial,pp,-5.189828395843506
240,initial,pp,-5.442173957824707
241,initial,pp,-5.566439151763916
242,initial,pp,-8.082398414611816
243,initial,pp,-6.551726818084717
244,initial,pp,-5.4888482093811035
245,initial,pp,-6.921272277832031
246,initial,pp,-6.438876628875732
247,initial,pp,-4.761575698852539
248,initial,pp,-8.125951766967773
249,initial,pp,-6.104008197784424
250,initial,pp,-6.170404434204102
251,initial,pp,-4.8315324783325195
252,initial,pp,-7.075685977935791
253,initial,pp,-6.551726818084717
254,initial,pp,-4.33137845993042
255,initial,pp,-5.845286846160889
1,final,do,-5.830064296722412
2,final,do,-15.518288612365723
3,final,do,-10.62173843383789
4,final,do,-5.925107955932617
5,final,do,-23.09038734436035
6,final,do,-9.985061645507812
7,final,do,-7.436802864074707
8,final,do,-8.061159133911133
9,final,do,-17.472074508666992
10,final,do,-8.15157699584961
11,final,do,-9.812397956848145
12,final,do,-10.493128776550293
13,final,do,-11.65335464477539
14,final,do,-8.559579849243164
15,final,do,-13.540875434875488
16,final,do,-7.813209056854248
17,final,do,-8.352134704589844
18,final,do,-6.4424848556518555
19,final,do,-6.469987392425537
20,final,do,-8.401253700256348
21,final,do,-10.79442310333252
22,final,do,-7.474433898925781
23,final,do,-9.998859405517578
24,final,do,-11.28579330444336
25,final,do,-7.737125873565674
26,final,do,-6.913720607757568
27,final,do,-9.301203727722168
28,final,do,-8.522589683532715
29,final,do,-16.897546768188477
30,final,do,-6.606328010559082
31,final,do,-10.689898490905762
32,final,do,-9.681490898132324
33,final,do,-6.934621334075928
34,final,do,-7.042229175567627
35,final,do,-16.77357292175293
36,final,do,-5.020864009857178
37,final,do,-9.098418235778809
38,final,do,-8.565147399902344
39,final,do,-7.703702449798584
40,final,do,-7.774900913238525
41,final,do,-12.01809024810791
42,final,do,-13.656205177307129
43,final,do,-9.834686279296875
44,final,do,-9.144771575927734
45,final,do,-5.673333644866943
46,final,do,-8.487204551696777
47,final,do,-9.02119255065918
48,final,do,-6.943622589111328
49,final,do,-4.311811923980713
50,final,do,-9.681493759155273
51,final,do,-12.723896026611328
52,final,do,-5.0239338874816895
53,final,do,-10.442181587219238
54,final,do,-5.316837787628174
55,final,do,-8.59280014038086
56,final,do,-12.83963680267334
57,final,do,-11.851360321044922
58,final,do,-7.8576765060424805
59,final,do,-17.985395431518555
60,final,do,-7.472696781158447
61,final,do,-4.3904924392700195
62,final,do,-10.163890838623047
63,final,do,-9.885233879089355
64,final,do,-7.700429916381836
65,final,do,-7.817457675933838
66,final,do,-4.904459476470947
67,final,do,-16.58455467224121
68,final,do,-12.238310813903809
69,final,do,-12.551468849182129
70,final,do,-4.4569501876831055
71,final,do,-7.247649192810059
72,final,do,-5.867317199707031
73,final,do,-13.002264022827148
74,final,do,-6.699831008911133
75,final,do,-6.8152055740356445
76,final,do,-6.645540714263916
77,final,do,-7.417416095733643
78,final,do,-15.705355644226074
79,final,do,-14.2053804397583
80,final,do,-8.6493501663208
81,final,do,-7.480160713195801
82,final,do,-7.532413482666016
83,final,do,-7.727896690368652
84,final,do,-7.9438371658325195
85,final,do,-11.892130851745605
86,final,do,-13.885058403015137
87,final,do,-6.649510383605957
88,final,do,-5.883999824523926
89,final,do,-5.846721172332764
90,final,do,-14.56435489654541
91,final,do,-11.503161430358887
92,final,do,-12.182629585266113
93,final,do,-10.44126033782959
94,final,do,-7.367875576019287
95,final,do,-9.810673713684082
96,final,do,-5.5906877517700195
97,final,do,-15.095305442810059
98,final,do,-5.460842609405518
99,final,do,-9.104376792907715
100,final,do,-7.5172271728515625
101,final,do,-11.14095401763916
102,final,do,-15.64355182647705
103,final,do,-12.725571632385254
104,final,do,-6.197102069854736
105,final,do,-5.636787414550781
106,final,do,-12.064896583557129
107,final,do,-6.892491817474365
108,final,do,-6.758727073669434
109,final,do,-7.542748928070068
110,final,do,-11.4393892288208
111,final,do,-5.697325706481934
112,final,do,-8.263021469116211
113,final,do,-6.81764554977417
114,final,do,-16.321184158325195
115,final,do,-7.244389533996582
116,final,do,-5.902743339538574
117,final,do,-10.352151870727539
118,final,do,-6.593614101409912
119,final,do,-6.173763751983643
120,final,do,-10.314388275146484
121,final,do,-8.343947410583496
122,final,do,-5.709447383880615
123,final,do,-11.370186805725098
124,final,do,-7.345180511474609
125,final,do,-11.054153442382812
126,final,do,-9.896103858947754
127,final,do,-9.698143005371094
128,final,do,-10.9187650680542
129,final,do,-6.7577900886535645
130,final,do,-6.977226734161377
131,final,do,-15.748038291931152
132,final,do,-6.97621488571167
133,final,do,-15.445958137512207
134,final,do,-4.5860724449157715
135,final,do,-11.462789535522461
136,final,do,-4.863335132598877
137,final,do,-6.124198913574219
138,final,do,-5.840911388397217
139,final,do,-8.44356632232666
140,final,do,-5.276339054107666
141,final,do,-6.229181289672852
142,final,do,-5.984030723571777
143,final,do,-5.832138538360596
144,final,do,-6.264291286468506
145,final,do,-5.2311506271362305
146,final,do,-6.119021415710449
147,final,do,-4.967355251312256
148,final,do,-10.654277801513672
149,final,do,-5.483205795288086
150,final,do,-11.456902503967285
151,final,do,-10.922633171081543
152,final,do,-9.613397598266602
153,final,do,-7.472696781158447
154,final,do,-6.231173038482666
155,final,do,-6.260138034820557
156,final,do,-10.350682258605957
157,final,do,-15.495475769042969
158,final,do,-7.618648529052734
159,final,do,-9.602594375610352
160,final,do,-6.589083194732666
161,final,do,-19.70838737487793
162,final,do,-9.346830368041992
163,final,do,-5.095425128936768
164,final,do,-11.436614036560059
165,final,do,-12.807217597961426
166,final,pp,-9.388910293579102
167,final,pp,-8.6173734664917
168,final,pp,-6.364780902862549
169,final,pp,-4.137185096740723
170,final,pp,-6.0727739334106445
171,final,pp,-9.343572616577148
172,final,pp,-5.892916679382324
173,final,pp,-10.030773162841797
174,final,pp,-9.655000686645508
175,final,pp,-5.589446544647217
176,final,pp,-12.279633522033691
177,final,pp,-6.065596580505371
178,final,pp,-3.881817579269409
179,final,pp,-12.128460884094238
180,final,pp,-6.782995223999023
181,final,pp,-8.846752166748047
182,final,pp,-9.174824714660645
183,final,pp,-8.445191383361816
184,final,pp,-8.125065803527832
185,final,pp,-6.902331829071045
186,final,pp,-6.342868328094482
187,final,pp,-7.120143413543701
188,final,pp,-3.6132614612579346
189,final,pp,-13.67884635925293
190,final,pp,-5.147373676300049
191,final,pp,-9.142683982849121
192,final,pp,-10.822607040405273
193,final,pp,-9.378844261169434
194,final,pp,-6.467556953430176
195,final,pp,-6.923751354217529
196,final,pp,-6.923404693603516
197,final,pp,-16.66558837890625
198,final,pp,-5.129765510559082
199,final,pp,-6.0872697830200195
200,final,pp,-3.6495652198791504
201,final,pp,-5.945501804351807
202,final,pp,-8.189706802368164
203,final,pp,-8.6373291015625
204,final,pp,-6.850900173187256
205,final,pp,-8.072491645812988
206,final,pp,-7.751859664916992
207,final,pp,-7.348606109619141
208,final,pp,-8.616368293762207
209,final,pp,-5.258642196655273
210,final,pp,-10.152633666992188
211,final,pp,-12.47669506072998
212,final,pp,-8.874136924743652
213,final,pp,-6.891556739807129
214,final,pp,-5.338660717010498
215,final,pp,-8.432947158813477
216,final,pp,-7.684978008270264
217,final,pp,-5.020407199859619
218,final,pp,-9.851656913757324
219,final,pp,-12.889309883117676
220,final,pp,-6.087193489074707
221,final,pp,-7.640758991241455
222,final,pp,-14.007906913757324
223,final,pp,-9.364343643188477
224,final,pp,-15.443896293640137
225,final,pp,-6.086010456085205
226,final,pp,-8.111995697021484
227,final,pp,-11.551444053649902
228,final,pp,-9.608991622924805
229,final,pp,-10.341540336608887
230,final,pp,-8.668892860412598
231,final,pp,-7.154871940612793
232,final,pp,-5.617917537689209
233,final,pp,-5.822732448577881
234,final,pp,-5.8210625648498535
235,final,pp,-5.353521823883057
236,final,pp,-6.878411293029785
237,final,pp,-7.314122676849365
238,final,pp,-5.557615280151367
239,final,pp,-9.382039070129395
240,final,pp,-9.850504875183105
241,final,pp,-15.443896293640137
242,final,pp,-8.649773597717285
243,final,pp,-5.333981037139893
244,final,pp,-15.235440254211426
245,final,pp,-8.915006637573242
246,final,pp,-15.918255805969238
247,final,pp,-7.518455505371094
248,final,pp,-7.0669121742248535
249,final,pp,-6.114890098571777
250,final,pp,-14.460286140441895
251,final,pp,-6.168656826019287
252,final,pp,-5.679840087890625
253,final,pp,-5.333981037139893
254,final,pp,-6.63373327255249
255,final,pp,-9.036774635314941
1,best,do,-6.2324604988098145
2,best,do,-14.324955940246582
3,best,do,-10.682397842407227
4,best,do,-6.515085220336914
5,best,do,-16.9443359375
6,best,do,-8.706817626953125
7,best,do,-7.540858268737793
8,best,do,-7.352879524230957
9,best,do,-14.4968900680542
10,best,do,-6.714712619781494
11,best,do,-9.114489555358887
12,best,do,-8.403496742248535
13,best,do,-10.338936805725098
14,best,do,-8.670544624328613
15,best,do,-9.20533275604248
16,best,do,-7.080721378326416
17,best,do,-8.830763816833496
18,best,do,-6.681807041168213
19,best,do,-6.635892391204834
20,best,do,-7.219720363616943
21,best,do,-9.21741771697998
22,best,do,-7.181068420410156
23,best,do,-9.719557762145996
24,best,do,-8.58011531829834
25,best,do,-8.497737884521484
26,best,do,-6.234452724456787
27,best,do,-7.333527565002441
28,best,do,-7.3823113441467285
29,best,do,-14.022015571594238
30,best,do,-6.862566947937012
