item_id,model_state,do,pp
0,initial,-8.087834358215332,-7.50556755065918
1,initial,-8.730892181396484,-8.334908485412598
2,initial,-7.700527191162109,-7.262116432189941
3,initial,-9.457890510559082,-8.796080589294434
4,initial,-8.01939582824707,-6.437119007110596
5,initial,-8.714900970458984,-7.967718601226807
6,initial,-9.770597457885742,-9.086430549621582
7,initial,-8.505105018615723,-7.752475738525391
8,initial,-7.855407238006592,-6.629127502441406
9,initial,-7.700527191162109,-7.262116432189941
10,initial,-9.651422500610352,-8.211308479309082
11,initial,-7.398436069488525,-6.918178081512451
12,initial,-8.460824966430664,-7.103908538818359
13,initial,-9.571374893188477,-8.228174209594727
14,initial,-7.855407238006592,-6.629127502441406
15,initial,-9.571365356445312,-8.538326263427734
16,initial,-7.6191511154174805,-6.986550807952881
17,initial,-8.241499900817871,-7.915335655212402
18,initial,-9.830531120300293,-9.320744514465332
19,initial,-7.474352836608887,-7.011669158935547
20,initial,-7.4732441902160645,-7.324099540710449
21,initial,-8.27875804901123,-7.712568759918213
22,initial,-9.422365188598633,-8.541132926940918
23,initial,-7.927171230316162,-7.4131035804748535
24,initial,-9.262697219848633,-8.427260398864746
25,initial,-7.927171230316162,-7.4131035804748535
26,initial,-9.658097267150879,-8.858538627624512
27,initial,-9.379377365112305,-9.276577949523926
28,initial,-7.547296047210693,-7.5519914627075195
29,initial,-9.701297760009766,-8.673530578613281
30,initial,-7.792124271392822,-7.63653039932251
31,initial,-8.874104499816895,-8.036789894104004
32,initial,-9.422365188598633,-8.541132926940918
33,initial,-8.874103546142578,-8.03679084777832
34,initial,-8.399886131286621,-8.105286598205566
35,initial,-9.2444429397583,-8.919589042663574
36,initial,-7.547296047210693,-7.551990985870361
37,initial,-8.874103546142578,-8.03679084777832
38,initial,-7.5993123054504395,-7.575737476348877
39,initial,-7.332971096038818,-6.9562578201293945
40,initial,-7.760781764984131,-7.301759719848633
41,initial,-7.572059631347656,-6.825705051422119
42,initial,-7.334033489227295,-6.729402542114258
43,initial,-8.384885787963867,-8.102688789367676
44,initial,-8.442051887512207,-7.049384593963623
45,initial,-7.714461326599121,-7.221545696258545
46,initial,-8.170485496520996,-6.972354888916016
47,initial,-7.989564418792725,-7.2982635498046875
48,initial,-8.977227210998535,-8.27322769165039
49,initial,-7.934060096740723,-7.070537567138672
50,initial,-8.266443252563477,-7.804991722106934
51,initial,-8.962974548339844,-8.083229064941406
52,initial,-8.120292663574219,-7.357119083404541
53,initial,-8.493388175964355,-7.812858581542969
54,initial,-8.066957473754883,-7.541643142700195
55,initial,-7.969433784484863,-7.050393104553223
56,initial,-7.827701568603516,-6.844736576080322
57,initial,-6.82119083404541,-6.49766731262207
58,initial,-8.018874168395996,-7.094562530517578
59,initial,-7.72371768951416,-6.701738357543945
60,initial,-8.632354736328125,-8.498974800109863
61,initial,-9.222868919372559,-8.193893432617188
62,initial,-10.861903190612793,-9.897455215454102
63,initial,-9.829404830932617,-9.169419288635254
64,initial,-8.420284271240234,-7.827594757080078
65,initial,-7.733366012573242,-7.929058074951172
66,initial,-8.100396156311035,-7.614630699157715
67,initial,-10.852987289428711,-10.24544906616211
68,initial,-8.681962966918945,-8.203608512878418
69,initial,-8.296529769897461,-7.789985179901123
70,initial,-8.488846778869629,-7.91959810256958
71,initial,-9.343523025512695,-9.328876495361328
72,initial,-7.154516220092773,-6.913986682891846
73,initial,-7.956507205963135,-7.840587139129639
