item_id,model_state,do,pp
0,initial,-7.984256744384766,-6.476295471191406
1,initial,-7.695462226867676,-7.030943393707275
2,initial,-7.291473388671875,-6.387617588043213
3,initial,-9.156998634338379,-7.98087739944458
4,initial,-8.03134822845459,-5.741447925567627
5,initial,-7.272279262542725,-6.7071452140808105
6,initial,-9.240011215209961,-7.698635578155518
7,initial,-7.600472927093506,-6.519397735595703
8,initial,-7.411155700683594,-6.192879676818848
9,initial,-7.291473388671875,-6.387617588043213
10,initial,-8.569581031799316,-7.356961727142334
11,initial,-6.818367004394531,-6.197914123535156
12,initial,-8.208026885986328,-6.536625385284424
13,initial,-8.41650390625,-6.54279088973999
14,initial,-7.411155700683594,-6.192879676818848
15,initial,-8.711606979370117,-7.478704929351807
16,initial,-7.6102447509765625,-6.82656717300415
17,initial,-7.956972599029541,-6.885692596435547
18,initial,-10.044816970825195,-8.5675687789917
19,initial,-7.1012163162231445,-6.680367946624756
20,initial,-7.172783374786377,-6.618278503417969
21,initial,-7.777891635894775,-6.839298725128174
22,initial,-8.909788131713867,-7.708649158477783
23,initial,-7.861942768096924,-7.117409706115723
24,initial,-8.378839492797852,-6.881027698516846
25,initial,-7.861942768096924,-7.117409706115723
26,initial,-9.435050964355469,-8.420827865600586
27,initial,-9.299422264099121,-8.070674896240234
28,initial,-7.449792385101318,-6.88826322555542
29,initial,-8.916703224182129,-7.7379584312438965
30,initial,-7.993438243865967,-7.263938903808594
31,initial,-7.672515869140625,-6.67341947555542
32,initial,-8.909788131713867,-7.708649158477783
33,initial,-7.672516822814941,-6.673419952392578
34,initial,-7.446227073669434,-6.950430393218994
35,initial,-8.870302200317383,-7.855411529541016
36,initial,-7.449792385101318,-6.888263702392578
37,initial,-7.672516822814941,-6.673419952392578
38,initial,-7.505165100097656,-6.726651668548584
39,initial,-7.436788558959961,-6.701005458831787
40,initial,-7.334558963775635,-6.898740768432617
41,initial,-7.254302978515625,-6.599193096160889
42,initial,-6.939228057861328,-6.508518695831299
43,initial,-8.703728675842285,-7.819873809814453
44,initial,-8.400297164916992,-6.99442720413208
45,initial,-7.599358081817627,-6.65409517288208
46,initial,-7.531909465789795,-6.536107063293457
47,initial,-7.713086128234863,-7.046209335327148
48,initial,-8.661735534667969,-8.085006713867188
49,initial,-6.762343406677246,-6.61082124710083
50,initial,-8.153599739074707,-6.9811201095581055
51,initial,-8.202254295349121,-7.779952526092529
52,initial,-7.705171585083008,-7.053133487701416
53,initial,-7.3686604499816895,-6.769772529602051
54,initial,-7.805417537689209,-6.994814872741699
55,initial,-8.04797077178955,-6.898716926574707
56,initial,-6.88076114654541,-6.503944396972656
57,initial,-6.424348831176758,-6.069279193878174
58,initial,-8.31700611114502,-6.715543270111084
59,initial,-8.138459205627441,-6.955927848815918
60,initial,-8.750185012817383,-7.40595006942749
61,initial,-9.669906616210938,-7.982473373413086
62,initial,-10.568415641784668,-9.243311882019043
63,initial,-10.245809555053711,-8.214543342590332
64,initial,-8.219819068908691,-7.343461036682129
65,initial,-7.999552249908447,-7.234976768493652
66,initial,-8.116863250732422,-7.470427989959717
67,initial,-10.973847389221191,-9.195819854736328
68,initial,-9.279035568237305,-7.606033802032471
69,initial,-8.86497974395752,-7.0593132972717285
70,initial,-7.844213485717773,-7.667553424835205
71,initial,-9.395956993103027,-8.945324897766113
72,initial,-7.1741766929626465,-6.298236846923828
73,initial,-7.740265369415283,-7.029810905456543
74,initial,-7.004055976867676,-6.541596412658691
75,initial,-9.477807998657227,-7.646773815155029
76,initial,-8.71761417388916,-7.226027488708496
77,initial,-9.484067916870117,-8.162332534790039
78,initial,-8.027237892150879,-6.946932792663574
79,initial,-8.02828598022461,-7.074046611785889
80,initial,-6.0902886390686035,-5.440019607543945
81,initial,-6.190141201019287,-5.3178863525390625
82,initial,-8.292468070983887,-7.22511100769043
83,initial,-6.936239719390869,-6.325928211212158
84,initial,-6.828059673309326,-6.037874698638916
