item_id,model_state,do,pp
0,initial,-7.233979225158691,-6.875704288482666
1,initial,-8.392648696899414,-7.568204879760742
2,initial,-7.36808443069458,-6.705255031585693
3,initial,-8.636270523071289,-7.847642421722412
4,initial,-7.600912570953369,-6.587432384490967
5,initial,-8.32606315612793,-7.358193874359131
6,initial,-8.690317153930664,-8.199661254882812
7,initial,-8.414637565612793,-7.290626525878906
8,initial,-7.65776252746582,-6.302423000335693
9,initial,-7.36808443069458,-6.705255031585693
10,initial,-9.4546480178833,-7.933659076690674
11,initial,-7.095287322998047,-6.398421287536621
12,initial,-7.8338446617126465,-6.60165548324585
13,initial,-9.52047061920166,-7.979568958282471
14,initial,-7.65776252746582,-6.302423000335693
15,initial,-8.81275749206543,-7.3093109130859375
16,initial,-7.578370094299316,-6.322396755218506
17,initial,-8.371685981750488,-7.13541316986084
18,initial,-9.326173782348633,-8.584444999694824
19,initial,-7.581591606140137,-6.5354533195495605
20,initial,-7.313835144042969,-7.137181758880615
21,initial,-8.138720512390137,-7.121236324310303
22,initial,-9.002328872680664,-8.360234260559082
23,initial,-8.132521629333496,-7.396640300750732
24,initial,-9.596731185913086,-8.415491104125977
25,initial,-8.132521629333496,-7.396640300750732
26,initial,-9.405484199523926,-8.227587699890137
27,initial,-8.726898193359375,-8.495498657226562
28,initial,-7.785991668701172,-7.533981800079346
29,initial,-9.46436882019043,-8.331000328063965
30,initial,-7.788703918457031,-7.596395015716553
31,initial,-8.695388793945312,-7.682422637939453
32,initial,-9.00232982635498,-8.360234260559082
33,initial,-8.695388793945312,-7.682424068450928
34,initial,-8.064081192016602,-7.620998382568359
35,initial,-8.931400299072266,-8.533427238464355
36,initial,-7.785991668701172,-7.5339813232421875
37,initial,-8.695388793945312,-7.682424068450928
38,initial,-7.472391128540039,-7.2513861656188965
39,initial,-7.370582103729248,-6.963454723358154
40,initial,-7.305759906768799,-6.950218677520752
41,initial,-7.029865264892578,-6.4711785316467285
42,initial,-7.5300984382629395,-6.977483749389648
43,initial,-8.731364250183105,-7.79889440536499
44,initial,-7.671900272369385,-6.791861057281494
45,initial,-7.4349589347839355,-6.652829647064209
46,initial,-7.248231410980225,-6.533045768737793
47,initial,-8.065813064575195,-7.370602130889893
48,initial,-8.875137329101562,-8.119254112243652
49,initial,-7.4100165367126465,-6.902226448059082
50,initial,-8.168634414672852,-7.47012996673584
51,initial,-8.700685501098633,-8.132463455200195
52,initial,-7.987746238708496,-7.368947505950928
53,initial,-8.14013385772705,-7.589816093444824
54,initial,-7.708240509033203,-7.083834648132324
55,initial,-7.57181978225708,-6.762109756469727
56,initial,-7.234915733337402,-6.5547404289245605
57,initial,-6.431949615478516,-6.135682582855225
58,initial,-7.48262357711792,-6.588481903076172
59,initial,-7.448915958404541,-6.449661731719971
60,initial,-8.019638061523438,-7.0897698402404785
61,initial,-8.738390922546387,-7.67707633972168
62,initial,-10.775701522827148,-9.168055534362793
63,initial,-8.954872131347656,-7.365057468414307
64,initial,-8.086487770080566,-7.559200763702393
65,initial,-8.278578758239746,-7.5998640060424805
66,initial,-8.465447425842285,-7.401554584503174
67,initial,-10.959664344787598,-9.315271377563477
68,initial,-8.516088485717773,-7.277395248413086
69,initial,-8.39324951171875,-6.99436616897583
70,initial,-8.275059700012207,-7.204203128814697
71,initial,-9.994134902954102,-9.004790306091309
72,initial,-7.27092981338501,-5.724435329437256
73,initial,-7.989452838897705,-7.136817932128906
74,initial,-7.249893665313721,-6.439200401306152
75,initial,-9.37788200378418,-8.03699016571045
76,initial,-7.73926305770874,-7.029410362243652
77,initial,-10.035463333129883,-8.304610252380371
78,initial,-8.00216007232666,-6.988764762878418
79,initial,-8.376235961914062,-7.323265075683594
80,initial,-6.241091728210449,-5.902486801147461
81,initial,-6.407686233520508,-5.837712287902832
82,initial,-7.669809818267822,-7.493735313415527
83,initial,-7.341156005859375,-6.7999677658081055
84,initial,-6.325161457061768,-6.436445713043213
85,initial,-8.099772453308105,-8.196605682373047
86,initial,-8.085177421569824,-7.30010986328125
87,initial,-6.897139549255371,-6.59346866607666
88,initial,-6.849669933319092,-6.784539222717285
89,initial,-6.252618789672852,-6.057749271392822
90,initial,-6.6894097328186035,-6.0546979904174805
91,initial,-8.486981391906738,-8.409601211547852
92,initial,-6.32092809677124,-5.832068920135498
93,initial,-7.249507427215576,-7.14299201965332
94,initial,-7.012210845947266,-7.047800064086914
95,initial,-6.908825874328613,-6.817922115325928
96,initial,-6.538775444030762,-6.074610710144043
97,initial,-7.272655487060547,-6.500421047210693
98,initial,-7.770617961883545,-7.543945789337158
99,initial,-6.276784896850586,-5.696663856506348
100,initial,-7.445011138916016,-6.41335391998291
101,initial,-7.654850006103516,-6.840277671813965
102,initial,-8.541291236877441,-7.694066524505615
103,initial,-7.489055156707764,-6.1375603675842285
104,initial,-7.489055156707764,-6.1375603675842285
105,initial,-7.397872447967529,-6.793311595916748
106,initial,-8.98939037322998,-7.741435527801514
107,initial,-8.50674819946289,-7.0004682540893555
108,initial,-6.919703483581543,-6.239217758178711
109,initial,-9.558053970336914,-8.416657447814941
110,initial,-8.788997650146484,-7.6714630126953125
111,initial,-7.552140235900879,-6.765176296234131
112,initial,-8.490747451782227,-7.271801471710205
113,initial,-8.752888679504395,-7.5351996421813965
114,initial,-7.491634845733643,-6.505444526672363
115,initial,-8.690502166748047,-7.680754661560059
116,initial,-9.295526504516602,-8.27049732208252
117,initial,-8.018701553344727,-7.02263879776001
118,initial,-8.98939037322998,-7.741435527801514
119,initial,-8.791241645812988,-7.718131065368652
120,initial,-8.196332931518555,-6.517635822296143
121,initial,-8.033169746398926,-6.278774738311768
122,initial,-8.224458694458008,-6.7723259925842285
123,initial,-7.90140438079834,-5.505581378936768
124,initial,-7.584029197692871,-6.36442756652832
125,initial,-9.71484375,-7.182942867279053
126,initial,-9.533265113830566,-8.172761917114258
127,initial,-10.036462783813477,-7.4559197425842285
128,initial,-8.63785457611084,-6.894020080566406
129,initial,-10.598130226135254,-7.967378616333008
130,initial,-7.267913818359375,-5.7456440925598145
131,initial,-7.9149274826049805,-6.426908493041992
132,initial,-7.728034496307373,-6.710877895355225
133,initial,-10.040090560913086,-7.687802791595459
134,initial,-10.598130226135254,-7.967378616333008
135,initial,-8.165811538696289,-5.79962158203125
136,initial,-7.415127277374268,-6.390711784362793
137,initial,-8.165811538696289,-5.79962158203125
138,initial,-9.71484375,-7.182943344116211
139,initial,-8.241522789001465,-7.185057640075684
140,initial,-6.917795181274414,-6.688141345977783
141,initial,-8.155379295349121,-7.454100608825684
142,initial,-7.655181884765625,-7.185697078704834
143,initial,-6.649857521057129,-6.110872745513916
144,initial,-8.2783784866333,-7.857631683349609
145,initial,-7.428503513336182,-6.318892478942871
146,initial,-8.516070365905762,-7.7462615966796875
147,initial,-8.692582130432129,-8.018610000610352
148,initial,-7.663366317749023,-7.153971195220947
149,initial,-7.582516193389893,-6.837053298950195
150,initial,-7.886356353759766,-7.173888206481934
151,initial,-7.854478359222412,-7.2974629402160645
152,initial,-8.64575481414795,-7.917930603027344
153,initial,-8.186585426330566,-7.626410484313965
154,initial,-6.917795181274414,-6.688141345977783
155,initial,-8.516070365905762,-7.7462615966796875
156,initial,-8.638911247253418,-8.0459623336792
157,initial,-8.71099853515625,-7.8946685791015625
158,initial,-7.471224784851074,-6.75682258605957
159,initial,-8.516070365905762,-7.7462615966796875
160,initial,-9.321786880493164,-7.957282543182373
161,initial,-8.55147933959961,-6.583831787109375
162,initial,-8.09987735748291,-7.073025226593018
163,initial,-10.343108177185059,-8.865227699279785
164,initial,-9.880782127380371,-8.442117691040039
165,initial,-7.750406265258789,-6.791154384613037
166,initial,-8.314937591552734,-7.616748332977295
167,initial,-10.343108177185059,-8.865227699279785
168,initial,-8.563897132873535,-7.8559136390686035
169,initial,-8.150404930114746,-7.6155877113342285
170,initial,-9.738248825073242,-8.424094200134277
171,initial,-9.045183181762695,-7.6507086753845215
172,initial,-7.648960113525391,-7.010769367218018
173,initial,-10.262155532836914,-8.330937385559082
174,initial,-9.845968246459961,-8.14289379119873
175,initial,-8.693573951721191,-7.927191734313965
176,initial,-9.370820045471191,-7.800985813140869
177,initial,-8.323309898376465,-7.064839839935303
178,initial,-7.808679580688477,-7.251368999481201
179,initial,-8.936394691467285,-7.235614776611328
180,initial,-7.084052085876465,-6.962425231933594
181,initial,-5.808109760284424,-5.77053165435791
182,initial,-6.737200736999512,-6.406723499298096
183,initial,-6.294677734375,-6.491619110107422
184,initial,-6.77947998046875,-6.042664051055908
185,initial,-7.936728000640869,-7.47634220123291
186,initial,-7.042270183563232,-7.037665367126465
187,initial,-8.644059181213379,-7.868165969848633
188,initial,-5.774725437164307,-5.988218784332275
189,initial,-7.316915035247803,-6.906039237976074
190,initial,-7.534093856811523,-6.7620673179626465
191,initial,-7.084052085876465,-6.962425231933594
192,initial,-7.065328598022461,-6.8545966148376465
193,initial,-7.909193992614746,-7.4943108558654785
194,initial,-6.790493011474609,-6.517364501953125
195,initial,-7.2606635093688965,-6.760766506195068
196,initial,-7.1356964111328125,-6.752755641937256
197,initial,-7.565606117248535,-6.391756057739258
198,initial,-8.058846473693848,-7.863640308380127
199,initial,-6.873161315917969,-6.405454158782959
200,initial,-6.8567280769348145,-6.119477272033691
201,initial,-8.043694496154785,-7.217245578765869
202,initial,-8.658317565917969,-7.585598468780518
203,initial,-7.769105911254883,-6.496501445770264
204,initial,-7.769105911254883,-6.496501445770264
205,initial,-7.8223114013671875,-7.101728916168213
206,initial,-9.178086280822754,-8.195895195007324
207,initial,-9.301457405090332,-8.267251014709473
208,initial,-7.769105911254883,-6.496501445770264
209,initial,-7.8223114013671875,-7.101728916168213
210,initial,-8.244954109191895,-7.35855770111084
211,initial,-8.248693466186523,-6.937953948974609
212,initial,-8.248693466186523,-6.937953948974609
213,initial,-8.76474380493164,-7.626723289489746
214,initial,-8.244954109191895,-7.35855770111084
215,initial,-8.716506004333496,-7.697723865509033
216,initial,-9.248103141784668,-8.161798477172852
217,initial,-8.98691463470459,-7.77402400970459
218,initial,-7.7728729248046875,-6.904898643493652
219,initial,-7.138486862182617,-5.833400726318359
220,initial,-6.523785591125488,-6.529857158660889
221,initial,-6.819912910461426,-6.85304069519043
222,initial,-7.2219038009643555,-6.763975620269775
223,initial,-6.8503265380859375,-6.679995536804199
224,initial,-7.88976526260376,-7.5189008712768555
225,initial,-7.388681888580322,-7.203691482543945
226,initial,-7.053042411804199,-7.066229820251465
227,initial,-7.218815803527832,-6.882099628448486
228,initial,-7.4666900634765625,-7.08947229385376
229,initial,-7.388681888580322,-7.203691482543945
230,initial,-7.532569408416748,-7.162392616271973
231,initial,-7.022211074829102,-6.532786846160889
232,initial,-8.174299240112305,-7.6651740074157715
233,initial,-8.521449089050293,-7.790933132171631
234,initial,-8.54665756225586,-7.512564182281494
235,initial,-7.56099271774292,-7.034463882446289
236,initial,-6.898847579956055,-6.523478984832764
237,initial,-7.088200569152832,-6.665649890899658
238,initial,-8.157898902893066,-7.481969356536865
239,initial,-7.477321624755859,-7.113041400909424
240,initial,-6.454761505126953,-6.494748115539551
241,initial,-7.851986885070801,-7.411717891693115
242,initial,-8.008077621459961,-7.901326656341553
243,initial,-7.2571001052856445,-7.319533348083496
244,initial,-7.490611553192139,-7.513360977172852
245,initial,-8.192954063415527,-7.932741165161133
246,initial,-6.96815299987793,-7.088963031768799
247,initial,-8.04663372039795,-7.826513767242432
248,initial,-7.830513954162598,-7.668878555297852
249,initial,-8.207884788513184,-7.86009407043457
250,initial,-7.586460590362549,-7.537786483764648
251,initial,-6.6803717613220215,-6.91861629486084
252,initial,-6.681553363800049,-6.871255874633789
253,initial,-6.924107551574707,-6.861129283905029
254,initial,-6.883606910705566,-6.829274654388428
255,initial,-7.519845485687256,-7.366444110870361
256,initial,-8.09709358215332,-7.828665733337402
257,initial,-8.166055679321289,-8.019195556640625
258,initial,-6.650356292724609,-6.771821022033691
259,initial,-6.177022933959961,-6.283275127410889
260,initial,-6.69935417175293,-6.7419538497924805
261,initial,-6.609624862670898,-6.932291507720947
262,initial,-6.555186748504639,-6.4597907066345215
263,initial,-6.894593715667725,-6.894608974456787
264,initial,-7.232569217681885,-7.052387237548828
265,initial,-6.729760646820068,-6.6500468254089355
266,initial,-6.429598331451416,-6.622438430786133
267,initial,-6.620267868041992,-6.323853015899658
268,initial,-6.928995132446289,-6.788521766662598
269,initial,-6.707529544830322,-7.0581817626953125
270,initial,-6.983860015869141,-6.952824115753174
271,initial,-5.93128776550293,-6.225377559661865
272,initial,-6.270745277404785,-6.116319179534912
273,initial,-6.633128643035889,-6.288487434387207
274,initial,-7.667384624481201,-7.524298191070557
275,initial,-5.850278377532959,-6.20439338684082
276,initial,-5.96038818359375,-6.174763202667236
277,initial,-6.2962541580200195,-6.709863185882568
278,initial,-6.87457275390625,-7.056849956512451
279,initial,-6.899362564086914,-6.676815986633301
280,initial,-8.638578414916992,-8.419093132019043
281,initial,-8.142915725708008,-7.818187236785889
282,initial,-7.905542850494385,-7.877861022949219
283,initial,-7.423811912536621,-7.320595741271973
284,initial,-6.632177829742432,-6.759297847747803
285,initial,-6.593379497528076,-6.339322090148926
286,initial,-8.558156967163086,-8.267902374267578
287,initial,-8.80907917022705,-8.208195686340332
288,initial,-7.599898338317871,-7.306282043457031
289,initial,-6.472270965576172,-6.376059532165527
290,initial,-8.140044212341309,-7.873913764953613
291,initial,-8.647778511047363,-8.111783027648926
292,initial,-7.553661346435547,-7.404147624969482
293,initial,-8.637995719909668,-8.389971733093262
294,initial,-7.063018798828125,-6.673519134521484
295,initial,-7.733114242553711,-7.499971389770508
296,initial,-7.256558895111084,-7.149084091186523
297,initial,-8.697319030761719,-8.434073448181152
298,initial,-7.221824645996094,-7.290516376495361
299,initial,-8.334238052368164,-7.9104132652282715
300,initial,-6.8943986892700195,-6.760856628417969
301,initial,-7.322380065917969,-7.184576511383057
302,initial,-6.192242622375488,-6.062477111816406
303,initial,-6.993974685668945,-6.828135013580322
304,initial,-6.544773578643799,-6.322185516357422
305,initial,-7.259960651397705,-7.303615570068359
306,initial,-8.413344383239746,-8.389196395874023
307,initial,-6.811974048614502,-6.356780529022217
308,initial,-6.790962219238281,-6.561613082885742
309,initial,-6.444588661193848,-6.3768110275268555
310,initial,-8.040624618530273,-7.91141939163208
