item_id,model_state,do,pp
0,initial,-8.474281311035156,-6.652256011962891
1,initial,-8.138336181640625,-7.352138996124268
2,initial,-7.286782741546631,-6.80763578414917
3,initial,-8.888941764831543,-7.8534255027771
4,initial,-8.535533905029297,-6.317050457000732
5,initial,-8.085829734802246,-7.168945789337158
6,initial,-9.736520767211914,-7.675300121307373
7,initial,-8.25466251373291,-6.8022990226745605
8,initial,-7.0678229331970215,-5.6789703369140625
9,initial,-7.286782741546631,-6.80763578414917
10,initial,-9.345914840698242,-7.664431095123291
11,initial,-6.853549957275391,-6.372227191925049
12,initial,-8.869084358215332,-6.9573445320129395
13,initial,-9.757916450500488,-7.343070983886719
14,initial,-7.0678229331970215,-5.6789703369140625
15,initial,-9.078683853149414,-7.416786193847656
16,initial,-7.861614227294922,-6.599168300628662
17,initial,-7.451286792755127,-6.955577373504639
18,initial,-9.12105655670166,-8.216351509094238
19,initial,-7.325369834899902,-6.744607925415039
20,initial,-6.35577917098999,-6.203250408172607
21,initial,-7.670483112335205,-6.772327899932861
22,initial,-8.717686653137207,-7.763225078582764
23,initial,-7.944389820098877,-6.843393802642822
24,initial,-8.99268627166748,-7.496782302856445
25,initial,-7.944389820098877,-6.843393802642822
26,initial,-9.378259658813477,-7.943269729614258
27,initial,-8.83226203918457,-7.910406112670898
28,initial,-7.047633647918701,-6.604559898376465
29,initial,-9.301548957824707,-8.187655448913574
30,initial,-7.255334854125977,-6.836104869842529
31,initial,-7.982147216796875,-6.930908203125
32,initial,-8.717686653137207,-7.763225555419922
33,initial,-7.982147216796875,-6.930908679962158
34,initial,-7.378026485443115,-7.03762674331665
35,initial,-8.388507843017578,-8.168831825256348
36,initial,-7.047634124755859,-6.604559898376465
37,initial,-7.982147216796875,-6.930908679962158
38,initial,-6.805700302124023,-6.545948505401611
39,initial,-6.481635570526123,-6.298287391662598
40,initial,-6.832714080810547,-6.491679668426514
41,initial,-7.5139031410217285,-6.91309928894043
42,initial,-7.202672004699707,-6.600120544433594
43,initial,-8.193451881408691,-7.694090843200684
44,initial,-7.807112693786621,-6.900174617767334
45,initial,-7.40349817276001,-6.7341108322143555
46,initial,-7.343133449554443,-6.722067356109619
47,initial,-6.950382232666016,-6.647162914276123
48,initial,-8.402129173278809,-7.461388111114502
49,initial,-7.103896141052246,-6.426544189453125
50,initial,-8.31592082977295,-7.370267868041992
51,initial,-9.02584171295166,-7.714255332946777
52,initial,-7.406395435333252,-6.85066032409668
53,initial,-8.209687232971191,-7.453490257263184
54,initial,-8.037620544433594,-7.5337910652160645
55,initial,-7.2928290367126465,-6.713442325592041
56,initial,-7.568849563598633,-6.840399265289307
57,initial,-6.763098239898682,-6.404062271118164
58,initial,-7.91273832321167,-6.825422286987305
59,initial,-7.676758766174316,-6.809328079223633
60,initial,-8.701457023620605,-7.717379093170166
61,initial,-9.570573806762695,-8.172405242919922
62,initial,-9.77997875213623,-8.125484466552734
63,initial,-9.964071273803711,-8.16484260559082
64,initial,-8.562666893005371,-7.844329357147217
65,initial,-7.795186519622803,-6.9899139404296875
66,initial,-9.072102546691895,-7.693839073181152
67,initial,-10.807182312011719,-9.330851554870605
68,initial,-8.938508987426758,-7.113346099853516
69,initial,-8.434762001037598,-7.417442798614502
70,initial,-8.640437126159668,-7.558971881866455
71,initial,-9.889142036437988,-8.489157676696777
72,initial,-7.349611282348633,-6.676455497741699
73,initial,-8.365754127502441,-7.426445960998535
74,initial,-7.290320873260498,-7.030250549316406
75,initial,-10.059118270874023,-7.876392364501953
76,initial,-8.577465057373047,-7.569489479064941
77,initial,-10.128549575805664,-8.10046100616455
78,initial,-7.846828460693359,-6.867785930633545
79,initial,-8.488667488098145,-7.3956756591796875
80,initial,-5.969487190246582,-5.458668231964111
81,initial,-6.0083746910095215,-5.376069068908691
82,initial,-7.84849214553833,-7.280014991760254
83,initial,-6.89447021484375,-6.064485549926758
84,initial,-7.0986127853393555,-6.38914680480957
85,initial,-8.64246654510498,-7.591672420501709
86,initial,-8.124168395996094,-7.572999954223633
87,initial,-7.049771785736084,-6.950930595397949
88,initial,-7.134209632873535,-6.7692670822143555
89,initial,-5.817625999450684,-5.5642876625061035
90,initial,-6.9774980545043945,-5.926037788391113
91,initial,-9.106401443481445,-8.338114738464355
92,initial,-6.073128700256348,-5.708775043487549
93,initial,-7.281106948852539,-6.655263900756836
94,initial,-7.322408199310303,-6.759931564331055
95,initial,-7.108686447143555,-6.587273597717285
96,initial,-6.200229167938232,-5.475494861602783
97,initial,-6.538633823394775,-6.0337748527526855
98,initial,-8.428571701049805,-7.552164554595947
99,initial,-6.541780471801758,-5.689856052398682
100,initial,-7.608845233917236,-6.567418575286865
101,initial,-7.680766582489014,-6.986156463623047
102,initial,-8.785698890686035,-7.204831600189209
103,initial,-7.461048603057861,-6.334201812744141
104,initial,-7.461048603057861,-6.334201812744141
105,initial,-7.028254508972168,-6.234571933746338
106,initial,-8.736201286315918,-7.496092796325684
107,initial,-8.306496620178223,-7.193317890167236
108,initial,-6.6457014083862305,-5.511274337768555
109,initial,-9.220471382141113,-8.21510124206543
110,initial,-8.74829387664795,-7.608536243438721
111,initial,-7.32107400894165,-6.604130268096924
112,initial,-8.845165252685547,-7.481260776519775
113,initial,-8.974879264831543,-7.6093621253967285
114,initial,-7.196763038635254,-6.624556064605713
115,initial,-7.540806293487549,-7.001214504241943
116,initial,-9.2503080368042,-8.152979850769043
117,initial,-8.11736011505127,-7.259678363800049
118,initial,-8.736201286315918,-7.496092796325684
119,initial,-9.027443885803223,-8.050774574279785
120,initial,-7.095531940460205,-5.705590724945068
121,initial,-6.7242865562438965,-5.11609411239624
122,initial,-7.601430416107178,-6.121832370758057
123,initial,-7.183991432189941,-5.690223693847656
124,initial,-7.266213893890381,-6.029515743255615
125,initial,-9.168243408203125,-6.912949085235596
126,initial,-9.076744079589844,-7.858044147491455
127,initial,-8.706056594848633,-6.537560939788818
128,initial,-7.443484783172607,-5.896302223205566
129,initial,-8.64149284362793,-6.621488571166992
130,initial,-7.641696929931641,-5.997334957122803
131,initial,-6.941944122314453,-5.900157928466797
132,initial,-6.7213897705078125,-5.742227077484131
133,initial,-9.12779712677002,-7.068006992340088
134,initial,-8.64149284362793,-6.621488571166992
135,initial,-7.500932216644287,-5.468791484832764
136,initial,-7.241306304931641,-5.8280487060546875
137,initial,-7.500932216644287,-5.468791484832764
138,initial,-9.168242454528809,-6.9129486083984375
139,initial,-7.319526672363281,-6.222401142120361
140,initial,-6.9759416580200195,-6.033642768859863
141,initial,-8.211747169494629,-7.09379768371582
