item_id,model_state,dative,score
1,initial,do,-4.584877014160156
2,initial,do,-7.272577285766602
3,initial,do,-5.799999237060547
4,initial,do,-5.671859264373779
5,initial,do,-7.378523826599121
6,initial,do,-8.319696426391602
7,initial,do,-6.112049579620361
8,initial,do,-6.4776716232299805
9,initial,do,-7.4559407234191895
10,initial,do,-6.9863057136535645
11,initial,do,-7.250418186187744
12,initial,do,-5.091919422149658
13,initial,do,-6.348995685577393
14,initial,do,-6.908810138702393
15,initial,do,-9.419235229492188
16,initial,do,-6.956418514251709
17,initial,do,-6.450021743774414
18,initial,do,-5.626133441925049
19,initial,do,-5.258159160614014
20,initial,do,-5.683735370635986
21,initial,do,-6.6757636070251465
22,initial,do,-6.71625280380249
23,initial,do,-6.051602363586426
24,initial,do,-6.995391845703125
25,initial,do,-6.462209701538086
26,initial,do,-7.06706428527832
27,initial,do,-6.160574436187744
28,initial,do,-7.089227199554443
29,initial,do,-6.404196262359619
30,initial,do,-7.548556327819824
31,initial,do,-6.624833583831787
32,initial,do,-6.621974468231201
33,initial,do,-8.045682907104492
34,initial,do,-7.455031394958496
35,initial,do,-6.4270100593566895
36,initial,do,-3.269850254058838
37,initial,do,-7.44418478012085
38,initial,do,-7.318057060241699
39,initial,do,-8.369939804077148
40,initial,do,-7.745665550231934
41,initial,do,-6.274657726287842
42,initial,do,-6.920219421386719
43,initial,do,-6.201396465301514
44,initial,do,-5.39482307434082
45,initial,do,-5.980522632598877
46,initial,do,-5.8004150390625
47,initial,do,-6.477550983428955
48,initial,do,-5.885959148406982
49,initial,do,-5.92163610458374
50,initial,do,-6.621974468231201
51,initial,do,-5.529269218444824
52,initial,do,-4.15787410736084
53,initial,do,-6.571918487548828
54,initial,do,-5.9852471351623535
55,initial,do,-7.657443523406982
56,initial,do,-6.084142208099365
57,initial,do,-7.033690929412842
58,initial,do,-6.576859951019287
59,initial,do,-6.555901050567627
60,initial,do,-7.0562334060668945
61,initial,do,-6.973629474639893
62,initial,do,-7.354198455810547
63,initial,do,-9.188129425048828
64,initial,do,-6.0036396980285645
65,initial,do,-6.072474479675293
66,initial,do,-4.346526622772217
67,initial,do,-6.606903553009033
68,initial,do,-5.194313049316406
69,initial,do,-6.54787540435791
70,initial,do,-6.221884727478027
71,initial,do,-6.078163146972656
72,initial,do,-6.345609664916992
73,initial,do,-7.987834930419922
74,initial,do,-7.194394588470459
75,initial,do,-4.561395645141602
76,initial,do,-6.210722923278809
77,initial,do,-6.0564117431640625
78,initial,do,-9.508508682250977
79,initial,do,-7.160353660583496
80,initial,do,-7.395076274871826
81,initial,do,-7.422354221343994
82,initial,do,-7.590125560760498
83,initial,do,-7.423071384429932
84,initial,do,-6.285322666168213
85,initial,do,-5.982916355133057
86,initial,do,-7.9808349609375
87,initial,do,-5.484696865081787
88,initial,do,-7.287064552307129
89,initial,do,-5.956040859222412
90,initial,do,-6.235434055328369
91,initial,do,-6.710931301116943
92,initial,do,-6.3369526863098145
93,initial,do,-8.928803443908691
94,initial,do,-7.166937351226807
95,initial,do,-6.268298149108887
96,initial,do,-4.91162633895874
97,initial,do,-6.475614547729492
98,initial,do,-6.130669116973877
99,initial,do,-6.132765293121338
100,initial,do,-5.220602989196777
101,initial,do,-7.127999782562256
102,initial,do,-7.0165252685546875
103,initial,do,-9.280677795410156
104,initial,do,-7.104182720184326
105,initial,do,-5.455120086669922
106,initial,do,-5.932929039001465
107,initial,do,-7.446605682373047
108,initial,do,-5.175631046295166
109,initial,do,-7.8967742919921875
110,initial,do,-7.2543625831604
111,initial,do,-6.1694111824035645
112,initial,do,-6.305852890014648
113,initial,do,-6.2919392585754395
114,initial,do,-6.503031253814697
115,initial,do,-7.214409351348877
116,initial,do,-5.645991325378418
117,initial,do,-6.476140975952148
118,initial,do,-7.978961944580078
119,initial,do,-7.230323791503906
120,initial,do,-5.522204875946045
121,initial,do,-7.695694923400879
122,initial,do,-5.008164405822754
123,initial,do,-5.019717693328857
124,initial,do,-7.1220245361328125
125,initial,do,-5.870820999145508
126,initial,do,-7.1387152671813965
127,initial,do,-7.156495094299316
128,initial,do,-7.299345016479492
129,initial,do,-5.880518436431885
130,initial,do,-6.144651412963867
131,initial,do,-6.373144149780273
132,initial,do,-4.7597761154174805
133,initial,do,-7.215663433074951
134,initial,do,-3.9974546432495117
135,initial,do,-6.31007719039917
136,initial,do,-4.8781585693359375
137,initial,do,-5.720985412597656
138,initial,do,-5.099217414855957
139,initial,do,-7.509546756744385
140,initial,do,-4.482546806335449
141,initial,do,-6.456870079040527
142,initial,do,-5.583120346069336
143,initial,do,-5.869534015655518
144,initial,do,-6.867801666259766
145,initial,do,-7.790783882141113
146,initial,do,-6.268270492553711
147,initial,do,-7.308836460113525
148,initial,do,-8.585368156433105
149,initial,do,-7.762964248657227
150,initial,do,-6.560952663421631
151,initial,do,-6.495839595794678
152,initial,do,-5.237331867218018
153,initial,do,-7.0562334060668945
154,initial,do,-4.713839054107666
155,initial,do,-7.222350597381592
156,initial,do,-6.849698543548584
157,initial,do,-7.481173038482666
158,initial,do,-7.1930832862854
159,initial,do,-7.689615249633789
160,initial,do,-5.561084747314453
161,initial,do,-6.287190914154053
162,initial,do,-6.111250400543213
163,initial,do,-6.063228130340576
164,initial,do,-6.463467121124268
165,initial,do,-5.798089504241943
166,initial,pp,-6.702475547790527
167,initial,pp,-6.557016372680664
168,initial,pp,-6.652255535125732
169,initial,pp,-5.818272590637207
170,initial,pp,-5.65191650390625
171,initial,pp,-7.25433349609375
172,initial,pp,-5.250912189483643
173,initial,pp,-5.918423175811768
174,initial,pp,-6.355790138244629
175,initial,pp,-6.485362529754639
176,initial,pp,-7.596094608306885
177,initial,pp,-6.194862365722656
178,initial,pp,-6.20948600769043
179,initial,pp,-6.782998085021973
180,initial,pp,-6.0716681480407715
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503220081329346
183,initial,pp,-7.402136325836182
184,initial,pp,-6.428664207458496
185,initial,pp,-6.864299297332764
186,initial,pp,-7.341044902801514
187,initial,pp,-6.689709663391113
188,initial,pp,-5.624386787414551
189,initial,pp,-5.753507614135742
190,initial,pp,-4.054556369781494
191,initial,pp,-6.6932291984558105
192,initial,pp,-7.353899955749512
193,initial,pp,-7.690698146820068
194,initial,pp,-5.5694661140441895
195,initial,pp,-5.351219654083252
196,initial,pp,-5.585643291473389
197,initial,pp,-5.319296360015869
198,initial,pp,-4.649729251861572
199,initial,pp,-4.214702606201172
200,initial,pp,-5.5945868492126465
201,initial,pp,-6.339425563812256
202,initial,pp,-5.16145133972168
203,initial,pp,-5.954211711883545
204,initial,pp,-5.691834449768066
205,initial,pp,-6.570977210998535
206,initial,pp,-6.145332336425781
207,initial,pp,-5.273649215698242
208,initial,pp,-6.173141002655029
209,initial,pp,-5.728483200073242
210,initial,pp,-5.415054798126221
211,initial,pp,-6.282886028289795
212,initial,pp,-5.88335657119751
213,initial,pp,-6.447305679321289
214,initial,pp,-4.778015613555908
215,initial,pp,-7.735217571258545
216,initial,pp,-4.568339824676514
217,initial,pp,-5.815814971923828
218,initial,pp,-7.4245285987854
219,initial,pp,-6.585852146148682
220,initial,pp,-4.447412967681885
221,initial,pp,-4.78694486618042
222,initial,pp,-4.561331748962402
223,initial,pp,-5.039083003997803
224,initial,pp,-5.122747421264648
225,initial,pp,-3.6112728118896484
226,initial,pp,-6.352263450622559
227,initial,pp,-5.369716167449951
228,initial,pp,-7.303524971008301
229,initial,pp,-7.233631134033203
230,initial,pp,-4.994424343109131
231,initial,pp,-3.6813273429870605
232,initial,pp,-5.611352920532227
233,initial,pp,-5.484097957611084
234,initial,pp,-5.90697717666626
235,initial,pp,-4.679615497589111
236,initial,pp,-6.228066444396973
237,initial,pp,-7.122944355010986
238,initial,pp,-6.159985065460205
239,initial,pp,-4.961837291717529
240,initial,pp,-5.348945617675781
241,initial,pp,-5.12274694442749
242,initial,pp,-7.512304782867432
243,initial,pp,-5.767852306365967
244,initial,pp,-5.000076770782471
245,initial,pp,-5.6027069091796875
246,initial,pp,-5.813601016998291
247,initial,pp,-5.082422733306885
248,initial,pp,-8.064120292663574
249,initial,pp,-5.810291290283203
250,initial,pp,-5.735952377319336
251,initial,pp,-4.739586353302002
252,initial,pp,-6.468114376068115
253,initial,pp,-5.767852306365967
254,initial,pp,-4.269579887390137
255,initial,pp,-5.2394280433654785
1,final,do,-5.039881229400635
2,final,do,-8.72829532623291
3,final,do,-8.88945484161377
4,final,do,-6.668990135192871
5,final,do,-10.519784927368164
6,final,do,-6.927313327789307
7,final,do,-9.92976188659668
8,final,do,-5.253957271575928
9,final,do,-10.643693923950195
10,final,do,-6.984771251678467
11,final,do,-9.483924865722656
12,final,do,-5.530528545379639
13,final,do,-8.147631645202637
14,final,do,-7.664385795593262
15,final,do,-11.442292213439941
16,final,do,-8.425177574157715
17,final,do,-5.521766185760498
18,final,do,-6.674097061157227
19,final,do,-5.131245136260986
20,final,do,-6.452487945556641
21,final,do,-6.710372447967529
22,final,do,-5.227120399475098
23,final,do,-3.665144681930542
24,final,do,-4.5624775886535645
25,final,do,-5.862051010131836
26,final,do,-5.229804992675781
27,final,do,-10.321942329406738
28,final,do,-6.089197158813477
29,final,do,-6.226121425628662
30,final,do,-5.595776081085205
31,final,do,-4.679243087768555
32,final,do,-4.795471668243408
33,final,do,-4.439665794372559
34,final,do,-6.512619972229004
35,final,do,-6.3736252784729
36,final,do,-3.4706637859344482
37,final,do,-5.876832485198975
38,final,do,-6.873758792877197
39,final,do,-7.609018802642822
40,final,do,-5.922935962677002
41,final,do,-6.4976606369018555
42,final,do,-6.112386226654053
43,final,do,-6.437510013580322
44,final,do,-4.134626388549805
45,final,do,-4.894948482513428
46,final,do,-4.733112812042236
47,final,do,-3.877457618713379
48,final,do,-6.794736862182617
49,final,do,-3.7009263038635254
50,final,do,-4.795474052429199
51,final,do,-5.8665080070495605
52,final,do,-4.182277679443359
53,final,do,-6.333856582641602
54,final,do,-6.547511100769043
55,final,do,-5.594950199127197
56,final,do,-5.297301769256592
57,final,do,-7.787057399749756
58,final,do,-5.432683944702148
59,final,do,-6.785589218139648
60,final,do,-4.7218427658081055
61,final,do,-4.65963077545166
62,final,do,-6.783189296722412
63,final,do,-9.188125610351562
64,final,do,-6.818489074707031
65,final,do,-5.838332176208496
66,final,do,-4.635342121124268
67,final,do,-7.288023471832275
68,final,do,-5.4710564613342285
69,final,do,-7.342161655426025
70,final,do,-5.3565802574157715
71,final,do,-6.163605690002441
72,final,do,-4.198263168334961
73,final,do,-4.817266464233398
74,final,do,-6.097583770751953
75,final,do,-3.8166935443878174
76,final,do,-4.9432902336120605
77,final,do,-4.456027030944824
78,final,do,-4.860173225402832
79,final,do,-7.951057434082031
80,final,do,-6.96550989151001
81,final,do,-5.3748955726623535
82,final,do,-5.170072078704834
83,final,do,-4.288544178009033
84,final,do,-5.141946315765381
85,final,do,-5.836421489715576
86,final,do,-12.272467613220215
87,final,do,-4.212550163269043
88,final,do,-4.878331184387207
89,final,do,-5.450103282928467
90,final,do,-7.192376613616943
91,final,do,-4.9280476570129395
92,final,do,-4.405966281890869
93,final,do,-5.360365390777588
94,final,do,-5.145921230316162
95,final,do,-6.023173809051514
96,final,do,-3.1717915534973145
97,final,do,-6.249608516693115
98,final,do,-6.976125240325928
99,final,do,-5.205175399780273
100,final,do,-4.7324299812316895
101,final,do,-5.440164089202881
102,final,do,-7.685900688171387
103,final,do,-6.23847770690918
104,final,do,-5.223291873931885
105,final,do,-3.8670670986175537
106,final,do,-5.856863975524902
107,final,do,-3.9308202266693115
108,final,do,-4.322238445281982
109,final,do,-7.208106517791748
110,final,do,-2.866048812866211
111,final,do,-3.8707447052001953
112,final,do,-5.949093818664551
