item_id,model_state,do,pp
0,initial,-7.455285549163818,-6.946016788482666
1,initial,-8.48674201965332,-7.4335455894470215
2,initial,-7.876441478729248,-6.9928412437438965
3,initial,-8.96324634552002,-8.01791763305664
4,initial,-8.061046600341797,-6.606073379516602
5,initial,-8.332442283630371,-7.196163654327393
6,initial,-9.636439323425293,-8.528144836425781
7,initial,-8.376326560974121,-7.168635845184326
8,initial,-7.587355136871338,-6.50290584564209
9,initial,-7.876441478729248,-6.9928412437438965
10,initial,-9.517988204956055,-8.063703536987305
11,initial,-7.433708190917969,-6.766040802001953
12,initial,-8.036985397338867,-6.795942783355713
13,initial,-9.355329513549805,-7.859524250030518
14,initial,-7.587355136871338,-6.50290584564209
15,initial,-9.639954566955566,-8.340056419372559
16,initial,-7.875685691833496,-6.6966776847839355
17,initial,-8.376456260681152,-7.29241418838501
18,initial,-9.549854278564453,-8.195892333984375
19,initial,-7.6535539627075195,-6.836292743682861
20,initial,-7.233252048492432,-6.802557945251465
21,initial,-7.82130241394043,-7.43605899810791
22,initial,-9.017873764038086,-8.223772048950195
23,initial,-7.952123641967773,-7.375118255615234
24,initial,-9.150713920593262,-8.06065845489502
25,initial,-7.952123641967773,-7.375118255615234
26,initial,-9.416475296020508,-8.038578033447266
27,initial,-9.64756965637207,-8.746315002441406
28,initial,-8.105319023132324,-7.684737205505371
29,initial,-9.898711204528809,-8.488103866577148
30,initial,-7.9322190284729,-7.418955326080322
31,initial,-8.584442138671875,-7.246297836303711
32,initial,-9.017873764038086,-8.223772048950195
33,initial,-8.584441184997559,-7.246297836303711
34,initial,-8.336084365844727,-7.68405294418335
35,initial,-8.908052444458008,-8.3176851272583
36,initial,-8.10531997680664,-7.684737205505371
37,initial,-8.584441184997559,-7.246297836303711
38,initial,-7.482533931732178,-7.252956867218018
39,initial,-7.127465724945068,-6.952457904815674
40,initial,-7.327834606170654,-7.021701335906982
41,initial,-7.439729690551758,-6.907455921173096
42,initial,-8.039534568786621,-7.600120544433594
43,initial,-8.859291076660156,-7.7339911460876465
44,initial,-7.75555419921875,-7.077536582946777
45,initial,-7.398746013641357,-7.088010787963867
46,initial,-7.729498863220215,-6.9752888679504395
47,initial,-8.093788146972656,-7.536012649536133
48,initial,-8.944671630859375,-8.419154167175293
49,initial,-7.674715518951416,-7.144540786743164
50,initial,-8.597880363464355,-7.479748725891113
51,initial,-8.99760913848877,-7.834112167358398
52,initial,-8.186670303344727,-7.567867755889893
53,initial,-8.262224197387695,-7.629428863525391
54,initial,-8.517271995544434,-7.522182941436768
55,initial,-7.978963375091553,-7.200640678405762
56,initial,-7.088326930999756,-6.613796710968018
57,initial,-7.375885009765625,-6.661397457122803
58,initial,-8.135418891906738,-6.339262008666992
59,initial,-7.719757556915283,-6.839322566986084
60,initial,-9.02578353881836,-8.090201377868652
61,initial,-9.62256908416748,-7.892614841461182
62,initial,-10.74268627166748,-9.39132308959961
63,initial,-10.00567626953125,-8.762236595153809
64,initial,-8.675942420959473,-7.899176597595215
65,initial,-8.500025749206543,-7.668166160583496
66,initial,-9.153990745544434,-8.11624813079834
67,initial,-10.606752395629883,-9.130587577819824
68,initial,-8.807610511779785,-7.346630573272705
69,initial,-8.860196113586426,-7.046054363250732
70,initial,-8.397119522094727,-7.553432464599609
71,initial,-10.131668090820312,-8.627826690673828
72,initial,-8.091480255126953,-6.5439677238464355
73,initial,-8.834412574768066,-7.633713245391846
74,initial,-8.522231101989746,-7.610884666442871
75,initial,-9.228605270385742,-8.273760795593262
76,initial,-9.101849555969238,-7.762222766876221
77,initial,-10.147635459899902,-8.590147972106934
78,initial,-8.158554077148438,-7.591839790344238
79,initial,-8.349777221679688,-7.741238117218018
80,initial,-6.167699337005615,-5.934832572937012
81,initial,-6.456085681915283,-6.033334732055664
82,initial,-8.73005485534668,-7.447902679443359
83,initial,-7.127218723297119,-6.448376655578613
84,initial,-6.5321574211120605,-6.520423412322998
85,initial,-8.237553596496582,-8.127066612243652
86,initial,-8.09255313873291,-7.615255355834961
87,initial,-7.347886085510254,-6.945093631744385
88,initial,-7.1114301681518555,-6.841013431549072
89,initial,-6.195207118988037,-6.2813262939453125
90,initial,-7.1328911781311035,-6.147047996520996
91,initial,-8.588536262512207,-8.646551132202148
92,initial,-6.635618209838867,-6.444109916687012
93,initial,-7.014889240264893,-7.13884973526001
94,initial,-6.907041549682617,-7.340882301330566
95,initial,-7.441707611083984,-7.25220251083374
96,initial,-6.37949275970459,-5.929441452026367
97,initial,-6.812325954437256,-6.291041851043701
98,initial,-8.087689399719238,-8.255843162536621
99,initial,-6.40795373916626,-5.582228660583496
100,initial,-7.96509313583374,-6.437304496765137
101,initial,-8.23697280883789,-7.219932556152344
102,initial,-8.598915100097656,-7.956986904144287
103,initial,-7.314998149871826,-6.343135833740234
104,initial,-7.314998149871826,-6.343135833740234
105,initial,-7.5729660987854,-6.955700874328613
106,initial,-8.675651550292969,-7.4005513191223145
107,initial,-8.723031997680664,-7.264074802398682
108,initial,-6.894239902496338,-6.059967041015625
109,initial,-9.98902702331543,-8.300314903259277
110,initial,-8.921009063720703,-7.486937999725342
111,initial,-7.728824615478516,-6.730860233306885
112,initial,-9.093505859375,-7.765983581542969
113,initial,-8.866211891174316,-7.345401763916016
114,initial,-7.367376804351807,-6.901259899139404
115,initial,-8.588990211486816,-7.524120330810547
116,initial,-10.16845417022705,-8.57963752746582
117,initial,-8.450486183166504,-7.009078025817871
118,initial,-8.675651550292969,-7.4005513191223145
119,initial,-9.161885261535645,-7.550533294677734
120,initial,-8.246891021728516,-6.679350852966309
121,initial,-7.7920684814453125,-6.4423112869262695
122,initial,-8.55745792388916,-7.022326469421387
123,initial,-7.554828643798828,-5.98759126663208
124,initial,-7.237924098968506,-6.483457565307617
125,initial,-10.040290832519531,-8.367443084716797
126,initial,-9.732755661010742,-8.630851745605469
127,initial,-9.490463256835938,-7.552682876586914
128,initial,-8.573467254638672,-7.001499176025391
129,initial,-10.615056991577148,-8.368476867675781
130,initial,-7.477118015289307,-6.174367427825928
131,initial,-7.427292823791504,-6.659689426422119
132,initial,-7.641448974609375,-6.591777801513672
133,initial,-9.745691299438477,-8.356512069702148
134,initial,-10.615056991577148,-8.368476867675781
135,initial,-7.903266906738281,-6.322509765625
136,initial,-7.951562881469727,-6.727397441864014
137,initial,-7.903266906738281,-6.322509765625
138,initial,-10.040290832519531,-8.367443084716797
139,initial,-8.45129680633545,-7.52052640914917
140,initial,-7.420520782470703,-6.58820104598999
141,initial,-8.166964530944824,-7.261573791503906
142,initial,-8.076496124267578,-7.441954612731934
143,initial,-6.846806049346924,-6.092311382293701
144,initial,-8.851981163024902,-7.942246437072754
145,initial,-7.973196983337402,-6.646753311157227
146,initial,-8.636809349060059,-7.728202819824219
147,initial,-8.730914115905762,-7.888562202453613
148,initial,-8.052570343017578,-7.480423927307129
149,initial,-7.572138786315918,-6.678327560424805
150,initial,-8.013195991516113,-7.038533687591553
151,initial,-8.103431701660156,-7.278477668762207
152,initial,-8.888107299804688,-7.79232931137085
153,initial,-8.342848777770996,-7.634310722351074
154,initial,-7.420520782470703,-6.58820104598999
155,initial,-8.636809349060059,-7.728202819824219
156,initial,-8.700401306152344,-7.903287887573242
157,initial,-8.824259757995605,-7.947171211242676
158,initial,-7.422978401184082,-6.606932640075684
159,initial,-8.636809349060059,-7.728202819824219
160,initial,-8.698617935180664,-7.816276550292969
161,initial,-9.022298812866211,-7.202565670013428
162,initial,-8.621855735778809,-7.941155433654785
163,initial,-9.81651496887207,-8.76801872253418
164,initial,-9.831123352050781,-8.62523365020752
165,initial,-7.490695953369141,-6.71956205368042
166,initial,-8.901158332824707,-7.69974422454834
167,initial,-9.81651496887207,-8.76801872253418
168,initial,-9.448144912719727,-8.161703109741211
169,initial,-9.04608154296875,-8.060843467712402
170,initial,-9.525121688842773,-8.332684516906738
171,initial,-9.258968353271484,-7.716281890869141
172,initial,-8.432373046875,-7.619280815124512
173,initial,-9.591595649719238,-8.321249961853027
174,initial,-10.187593460083008,-8.9047212600708
175,initial,-9.346660614013672,-7.636289119720459
176,initial,-9.97386360168457,-8.908306121826172
177,initial,-8.395352363586426,-7.135312080383301
178,initial,-8.361525535583496,-7.682919979095459
179,initial,-9.491720199584961,-7.540332794189453
180,initial,-6.973785877227783,-6.954897403717041
181,initial,-6.317951202392578,-5.913643836975098
182,initial,-6.497164726257324,-6.190351963043213
183,initial,-6.8690314292907715,-6.692553997039795
184,initial,-6.891496658325195,-6.118218421936035
185,initial,-7.902519226074219,-7.49700403213501
186,initial,-7.153652191162109,-7.252957820892334
187,initial,-8.745622634887695,-7.958493709564209
188,initial,-6.6273698806762695,-6.151567459106445
189,initial,-7.392160415649414,-7.097311973571777
190,initial,-7.551789283752441,-6.828724384307861
191,initial,-6.973785877227783,-6.954897403717041
192,initial,-6.831904411315918,-6.660706520080566
193,initial,-7.755676746368408,-7.386198043823242
194,initial,-6.573449611663818,-6.286674499511719
195,initial,-7.592881202697754,-7.348880767822266
196,initial,-6.957141876220703,-6.795916557312012
197,initial,-7.906872272491455,-6.580521583557129
198,initial,-7.937984466552734,-7.9418559074401855
199,initial,-6.907489776611328,-6.369149684906006
200,initial,-7.063416004180908,-5.987112045288086
201,initial,-7.927216529846191,-6.873076438903809
202,initial,-8.557865142822266,-7.347960948944092
203,initial,-7.8389129638671875,-6.55110502243042
204,initial,-7.8389129638671875,-6.55110502243042
205,initial,-7.486905097961426,-6.4519805908203125
