item_id,model_state,score
0,initial,-6.031190395355225
1,initial,-8.349011421203613
2,initial,-7.251648426055908
3,initial,-6.622251510620117
4,initial,-5.952198028564453
5,initial,-8.686214447021484
6,initial,-6.1385111808776855
7,initial,-8.559147834777832
8,initial,-6.304985046386719
9,initial,-7.249216556549072
10,initial,-7.519829273223877
11,initial,-6.920750617980957
12,initial,-6.311116695404053
13,initial,-6.314444065093994
14,initial,-6.238521099090576
15,initial,-7.179164409637451
16,initial,-7.830583572387695
17,initial,-6.920750617980957
18,initial,-8.366923332214355
19,initial,-7.251648426055908
20,initial,-7.813037872314453
21,initial,-7.500877380371094
22,initial,-7.719097137451172
23,initial,-7.124141216278076
24,initial,-6.009202480316162
25,initial,-7.500877380371094
26,initial,-7.702701568603516
27,initial,-6.847474098205566
28,initial,-6.479895114898682
29,initial,-7.702701568603516
30,initial,-6.393492221832275
31,initial,-7.687620639801025
32,initial,-6.160918235778809
33,initial,-8.003140449523926
34,initial,-8.472070693969727
35,initial,-6.638857841491699
36,initial,-6.553962707519531
37,initial,-8.14627742767334
38,initial,-6.66107177734375
39,initial,-7.908284664154053
40,initial,-7.130248069763184
41,initial,-6.257707118988037
42,initial,-7.356891632080078
43,initial,-6.377255916595459
44,initial,-7.342842102050781
45,initial,-7.844240188598633
46,initial,-6.9974446296691895
47,initial,-7.42785120010376
48,initial,-8.235831260681152
49,initial,-7.832977294921875
50,initial,-7.897667407989502
51,initial,-7.556792259216309
52,initial,-6.694650650024414
53,initial,-7.8767409324646
54,initial,-8.019357681274414
55,initial,-7.3800787925720215
56,initial,-7.202972888946533
57,initial,-6.505340576171875
58,initial,-7.586747646331787
59,initial,-7.251949310302734
60,initial,-6.300464630126953
61,initial,-8.767547607421875
62,initial,-8.527403831481934
63,initial,-8.749058723449707
64,initial,-8.972545623779297
65,initial,-7.4726176261901855
66,initial,-7.826230525970459
67,initial,-6.326134204864502
68,initial,-7.555351257324219
69,initial,-6.58081579208374
70,initial,-7.6807355880737305
71,initial,-6.898094654083252
72,initial,-7.693328380584717
73,initial,-7.614658832550049
74,initial,-7.825263023376465
75,initial,-8.165657997131348
76,initial,-8.329253196716309
77,initial,-7.079464912414551
78,initial,-7.6558098793029785
79,initial,-6.485513210296631
80,initial,-6.631245136260986
81,initial,-7.4367570877075195
82,initial,-6.940767765045166
83,initial,-6.834066867828369
84,initial,-6.554109573364258
85,initial,-6.545190811157227
