item_id,model_state,score
0,initial,-6.8689866065979
1,initial,-8.953750610351562
2,initial,-7.626882076263428
3,initial,-7.412464141845703
4,initial,-6.503039836883545
5,initial,-8.767897605895996
6,initial,-6.717655181884766
7,initial,-8.546952247619629
8,initial,-6.624288558959961
9,initial,-7.254815101623535
10,initial,-7.586038112640381
11,initial,-6.28720760345459
12,initial,-6.5439910888671875
13,initial,-6.5795416831970215
14,initial,-6.763090133666992
15,initial,-6.911347389221191
16,initial,-8.2501802444458
17,initial,-6.28720760345459
18,initial,-8.454341888427734
19,initial,-7.626882076263428
20,initial,-8.099864959716797
21,initial,-8.080558776855469
22,initial,-7.732240200042725
23,initial,-6.505293846130371
24,initial,-6.553585052490234
25,initial,-8.080558776855469
26,initial,-7.800491809844971
27,initial,-7.0037078857421875
28,initial,-6.652873516082764
29,initial,-7.800491809844971
30,initial,-7.122947692871094
31,initial,-7.932994842529297
32,initial,-6.65293025970459
33,initial,-8.453816413879395
34,initial,-8.276989936828613
35,initial,-7.332412242889404
36,initial,-6.694538116455078
37,initial,-8.277552604675293
38,initial,-6.834354400634766
39,initial,-7.958425521850586
40,initial,-7.7043609619140625
41,initial,-6.6831183433532715
42,initial,-7.922379493713379
43,initial,-6.660272598266602
44,initial,-6.771128177642822
45,initial,-8.042217254638672
46,initial,-6.324196815490723
47,initial,-7.395237922668457
48,initial,-8.082807540893555
49,initial,-8.322120666503906
50,initial,-7.791675090789795
51,initial,-7.794549465179443
52,initial,-7.102760314941406
53,initial,-7.969244956970215
54,initial,-7.850902557373047
55,initial,-6.863168716430664
56,initial,-7.277749061584473
57,initial,-7.322154998779297
58,initial,-8.181747436523438
59,initial,-7.243034839630127
60,initial,-6.638574600219727
61,initial,-8.551139831542969
62,initial,-8.713047981262207
63,initial,-9.353273391723633
64,initial,-8.856718063354492
65,initial,-7.047767639160156
66,initial,-7.967520236968994
67,initial,-6.945794105529785
68,initial,-8.22718334197998
69,initial,-6.785400867462158
70,initial,-8.234784126281738
71,initial,-7.004453659057617
72,initial,-8.058789253234863
73,initial,-8.047789573669434
74,initial,-8.408658981323242
75,initial,-8.778285026550293
76,initial,-8.005417823791504
77,initial,-7.197712421417236
78,initial,-7.416412830352783
79,initial,-6.967595100402832
80,initial,-6.662836074829102
81,initial,-7.594346046447754
82,initial,-7.199495315551758
83,initial,-7.005283355712891
84,initial,-6.553681373596191
85,initial,-6.737017631530762
86,initial,-6.501500606536865
87,initial,-7.283946990966797
88,initial,-8.093238830566406
89,initial,-6.785264015197754
90,initial,-6.524595260620117
91,initial,-6.963628768920898
92,initial,-6.969311237335205
93,initial,-6.002023696899414
94,initial,-6.835740089416504
