item_id,model_state,do,pp
0,initial,-7.5400519371032715,-6.6550612449646
1,initial,-7.445929527282715,-7.0062479972839355
2,initial,-6.547523498535156,-6.310139179229736
3,initial,-8.400066375732422,-8.116847038269043
4,initial,-7.470036506652832,-5.913967132568359
5,initial,-7.1769843101501465,-6.6525092124938965
6,initial,-9.301613807678223,-8.092944145202637
7,initial,-7.543080806732178,-6.278921604156494
8,initial,-7.5829901695251465,-6.374169826507568
9,initial,-6.547523498535156,-6.310139179229736
10,initial,-9.190889358520508,-7.759429454803467
11,initial,-6.5754170417785645,-6.267681121826172
12,initial,-7.525984287261963,-6.40076208114624
13,initial,-9.274592399597168,-7.3900837898254395
14,initial,-7.5829901695251465,-6.374169826507568
15,initial,-9.25838565826416,-7.869693279266357
16,initial,-7.262350559234619,-6.501567840576172
17,initial,-7.93730354309082,-7.262733459472656
18,initial,-9.363293647766113,-8.66832447052002
19,initial,-7.005711555480957,-6.14672327041626
20,initial,-7.244200229644775,-6.966390132904053
21,initial,-7.609471797943115,-6.938446044921875
22,initial,-8.871335983276367,-8.212159156799316
23,initial,-7.68121337890625,-6.889437675476074
24,initial,-9.111024856567383,-7.931332111358643
25,initial,-7.68121337890625,-6.889437675476074
26,initial,-9.633554458618164,-8.218098640441895
27,initial,-9.291377067565918,-8.534416198730469
28,initial,-7.377004146575928,-7.499387264251709
29,initial,-9.384784698486328,-8.21412181854248
30,initial,-7.658154010772705,-7.349575996398926
31,initial,-7.882564544677734,-6.765500545501709
32,initial,-8.871336936950684,-8.212159156799316
33,initial,-7.882565498352051,-6.765499591827393
34,initial,-7.363962650299072,-6.954120635986328
35,initial,-9.038576126098633,-8.679495811462402
36,initial,-7.377005100250244,-7.499388217926025
37,initial,-7.882565498352051,-6.765499591827393
38,initial,-7.087351322174072,-7.128548622131348
39,initial,-7.441484451293945,-6.915160655975342
40,initial,-7.164973258972168,-7.11942195892334
41,initial,-6.810671806335449,-6.485218524932861
42,initial,-6.928629398345947,-6.826914310455322
43,initial,-8.017743110656738,-7.53755521774292
44,initial,-8.01195240020752,-6.803203105926514
45,initial,-7.12046480178833,-6.807499408721924
46,initial,-7.035091876983643,-6.607260227203369
47,initial,-7.609783172607422,-7.458799362182617
48,initial,-8.554413795471191,-8.076067924499512
49,initial,-6.930426597595215,-6.953761577606201
50,initial,-7.456050872802734,-7.306832790374756
51,initial,-8.020895004272461,-7.740898609161377
52,initial,-7.531563758850098,-7.54713249206543
53,initial,-7.800973415374756,-7.499048233032227
54,initial,-7.119102478027344,-7.045312404632568
55,initial,-7.44366455078125,-6.819484710693359
56,initial,-7.266485214233398,-6.886444091796875
57,initial,-5.86578369140625,-5.731561660766602
58,initial,-7.2877044677734375,-6.6533284187316895
59,initial,-7.471890926361084,-6.3034210205078125
60,initial,-8.380213737487793,-7.223080635070801
61,initial,-8.713881492614746,-7.509958744049072
62,initial,-10.747326850891113,-9.372493743896484
63,initial,-9.994285583496094,-8.588691711425781
64,initial,-8.143860816955566,-7.66318416595459
65,initial,-8.493858337402344,-7.621528625488281
66,initial,-7.632842540740967,-7.086639404296875
67,initial,-10.627223014831543,-9.213278770446777
68,initial,-9.265901565551758,-7.680502414703369
69,initial,-8.698655128479004,-7.108376979827881
70,initial,-8.484564781188965,-7.093736171722412
71,initial,-10.220252990722656,-8.996580123901367
72,initial,-7.323627471923828,-5.753912925720215
73,initial,-8.008817672729492,-6.559505939483643
74,initial,-7.2361741065979,-6.285677909851074
75,initial,-9.339229583740234,-8.213932991027832
76,initial,-8.278129577636719,-7.041747093200684
77,initial,-10.245607376098633,-8.914193153381348
78,initial,-7.684220790863037,-7.012607574462891
79,initial,-7.996896266937256,-7.5197529792785645
80,initial,-5.983932018280029,-5.442340850830078
81,initial,-6.62911319732666,-5.668867588043213
82,initial,-8.04477596282959,-7.365322589874268
83,initial,-7.1060791015625,-6.508282661437988
84,initial,-7.0236992835998535,-6.339343070983887
85,initial,-8.072125434875488,-7.6103596687316895
86,initial,-7.569650650024414,-7.22541618347168
87,initial,-7.3751444816589355,-6.568808555603027
88,initial,-7.603072166442871,-6.778360843658447
89,initial,-6.439697742462158,-5.854632377624512
90,initial,-6.953657150268555,-5.828857898712158
91,initial,-9.090165138244629,-8.57046890258789
92,initial,-6.413593769073486,-5.6307878494262695
93,initial,-6.831326007843018,-6.618408679962158
94,initial,-6.761819362640381,-6.4489569664001465
95,initial,-7.641242980957031,-6.898049831390381
96,initial,-6.535816192626953,-5.805990695953369
97,initial,-7.408417701721191,-6.491234302520752
98,initial,-8.340741157531738,-7.83336067199707
99,initial,-6.339492321014404,-5.4647393226623535
100,initial,-7.573644161224365,-6.667320251464844
101,initial,-7.155002117156982,-6.744832515716553
102,initial,-8.411694526672363,-7.840267658233643
103,initial,-7.365896701812744,-6.1436028480529785
104,initial,-7.365896701812744,-6.1436028480529785
105,initial,-6.751186847686768,-6.792974472045898
106,initial,-8.272929191589355,-7.586325645446777
107,initial,-8.297868728637695,-7.068501949310303
108,initial,-6.8641486167907715,-6.453738689422607
109,initial,-9.577407836914062,-8.407965660095215
110,initial,-8.407303810119629,-7.566015720367432
111,initial,-6.94088888168335,-6.292344093322754
112,initial,-8.201437950134277,-7.5493083000183105
113,initial,-8.818612098693848,-7.756484508514404
114,initial,-6.719546794891357,-6.113884925842285
115,initial,-7.725175380706787,-7.186761856079102
116,initial,-8.607734680175781,-7.788609504699707
117,initial,-7.763205051422119,-6.737156867980957
118,initial,-8.272929191589355,-7.586325645446777
119,initial,-8.495383262634277,-7.483458995819092
120,initial,-7.712898254394531,-6.504700183868408
121,initial,-7.689779281616211,-6.47841215133667
122,initial,-8.28592586517334,-6.843011379241943
123,initial,-7.79114294052124,-6.132260799407959
124,initial,-7.305167198181152,-6.504236698150635
125,initial,-9.663742065429688,-7.978157043457031
126,initial,-9.169620513916016,-8.43664264678955
127,initial,-9.144169807434082,-7.239966869354248
128,initial,-8.040818214416504,-6.835354804992676
129,initial,-10.054824829101562,-8.203351020812988
130,initial,-7.113437652587891,-5.945058822631836
131,initial,-7.130709171295166,-6.415393829345703
132,initial,-7.158122539520264,-6.6899003982543945
133,initial,-9.647416114807129,-7.960954189300537
134,initial,-10.054824829101562,-8.203351020812988
135,initial,-7.537936210632324,-6.077226161956787
136,initial,-7.231941223144531,-6.4022698402404785
137,initial,-7.537936210632324,-6.077226161956787
138,initial,-9.663742065429688,-7.978157043457031
139,initial,-7.921515941619873,-7.16738224029541
140,initial,-6.701415061950684,-6.479318618774414
141,initial,-7.457636833190918,-7.132956504821777
142,initial,-7.519371032714844,-7.039309978485107
143,initial,-6.22003698348999,-5.870988845825195
