item_id,model_state,dative,score
1,initial,pp,-8.909099578857422
2,initial,pp,-8.960371971130371
3,initial,pp,-8.777472496032715
4,initial,pp,-8.871732711791992
5,initial,pp,-8.546143531799316
6,initial,pp,-8.666529655456543
7,initial,pp,-9.144051551818848
8,initial,pp,-8.3013277053833
9,initial,pp,-7.652493953704834
10,initial,pp,-8.386600494384766
11,initial,pp,-6.99997615814209
12,initial,pp,-6.552862167358398
13,initial,pp,-8.500734329223633
14,initial,pp,-6.540306091308594
15,initial,pp,-8.509663581848145
16,initial,pp,-8.3013277053833
17,initial,pp,-8.70765209197998
18,initial,pp,-7.95365047454834
19,initial,pp,-8.452826499938965
20,initial,pp,-7.970509052276611
21,initial,pp,-8.635175704956055
22,initial,pp,-7.072154521942139
23,initial,pp,-8.75158977508545
24,initial,pp,-8.951066017150879
25,initial,pp,-8.888846397399902
26,initial,pp,-8.75494384765625
27,initial,pp,-8.534979820251465
28,initial,pp,-8.214766502380371
29,initial,pp,-8.518664360046387
30,initial,pp,-8.735198020935059
31,initial,pp,-8.601936340332031
32,initial,pp,-8.951066017150879
33,initial,pp,-8.773114204406738
34,initial,pp,-9.09620189666748
35,initial,pp,-6.782605171203613
36,initial,pp,-7.081002235412598
37,initial,pp,-8.518664360046387
38,initial,pp,-7.845707416534424
39,initial,pp,-9.242938041687012
40,initial,pp,-8.634552001953125
41,initial,pp,-8.360828399658203
42,initial,pp,-7.936273097991943
43,initial,pp,-7.202762603759766
44,initial,pp,-8.200343132019043
45,initial,pp,-8.371216773986816
46,initial,pp,-8.062430381774902
47,initial,pp,-8.919361114501953
48,initial,pp,-7.488565444946289
49,initial,pp,-7.9113311767578125
50,initial,pp,-7.658441543579102
51,initial,pp,-8.19804859161377
52,initial,pp,-7.11779260635376
53,initial,pp,-8.032312393188477
54,initial,pp,-7.776593208312988
55,initial,pp,-7.862746238708496
56,initial,pp,-6.69489860534668
57,initial,pp,-6.343859672546387
58,initial,pp,-7.688901901245117
59,initial,pp,-8.048284530639648
60,initial,pp,-8.205860137939453
61,initial,pp,-8.539546012878418
62,initial,pp,-8.170538902282715
63,initial,pp,-8.820503234863281
64,initial,pp,-9.151418685913086
65,initial,pp,-7.621553421020508
66,initial,pp,-8.8219633102417
67,initial,pp,-6.885737419128418
68,initial,pp,-8.747293472290039
69,initial,pp,-9.610472679138184
70,initial,pp,-8.86539363861084
71,initial,pp,-6.631258964538574
72,initial,pp,-9.576752662658691
73,initial,pp,-9.061116218566895
74,initial,pp,-10.035849571228027
75,initial,pp,-8.083378791809082
76,initial,pp,-7.454032897949219
77,initial,pp,-7.162856578826904
78,initial,pp,-7.491157054901123
79,initial,pp,-7.8441901206970215
80,initial,pp,-8.782833099365234
81,initial,pp,-8.20504379272461
82,initial,pp,-6.7659711837768555
83,initial,pp,-7.480487823486328
84,initial,pp,-7.148001194000244
85,initial,pp,-6.7659711837768555
86,initial,pp,-7.191605567932129
87,initial,pp,-6.881381034851074
88,initial,pp,-6.704756736755371
89,initial,pp,-7.247579097747803
90,initial,pp,-7.1974639892578125
91,initial,pp,-7.227307319641113
92,initial,pp,-8.892095565795898
93,initial,pp,-7.220240592956543
94,initial,pp,-6.7371745109558105
95,initial,pp,-6.927671432495117
96,initial,pp,-7.340783596038818
97,initial,pp,-8.52540111541748
98,initial,pp,-8.988677978515625
