item_id,model_state,score
0,initial,-6.206556797027588
1,initial,-8.650261878967285
2,initial,-7.048381805419922
3,initial,-7.118047714233398
4,initial,-5.932692050933838
5,initial,-8.60985279083252
6,initial,-6.202002048492432
7,initial,-8.302934646606445
8,initial,-6.031531810760498
9,initial,-6.9476423263549805
10,initial,-7.278701305389404
11,initial,-6.330760478973389
12,initial,-6.332583904266357
13,initial,-6.3704094886779785
14,initial,-6.422765254974365
15,initial,-6.715447425842285
16,initial,-8.007540702819824
17,initial,-6.330760478973389
18,initial,-7.767843723297119
19,initial,-7.048381805419922
20,initial,-7.436432361602783
21,initial,-7.776187896728516
22,initial,-7.577646732330322
23,initial,-6.620778560638428
24,initial,-6.132016658782959
25,initial,-7.776187896728516
26,initial,-7.527489185333252
27,initial,-6.929954528808594
28,initial,-6.549385070800781
29,initial,-7.527489185333252
30,initial,-6.908336162567139
31,initial,-7.682734966278076
32,initial,-6.181691646575928
33,initial,-7.928465366363525
34,initial,-8.530620574951172
35,initial,-7.086197853088379
36,initial,-6.543788433074951
37,initial,-7.346645355224609
38,initial,-6.329275608062744
39,initial,-7.707485198974609
40,initial,-7.652231693267822
41,initial,-5.98806095123291
42,initial,-7.068544387817383
43,initial,-6.139865875244141
44,initial,-6.930813789367676
45,initial,-8.121792793273926
46,initial,-6.332818031311035
47,initial,-7.18697452545166
48,initial,-7.968397617340088
49,initial,-7.431956768035889
50,initial,-7.506793022155762
51,initial,-7.627398490905762
52,initial,-6.683928489685059
53,initial,-6.77846622467041
54,initial,-6.839034080505371
55,initial,-6.767248630523682
56,initial,-6.800887584686279
57,initial,-7.191640377044678
58,initial,-7.070950984954834
59,initial,-6.7320451736450195
60,initial,-7.034992218017578
61,initial,-8.114653587341309
62,initial,-8.344979286193848
63,initial,-8.33055305480957
64,initial,-8.448838233947754
65,initial,-7.3069586753845215
66,initial,-7.6832756996154785
67,initial,-6.765388011932373
68,initial,-7.618677139282227
69,initial,-6.710446834564209
70,initial,-8.502986907958984
71,initial,-6.741025924682617
72,initial,-7.5533766746521
73,initial,-8.063763618469238
74,initial,-8.263055801391602
75,initial,-8.548907279968262
76,initial,-7.907226085662842
77,initial,-6.870212078094482
78,initial,-7.513913631439209
79,initial,-6.8408331871032715
80,initial,-5.969305038452148
81,initial,-7.796831130981445
82,initial,-6.702676773071289
83,initial,-6.191813945770264
84,initial,-6.05663537979126
85,initial,-5.894769668579102
86,initial,-6.201630592346191
87,initial,-7.2772111892700195
88,initial,-8.277806282043457
89,initial,-6.0245361328125
90,initial,-6.8181986808776855
91,initial,-7.017752647399902
92,initial,-6.837723255157471
93,initial,-5.531361103057861
94,initial,-6.443206787109375
95,initial,-6.589635372161865
96,initial,-7.812684059143066
97,initial,-5.211009979248047
98,initial,-6.359315395355225
99,initial,-5.515486240386963
100,initial,-7.6898064613342285
101,initial,-6.479737281799316
102,initial,-6.704339504241943
103,initial,-6.93624210357666
104,initial,-7.226855754852295
105,initial,-6.922394752502441
106,initial,-5.6228108406066895
107,initial,-7.346024513244629
108,initial,-7.226855754852295
109,initial,-5.718323707580566
110,initial,-8.16794490814209
111,initial,-6.822236061096191
112,initial,-6.442986011505127
113,initial,-7.493198871612549
114,initial,-6.813997745513916
115,initial,-6.193198204040527
116,initial,-6.959615707397461
117,initial,-8.006966590881348
118,initial,-6.713932037353516
119,initial,-6.996042728424072
120,initial,-7.540966033935547
121,initial,-7.378496170043945
122,initial,-5.660606384277344
123,initial,-6.357771396636963
124,initial,-6.670529842376709
125,initial,-5.660606384277344
126,initial,-7.704600811004639
127,initial,-6.6766438484191895
128,initial,-7.16353178024292
129,initial,-6.410425186157227
130,initial,-6.493002891540527
131,initial,-5.972856521606445
132,initial,-7.060043811798096
133,initial,-6.883885860443115
134,initial,-6.088859558105469
135,initial,-7.285487651824951
136,initial,-6.718350887298584
137,initial,-7.736494541168213
138,initial,-6.532053470611572
139,initial,-7.600486755371094
140,initial,-6.698171615600586
141,initial,-6.130486011505127
142,initial,-7.614809036254883
