item_id,model_state,dative,score
1,initial,pp,-7.568079471588135
2,initial,pp,-8.146162033081055
3,initial,pp,-7.645985126495361
4,initial,pp,-8.277152061462402
5,initial,pp,-7.200569152832031
6,initial,pp,-7.882761478424072
7,initial,pp,-7.959194183349609
8,initial,pp,-7.5135931968688965
9,initial,pp,-6.633995056152344
10,initial,pp,-7.831338882446289
11,initial,pp,-6.636765480041504
12,initial,pp,-5.648920059204102
13,initial,pp,-7.5677103996276855
14,initial,pp,-5.565278053283691
15,initial,pp,-8.080737113952637
16,initial,pp,-7.5135931968688965
17,initial,pp,-7.750866413116455
18,initial,pp,-6.793673992156982
19,initial,pp,-7.757998943328857
20,initial,pp,-7.163665294647217
21,initial,pp,-7.436655044555664
22,initial,pp,-6.583209037780762
23,initial,pp,-7.5724873542785645
24,initial,pp,-7.835391998291016
25,initial,pp,-8.183833122253418
26,initial,pp,-7.701791286468506
27,initial,pp,-7.829196929931641
28,initial,pp,-7.390003681182861
29,initial,pp,-7.611696720123291
30,initial,pp,-7.807084560394287
31,initial,pp,-8.418992042541504
32,initial,pp,-7.835391998291016
33,initial,pp,-7.908082962036133
34,initial,pp,-8.461331367492676
35,initial,pp,-5.863899230957031
36,initial,pp,-5.858610153198242
37,initial,pp,-7.611696720123291
38,initial,pp,-6.906493663787842
39,initial,pp,-7.951297760009766
40,initial,pp,-8.132400512695312
41,initial,pp,-7.5013837814331055
42,initial,pp,-7.173996448516846
43,initial,pp,-6.888197898864746
44,initial,pp,-7.609791278839111
45,initial,pp,-7.523886680603027
46,initial,pp,-7.5931806564331055
47,initial,pp,-7.964242458343506
48,initial,pp,-7.146404266357422
49,initial,pp,-7.2028093338012695
50,initial,pp,-7.134339332580566
51,initial,pp,-7.589262008666992
52,initial,pp,-6.295950412750244
53,initial,pp,-7.460973262786865
54,initial,pp,-7.762617111206055
55,initial,pp,-7.391904830932617
56,initial,pp,-6.456153869628906
57,initial,pp,-6.15799617767334
58,initial,pp,-7.516537666320801
59,initial,pp,-7.308078765869141
60,initial,pp,-7.685719013214111
61,initial,pp,-7.885633945465088
62,initial,pp,-7.626285552978516
63,initial,pp,-8.403564453125
64,initial,pp,-8.301955223083496
65,initial,pp,-7.704105377197266
66,initial,pp,-9.308245658874512
67,initial,pp,-6.294918060302734
68,initial,pp,-8.815159797668457
69,initial,pp,-8.554550170898438
70,initial,pp,-8.25338077545166
71,initial,pp,-5.944930076599121
72,initial,pp,-8.259114265441895
73,initial,pp,-8.350850105285645
74,initial,pp,-9.224181175231934
75,initial,pp,-7.9344611167907715
76,initial,pp,-7.3139472007751465
77,initial,pp,-6.767688751220703
78,initial,pp,-7.11653470993042
79,initial,pp,-7.343880653381348
80,initial,pp,-8.733004570007324
81,initial,pp,-7.261137962341309
82,initial,pp,-6.614737510681152
83,initial,pp,-7.074911594390869
84,initial,pp,-6.436463832855225
85,initial,pp,-6.614737510681152
86,initial,pp,-6.526183128356934
87,initial,pp,-6.345204830169678
88,initial,pp,-6.33457088470459
89,initial,pp,-7.084722518920898
90,initial,pp,-6.322466850280762
91,initial,pp,-6.120859146118164
92,initial,pp,-8.663681983947754
93,initial,pp,-6.80691385269165
94,initial,pp,-6.827669620513916
95,initial,pp,-6.559957027435303
96,initial,pp,-6.387983322143555
97,initial,pp,-8.04400634765625
98,initial,pp,-8.111841201782227
99,initial,pp,-6.909414291381836
100,initial,pp,-7.437259197235107
101,initial,pp,-6.286915302276611
102,initial,pp,-7.78881311416626
103,initial,pp,-7.370213985443115
104,initial,pp,-6.735653400421143
105,initial,pp,-7.29221773147583
106,initial,pp,-7.446717262268066
107,initial,pp,-6.95033597946167
108,initial,pp,-7.767649173736572
109,initial,pp,-7.3801960945129395
110,initial,pp,-8.01679801940918
111,initial,pp,-7.819624900817871
112,initial,pp,-7.364254474639893
113,initial,pp,-7.195235729217529
114,initial,pp,-6.381234169006348
115,initial,pp,-7.926255702972412
116,initial,pp,-6.247869968414307
117,initial,pp,-8.038572311401367
118,initial,pp,-6.646694183349609
119,initial,pp,-7.642262935638428
120,initial,pp,-8.363325119018555
121,initial,pp,-7.064877986907959
122,initial,pp,-7.254700183868408
123,initial,pp,-6.375472068786621
124,initial,pp,-7.227813243865967
125,initial,pp,-6.482295989990234
126,initial,pp,-6.699794292449951
127,initial,pp,-5.818380832672119
128,initial,pp,-7.74303674697876
129,initial,pp,-6.48940896987915
130,initial,pp,-6.099298477172852
131,initial,pp,-6.48940896987915
132,initial,pp,-7.254701137542725
133,initial,pp,-7.853748321533203
134,initial,pp,-6.646097660064697
135,initial,pp,-7.254701137542725
136,initial,pp,-6.699794292449951
137,initial,pp,-7.306657791137695
138,initial,pp,-5.018106460571289
139,initial,pp,-6.9228973388671875
140,initial,pp,-6.841320514678955
141,initial,pp,-6.868940830230713
142,initial,pp,-6.52116584777832
143,initial,pp,-7.477169036865234
144,initial,pp,-7.181412696838379
145,initial,pp,-6.414102554321289
146,initial,pp,-6.220927715301514
147,initial,pp,-7.54050350189209
148,initial,pp,-7.3639116287231445
149,initial,pp,-6.013970375061035
150,initial,pp,-5.712644577026367
151,initial,pp,-7.163509368896484
152,initial,pp,-6.803316116333008
153,initial,pp,-6.908339500427246
154,initial,pp,-6.7684326171875
155,initial,pp,-6.733357906341553
156,initial,pp,-6.165431022644043
157,initial,pp,-6.293363571166992
158,initial,pp,-6.265381813049316
159,initial,pp,-6.80989933013916
160,initial,pp,-7.3124189376831055
161,initial,pp,-7.905594348907471
162,initial,pp,-7.439198017120361
163,initial,pp,-7.547361373901367
164,initial,pp,-6.519987106323242
165,initial,pp,-6.629972457885742
166,initial,pp,-4.997762203216553
167,initial,pp,-6.893022537231445
168,initial,pp,-8.9913330078125
169,initial,pp,-7.363601207733154
170,initial,pp,-6.656153202056885
171,initial,pp,-7.547361373901367
172,initial,pp,-6.119848251342773
173,initial,pp,-5.9713239669799805
174,initial,pp,-8.365551948547363
175,initial,pp,-6.636682033538818
176,initial,pp,-6.629972457885742
177,initial,pp,-7.479557514190674
178,initial,pp,-8.100129127502441
179,initial,pp,-5.729723930358887
180,initial,pp,-8.094294548034668
181,initial,pp,-6.529516696929932
182,initial,pp,-7.3731231689453125
183,initial,pp,-5.8767619132995605
184,initial,pp,-6.691614151000977
185,initial,pp,-6.242184638977051
186,initial,pp,-6.34602165222168
187,initial,pp,-5.456039905548096
188,initial,pp,-6.671657562255859
189,initial,pp,-6.509897232055664
190,initial,pp,-5.522047996520996
191,initial,pp,-6.589205741882324
192,initial,pp,-6.006009578704834
193,initial,pp,-6.156121730804443
194,initial,pp,-6.135354042053223
195,initial,pp,-6.264720916748047
196,initial,pp,-5.649497032165527
197,initial,pp,-7.172943592071533
198,initial,pp,-6.060703277587891
199,initial,pp,-6.1588134765625
200,initial,pp,-7.422619342803955
201,initial,pp,-6.055155277252197
202,initial,pp,-5.485058784484863
203,initial,pp,-8.15727710723877
204,initial,pp,-6.699009895324707
205,initial,pp,-7.597254276275635
206,initial,pp,-7.177258014678955
207,initial,pp,-6.943545818328857
208,initial,pp,-6.1602559089660645
209,initial,pp,-7.008841514587402
210,initial,pp,-6.239739894866943
211,initial,pp,-7.180988788604736
212,initial,pp,-6.346044540405273
213,initial,pp,-6.234533309936523
214,initial,pp,-7.193653106689453
215,initial,pp,-6.292132377624512
216,initial,pp,-5.3144001960754395
217,initial,pp,-6.553491115570068
218,initial,pp,-7.108117580413818
219,initial,pp,-6.754521369934082
220,initial,pp,-6.373371601104736
221,initial,do,-7.616875648498535
222,initial,do,-8.135711669921875
223,initial,do,-7.504336833953857
224,initial,do,-6.946933269500732
225,initial,do,-8.164204597473145
226,initial,do,-7.453129291534424
227,initial,do,-7.786744117736816
228,initial,do,-8.671148300170898
229,initial,do,-8.421197891235352
230,initial,do,-8.342721939086914
231,initial,do,-7.674738883972168
232,initial,do,-8.1576566696167
233,initial,do,-7.856201648712158
234,initial,do,-8.671148300170898
235,initial,do,-6.853132724761963
236,initial,do,-7.577426433563232
237,initial,do,-7.6009840965271
238,initial,do,-7.897833824157715
239,initial,do,-7.495212554931641
240,initial,do,-7.145158767700195
241,initial,do,-7.856201648712158
242,initial,do,-7.894576072692871
243,initial,do,-8.918787002563477
244,initial,do,-7.897833824157715
245,initial,do,-8.494433403015137
246,initial,do,-6.774168014526367
247,initial,do,-8.580564498901367
248,initial,do,-8.14636516571045
249,initial,do,-7.5906982421875
250,initial,do,-6.791851997375488
251,initial,do,-7.562587738037109
252,initial,do,-7.293065547943115
253,initial,do,-8.334031105041504
254,initial,do,-8.377273559570312
255,initial,do,-8.203429222106934
256,initial,do,-8.114923477172852
257,initial,do,-7.420194149017334
258,initial,do,-8.377273559570312
259,initial,do,-6.605367660522461
260,initial,do,-7.562587738037109
261,initial,do,-6.791851997375488
262,initial,do,-6.565443992614746
263,initial,do,-7.74716854095459
264,initial,pp,-7.213114261627197
265,initial,pp,-7.620733737945557
266,initial,pp,-6.799422264099121
267,initial,pp,-6.230855941772461
268,initial,pp,-7.325369358062744
269,initial,pp,-6.9457478523254395
270,initial,pp,-7.063236713409424
271,initial,pp,-8.496973991394043
272,initial,pp,-7.747705936431885
273,initial,pp,-7.497232437133789
274,initial,pp,-7.402055740356445
275,initial,pp,-7.5307207107543945
276,initial,pp,-7.21817684173584
277,initial,pp,-8.496973991394043
278,initial,pp,-6.388606548309326
279,initial,pp,-6.874728202819824
280,initial,pp,-7.283963203430176
281,initial,pp,-7.454199314117432
282,initial,pp,-7.063434600830078
283,initial,pp,-6.819876670837402
284,initial,do,-7.49932336807251
285,initial,do,-7.061116695404053
286,initial,do,-8.414874076843262
287,initial,do,-7.28356409072876
