item_id,model_state,do,pp
0,initial,-7.230303764343262,-6.879791736602783
1,initial,-8.379349708557129,-7.5645527839660645
2,initial,-7.3610148429870605,-6.698012828826904
3,initial,-8.626452445983887,-7.838497161865234
4,initial,-7.5867462158203125,-6.574312686920166
5,initial,-8.311677932739258,-7.346446990966797
6,initial,-8.681318283081055,-8.1984224319458
7,initial,-8.409507751464844,-7.280700206756592
8,initial,-7.655298709869385,-6.2982940673828125
9,initial,-7.3610148429870605,-6.698012828826904
10,initial,-9.44682502746582,-7.924929141998291
11,initial,-7.087414264678955,-6.389785289764404
12,initial,-7.825442314147949,-6.594912052154541
13,initial,-9.50793743133545,-7.9696807861328125
14,initial,-7.655298709869385,-6.2982940673828125
15,initial,-8.809473991394043,-7.302303791046143
16,initial,-7.575280666351318,-6.319147109985352
17,initial,-8.366800308227539,-7.139069080352783
18,initial,-9.317342758178711,-8.582564353942871
19,initial,-7.565041542053223,-6.523393154144287
20,initial,-7.30902099609375,-7.138804912567139
21,initial,-8.127496719360352,-7.116786003112793
22,initial,-8.99528980255127,-8.353541374206543
23,initial,-8.125243186950684,-7.39292573928833
24,initial,-9.587163925170898,-8.405993461608887
25,initial,-8.125243186950684,-7.39292573928833
26,initial,-9.395276069641113,-8.21951675415039
27,initial,-8.722760200500488,-8.494818687438965
28,initial,-7.781087398529053,-7.535248279571533
29,initial,-9.454106330871582,-8.321124076843262
30,initial,-7.782989978790283,-7.59674596786499
31,initial,-8.680257797241211,-7.670461177825928
32,initial,-8.99528980255127,-8.353541374206543
33,initial,-8.680258750915527,-7.670461177825928
34,initial,-8.050661087036133,-7.619014739990234
35,initial,-8.925409317016602,-8.532540321350098
36,initial,-7.781086444854736,-7.535248756408691
37,initial,-8.680258750915527,-7.670461177825928
38,initial,-7.468261241912842,-7.253015995025635
39,initial,-7.363740921020508,-6.962371826171875
40,initial,-7.3000807762146,-6.949155330657959
41,initial,-7.023650169372559,-6.465414047241211
42,initial,-7.527358055114746,-6.973195552825928
43,initial,-8.724828720092773,-7.792348861694336
44,initial,-7.667044639587402,-6.7895612716674805
45,initial,-7.430710792541504,-6.648712158203125
46,initial,-7.239215850830078,-6.532074451446533
47,initial,-8.063284873962402,-7.371693134307861
48,initial,-8.872292518615723,-8.117856979370117
49,initial,-7.4069671630859375,-6.9026994705200195
50,initial,-8.159553527832031,-7.461562156677246
51,initial,-8.693838119506836,-8.123739242553711
52,initial,-7.984715938568115,-7.369515419006348
53,initial,-8.133959770202637,-7.5870890617370605
54,initial,-7.701773643493652,-7.0763468742370605
55,initial,-7.564439296722412,-6.762947082519531
56,initial,-7.229599952697754,-6.553815841674805
57,initial,-6.428501129150391,-6.13023567199707
58,initial,-7.472039699554443,-6.581502437591553
59,initial,-7.444860935211182,-6.44748592376709
60,initial,-8.014023780822754,-7.082333564758301
61,initial,-8.738897323608398,-7.670518398284912
62,initial,-10.764227867126465,-9.163131713867188
63,initial,-8.957450866699219,-7.357437610626221
64,initial,-8.086947441101074,-7.561898708343506
65,initial,-8.279991149902344,-7.599219799041748
66,initial,-8.462916374206543,-7.399447917938232
67,initial,-10.9596586227417,-9.314656257629395
68,initial,-8.508798599243164,-7.27738618850708
69,initial,-8.391298294067383,-6.9884490966796875
70,initial,-8.274632453918457,-7.1993727684021
71,initial,-9.988868713378906,-9.001985549926758
72,initial,-7.27279806137085,-5.722530364990234
73,initial,-7.988933086395264,-7.1355977058410645
74,initial,-7.25390100479126,-6.437306880950928
75,initial,-9.375043869018555,-8.030938148498535
76,initial,-7.738678455352783,-7.023410797119141
77,initial,-10.032401084899902,-8.297185897827148
78,initial,-7.997791290283203,-6.982157230377197
79,initial,-8.375748634338379,-7.3199334144592285
80,initial,-6.23915958404541,-5.899702548980713
81,initial,-6.401580810546875,-5.834075927734375
82,initial,-7.661083698272705,-7.485292911529541
83,initial,-7.341352939605713,-6.800797939300537
84,initial,-6.319762229919434,-6.430338382720947
85,initial,-8.097777366638184,-8.188933372497559
86,initial,-8.079717636108398,-7.295160293579102
87,initial,-6.8935017585754395,-6.588167667388916
88,initial,-6.848060131072998,-6.780624866485596
89,initial,-6.251287460327148,-6.054135322570801
90,initial,-6.684874534606934,-6.046568393707275
91,initial,-8.484274864196777,-8.402402877807617
92,initial,-6.31655216217041,-5.8264007568359375
93,initial,-7.24673318862915,-7.13946533203125
94,initial,-7.011418342590332,-7.042966842651367
95,initial,-6.904729843139648,-6.812648296356201
