item_id,model_state,dative,score
1,initial,do,-4.867172718048096
2,initial,do,-7.373277187347412
3,initial,do,-5.64637565612793
4,initial,do,-5.6402482986450195
5,initial,do,-7.336441993713379
6,initial,do,-8.489253044128418
7,initial,do,-5.8347578048706055
8,initial,do,-6.620575904846191
9,initial,do,-7.398281574249268
10,initial,do,-7.194211006164551
11,initial,do,-7.448716640472412
12,initial,do,-4.980575084686279
13,initial,do,-5.829391956329346
14,initial,do,-6.5778985023498535
15,initial,do,-9.101217269897461
16,initial,do,-6.709043025970459
17,initial,do,-6.459470748901367
18,initial,do,-5.426328182220459
19,initial,do,-5.080468654632568
20,initial,do,-6.248777389526367
21,initial,do,-6.877073764801025
22,initial,do,-7.090563774108887
23,initial,do,-6.66690731048584
24,initial,do,-7.331033229827881
25,initial,do,-6.820865154266357
26,initial,do,-7.0643839836120605
27,initial,do,-6.441341400146484
28,initial,do,-7.449308395385742
29,initial,do,-5.8385772705078125
30,initial,do,-7.846177577972412
31,initial,do,-6.940572261810303
32,initial,do,-6.7856292724609375
33,initial,do,-8.687745094299316
34,initial,do,-7.2865214347839355
35,initial,do,-5.947102069854736
36,initial,do,-2.983640670776367
37,initial,do,-8.035164833068848
38,initial,do,-7.235987663269043
39,initial,do,-7.7315168380737305
40,initial,do,-8.011128425598145
41,initial,do,-6.002508640289307
42,initial,do,-7.063385963439941
43,initial,do,-6.3498969078063965
44,initial,do,-4.972560405731201
45,initial,do,-6.413880825042725
46,initial,do,-5.6293134689331055
47,initial,do,-6.93307638168335
48,initial,do,-5.66426420211792
49,initial,do,-6.450005531311035
50,initial,do,-6.785630226135254
51,initial,do,-5.4615302085876465
52,initial,do,-3.89284348487854
53,initial,do,-6.086068630218506
54,initial,do,-5.721216678619385
55,initial,do,-7.897790431976318
56,initial,do,-6.275753498077393
57,initial,do,-6.502563953399658
58,initial,do,-6.464633941650391
59,initial,do,-5.92197847366333
60,initial,do,-6.671150207519531
61,initial,do,-7.264339447021484
62,initial,do,-7.014837741851807
63,initial,do,-9.774097442626953
64,initial,do,-6.02890157699585
65,initial,do,-6.226465225219727
66,initial,do,-4.275847434997559
67,initial,do,-6.40001106262207
68,initial,do,-5.137247562408447
69,initial,do,-6.193286418914795
70,initial,do,-6.725777626037598
71,initial,do,-5.933931350708008
72,initial,do,-6.829588890075684
73,initial,do,-8.927872657775879
74,initial,do,-7.7281341552734375
75,initial,do,-4.444278240203857
76,initial,do,-6.533411502838135
77,initial,do,-6.038147449493408
78,initial,do,-8.59276008605957
79,initial,do,-7.11250638961792
80,initial,do,-7.354294776916504
81,initial,do,-7.7948150634765625
82,initial,do,-7.365420818328857
83,initial,do,-8.084175109863281
84,initial,do,-6.295558452606201
85,initial,do,-5.198453903198242
86,initial,do,-9.108242988586426
87,initial,do,-5.83919095993042
88,initial,do,-6.8883161544799805
89,initial,do,-6.05548095703125
90,initial,do,-5.422275543212891
91,initial,do,-7.099609375
92,initial,do,-6.440567493438721
93,initial,do,-8.600029945373535
94,initial,do,-7.179776668548584
95,initial,do,-6.562472820281982
96,initial,do,-5.199170112609863
97,initial,do,-6.931840419769287
98,initial,do,-6.48938512802124
99,initial,do,-6.355928421020508
100,initial,do,-5.210373401641846
101,initial,do,-7.064234256744385
102,initial,do,-6.123659610748291
103,initial,do,-8.890170097351074
104,initial,do,-7.556817054748535
105,initial,do,-6.794528484344482
106,initial,do,-6.022541046142578
107,initial,do,-7.66671085357666
108,initial,do,-5.466261386871338
109,initial,do,-7.646230697631836
110,initial,do,-7.325860500335693
111,initial,do,-6.523497104644775
112,initial,do,-6.78634786605835
113,initial,do,-5.844449996948242
114,initial,do,-6.677937984466553
115,initial,do,-7.368528842926025
116,initial,do,-5.571077823638916
117,initial,do,-6.626399040222168
118,initial,do,-8.038728713989258
119,initial,do,-7.572422027587891
120,initial,do,-5.512786388397217
121,initial,do,-7.867555141448975
122,initial,do,-5.302249431610107
123,initial,do,-4.886360168457031
124,initial,do,-7.029063701629639
125,initial,do,-6.164096832275391
126,initial,do,-7.348487854003906
127,initial,do,-6.717089653015137
128,initial,do,-7.47119140625
129,initial,do,-5.58423376083374
130,initial,do,-6.106037616729736
131,initial,do,-5.8267502784729
132,initial,do,-4.549818515777588
133,initial,do,-6.9711833000183105
134,initial,do,-3.872013807296753
135,initial,do,-5.665836811065674
136,initial,do,-5.516378879547119
137,initial,do,-6.182916641235352
138,initial,do,-5.068680286407471
139,initial,do,-7.885741710662842
140,initial,do,-4.53622579574585
141,initial,do,-6.121308326721191
142,initial,do,-5.694988250732422
143,initial,do,-5.736379146575928
144,initial,do,-7.069081783294678
145,initial,do,-7.292675971984863
146,initial,do,-6.511654853820801
147,initial,do,-7.636721611022949
148,initial,do,-8.776171684265137
149,initial,do,-7.5110392570495605
150,initial,do,-6.561542987823486
151,initial,do,-6.8148417472839355
152,initial,do,-4.728754043579102
153,initial,do,-6.671150207519531
154,initial,do,-4.472043991088867
155,initial,do,-6.632385730743408
156,initial,do,-6.846787452697754
157,initial,do,-7.269578456878662
158,initial,do,-6.7348809242248535
159,initial,do,-7.355710983276367
160,initial,do,-5.147933006286621
161,initial,do,-6.292450428009033
162,initial,do,-6.202443599700928
163,initial,do,-6.2526445388793945
164,initial,do,-6.300535202026367
165,initial,do,-6.605033874511719
166,initial,pp,-6.921125888824463
167,initial,pp,-6.6660614013671875
168,initial,pp,-6.857269763946533
169,initial,pp,-5.075760364532471
170,initial,pp,-5.523674964904785
171,initial,pp,-6.212049961090088
172,initial,pp,-4.336145877838135
173,initial,pp,-5.7653117179870605
174,initial,pp,-6.155372619628906
175,initial,pp,-5.846423625946045
176,initial,pp,-7.278649806976318
177,initial,pp,-5.682689189910889
178,initial,pp,-5.932129383087158
179,initial,pp,-7.1645002365112305
180,initial,pp,-5.575136661529541
181,initial,pp,-7.587676048278809
182,initial,pp,-5.287288188934326
183,initial,pp,-6.994420051574707
184,initial,pp,-5.958713054656982
185,initial,pp,-7.207444190979004
186,initial,pp,-6.9828948974609375
187,initial,pp,-6.654937744140625
188,initial,pp,-5.69556188583374
189,initial,pp,-5.183317184448242
190,initial,pp,-4.291736602783203
191,initial,pp,-6.197509288787842
192,initial,pp,-7.623764991760254
193,initial,pp,-7.144710540771484
194,initial,pp,-6.037382125854492
195,initial,pp,-4.948105812072754
196,initial,pp,-5.592641353607178
197,initial,pp,-4.99009370803833
198,initial,pp,-4.662913799285889
199,initial,pp,-4.406516075134277
200,initial,pp,-5.294243812561035
201,initial,pp,-6.197027206420898
202,initial,pp,-5.283130645751953
203,initial,pp,-5.922358989715576
204,initial,pp,-5.776830196380615
205,initial,pp,-6.649283409118652
206,initial,pp,-6.43148136138916
207,initial,pp,-5.1579670906066895
208,initial,pp,-6.003185272216797
209,initial,pp,-6.135725498199463
210,initial,pp,-5.42719841003418
211,initial,pp,-6.45975399017334
212,initial,pp,-6.701340675354004
213,initial,pp,-6.465152740478516
214,initial,pp,-4.809744358062744
215,initial,pp,-8.26541805267334
216,initial,pp,-4.601462364196777
217,initial,pp,-5.765084743499756
218,initial,pp,-6.872866153717041
219,initial,pp,-6.839427947998047
220,initial,pp,-4.32283353805542
221,initial,pp,-5.316113471984863
222,initial,pp,-5.130674839019775
223,initial,pp,-4.611805438995361
224,initial,pp,-4.986551761627197
225,initial,pp,-3.6452231407165527
226,initial,pp,-6.197384834289551
227,initial,pp,-4.889581680297852
228,initial,pp,-7.215535640716553
229,initial,pp,-6.796854019165039
230,initial,pp,-5.0313897132873535
231,initial,pp,-3.7808353900909424
232,initial,pp,-5.5033111572265625
233,initial,pp,-4.137111186981201
234,initial,pp,-6.097076892852783
235,initial,pp,-4.801384449005127
236,initial,pp,-5.979085445404053
237,initial,pp,-6.38111686706543
238,initial,pp,-5.49680757522583
239,initial,pp,-4.746562957763672
240,initial,pp,-4.742343902587891
241,initial,pp,-4.9865522384643555
242,initial,pp,-7.22597074508667
243,initial,pp,-5.604398250579834
244,initial,pp,-4.867005825042725
245,initial,pp,-5.8549418449401855
246,initial,pp,-5.570695877075195
247,initial,pp,-4.462878704071045
248,initial,pp,-7.430271148681641
249,initial,pp,-5.835326671600342
250,initial,pp,-5.352333068847656
251,initial,pp,-5.003428936004639
252,initial,pp,-6.8106303215026855
253,initial,pp,-5.604398250579834
254,initial,pp,-3.8491106033325195
255,initial,pp,-4.924454212188721
1,final,do,-4.0747528076171875
2,final,do,-6.021112442016602
3,final,do,-5.868621349334717
4,final,do,-5.05019998550415
5,final,do,-6.126368522644043
6,final,do,-5.732401371002197
7,final,do,-6.055272102355957
8,final,do,-5.599644660949707
9,final,do,-7.324721336364746
10,final,do,-4.897378921508789
11,final,do,-4.146848201751709
12,final,do,-4.942190170288086
13,final,do,-6.860326766967773
14,final,do,-10.510039329528809
15,final,do,-6.157137870788574
16,final,do,-7.121119022369385
17,final,do,-3.5839357376098633
18,final,do,-5.899172306060791
19,final,do,-5.481350421905518
20,final,do,-8.564956665039062
21,final,do,-6.466245174407959
22,final,do,-6.012472152709961
23,final,do,-5.964770317077637
24,final,do,-4.196691036224365
25,final,do,-4.114602565765381
26,final,do,-5.434820175170898
27,final,do,-8.518468856811523
