item_id,model_state,dative,score
1,initial,pp,-8.087611198425293
2,initial,pp,-8.384697914123535
3,initial,pp,-7.860764980316162
4,initial,pp,-8.685176849365234
5,initial,pp,-7.587635517120361
6,initial,pp,-7.864086151123047
7,initial,pp,-8.407578468322754
8,initial,pp,-7.718040466308594
9,initial,pp,-7.122718811035156
10,initial,pp,-7.934089183807373
11,initial,pp,-6.888904571533203
12,initial,pp,-5.92611026763916
13,initial,pp,-8.019871711730957
14,initial,pp,-6.002020359039307
15,initial,pp,-7.93742036819458
16,initial,pp,-7.718040466308594
17,initial,pp,-8.445328712463379
18,initial,pp,-7.745789527893066
19,initial,pp,-7.741855621337891
20,initial,pp,-7.349851608276367
21,initial,pp,-8.134926795959473
22,initial,pp,-7.026281356811523
23,initial,pp,-8.640336036682129
24,initial,pp,-8.261954307556152
25,initial,pp,-8.613956451416016
26,initial,pp,-8.391766548156738
27,initial,pp,-8.158772468566895
28,initial,pp,-7.863922119140625
29,initial,pp,-8.270828247070312
30,initial,pp,-8.442304611206055
31,initial,pp,-8.182255744934082
32,initial,pp,-8.261954307556152
33,initial,pp,-8.442154884338379
34,initial,pp,-8.957030296325684
35,initial,pp,-6.366820812225342
36,initial,pp,-6.800469398498535
37,initial,pp,-8.270828247070312
38,initial,pp,-7.527760028839111
39,initial,pp,-9.13913631439209
40,initial,pp,-8.397858619689941
41,initial,pp,-7.469377517700195
42,initial,pp,-7.130213737487793
43,initial,pp,-6.276558876037598
44,initial,pp,-7.774024963378906
45,initial,pp,-8.3589506149292
46,initial,pp,-7.3907036781311035
47,initial,pp,-8.030394554138184
48,initial,pp,-7.403810977935791
49,initial,pp,-6.791592597961426
50,initial,pp,-6.845557689666748
51,initial,pp,-7.6813154220581055
52,initial,pp,-6.470734596252441
53,initial,pp,-7.988901138305664
54,initial,pp,-7.639186859130859
55,initial,pp,-7.253281593322754
56,initial,pp,-6.2781500816345215
57,initial,pp,-5.9213547706604
58,initial,pp,-7.561816215515137
59,initial,pp,-7.284976482391357
60,initial,pp,-7.8490142822265625
61,initial,pp,-8.490633964538574
62,initial,pp,-8.147099494934082
63,initial,pp,-8.189630508422852
64,initial,pp,-8.336172103881836
65,initial,pp,-7.394222259521484
66,initial,pp,-8.165194511413574
67,initial,pp,-6.343817710876465
68,initial,pp,-8.610520362854004
69,initial,pp,-8.548888206481934
70,initial,pp,-7.905097961425781
71,initial,pp,-5.820796012878418
72,initial,pp,-8.20677661895752
73,initial,pp,-8.069918632507324
74,initial,pp,-9.070199012756348
75,initial,pp,-8.153608322143555
76,initial,pp,-7.513246059417725
77,initial,pp,-7.075412273406982
78,initial,pp,-6.3866190910339355
79,initial,pp,-7.626938343048096
80,initial,pp,-8.6810302734375
81,initial,pp,-8.24227523803711
82,initial,pp,-6.68515157699585
83,initial,pp,-7.132603645324707
84,initial,pp,-6.6315107345581055
85,initial,pp,-6.68515157699585
86,initial,pp,-6.904376029968262
87,initial,pp,-7.096220970153809
88,initial,pp,-6.476435661315918
89,initial,pp,-7.03922176361084
90,initial,pp,-6.747567653656006
91,initial,pp,-6.575547218322754
92,initial,pp,-8.645476341247559
93,initial,pp,-6.817279815673828
94,initial,pp,-6.62434196472168
95,initial,pp,-6.634687900543213
96,initial,pp,-7.0259833335876465
97,initial,pp,-8.4166898727417
98,initial,pp,-8.364608764648438
99,initial,pp,-7.331883907318115
100,initial,pp,-7.90494441986084
101,initial,pp,-6.424412250518799
102,initial,pp,-7.652537822723389
103,initial,pp,-7.746457576751709
104,initial,pp,-6.966111183166504
105,initial,pp,-7.597086429595947
106,initial,pp,-8.034064292907715
107,initial,pp,-6.875834941864014
108,initial,pp,-7.949461460113525
109,initial,pp,-7.5640997886657715
110,initial,pp,-8.12612533569336
111,initial,pp,-7.547907829284668
112,initial,pp,-7.511881351470947
113,initial,pp,-7.505757808685303
114,initial,pp,-6.534268379211426
115,initial,pp,-7.702385902404785
116,initial,pp,-6.821681022644043
117,initial,pp,-8.196503639221191
118,initial,pp,-6.851747989654541
119,initial,pp,-7.991354465484619
120,initial,pp,-8.140265464782715
121,initial,pp,-7.685298919677734
122,initial,pp,-8.101078033447266
123,initial,pp,-6.92634391784668
124,initial,pp,-8.188023567199707
125,initial,pp,-7.224509239196777
126,initial,pp,-7.480673313140869
127,initial,pp,-6.460277557373047
128,initial,pp,-8.161283493041992
129,initial,pp,-7.148002624511719
130,initial,pp,-6.646751403808594
131,initial,pp,-7.148002624511719
132,initial,pp,-8.101078033447266
133,initial,pp,-8.16816234588623
134,initial,pp,-7.280697345733643
135,initial,pp,-8.101078033447266
136,initial,pp,-7.480673313140869
137,initial,pp,-7.832052230834961
138,initial,pp,-5.946737289428711
139,initial,pp,-7.464432239532471
140,initial,pp,-7.877811908721924
141,initial,pp,-7.387757301330566
142,initial,pp,-7.53318977355957
