item_id,model_state,do,pp
0,initial,-8.091601371765137,-7.510351657867432
1,initial,-8.730761528015137,-8.338251113891602
2,initial,-7.699748516082764,-7.2643656730651855
3,initial,-9.456753730773926,-8.798418998718262
4,initial,-8.025003433227539,-6.442068576812744
5,initial,-8.715489387512207,-7.970994472503662
6,initial,-9.772988319396973,-9.087607383728027
7,initial,-8.507871627807617,-7.757070541381836
8,initial,-7.855358123779297,-6.629023551940918
9,initial,-7.699748516082764,-7.2643656730651855
10,initial,-9.651681900024414,-8.210930824279785
11,initial,-7.398488521575928,-6.922369480133057
12,initial,-8.465514183044434,-7.108753204345703
13,initial,-9.574743270874023,-8.229241371154785
14,initial,-7.855358123779297,-6.629023551940918
15,initial,-9.571535110473633,-8.539850234985352
16,initial,-7.619656562805176,-6.989875793457031
17,initial,-8.240836143493652,-7.916093349456787
18,initial,-9.830113410949707,-9.322428703308105
19,initial,-7.4789719581604,-7.014974117279053
20,initial,-7.47607946395874,-7.324959754943848
21,initial,-8.280291557312012,-7.712618827819824
22,initial,-9.426497459411621,-8.547337532043457
23,initial,-7.930154800415039,-7.413628101348877
24,initial,-9.26777172088623,-8.42957592010498
25,initial,-7.930154800415039,-7.413628101348877
26,initial,-9.661778450012207,-8.860344886779785
27,initial,-9.382956504821777,-9.278332710266113
28,initial,-7.549285888671875,-7.553742408752441
29,initial,-9.706191062927246,-8.674649238586426
30,initial,-7.795642375946045,-7.637122631072998
31,initial,-8.878662109375,-8.039719581604004
32,initial,-9.426498413085938,-8.54733943939209
33,initial,-8.878663063049316,-8.039719581604004
34,initial,-8.405966758728027,-8.11026382446289
35,initial,-9.2500638961792,-8.926092147827148
36,initial,-7.549285888671875,-7.553741455078125
37,initial,-8.878663063049316,-8.039719581604004
38,initial,-7.602334499359131,-7.576630592346191
39,initial,-7.340257167816162,-6.959544658660889
40,initial,-7.76663875579834,-7.299681663513184
41,initial,-7.577392101287842,-6.828489780426025
42,initial,-7.334105491638184,-6.729018211364746
43,initial,-8.387653350830078,-8.104436874389648
44,initial,-8.445303916931152,-7.050778388977051
45,initial,-7.717719554901123,-7.219106197357178
46,initial,-8.174492835998535,-6.972103118896484
47,initial,-7.990001201629639,-7.298514366149902
48,initial,-8.978148460388184,-8.271347045898438
49,initial,-7.934218406677246,-7.069826602935791
50,initial,-8.268568992614746,-7.804150581359863
51,initial,-8.964456558227539,-8.080493927001953
52,initial,-8.1199951171875,-7.3572516441345215
53,initial,-8.494964599609375,-7.811903953552246
54,initial,-8.068899154663086,-7.54219913482666
55,initial,-7.974754333496094,-7.051478385925293
56,initial,-7.831652641296387,-6.844278335571289
57,initial,-6.826789379119873,-6.497588634490967
58,initial,-8.025372505187988,-7.097357749938965
59,initial,-7.728198051452637,-6.70397424697876
60,initial,-8.630410194396973,-8.49992847442627
61,initial,-9.215947151184082,-8.193502426147461
62,initial,-10.864572525024414,-9.899832725524902
63,initial,-9.82935619354248,-9.173003196716309
64,initial,-8.424823760986328,-7.829823017120361
65,initial,-7.7331013679504395,-7.927363872528076
