item_id,model_state,score
0,initial,-6.884147644042969
1,initial,-8.871047973632812
2,initial,-7.354022979736328
3,initial,-7.451846599578857
4,initial,-6.5804972648620605
5,initial,-8.305746078491211
6,initial,-7.244965076446533
7,initial,-8.22655200958252
8,initial,-6.170283794403076
9,initial,-6.872653484344482
10,initial,-8.105026245117188
11,initial,-6.863227844238281
12,initial,-6.589879512786865
13,initial,-6.396542072296143
14,initial,-7.03161096572876
15,initial,-6.951099395751953
16,initial,-8.588017463684082
17,initial,-6.863227844238281
18,initial,-7.843715667724609
19,initial,-7.354022979736328
20,initial,-8.226648330688477
21,initial,-8.640288352966309
22,initial,-8.525507926940918
23,initial,-7.537089824676514
24,initial,-7.058871746063232
25,initial,-8.640288352966309
26,initial,-8.196036338806152
27,initial,-7.599089622497559
28,initial,-6.356094837188721
29,initial,-8.196036338806152
30,initial,-6.973879814147949
31,initial,-8.536648750305176
32,initial,-7.142300605773926
33,initial,-8.618026733398438
34,initial,-8.733015060424805
35,initial,-7.377004623413086
36,initial,-6.997959136962891
37,initial,-8.396397590637207
38,initial,-6.756331920623779
39,initial,-8.463743209838867
40,initial,-7.750694751739502
41,initial,-6.184001445770264
42,initial,-7.774297714233398
43,initial,-6.708202362060547
44,initial,-7.372822284698486
45,initial,-8.120548248291016
46,initial,-6.904763698577881
47,initial,-7.466156482696533
48,initial,-8.12645149230957
49,initial,-8.0443696975708
50,initial,-7.459668159484863
51,initial,-7.957808494567871
52,initial,-6.386368274688721
53,initial,-7.517575263977051
54,initial,-7.240271091461182
55,initial,-7.200334548950195
56,initial,-7.465357780456543
57,initial,-6.89059591293335
58,initial,-6.6736907958984375
59,initial,-7.06115198135376
60,initial,-6.434116840362549
61,initial,-7.97037935256958
62,initial,-8.548375129699707
63,initial,-9.004390716552734
64,initial,-8.721532821655273
65,initial,-7.621834754943848
66,initial,-7.325382232666016
67,initial,-6.64112663269043
68,initial,-7.900470733642578
69,initial,-5.937459468841553
70,initial,-8.170485496520996
71,initial,-6.417810916900635
72,initial,-7.718704700469971
73,initial,-8.324601173400879
74,initial,-8.203064918518066
75,initial,-8.776555061340332
76,initial,-8.4852933883667
77,initial,-7.1178741455078125
78,initial,-7.403679370880127
79,initial,-7.080380439758301
80,initial,-6.434271812438965
81,initial,-8.193426132202148
82,initial,-7.095186710357666
83,initial,-6.594589710235596
84,initial,-6.7838544845581055
85,initial,-6.710399627685547
86,initial,-6.814706325531006
87,initial,-7.833396911621094
88,initial,-8.406453132629395
89,initial,-6.453319072723389
90,initial,-7.142860412597656
91,initial,-7.045291423797607
92,initial,-6.817142009735107
93,initial,-6.075839042663574
