item_id,model_state,dative,score
1,initial,do,-4.641030311584473
2,initial,do,-7.655405521392822
3,initial,do,-5.505799293518066
4,initial,do,-5.764997482299805
5,initial,do,-7.653205871582031
6,initial,do,-8.270305633544922
7,initial,do,-6.589295864105225
8,initial,do,-6.635526180267334
9,initial,do,-7.633899211883545
10,initial,do,-7.043045520782471
11,initial,do,-8.05300521850586
12,initial,do,-5.887937545776367
13,initial,do,-5.792753219604492
14,initial,do,-6.6083664894104
15,initial,do,-9.47375202178955
16,initial,do,-6.854918479919434
17,initial,do,-6.798678398132324
18,initial,do,-5.374751567840576
19,initial,do,-5.2664361000061035
20,initial,do,-6.167490482330322
21,initial,do,-7.318264007568359
22,initial,do,-7.029567718505859
23,initial,do,-6.684553623199463
24,initial,do,-7.79088020324707
25,initial,do,-6.9872541427612305
26,initial,do,-6.4703569412231445
27,initial,do,-6.524913787841797
28,initial,do,-7.449678421020508
29,initial,do,-7.047484874725342
30,initial,do,-7.715615749359131
31,initial,do,-7.443099498748779
32,initial,do,-7.042784690856934
33,initial,do,-8.147143363952637
34,initial,do,-7.490450382232666
35,initial,do,-7.121690273284912
36,initial,do,-3.1396384239196777
37,initial,do,-8.280854225158691
38,initial,do,-6.832241058349609
39,initial,do,-7.9324421882629395
40,initial,do,-8.042485237121582
41,initial,do,-6.11077880859375
42,initial,do,-7.62395715713501
43,initial,do,-6.639363765716553
44,initial,do,-5.674287796020508
45,initial,do,-6.466882705688477
46,initial,do,-6.270857810974121
47,initial,do,-6.3970184326171875
48,initial,do,-6.198477268218994
49,initial,do,-6.015196323394775
50,initial,do,-7.042783260345459
51,initial,do,-6.059845924377441
52,initial,do,-4.265990257263184
53,initial,do,-6.611123561859131
54,initial,do,-5.5858964920043945
55,initial,do,-8.093174934387207
56,initial,do,-6.0630717277526855
57,initial,do,-6.637670516967773
58,initial,do,-7.720728874206543
59,initial,do,-7.38169527053833
60,initial,do,-6.920648097991943
61,initial,do,-6.721484184265137
62,initial,do,-7.145665645599365
63,initial,do,-10.09007453918457
64,initial,do,-5.9745097160339355
65,initial,do,-6.199894428253174
66,initial,do,-4.321037769317627
67,initial,do,-6.801642894744873
68,initial,do,-5.706404685974121
69,initial,do,-6.6842217445373535
70,initial,do,-6.653861045837402
71,initial,do,-6.349691390991211
72,initial,do,-6.87072229385376
73,initial,do,-8.965011596679688
74,initial,do,-7.781990051269531
75,initial,do,-4.705105781555176
76,initial,do,-6.799856185913086
77,initial,do,-6.320443153381348
78,initial,do,-9.121175765991211
79,initial,do,-9.017329216003418
80,initial,do,-6.887505531311035
81,initial,do,-7.799705505371094
82,initial,do,-7.451517581939697
83,initial,do,-7.668647289276123
84,initial,do,-7.0401153564453125
85,initial,do,-5.881235122680664
86,initial,do,-8.59383487701416
87,initial,do,-5.976594924926758
88,initial,do,-7.098782539367676
89,initial,do,-6.450120449066162
90,initial,do,-6.2176055908203125
91,initial,do,-7.444629669189453
92,initial,do,-6.568204402923584
93,initial,do,-8.818082809448242
94,initial,do,-7.472255229949951
95,initial,do,-6.169869899749756
96,initial,do,-5.208211421966553
97,initial,do,-6.569337368011475
98,initial,do,-6.722545623779297
99,initial,do,-5.840553283691406
100,initial,do,-5.546311378479004
101,initial,do,-7.487757205963135
102,initial,do,-7.378449440002441
103,initial,do,-8.812373161315918
104,initial,do,-7.889220714569092
105,initial,do,-6.616204738616943
106,initial,do,-6.224952220916748
107,initial,do,-7.709848880767822
108,initial,do,-5.447890281677246
109,initial,do,-8.548099517822266
110,initial,do,-7.639379978179932
111,initial,do,-6.269974708557129
112,initial,do,-6.112104892730713
113,initial,do,-5.837170124053955
114,initial,do,-6.41589879989624
115,initial,do,-7.65949821472168
116,initial,do,-5.558060646057129
117,initial,do,-7.487268447875977
118,initial,do,-7.491085052490234
119,initial,do,-8.306217193603516
120,initial,do,-5.8211164474487305
121,initial,do,-7.660098552703857
122,initial,do,-5.2897162437438965
123,initial,do,-5.227659702301025
124,initial,do,-7.188520431518555
125,initial,do,-6.14268684387207
126,initial,do,-7.592845439910889
127,initial,do,-7.040933132171631
128,initial,do,-8.010870933532715
129,initial,do,-6.106542110443115
130,initial,do,-6.2669997215271
131,initial,do,-5.749932765960693
132,initial,do,-4.773141860961914
133,initial,do,-7.0471625328063965
134,initial,do,-4.419875621795654
135,initial,do,-5.5534987449646
136,initial,do,-5.383845806121826
137,initial,do,-6.155763149261475
138,initial,do,-5.14224910736084
139,initial,do,-7.618710041046143
140,initial,do,-4.940572261810303
141,initial,do,-6.26575231552124
142,initial,do,-5.509399890899658
143,initial,do,-6.919616222381592
144,initial,do,-7.321122646331787
145,initial,do,-8.183717727661133
146,initial,do,-6.186917781829834
147,initial,do,-7.9344916343688965
148,initial,do,-8.866186141967773
149,initial,do,-7.93757963180542
150,initial,do,-6.595678329467773
151,initial,do,-7.20746374130249
152,initial,do,-5.616715431213379
153,initial,do,-6.920648097991943
154,initial,do,-4.924777507781982
