item_id,model_state,dative,score
1,initial,pp,-8.125142097473145
2,initial,pp,-8.159476280212402
3,initial,pp,-7.712768077850342
4,initial,pp,-8.443338394165039
5,initial,pp,-7.880273342132568
6,initial,pp,-7.7925496101379395
7,initial,pp,-8.108120918273926
8,initial,pp,-7.687880992889404
9,initial,pp,-6.891605854034424
10,initial,pp,-8.029719352722168
11,initial,pp,-6.3948750495910645
12,initial,pp,-6.080024242401123
13,initial,pp,-7.884786605834961
14,initial,pp,-6.231788635253906
15,initial,pp,-8.104012489318848
16,initial,pp,-7.687880992889404
17,initial,pp,-8.100015640258789
18,initial,pp,-7.0201849937438965
19,initial,pp,-8.253487586975098
20,initial,pp,-7.187930583953857
21,initial,pp,-7.885704517364502
22,initial,pp,-6.544222831726074
23,initial,pp,-8.392748832702637
24,initial,pp,-8.305946350097656
25,initial,pp,-8.568617820739746
26,initial,pp,-8.060628890991211
27,initial,pp,-8.319486618041992
28,initial,pp,-7.920770168304443
29,initial,pp,-8.280997276306152
30,initial,pp,-8.101386070251465
31,initial,pp,-8.528340339660645
32,initial,pp,-8.305946350097656
33,initial,pp,-8.194537162780762
34,initial,pp,-8.702037811279297
35,initial,pp,-6.31961727142334
36,initial,pp,-6.640746116638184
37,initial,pp,-8.280997276306152
38,initial,pp,-7.4529948234558105
39,initial,pp,-8.43496322631836
40,initial,pp,-8.746047973632812
41,initial,pp,-7.5808916091918945
42,initial,pp,-7.539989471435547
43,initial,pp,-7.067221164703369
44,initial,pp,-7.909006595611572
45,initial,pp,-7.689917087554932
46,initial,pp,-7.384873390197754
47,initial,pp,-7.912642002105713
48,initial,pp,-7.31614875793457
49,initial,pp,-7.405676364898682
50,initial,pp,-7.327197074890137
51,initial,pp,-8.051145553588867
52,initial,pp,-6.514591217041016
53,initial,pp,-8.025836944580078
54,initial,pp,-8.055334091186523
55,initial,pp,-7.350767612457275
56,initial,pp,-6.1949896812438965
57,initial,pp,-6.358625411987305
58,initial,pp,-7.981939315795898
59,initial,pp,-7.326918601989746
60,initial,pp,-7.56442928314209
61,initial,pp,-8.151503562927246
62,initial,pp,-7.58658504486084
63,initial,pp,-8.879714012145996
64,initial,pp,-8.224404335021973
65,initial,pp,-7.476020336151123
66,initial,pp,-9.257550239562988
67,initial,pp,-6.549777507781982
68,initial,pp,-8.598469734191895
69,initial,pp,-8.293675422668457
70,initial,pp,-8.239752769470215
71,initial,pp,-6.188206195831299
72,initial,pp,-8.764464378356934
73,initial,pp,-8.577134132385254
74,initial,pp,-9.015435218811035
75,initial,pp,-8.216727256774902
76,initial,pp,-7.9959259033203125
77,initial,pp,-6.505012035369873
78,initial,pp,-7.522887229919434
79,initial,pp,-7.224560737609863
80,initial,pp,-8.744503021240234
81,initial,pp,-7.666337013244629
82,initial,pp,-6.815365791320801
83,initial,pp,-7.174044132232666
84,initial,pp,-6.232529640197754
85,initial,pp,-6.815365791320801
86,initial,pp,-6.5638017654418945
87,initial,pp,-6.945155143737793
88,initial,pp,-6.3251800537109375
89,initial,pp,-7.125883102416992
90,initial,pp,-6.286365509033203
91,initial,pp,-6.2281670570373535
92,initial,pp,-8.85016918182373
93,initial,pp,-6.638568878173828
94,initial,pp,-6.728488922119141
95,initial,pp,-6.601432800292969
96,initial,pp,-6.435611724853516
97,initial,pp,-8.309465408325195
98,initial,pp,-8.488103866577148
99,initial,pp,-7.501107215881348
100,initial,pp,-8.226262092590332
101,initial,pp,-6.193437576293945
102,initial,pp,-7.658772945404053
103,initial,pp,-7.048789024353027
104,initial,pp,-6.976322650909424
105,initial,pp,-7.532226085662842
106,initial,pp,-7.331953525543213
107,initial,pp,-7.180173397064209
108,initial,pp,-7.502749443054199
109,initial,pp,-7.26825475692749
110,initial,pp,-7.840744495391846
111,initial,pp,-7.882926940917969
112,initial,pp,-7.3891987800598145
113,initial,pp,-7.267258644104004
114,initial,pp,-6.139839172363281
115,initial,pp,-7.693127155303955
116,initial,pp,-6.244836807250977
117,initial,pp,-7.722867488861084
118,initial,pp,-6.785627365112305
119,initial,pp,-7.670140743255615
120,initial,pp,-8.116117477416992
121,initial,pp,-8.3560791015625
122,initial,pp,-8.138331413269043
123,initial,pp,-6.531479835510254
124,initial,pp,-8.178267478942871
125,initial,pp,-6.4678120613098145
126,initial,pp,-8.16555404663086
127,initial,pp,-7.3848090171813965
128,initial,pp,-8.241084098815918
129,initial,pp,-7.773146152496338
130,initial,pp,-7.6137566566467285
131,initial,pp,-7.773146152496338
132,initial,pp,-8.13833236694336
133,initial,pp,-8.628546714782715
134,initial,pp,-7.808879375457764
135,initial,pp,-8.13833236694336
136,initial,pp,-8.165555000305176
137,initial,pp,-8.072698593139648
138,initial,pp,-5.983046531677246
139,initial,pp,-8.347647666931152
140,initial,pp,-8.043248176574707
141,initial,pp,-7.493417739868164
142,initial,pp,-7.416249752044678
143,initial,pp,-7.3259968757629395
144,initial,pp,-8.051353454589844
145,initial,pp,-6.356778144836426
146,initial,pp,-6.5616774559021
147,initial,pp,-7.790625095367432
148,initial,pp,-7.676661968231201
149,initial,pp,-7.300545692443848
150,initial,pp,-6.089108467102051
151,initial,pp,-7.8490800857543945
152,initial,pp,-7.622356414794922
153,initial,pp,-7.557121276855469
154,initial,pp,-7.592320442199707
155,initial,pp,-7.124726295471191
156,initial,pp,-6.754416465759277
157,initial,pp,-6.262034893035889
158,initial,pp,-6.680317401885986
159,initial,pp,-7.520432472229004
160,initial,pp,-7.951305389404297
161,initial,pp,-9.085005760192871
