item_id,model_state,dative,score
1,initial,pp,-8.905989646911621
2,initial,pp,-8.959038734436035
3,initial,pp,-8.774008750915527
4,initial,pp,-8.86840534210205
5,initial,pp,-8.543560028076172
6,initial,pp,-8.661569595336914
7,initial,pp,-9.139758110046387
8,initial,pp,-8.29794979095459
9,initial,pp,-7.647355556488037
10,initial,pp,-8.381271362304688
11,initial,pp,-7.000253200531006
12,initial,pp,-6.55159330368042
13,initial,pp,-8.497138977050781
14,initial,pp,-6.53977632522583
15,initial,pp,-8.504067420959473
16,initial,pp,-8.29794979095459
17,initial,pp,-8.707376480102539
18,initial,pp,-7.945915222167969
19,initial,pp,-8.446990013122559
20,initial,pp,-7.963146686553955
21,initial,pp,-8.632203102111816
22,initial,pp,-7.072534561157227
23,initial,pp,-8.75219440460205
24,initial,pp,-8.94974422454834
25,initial,pp,-8.887555122375488
26,initial,pp,-8.753181457519531
27,initial,pp,-8.530293464660645
28,initial,pp,-8.211809158325195
29,initial,pp,-8.517559051513672
30,initial,pp,-8.733257293701172
31,initial,pp,-8.598836898803711
32,initial,pp,-8.94974422454834
33,initial,pp,-8.769670486450195
34,initial,pp,-9.093826293945312
35,initial,pp,-6.782170295715332
36,initial,pp,-7.08012580871582
37,initial,pp,-8.517560005187988
38,initial,pp,-7.839504718780518
39,initial,pp,-9.242387771606445
40,initial,pp,-8.628081321716309
41,initial,pp,-8.354342460632324
42,initial,pp,-7.933167457580566
43,initial,pp,-7.197371482849121
44,initial,pp,-8.19841480255127
45,initial,pp,-8.368654251098633
46,initial,pp,-8.058752059936523
47,initial,pp,-8.91602611541748
48,initial,pp,-7.482741832733154
49,initial,pp,-7.904965877532959
50,initial,pp,-7.654758453369141
51,initial,pp,-8.195115089416504
52,initial,pp,-7.115287780761719
53,initial,pp,-8.028141021728516
54,initial,pp,-7.769904136657715
55,initial,pp,-7.85788106918335
56,initial,pp,-6.688539981842041
57,initial,pp,-6.3420023918151855
58,initial,pp,-7.682675361633301
59,initial,pp,-8.044248580932617
60,initial,pp,-8.204021453857422
61,initial,pp,-8.536595344543457
62,initial,pp,-8.168343544006348
63,initial,pp,-8.818310737609863
64,initial,pp,-9.148180961608887
65,initial,pp,-7.621399402618408
66,initial,pp,-8.81735610961914
67,initial,pp,-6.884949684143066
68,initial,pp,-8.747979164123535
69,initial,pp,-9.607060432434082
70,initial,pp,-8.863191604614258
71,initial,pp,-6.631196975708008
72,initial,pp,-9.571438789367676
73,initial,pp,-9.05506420135498
74,initial,pp,-10.034199714660645
75,initial,pp,-8.0762357711792
76,initial,pp,-7.448572158813477
77,initial,pp,-7.16315221786499
78,initial,pp,-7.483948707580566
79,initial,pp,-7.842688083648682
80,initial,pp,-8.780381202697754
81,initial,pp,-8.198192596435547
82,initial,pp,-6.758641719818115
83,initial,pp,-7.476926326751709
84,initial,pp,-7.145310401916504
85,initial,pp,-6.758641719818115
86,initial,pp,-7.189528465270996
87,initial,pp,-6.880222320556641
88,initial,pp,-6.6990156173706055
89,initial,pp,-7.244572162628174
90,initial,pp,-7.193443298339844
91,initial,pp,-7.224346160888672
92,initial,pp,-8.887110710144043
93,initial,pp,-7.217592716217041
94,initial,pp,-6.733312606811523
95,initial,pp,-6.926494598388672
96,initial,pp,-7.336447238922119
97,initial,pp,-8.523614883422852
98,initial,pp,-8.984162330627441
99,initial,pp,-7.322055339813232
100,initial,pp,-7.943898677825928
101,initial,pp,-6.638768672943115
102,initial,pp,-7.9872870445251465
103,initial,pp,-8.190276145935059
104,initial,pp,-7.201370716094971
105,initial,pp,-7.684762001037598
106,initial,pp,-8.029584884643555
107,initial,pp,-7.849783420562744
108,initial,pp,-8.741945266723633
109,initial,pp,-7.713293552398682
110,initial,pp,-8.442285537719727
111,initial,pp,-8.06992244720459
112,initial,pp,-7.609584331512451
113,initial,pp,-7.692040920257568
114,initial,pp,-6.632242202758789
115,initial,pp,-8.42512035369873
116,initial,pp,-7.074558258056641
117,initial,pp,-8.332131385803223
118,initial,pp,-6.769639492034912
119,initial,pp,-8.076329231262207
120,initial,pp,-8.26938533782959
121,initial,pp,-8.095307350158691
122,initial,pp,-8.46514892578125
123,initial,pp,-6.832130432128906
124,initial,pp,-8.490988731384277
125,initial,pp,-7.517505168914795
126,initial,pp,-7.90566873550415
127,initial,pp,-7.433931827545166
128,initial,pp,-8.276946067810059
129,initial,pp,-6.9452056884765625
130,initial,pp,-7.711924076080322
131,initial,pp,-6.9452056884765625
132,initial,pp,-8.465149879455566
133,initial,pp,-8.655684471130371
134,initial,pp,-7.829609394073486
135,initial,pp,-8.465149879455566
136,initial,pp,-7.90566873550415
137,initial,pp,-8.403585433959961
138,initial,pp,-6.058739185333252
139,initial,pp,-7.986460208892822
140,initial,pp,-8.05510139465332
141,initial,pp,-7.48837947845459
142,initial,pp,-7.488754749298096
143,initial,pp,-7.548805236816406
144,initial,pp,-7.822952747344971
145,initial,pp,-7.068647384643555
146,initial,pp,-7.20085334777832
147,initial,pp,-7.568274021148682
148,initial,pp,-7.437230110168457
149,initial,pp,-6.763986587524414
150,initial,pp,-6.253149509429932
151,initial,pp,-7.755868434906006
152,initial,pp,-7.60236120223999
153,initial,pp,-7.7501540184021
154,initial,pp,-7.2092413902282715
155,initial,pp,-7.7516679763793945
156,initial,pp,-6.569516181945801
157,initial,pp,-6.725859642028809
158,initial,pp,-6.725793361663818
159,initial,pp,-7.498448848724365
160,initial,pp,-8.16768741607666
161,initial,pp,-9.590338706970215
162,initial,pp,-7.592719554901123
163,initial,pp,-8.781359672546387
164,initial,pp,-7.859490871429443
165,initial,pp,-6.898006916046143
166,initial,pp,-6.143316268920898
167,initial,pp,-7.41689395904541
168,initial,pp,-9.336578369140625
169,initial,pp,-7.662196636199951
170,initial,pp,-6.996450901031494
171,initial,pp,-8.781359672546387
172,initial,pp,-6.84651517868042
173,initial,pp,-7.399415969848633
174,initial,pp,-9.262420654296875
175,initial,pp,-7.37874174118042
176,initial,pp,-6.898006916046143
177,initial,pp,-9.010025024414062
178,initial,pp,-9.634693145751953
179,initial,pp,-6.3227949142456055
180,initial,pp,-8.306063652038574
181,initial,pp,-7.528829097747803
182,initial,pp,-8.242764472961426
183,initial,pp,-6.198886394500732
184,initial,pp,-7.293446063995361
185,initial,pp,-7.409296989440918
186,initial,pp,-6.632891654968262
187,initial,pp,-6.160035610198975
188,initial,pp,-6.674190521240234
189,initial,pp,-6.701276779174805
190,initial,pp,-6.328069686889648
191,initial,pp,-7.190193176269531
192,initial,pp,-7.072847843170166
193,initial,pp,-6.999431610107422
194,initial,pp,-7.080500602722168
195,initial,pp,-6.9324140548706055
196,initial,pp,-7.024157524108887
197,initial,pp,-8.053197860717773
198,initial,pp,-6.9576849937438965
199,initial,pp,-6.456960201263428
200,initial,pp,-7.72188663482666
201,initial,pp,-6.612334728240967
202,initial,pp,-6.513059139251709
203,initial,pp,-8.284832954406738
204,initial,pp,-7.787095069885254
205,initial,pp,-7.775888919830322
206,initial,pp,-7.621474266052246
207,initial,pp,-7.33624267578125
208,initial,pp,-6.658327102661133
209,initial,pp,-7.80211877822876
210,initial,pp,-7.144850254058838
211,initial,pp,-7.718594551086426
212,initial,pp,-6.758992671966553
213,initial,pp,-7.070494651794434
214,initial,pp,-7.973811626434326
215,initial,pp,-6.938819885253906
216,initial,pp,-5.943750858306885
217,initial,pp,-7.358824729919434
218,initial,pp,-7.5569658279418945
219,initial,pp,-7.680714130401611
220,initial,pp,-7.405430793762207
221,initial,do,-8.371634483337402
222,initial,do,-8.196502685546875
223,initial,do,-7.5039472579956055
224,initial,do,-6.89491081237793
225,initial,do,-8.222298622131348
226,initial,do,-7.65186071395874
227,initial,do,-8.403276443481445
228,initial,do,-9.173490524291992
229,initial,do,-8.463040351867676
230,initial,do,-8.19873332977295
231,initial,do,-7.954688549041748
232,initial,do,-8.83754825592041
233,initial,do,-8.13845157623291
234,initial,do,-9.173490524291992
235,initial,do,-6.859071731567383
236,initial,do,-7.581833362579346
237,initial,do,-8.124835014343262
238,initial,do,-8.476387977600098
239,initial,do,-7.9769368171691895
240,initial,do,-7.116220474243164
241,initial,do,-8.13845157623291
242,initial,do,-8.373396873474121
243,initial,do,-8.991037368774414
244,initial,do,-8.476387977600098
245,initial,do,-8.396139144897461
246,initial,do,-6.560838222503662
247,initial,do,-8.491004943847656
248,initial,do,-8.328694343566895
249,initial,do,-7.97075891494751
250,initial,do,-7.257813453674316
251,initial,do,-8.111296653747559
252,initial,do,-7.347436904907227
253,initial,do,-9.217668533325195
254,initial,do,-8.350259780883789
255,initial,do,-8.52432918548584
256,initial,do,-7.942446231842041
257,initial,do,-7.3127593994140625
258,initial,do,-8.350259780883789
259,initial,do,-6.914731979370117
260,initial,do,-8.111296653747559
261,initial,do,-7.257813453674316
262,initial,do,-6.661948204040527
263,initial,do,-8.01020622253418
264,initial,pp,-7.8957953453063965
265,initial,pp,-7.831870079040527
266,initial,pp,-7.408993721008301
267,initial,pp,-6.688478469848633
268,initial,pp,-7.67324161529541
269,initial,pp,-7.287899017333984
270,initial,pp,-7.697226047515869
271,initial,pp,-8.63076400756836
272,initial,pp,-7.922202110290527
273,initial,pp,-7.694338798522949
274,initial,pp,-7.704686164855957
275,initial,pp,-8.035545349121094
276,initial,pp,-7.8040452003479
277,initial,pp,-8.63076400756836
278,initial,pp,-6.74802827835083
279,initial,pp,-7.285332202911377
280,initial,pp,-7.679478645324707
281,initial,pp,-7.917823314666748
282,initial,pp,-7.689321517944336
283,initial,pp,-6.949093818664551
284,initial,do,-7.90299129486084
285,initial,do,-7.414056301116943
286,initial,do,-8.367302894592285
287,initial,do,-7.64715051651001
288,initial,do,-7.899765491485596
289,initial,do,-6.956442356109619
290,initial,do,-6.9814863204956055
291,initial,do,-8.361981391906738
292,initial,do,-7.899765491485596
293,initial,do,-7.496209144592285
294,initial,do,-6.949377536773682
295,initial,do,-7.716588497161865
296,initial,do,-6.956542491912842
297,initial,do,-8.36764144897461
298,initial,do,-7.8909454345703125
299,initial,do,-8.055624961853027
300,initial,do,-8.055692672729492
301,initial,do,-7.359763145446777
302,initial,do,-7.823780536651611
303,initial,do,-7.119026184082031
304,initial,do,-7.232546806335449
305,initial,do,-6.9814863204956055
306,initial,do,-8.229516983032227
307,initial,do,-7.326789379119873
308,initial,do,-7.64715051651001
309,initial,do,-7.1973466873168945
310,initial,do,-6.599730014801025
311,initial,do,-8.167623519897461
312,initial,do,-7.64715051651001
313,initial,do,-8.571327209472656
314,initial,do,-6.897805690765381
315,initial,do,-7.946135520935059
316,initial,do,-7.905247688293457
317,initial,do,-8.860396385192871
318,initial,do,-6.599730014801025
319,initial,do,-7.359763145446777
320,initial,do,-7.053454875946045
321,initial,do,-7.342182159423828
322,initial,do,-8.367301940917969
323,initial,do,-8.504462242126465
324,initial,do,-8.060042381286621
325,initial,do,-8.248170852661133
326,initial,do,-6.881636619567871
327,initial,pp,-7.882155895233154
328,initial,pp,-7.390177249908447
329,initial,pp,-8.181053161621094
330,initial,pp,-7.498068809509277
331,initial,pp,-7.3975934982299805
332,initial,pp,-6.858232498168945
333,initial,pp,-6.919591903686523
334,initial,pp,-8.39908504486084
335,initial,pp,-7.3975934982299805
336,initial,pp,-7.605057239532471
337,initial,pp,-6.888532638549805
338,initial,pp,-7.362831115722656
339,initial,pp,-7.098805904388428
340,initial,pp,-7.696202278137207
341,initial,pp,-7.6867356300354
342,initial,pp,-7.592491149902344
343,initial,pp,-7.883580207824707
344,initial,pp,-7.337949752807617
345,initial,pp,-7.526185989379883
346,initial,pp,-7.118190288543701
347,initial,do,-6.998204231262207
348,initial,do,-6.227412700653076
349,initial,do,-7.082888126373291
350,initial,do,-6.313433647155762
351,initial,do,-7.417606830596924
352,initial,do,-6.790868282318115
353,initial,do,-7.566000938415527
354,initial,do,-6.818043231964111
355,initial,do,-6.912993431091309
356,initial,do,-6.852052211761475
357,initial,do,-7.494329452514648
358,initial,do,-7.103303909301758
359,initial,do,-6.3863067626953125
