item_id,model_state,dative,score
1,initial,do,-4.86663818359375
2,initial,do,-7.958816051483154
3,initial,do,-6.147363662719727
4,initial,do,-5.595467567443848
5,initial,do,-7.385276794433594
6,initial,do,-8.328217506408691
7,initial,do,-5.802171230316162
8,initial,do,-5.822507381439209
9,initial,do,-8.152566909790039
10,initial,do,-7.026904582977295
11,initial,do,-7.871645450592041
12,initial,do,-5.2790069580078125
13,initial,do,-6.05330228805542
14,initial,do,-7.215723991394043
15,initial,do,-8.679586410522461
16,initial,do,-6.858283519744873
17,initial,do,-6.853659629821777
18,initial,do,-5.575911045074463
19,initial,do,-5.334926128387451
20,initial,do,-5.816104412078857
21,initial,do,-7.473812580108643
22,initial,do,-7.220949649810791
23,initial,do,-6.296260833740234
24,initial,do,-7.628880977630615
25,initial,do,-6.753716468811035
26,initial,do,-6.789466857910156
27,initial,do,-6.601953983306885
28,initial,do,-7.690622329711914
29,initial,do,-7.09747314453125
30,initial,do,-7.941603660583496
31,initial,do,-7.2216010093688965
32,initial,do,-6.646542549133301
33,initial,do,-8.44168472290039
34,initial,do,-6.950026512145996
35,initial,do,-7.024721622467041
36,initial,do,-3.3972976207733154
37,initial,do,-8.493820190429688
38,initial,do,-6.826550483703613
39,initial,do,-7.805691719055176
40,initial,do,-8.339132308959961
41,initial,do,-6.627005100250244
42,initial,do,-7.299888610839844
43,initial,do,-7.016149044036865
44,initial,do,-6.009897232055664
45,initial,do,-6.386024475097656
46,initial,do,-5.935691833496094
47,initial,do,-6.478250026702881
48,initial,do,-5.933850288391113
49,initial,do,-6.198103904724121
50,initial,do,-6.646542072296143
51,initial,do,-6.177838325500488
52,initial,do,-4.125325679779053
53,initial,do,-6.992223262786865
54,initial,do,-6.130294322967529
55,initial,do,-7.646884441375732
56,initial,do,-6.432190418243408
57,initial,do,-7.311653137207031
58,initial,do,-7.147324562072754
59,initial,do,-6.93856954574585
60,initial,do,-6.990757942199707
61,initial,do,-6.945774555206299
62,initial,do,-7.393778324127197
63,initial,do,-9.35860824584961
64,initial,do,-6.383114337921143
65,initial,do,-6.260077476501465
66,initial,do,-4.235920429229736
67,initial,do,-6.722340106964111
68,initial,do,-5.225830554962158
69,initial,do,-6.6055121421813965
70,initial,do,-6.794875621795654
71,initial,do,-5.989382743835449
72,initial,do,-6.9115447998046875
73,initial,do,-8.774124145507812
74,initial,do,-7.222377777099609
75,initial,do,-4.644140243530273
76,initial,do,-6.3455400466918945
77,initial,do,-6.369830131530762
78,initial,do,-9.120718002319336
79,initial,do,-8.470402717590332
80,initial,do,-6.878699779510498
81,initial,do,-7.914589881896973
82,initial,do,-7.526392459869385
83,initial,do,-7.300926685333252
84,initial,do,-6.744569301605225
85,initial,do,-6.001483917236328
86,initial,do,-8.399306297302246
87,initial,do,-6.108333110809326
88,initial,do,-7.278077125549316
89,initial,do,-5.653120040893555
90,initial,do,-6.507030010223389
91,initial,do,-8.030896186828613
92,initial,do,-6.692090034484863
93,initial,do,-9.267552375793457
94,initial,do,-6.9972662925720215
95,initial,do,-6.150110244750977
96,initial,do,-5.587242126464844
97,initial,do,-7.366885662078857
98,initial,do,-6.413643836975098
99,initial,do,-6.356880187988281
100,initial,do,-5.955761432647705
101,initial,do,-7.77207612991333
102,initial,do,-7.747212886810303
103,initial,do,-9.022281646728516
104,initial,do,-7.642813682556152
105,initial,do,-6.419841766357422
106,initial,do,-5.823402404785156
107,initial,do,-7.722689151763916
108,initial,do,-5.384426593780518
109,initial,do,-7.563610076904297
110,initial,do,-7.29803991317749
111,initial,do,-6.557408809661865
112,initial,do,-6.518711090087891
113,initial,do,-6.130261421203613
114,initial,do,-6.705648899078369
115,initial,do,-6.948163032531738
116,initial,do,-5.677525997161865
117,initial,do,-7.164552211761475
118,initial,do,-8.048486709594727
119,initial,do,-8.02057933807373
120,initial,do,-5.859338760375977
121,initial,do,-7.797488212585449
122,initial,do,-5.677248477935791
123,initial,do,-4.842875003814697
124,initial,do,-7.0598602294921875
125,initial,do,-6.002663612365723
126,initial,do,-7.502255916595459
127,initial,do,-6.558991432189941
128,initial,do,-7.390689849853516
129,initial,do,-5.827546119689941
130,initial,do,-6.444356441497803
131,initial,do,-6.01415491104126
132,initial,do,-5.0545244216918945
133,initial,do,-7.416162967681885
134,initial,do,-4.0586628913879395
135,initial,do,-5.837800025939941
136,initial,do,-5.720716953277588
137,initial,do,-6.11583137512207
138,initial,do,-5.763397693634033
139,initial,do,-7.577436923980713
140,initial,do,-4.3902268409729
141,initial,do,-6.074573040008545
142,initial,do,-5.35828971862793
143,initial,do,-6.234188556671143
144,initial,do,-7.065732955932617
145,initial,do,-7.5433807373046875
146,initial,do,-6.032368183135986
147,initial,do,-7.432868003845215
148,initial,do,-8.965349197387695
149,initial,do,-7.391009330749512
150,initial,do,-6.556280136108398
151,initial,do,-7.151841640472412
152,initial,do,-5.289666652679443
153,initial,do,-6.990757942199707
154,initial,do,-5.049317359924316
155,initial,do,-7.582408428192139
156,initial,do,-7.51953125
157,initial,do,-7.438659191131592
158,initial,do,-7.163383960723877
159,initial,do,-7.871180057525635
160,initial,do,-5.707451820373535
161,initial,do,-6.600040435791016
162,initial,do,-6.661437034606934
163,initial,do,-6.390249252319336
164,initial,do,-6.912097454071045
165,initial,do,-6.440118312835693
166,initial,pp,-7.163224220275879
167,initial,pp,-7.073310852050781
168,initial,pp,-6.878100872039795
169,initial,pp,-5.931702613830566
170,initial,pp,-6.295476913452148
171,initial,pp,-7.176412105560303
172,initial,pp,-5.033871650695801
173,initial,pp,-6.087779998779297
174,initial,pp,-6.453199863433838
175,initial,pp,-5.99521541595459
176,initial,pp,-6.876683712005615
177,initial,pp,-5.71986722946167
178,initial,pp,-5.710575580596924
179,initial,pp,-7.511711120605469
180,initial,pp,-5.356595993041992
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529055118560791
183,initial,pp,-7.779642105102539
184,initial,pp,-6.359300136566162
185,initial,pp,-6.440127849578857
186,initial,pp,-7.047280311584473
187,initial,pp,-6.903636932373047
188,initial,pp,-5.471235752105713
189,initial,pp,-6.186124324798584
190,initial,pp,-4.405355453491211
191,initial,pp,-6.601328372955322
192,initial,pp,-7.688831329345703
193,initial,pp,-7.814670085906982
194,initial,pp,-5.598620891571045
195,initial,pp,-5.428852558135986
196,initial,pp,-5.987101078033447
197,initial,pp,-5.668914794921875
198,initial,pp,-4.575676918029785
199,initial,pp,-4.313843727111816
200,initial,pp,-5.596237659454346
201,initial,pp,-5.875155448913574
202,initial,pp,-5.320024490356445
203,initial,pp,-6.2408552169799805
204,initial,pp,-6.3302412033081055
205,initial,pp,-6.719356060028076
206,initial,pp,-6.000545024871826
207,initial,pp,-5.3990020751953125
208,initial,pp,-6.449417591094971
209,initial,pp,-5.528392314910889
210,initial,pp,-5.860527515411377
211,initial,pp,-6.447864055633545
212,initial,pp,-6.48383092880249
213,initial,pp,-7.0719146728515625
214,initial,pp,-4.841275691986084
215,initial,pp,-7.687755584716797
216,initial,pp,-4.824736595153809
217,initial,pp,-6.183682918548584
218,initial,pp,-7.7678704261779785
219,initial,pp,-7.597914695739746
220,initial,pp,-4.899870872497559
221,initial,pp,-5.151544570922852
222,initial,pp,-4.751208782196045
223,initial,pp,-5.225964069366455
224,initial,pp,-5.574691295623779
225,initial,pp,-3.559213638305664
226,initial,pp,-6.7631988525390625
227,initial,pp,-5.942371368408203
228,initial,pp,-7.460838794708252
