item_id,model_state,do,pp
0,initial,-7.456110954284668,-6.942415714263916
1,initial,-8.493402481079102,-7.434732437133789
2,initial,-7.873205184936523,-6.991061687469482
3,initial,-8.963560104370117,-8.015717506408691
4,initial,-8.062702178955078,-6.602376937866211
5,initial,-8.338129043579102,-7.197205066680908
6,initial,-9.639358520507812,-8.525131225585938
7,initial,-8.38133716583252,-7.169670581817627
8,initial,-7.58743143081665,-6.500767230987549
9,initial,-7.873205184936523,-6.991061687469482
10,initial,-9.516827583312988,-8.059595108032227
11,initial,-7.4324517250061035,-6.763060092926025
12,initial,-8.037736892700195,-6.792949199676514
13,initial,-9.356399536132812,-7.856895446777344
14,initial,-7.58743143081665,-6.500767230987549
15,initial,-9.641091346740723,-8.338020324707031
16,initial,-7.874936580657959,-6.694397449493408
17,initial,-8.371906280517578,-7.2898850440979
18,initial,-9.550378799438477,-8.19359302520752
19,initial,-7.653200626373291,-6.834092617034912
20,initial,-7.232387065887451,-6.799464702606201
21,initial,-7.822160243988037,-7.431689262390137
22,initial,-9.021644592285156,-8.22244930267334
23,initial,-7.951180934906006,-7.372559547424316
24,initial,-9.151551246643066,-8.056529998779297
25,initial,-7.951180934906006,-7.372559547424316
26,initial,-9.416189193725586,-8.034619331359863
27,initial,-9.649099349975586,-8.742693901062012
28,initial,-8.110319137573242,-7.682650566101074
29,initial,-9.898781776428223,-8.482665061950684
30,initial,-7.931743144989014,-7.416269779205322
31,initial,-8.586450576782227,-7.246011257171631
32,initial,-9.02164363861084,-8.222450256347656
33,initial,-8.586450576782227,-7.246011257171631
34,initial,-8.340033531188965,-7.682466983795166
35,initial,-8.913114547729492,-8.315971374511719
36,initial,-8.110320091247559,-7.682650566101074
37,initial,-8.586450576782227,-7.246011257171631
38,initial,-7.483636379241943,-7.24872350692749
39,initial,-7.1277947425842285,-6.949302673339844
40,initial,-7.331019401550293,-7.021292686462402
41,initial,-7.441041469573975,-6.905693054199219
42,initial,-8.045026779174805,-7.600422382354736
43,initial,-8.860954284667969,-7.731560707092285
44,initial,-7.761658191680908,-7.075225830078125
45,initial,-7.400779724121094,-7.085036277770996
46,initial,-7.7364277839660645,-6.9776291847229
47,initial,-8.096626281738281,-7.535307884216309
48,initial,-8.94999885559082,-8.419501304626465
49,initial,-7.679433345794678,-7.14398193359375
50,initial,-8.601655006408691,-7.4776835441589355
51,initial,-9.002375602722168,-7.8338212966918945
52,initial,-8.189876556396484,-7.567302227020264
53,initial,-8.269078254699707,-7.6297926902771
54,initial,-8.522893905639648,-7.522621154785156
55,initial,-7.984133243560791,-7.202034950256348
56,initial,-7.092249870300293,-6.613203525543213
57,initial,-7.378087997436523,-6.661165714263916
