item_id,model_state,dative,score
1,initial,pp,-7.5711236000061035
2,initial,pp,-8.147812843322754
3,initial,pp,-7.648754596710205
4,initial,pp,-8.276015281677246
5,initial,pp,-7.205183506011963
6,initial,pp,-7.886020183563232
7,initial,pp,-7.961610317230225
8,initial,pp,-7.516506195068359
9,initial,pp,-6.635399341583252
10,initial,pp,-7.830996036529541
11,initial,pp,-6.640761375427246
12,initial,pp,-5.651370525360107
13,initial,pp,-7.573530197143555
14,initial,pp,-5.5674920082092285
15,initial,pp,-8.08113956451416
16,initial,pp,-7.516506195068359
17,initial,pp,-7.749362468719482
18,initial,pp,-6.794369220733643
19,initial,pp,-7.759387969970703
20,initial,pp,-7.166862487792969
21,initial,pp,-7.440187454223633
22,initial,pp,-6.586686611175537
23,initial,pp,-7.573207855224609
24,initial,pp,-7.837851047515869
25,initial,pp,-8.182476997375488
26,initial,pp,-7.700785160064697
27,initial,pp,-7.8313469886779785
28,initial,pp,-7.394345760345459
29,initial,pp,-7.6170172691345215
30,initial,pp,-7.812149524688721
31,initial,pp,-8.421865463256836
32,initial,pp,-7.837851047515869
33,initial,pp,-7.909437656402588
34,initial,pp,-8.460526466369629
35,initial,pp,-5.865495204925537
36,initial,pp,-5.859616279602051
37,initial,pp,-7.6170172691345215
38,initial,pp,-6.9113078117370605
39,initial,pp,-7.951639175415039
40,initial,pp,-8.1337251663208
41,initial,pp,-7.506574630737305
42,initial,pp,-7.178317546844482
43,initial,pp,-6.896469593048096
44,initial,pp,-7.61594820022583
45,initial,pp,-7.527420997619629
46,initial,pp,-7.598410606384277
47,initial,pp,-7.964749336242676
48,initial,pp,-7.152575492858887
49,initial,pp,-7.2111029624938965
50,initial,pp,-7.139493942260742
51,initial,pp,-7.593245506286621
52,initial,pp,-6.2990264892578125
53,initial,pp,-7.467452049255371
54,initial,pp,-7.77400541305542
55,initial,pp,-7.399817943572998
56,initial,pp,-6.461338043212891
57,initial,pp,-6.161482810974121
58,initial,pp,-7.521772861480713
59,initial,pp,-7.3146538734436035
60,initial,pp,-7.690735340118408
61,initial,pp,-7.889200687408447
62,initial,pp,-7.630479335784912
63,initial,pp,-8.406540870666504
64,initial,pp,-8.309613227844238
65,initial,pp,-7.7068281173706055
66,initial,pp,-9.307389259338379
67,initial,pp,-6.2967681884765625
68,initial,pp,-8.816256523132324
69,initial,pp,-8.554539680480957
70,initial,pp,-8.253849029541016
71,initial,pp,-5.948248863220215
72,initial,pp,-8.266071319580078
73,initial,pp,-8.360828399658203
74,initial,pp,-9.223223686218262
75,initial,pp,-7.936790466308594
76,initial,pp,-7.320119857788086
77,initial,pp,-6.7717390060424805
78,initial,pp,-7.120138645172119
79,initial,pp,-7.347970008850098
80,initial,pp,-8.73422622680664
81,initial,pp,-7.261064529418945
82,initial,pp,-6.6201581954956055
83,initial,pp,-7.07479190826416
84,initial,pp,-6.439825534820557
85,initial,pp,-6.6201581954956055
86,initial,pp,-6.528997898101807
87,initial,pp,-6.345868110656738
88,initial,pp,-6.337608337402344
89,initial,pp,-7.084619998931885
90,initial,pp,-6.3260626792907715
91,initial,pp,-6.124608993530273
92,initial,pp,-8.66334342956543
93,initial,pp,-6.806465148925781
94,initial,pp,-6.830022811889648
95,initial,pp,-6.56093168258667
96,initial,pp,-6.3900861740112305
97,initial,pp,-8.04339599609375
98,initial,pp,-8.114758491516113
99,initial,pp,-6.911760330200195
100,initial,pp,-7.439229488372803
101,initial,pp,-6.290493488311768
102,initial,pp,-7.78856897354126
103,initial,pp,-7.373091697692871
104,initial,pp,-6.740229606628418
105,initial,pp,-7.29291296005249
106,initial,pp,-7.447535991668701
107,initial,pp,-6.956080913543701
108,initial,pp,-7.765320301055908
109,initial,pp,-7.382663249969482
110,initial,pp,-8.015868186950684
111,initial,pp,-7.820223808288574
112,initial,pp,-7.367755889892578
113,initial,pp,-7.198646545410156
114,initial,pp,-6.384903907775879
115,initial,pp,-7.9294891357421875
116,initial,pp,-6.250155448913574
117,initial,pp,-8.04017448425293
118,initial,pp,-6.649886608123779
119,initial,pp,-7.645737648010254
120,initial,pp,-8.364133834838867
121,initial,pp,-7.060749053955078
122,initial,pp,-7.255973815917969
123,initial,pp,-6.375349998474121
124,initial,pp,-7.227758884429932
125,initial,pp,-6.480357646942139
126,initial,pp,-6.695833206176758
127,initial,pp,-5.81704568862915
128,initial,pp,-7.740392684936523
129,initial,pp,-6.491539478302002
130,initial,pp,-6.1009697914123535
131,initial,pp,-6.491539478302002
132,initial,pp,-7.255974292755127
133,initial,pp,-7.850220203399658
134,initial,pp,-6.641565322875977
135,initial,pp,-7.255974292755127
136,initial,pp,-6.695833206176758
137,initial,pp,-7.302631855010986
138,initial,pp,-5.018381118774414
139,initial,pp,-6.921085357666016
140,initial,pp,-6.8446221351623535
141,initial,pp,-6.873531341552734
142,initial,pp,-6.523538589477539
143,initial,pp,-7.477267742156982
144,initial,pp,-7.182523727416992
145,initial,pp,-6.419284820556641
146,initial,pp,-6.222845554351807
147,initial,pp,-7.544629096984863
148,initial,pp,-7.364645004272461
149,initial,pp,-6.018063545227051
150,initial,pp,-5.714556694030762
151,initial,pp,-7.164515495300293
152,initial,pp,-6.808627128601074
153,initial,pp,-6.908435344696045
154,initial,pp,-6.771374702453613
155,initial,pp,-6.736618518829346
156,initial,pp,-6.1662139892578125
157,initial,pp,-6.294026851654053
158,initial,pp,-6.270780086517334
159,initial,pp,-6.812211036682129
160,initial,pp,-7.317362308502197
161,initial,pp,-7.90920877456665
162,initial,pp,-7.43642520904541
163,initial,pp,-7.544712066650391
164,initial,pp,-6.520622730255127
165,initial,pp,-6.631275177001953
166,initial,pp,-4.99983024597168
167,initial,pp,-6.894097328186035
168,initial,pp,-8.98642349243164
169,initial,pp,-7.364964485168457
170,initial,pp,-6.654590606689453
171,initial,pp,-7.544712066650391
172,initial,pp,-6.119040012359619
173,initial,pp,-5.97340726852417
174,initial,pp,-8.366166114807129
175,initial,pp,-6.636416912078857
176,initial,pp,-6.631275177001953
177,initial,pp,-7.478683948516846
178,initial,pp,-8.102614402770996
179,initial,pp,-5.734057903289795
180,initial,pp,-8.091153144836426
181,initial,pp,-6.529604911804199
182,initial,pp,-7.375537395477295
183,initial,pp,-5.879316329956055
