item_id,model_state,do,pp
0,initial,-7.538340091705322,-6.654689311981201
1,initial,-7.440188407897949,-6.998752593994141
2,initial,-6.542427062988281,-6.301724433898926
3,initial,-8.395094871520996,-8.109637260437012
4,initial,-7.468968868255615,-5.911683559417725
5,initial,-7.171896934509277,-6.6439595222473145
6,initial,-9.29471206665039,-8.086237907409668
7,initial,-7.538871765136719,-6.2711310386657715
8,initial,-7.57793664932251,-6.367325782775879
9,initial,-6.542427062988281,-6.301724433898926
10,initial,-9.183871269226074,-7.752466678619385
11,initial,-6.568850994110107,-6.258613586425781
12,initial,-7.5181427001953125,-6.393074035644531
13,initial,-9.269257545471191,-7.385744094848633
14,initial,-7.57793664932251,-6.367325782775879
15,initial,-9.25218391418457,-7.860558986663818
16,initial,-7.255393028259277,-6.493127346038818
17,initial,-7.935591220855713,-7.259395599365234
18,initial,-9.359053611755371,-8.664772033691406
19,initial,-7.0037384033203125,-6.143616199493408
20,initial,-7.241024017333984,-6.961581707000732
21,initial,-7.61065673828125,-6.936696529388428
22,initial,-8.874249458312988,-8.208895683288574
23,initial,-7.678251266479492,-6.884098529815674
24,initial,-9.110194206237793,-7.927693843841553
25,initial,-7.678251266479492,-6.884098529815674
26,initial,-9.631346702575684,-8.2125825881958
27,initial,-9.286916732788086,-8.528111457824707
28,initial,-7.374828338623047,-7.495517730712891
29,initial,-9.383827209472656,-8.208398818969727
30,initial,-7.654837131500244,-7.346487522125244
31,initial,-7.879849433898926,-6.761272430419922
32,initial,-8.874249458312988,-8.208895683288574
33,initial,-7.879847526550293,-6.761272430419922
34,initial,-7.359788417816162,-6.949062347412109
35,initial,-9.041206359863281,-8.676718711853027
36,initial,-7.374827861785889,-7.495517253875732
37,initial,-7.879847526550293,-6.761272430419922
38,initial,-7.085672378540039,-7.126288414001465
39,initial,-7.439584255218506,-6.911460876464844
40,initial,-7.165334224700928,-7.116159439086914
41,initial,-6.80931282043457,-6.4788289070129395
42,initial,-6.92828369140625,-6.822750568389893
43,initial,-8.01672077178955,-7.531844615936279
44,initial,-8.010802268981934,-6.799617290496826
45,initial,-7.121885299682617,-6.805208206176758
