item_id,model_state,do,pp
0,initial,-7.601214408874512,-6.955198764801025
1,initial,-7.721443176269531,-7.339006423950195
2,initial,-6.977420330047607,-6.4606122970581055
3,initial,-9.427416801452637,-8.53475284576416
4,initial,-7.2790422439575195,-5.999172210693359
5,initial,-7.52297306060791,-7.216396808624268
6,initial,-9.48840045928955,-8.517587661743164
7,initial,-8.260672569274902,-6.783018589019775
8,initial,-7.394217014312744,-6.025245666503906
9,initial,-6.977420330047607,-6.4606122970581055
10,initial,-9.468700408935547,-7.692281723022461
11,initial,-6.842426300048828,-6.42651891708374
12,initial,-7.889071464538574,-6.243293762207031
13,initial,-9.485079765319824,-7.78932523727417
14,initial,-7.394217014312744,-6.025245666503906
15,initial,-9.822603225708008,-8.254243850708008
16,initial,-8.030351638793945,-6.511988162994385
17,initial,-7.699124813079834,-6.688716888427734
18,initial,-9.908452033996582,-8.74714469909668
19,initial,-6.917737007141113,-6.553344249725342
20,initial,-6.880456447601318,-6.395793437957764
21,initial,-7.514523983001709,-6.504642963409424
22,initial,-8.74179744720459,-7.9791717529296875
23,initial,-7.659561634063721,-6.698452472686768
24,initial,-8.603754997253418,-7.750602722167969
25,initial,-7.659561634063721,-6.698452472686768
26,initial,-9.210768699645996,-8.214105606079102
27,initial,-9.07981014251709,-8.479609489440918
28,initial,-7.413273334503174,-6.755357265472412
29,initial,-9.277501106262207,-8.100611686706543
30,initial,-7.464155197143555,-6.871618747711182
31,initial,-7.790958404541016,-6.7339911460876465
32,initial,-8.741796493530273,-7.979171276092529
33,initial,-7.790957450866699,-6.7339911460876465
34,initial,-7.564234256744385,-7.139719009399414
35,initial,-9.064400672912598,-8.15384578704834
36,initial,-7.413272857666016,-6.755357265472412
37,initial,-7.790957450866699,-6.7339911460876465
38,initial,-6.854816913604736,-6.581695079803467
39,initial,-6.923624038696289,-6.410964488983154
40,initial,-7.098345756530762,-6.204547882080078
41,initial,-7.459921360015869,-6.600183010101318
42,initial,-7.3182196617126465,-6.742438316345215
43,initial,-8.230509757995605,-7.634912490844727
44,initial,-8.031744956970215,-6.640284538269043
45,initial,-7.19140625,-6.175867080688477
46,initial,-7.395568370819092,-6.520163536071777
47,initial,-7.873095989227295,-6.895153522491455
48,initial,-8.268399238586426,-7.655393600463867
49,initial,-7.244623184204102,-6.507711410522461
50,initial,-7.890152454376221,-7.150928497314453
51,initial,-8.330777168273926,-7.91990327835083
52,initial,-8.180987358093262,-7.04709005355835
53,initial,-7.620133399963379,-7.396970272064209
54,initial,-7.492228984832764,-7.403125286102295
55,initial,-7.356137752532959,-6.443212509155273
56,initial,-7.208964824676514,-6.243105411529541
57,initial,-6.488142490386963,-6.256450176239014
58,initial,-7.978264808654785,-6.52471399307251
59,initial,-7.512809753417969,-6.37989616394043
60,initial,-8.23843002319336,-7.256946563720703
61,initial,-9.34596061706543,-7.749989032745361
62,initial,-10.217035293579102,-8.997748374938965
63,initial,-9.876749992370605,-8.724364280700684
64,initial,-8.476725578308105,-7.207822322845459
65,initial,-7.701633453369141,-6.9477105140686035
66,initial,-8.691058158874512,-7.217869281768799
67,initial,-10.293803215026855,-9.319210052490234
68,initial,-9.132067680358887,-7.558119297027588
69,initial,-8.664278030395508,-7.279571533203125
70,initial,-8.407618522644043,-7.89034366607666
71,initial,-9.913938522338867,-8.958693504333496
72,initial,-7.569560527801514,-6.525562763214111
73,initial,-7.758548736572266,-7.076087474822998
74,initial,-7.117244720458984,-6.497401237487793
75,initial,-9.458051681518555,-8.470268249511719
76,initial,-8.63116455078125,-7.216037273406982
77,initial,-9.682551383972168,-8.74399471282959
78,initial,-7.5108819007873535,-6.9281182289123535
79,initial,-8.432453155517578,-7.15238618850708
80,initial,-5.856603145599365,-5.570132732391357
81,initial,-6.3617424964904785,-5.48779821395874
82,initial,-7.598463535308838,-6.671021938323975
83,initial,-7.056884765625,-6.260340690612793
84,initial,-6.87428092956543,-6.614436626434326
85,initial,-8.011625289916992,-7.52109432220459
86,initial,-7.705196857452393,-7.069095611572266
87,initial,-7.079509735107422,-6.639650821685791
88,initial,-7.0100932121276855,-6.550952434539795
89,initial,-5.680793762207031,-5.293265342712402
90,initial,-6.664031982421875,-5.787722587585449
91,initial,-8.142412185668945,-8.093873023986816
92,initial,-6.196470260620117,-5.455425262451172
93,initial,-6.723122596740723,-6.301248550415039
94,initial,-6.67527961730957,-6.221372127532959
95,initial,-7.110325813293457,-6.764074802398682
96,initial,-6.222346305847168,-5.6248555183410645
97,initial,-6.688787937164307,-5.795525550842285
98,initial,-7.898318290710449,-7.47709846496582
99,initial,-6.217231750488281,-5.628094673156738
100,initial,-7.499693393707275,-6.653890132904053
101,initial,-7.194127559661865,-6.498201847076416
102,initial,-8.691571235656738,-7.51772403717041
103,initial,-7.400672912597656,-6.1990180015563965
104,initial,-7.400672912597656,-6.1990180015563965
105,initial,-7.506405353546143,-6.301178932189941
106,initial,-8.231062889099121,-7.2134785652160645
107,initial,-8.0400390625,-7.043479919433594
108,initial,-6.589280128479004,-5.818442344665527
109,initial,-8.99150562286377,-8.182524681091309
110,initial,-8.476993560791016,-7.563437461853027
111,initial,-7.232022762298584,-6.189998626708984
112,initial,-8.446213722229004,-7.603896617889404
113,initial,-8.584210395812988,-7.416233539581299
114,initial,-6.970248699188232,-6.194741725921631
115,initial,-7.830545902252197,-6.882697105407715
116,initial,-8.525176048278809,-8.230328559875488
117,initial,-7.634674072265625,-6.827203273773193
118,initial,-8.231062889099121,-7.2134785652160645
119,initial,-8.676817893981934,-7.578420162200928
120,initial,-7.114515781402588,-5.842804908752441
121,initial,-7.006442546844482,-5.84719705581665
122,initial,-7.598766326904297,-6.264843463897705
123,initial,-7.631276607513428,-5.7397027015686035
124,initial,-6.858580589294434,-6.258978366851807
125,initial,-9.348875045776367,-7.530954360961914
126,initial,-9.085721969604492,-7.989252090454102
127,initial,-8.957807540893555,-6.7461371421813965
128,initial,-7.671503067016602,-6.3229193687438965
129,initial,-9.2349853515625,-7.620128631591797
130,initial,-7.266718864440918,-5.850107669830322
131,initial,-6.718649387359619,-6.326070785522461
132,initial,-6.969764232635498,-6.130425930023193
133,initial,-9.237617492675781,-7.472165584564209
134,initial,-9.2349853515625,-7.620128631591797
135,initial,-7.370020866394043,-6.058879375457764
136,initial,-6.953676700592041,-5.939041614532471
137,initial,-7.370020866394043,-6.058879375457764
138,initial,-9.348875045776367,-7.530954837799072
139,initial,-7.412655353546143,-6.43068790435791
140,initial,-6.67051887512207,-6.0846452713012695
141,initial,-7.394401550292969,-6.883960723876953
142,initial,-7.5719523429870605,-6.561889171600342
143,initial,-6.176803112030029,-5.316999435424805
