item_id,model_state,score
0,initial,-6.8630690574646
1,initial,-8.952251434326172
2,initial,-7.62254524230957
3,initial,-7.4112772941589355
4,initial,-6.499476909637451
5,initial,-8.76427936553955
6,initial,-6.71844482421875
7,initial,-8.542278289794922
8,initial,-6.618911266326904
9,initial,-7.249886512756348
10,initial,-7.585235118865967
11,initial,-6.283088684082031
12,initial,-6.5420331954956055
13,initial,-6.576126575469971
14,initial,-6.765146732330322
15,initial,-6.9058403968811035
16,initial,-8.249664306640625
17,initial,-6.283088684082031
18,initial,-8.450104713439941
19,initial,-7.62254524230957
20,initial,-8.099584579467773
21,initial,-8.076667785644531
22,initial,-7.730763912200928
23,initial,-6.500804901123047
24,initial,-6.55171012878418
25,initial,-8.076667785644531
26,initial,-7.799192905426025
27,initial,-6.9999847412109375
28,initial,-6.644134044647217
29,initial,-7.799192905426025
30,initial,-7.1210103034973145
31,initial,-7.931978225708008
32,initial,-6.647515296936035
33,initial,-8.44595718383789
34,initial,-8.276785850524902
35,initial,-7.330848693847656
36,initial,-6.692261695861816
37,initial,-8.274080276489258
38,initial,-6.828202724456787
39,initial,-7.953122615814209
40,initial,-7.703130722045898
41,initial,-6.675731182098389
42,initial,-7.924304485321045
43,initial,-6.657744884490967
44,initial,-6.767106533050537
45,initial,-8.037837982177734
46,initial,-6.321357250213623
47,initial,-7.393074989318848
48,initial,-8.082893371582031
49,initial,-8.322138786315918
50,initial,-7.787521839141846
51,initial,-7.791741847991943
52,initial,-7.097635269165039
53,initial,-7.9677886962890625
54,initial,-7.845463275909424
55,initial,-6.860185623168945
56,initial,-7.279482364654541
57,initial,-7.319854736328125
58,initial,-8.177835464477539
59,initial,-7.237070560455322
60,initial,-6.631653308868408
61,initial,-8.54981803894043
62,initial,-8.710003852844238
63,initial,-9.353238105773926
64,initial,-8.857714653015137
65,initial,-7.04345178604126
66,initial,-7.961219787597656
67,initial,-6.945222854614258
68,initial,-8.226357460021973
69,initial,-6.778042316436768
70,initial,-8.23079776763916
71,initial,-6.998775005340576
72,initial,-8.058354377746582
73,initial,-8.041337013244629
74,initial,-8.407571792602539
75,initial,-8.774300575256348
76,initial,-8.002657890319824
77,initial,-7.191112995147705
78,initial,-7.415035247802734
79,initial,-6.965061187744141
80,initial,-6.657719135284424
81,initial,-7.592746734619141
82,initial,-7.193021774291992
83,initial,-6.998484134674072
84,initial,-6.551302433013916
85,initial,-6.734279632568359
86,initial,-6.497828483581543
87,initial,-7.278100967407227
88,initial,-8.0894775390625
89,initial,-6.78441047668457
90,initial,-6.5237650871276855
91,initial,-6.9618072509765625
92,initial,-6.964399814605713
93,initial,-5.996820449829102
94,initial,-6.832882881164551
95,initial,-7.170758247375488
96,initial,-7.589644432067871
97,initial,-5.305159091949463
98,initial,-6.920064449310303
99,initial,-5.779274940490723
100,initial,-8.215734481811523
101,initial,-7.20565938949585
102,initial,-7.507009029388428
103,initial,-7.672467231750488
104,initial,-6.989246845245361
105,initial,-7.226832389831543
106,initial,-5.8247904777526855
107,initial,-7.339837074279785
108,initial,-6.989246845245361
109,initial,-5.876248359680176
110,initial,-8.182251930236816
111,initial,-7.378086566925049
112,initial,-6.804040431976318
113,initial,-7.592341899871826
114,initial,-7.544658184051514
115,initial,-6.590027809143066
116,initial,-6.65842342376709
117,initial,-7.9833245277404785
118,initial,-7.319785118103027
119,initial,-7.313049793243408
120,initial,-6.972053527832031
121,initial,-7.27720832824707
122,initial,-5.559045791625977
123,initial,-6.265810489654541
124,initial,-6.600393772125244
125,initial,-5.559045791625977
126,initial,-7.552125930786133
127,initial,-6.722331523895264
128,initial,-7.2694621086120605
129,initial,-6.250210285186768
130,initial,-6.445845603942871
131,initial,-5.879602909088135
132,initial,-7.110530853271484
133,initial,-7.396350860595703
134,initial,-5.920631408691406
135,initial,-7.356424331665039
136,initial,-6.709236145019531
137,initial,-7.548855304718018
138,initial,-6.472461223602295
139,initial,-7.160218715667725
140,initial,-6.420862197875977
141,initial,-6.591541290283203
142,initial,-7.57805061340332
143,initial,-6.0067243576049805
144,initial,-7.493718147277832
145,initial,-7.452976226806641
146,initial,-6.768049240112305
147,initial,-7.538276672363281
148,initial,-7.634347915649414
149,initial,-6.85633659362793
150,initial,-7.706238746643066
151,initial,-7.085654258728027
152,initial,-6.4800591468811035
153,initial,-6.144516944885254
154,initial,-6.679059028625488
