item_id,model_state,do,pp
0,initial,-7.981322288513184,-6.47456693649292
1,initial,-7.691474914550781,-7.032238006591797
2,initial,-7.288472652435303,-6.38367223739624
3,initial,-9.153024673461914,-7.978212833404541
4,initial,-8.02491569519043,-5.7355875968933105
5,initial,-7.269284248352051,-6.705798625946045
6,initial,-9.234695434570312,-7.6972503662109375
7,initial,-7.598889350891113,-6.518784046173096
8,initial,-7.409727096557617,-6.188483715057373
9,initial,-7.288472652435303,-6.38367223739624
10,initial,-8.571264266967773,-7.357614994049072
11,initial,-6.81305456161499,-6.191126823425293
12,initial,-8.195955276489258,-6.5255656242370605
13,initial,-8.41153621673584,-6.538980960845947
14,initial,-7.409727096557617,-6.188483715057373
15,initial,-8.708795547485352,-7.4760894775390625
16,initial,-7.603219509124756,-6.817344665527344
17,initial,-7.952003479003906,-6.883072376251221
18,initial,-10.041132926940918,-8.568093299865723
19,initial,-7.092001914978027,-6.675760746002197
20,initial,-7.167496204376221,-6.615344524383545
21,initial,-7.767477512359619,-6.8349151611328125
22,initial,-8.904349327087402,-7.70593786239624
23,initial,-7.856473445892334,-7.1146697998046875
24,initial,-8.370755195617676,-6.876698970794678
25,initial,-7.856473445892334,-7.1146697998046875
26,initial,-9.428930282592773,-8.418233871459961
27,initial,-9.291707992553711,-8.068648338317871
28,initial,-7.445184230804443,-6.887236595153809
29,initial,-8.912739753723145,-7.7361297607421875
30,initial,-7.98711633682251,-7.262714862823486
31,initial,-7.66909646987915,-6.671851634979248
32,initial,-8.904349327087402,-7.70593786239624
33,initial,-7.66909646987915,-6.671851634979248
34,initial,-7.441926002502441,-6.950441360473633
35,initial,-8.864370346069336,-7.85460901260376
36,initial,-7.445184230804443,-6.887236595153809
37,initial,-7.66909646987915,-6.671851634979248
38,initial,-7.500253200531006,-6.725758075714111
39,initial,-7.433412551879883,-6.699305057525635
40,initial,-7.330216884613037,-6.898819923400879
41,initial,-7.252526760101318,-6.596957206726074
42,initial,-6.937238693237305,-6.507179260253906
43,initial,-8.701292991638184,-7.820115089416504
44,initial,-8.389585494995117,-6.992131233215332
45,initial,-7.592236518859863,-6.651420593261719
46,initial,-7.5264692306518555,-6.536652565002441
47,initial,-7.711423873901367,-7.045803546905518
48,initial,-8.65943431854248,-8.087545394897461
49,initial,-6.760022163391113,-6.611730575561523
50,initial,-8.151056289672852,-6.981474876403809
51,initial,-8.19852352142334,-7.781020164489746
52,initial,-7.70358419418335,-7.052999496459961
53,initial,-7.364105224609375,-6.768756866455078
54,initial,-7.803039073944092,-6.995855331420898
55,initial,-8.04326057434082,-6.898733139038086
56,initial,-6.878339767456055,-6.5040693283081055
57,initial,-6.418538570404053,-6.066361427307129
58,initial,-8.311060905456543,-6.713390350341797
59,initial,-8.127403259277344,-6.949836254119873
60,initial,-8.745036125183105,-7.400998115539551
61,initial,-9.662646293640137,-7.973548889160156
62,initial,-10.564343452453613,-9.245012283325195
63,initial,-10.2409086227417,-8.211254119873047
64,initial,-8.215479850769043,-7.342027187347412
65,initial,-7.995998382568359,-7.235881328582764
66,initial,-8.112507820129395,-7.4675774574279785
67,initial,-10.96716594696045,-9.194403648376465
68,initial,-9.272762298583984,-7.602943420410156
69,initial,-8.85849380493164,-7.057129383087158
70,initial,-7.837698459625244,-7.665356636047363
71,initial,-9.389761924743652,-8.94636058807373
72,initial,-7.169699192047119,-6.295505046844482
73,initial,-7.736796855926514,-7.029457092285156
74,initial,-6.998525142669678,-6.537296295166016
75,initial,-9.4710693359375,-7.643733978271484
76,initial,-8.7131929397583,-7.222026348114014
77,initial,-9.47701644897461,-8.159869194030762
78,initial,-8.02223014831543,-6.943368434906006
79,initial,-8.023181915283203,-7.070610523223877
80,initial,-6.08603048324585,-5.435597896575928
81,initial,-6.18442964553833,-5.313695907592773
82,initial,-8.287226676940918,-7.221436023712158
83,initial,-6.934338569641113,-6.325540065765381
84,initial,-6.82231330871582,-6.0349249839782715
85,initial,-8.145013809204102,-6.830883026123047
86,initial,-8.235612869262695,-7.119749069213867
87,initial,-7.0684051513671875,-6.1010637283325195
88,initial,-7.052841663360596,-6.010468006134033
89,initial,-5.8709716796875,-5.19366455078125
90,initial,-6.992668151855469,-5.846652507781982
91,initial,-9.437565803527832,-8.116350173950195
92,initial,-6.2588934898376465,-5.333130359649658
93,initial,-6.788292407989502,-6.565397262573242
94,initial,-7.02385139465332,-6.337912559509277
95,initial,-7.169066429138184,-6.2093729972839355
96,initial,-6.368052005767822,-5.831730842590332
97,initial,-6.91031551361084,-6.141610622406006
98,initial,-8.202013969421387,-7.234580993652344
99,initial,-6.260138034820557,-5.3249287605285645
100,initial,-7.587574005126953,-6.0375847816467285
101,initial,-7.591146945953369,-6.367084980010986
102,initial,-8.714781761169434,-7.430581092834473
103,initial,-7.861968517303467,-6.369739055633545
104,initial,-7.861968517303467,-6.369739055633545
105,initial,-7.20635461807251,-6.166579246520996
106,initial,-8.333653450012207,-7.019305229187012
107,initial,-7.936124801635742,-6.493571758270264
108,initial,-6.594624042510986,-5.919483661651611
109,initial,-9.279027938842773,-8.255866050720215
110,initial,-8.772282600402832,-7.7198333740234375
111,initial,-7.316526889801025,-6.227494239807129
112,initial,-8.981362342834473,-7.469124794006348
113,initial,-8.740593910217285,-7.3499064445495605
114,initial,-7.245976448059082,-6.239682674407959
115,initial,-7.659032344818115,-6.7591047286987305
116,initial,-8.59955883026123,-6.93686580657959
117,initial,-7.802274227142334,-6.484058856964111
118,initial,-8.333653450012207,-7.019305229187012
119,initial,-8.60049819946289,-7.067055702209473
120,initial,-7.758573055267334,-6.433902740478516
121,initial,-7.506836414337158,-6.125706672668457
122,initial,-7.949343204498291,-6.838658809661865
123,initial,-7.492737770080566,-5.907392501831055
124,initial,-7.525081634521484,-6.523179531097412
125,initial,-9.325217247009277,-8.171635627746582
126,initial,-8.973222732543945,-8.010214805603027
127,initial,-8.453926086425781,-7.051628112792969
128,initial,-8.217907905578613,-6.71203088760376
129,initial,-9.844919204711914,-8.004836082458496
130,initial,-7.751162528991699,-5.81226921081543
131,initial,-7.187768459320068,-6.363998889923096
132,initial,-7.431924343109131,-6.399314880371094
133,initial,-9.082573890686035,-7.765546798706055
134,initial,-9.844919204711914,-8.004836082458496
135,initial,-7.5417375564575195,-6.32844352722168
136,initial,-7.663282871246338,-6.281806945800781
137,initial,-7.5417375564575195,-6.32844352722168
138,initial,-9.325216293334961,-8.171635627746582
139,initial,-7.731664180755615,-6.8304524421691895
140,initial,-7.048145294189453,-6.371707439422607
141,initial,-7.711432456970215,-6.622915744781494
142,initial,-7.590156555175781,-6.980737209320068
143,initial,-6.813412189483643,-6.018226623535156
144,initial,-8.575944900512695,-7.767075538635254
145,initial,-7.799160480499268,-6.2065348625183105
146,initial,-9.228788375854492,-8.278173446655273
147,initial,-9.008454322814941,-8.103979110717773
148,initial,-7.629019260406494,-6.949907302856445
149,initial,-7.111011505126953,-6.433409214019775
150,initial,-8.0820894241333,-7.130649089813232
151,initial,-8.053535461425781,-7.130533218383789
152,initial,-8.032268524169922,-6.98602819442749
153,initial,-8.320853233337402,-7.6148223876953125
154,initial,-7.048145294189453,-6.371707439422607
155,initial,-9.228788375854492,-8.278173446655273
156,initial,-8.313199043273926,-7.764685153961182
157,initial,-8.648103713989258,-8.051030158996582
158,initial,-7.328172206878662,-6.338744163513184
159,initial,-9.228788375854492,-8.278173446655273
160,initial,-8.519543647766113,-7.468109130859375
161,initial,-8.577722549438477,-6.691898345947266
162,initial,-9.086403846740723,-8.090649604797363
163,initial,-10.817744255065918,-8.29653549194336
164,initial,-11.219438552856445,-9.017966270446777
165,initial,-7.395624160766602,-6.242552757263184
