item_id,model_state,dative,score
1,initial,do,-4.614565372467041
2,initial,do,-7.18699836730957
3,initial,do,-5.7795586585998535
4,initial,do,-5.581944942474365
5,initial,do,-6.999783515930176
6,initial,do,-8.6073579788208
7,initial,do,-5.630270481109619
8,initial,do,-6.075964450836182
9,initial,do,-7.267632484436035
10,initial,do,-7.197363376617432
11,initial,do,-7.598121643066406
12,initial,do,-4.912559509277344
13,initial,do,-5.398251056671143
14,initial,do,-6.976545333862305
15,initial,do,-8.754613876342773
16,initial,do,-6.374840259552002
17,initial,do,-7.300746917724609
18,initial,do,-5.407132625579834
19,initial,do,-4.929549694061279
20,initial,do,-5.719034194946289
21,initial,do,-7.243050575256348
22,initial,do,-6.640936374664307
23,initial,do,-6.060719013214111
24,initial,do,-6.84161901473999
25,initial,do,-6.467184543609619
26,initial,do,-6.408547878265381
27,initial,do,-6.22135591506958
28,initial,do,-6.76931619644165
29,initial,do,-6.473071575164795
30,initial,do,-7.395169258117676
31,initial,do,-6.665280818939209
32,initial,do,-6.43389368057251
33,initial,do,-8.359986305236816
34,initial,do,-7.06649923324585
35,initial,do,-6.647024154663086
36,initial,do,-3.4127392768859863
37,initial,do,-7.529903888702393
38,initial,do,-7.1386919021606445
39,initial,do,-7.379467010498047
40,initial,do,-7.687102794647217
41,initial,do,-5.621829986572266
42,initial,do,-6.857789039611816
43,initial,do,-6.40157413482666
44,initial,do,-5.253423690795898
45,initial,do,-6.180764675140381
46,initial,do,-5.838465690612793
47,initial,do,-6.509575843811035
48,initial,do,-5.869900226593018
49,initial,do,-5.963068008422852
50,initial,do,-6.433894634246826
51,initial,do,-5.657591342926025
52,initial,do,-3.9334557056427
53,initial,do,-6.758230209350586
54,initial,do,-5.596231460571289
55,initial,do,-7.4984540939331055
56,initial,do,-5.983650207519531
57,initial,do,-6.325821399688721
58,initial,do,-6.6935319900512695
59,initial,do,-6.09752082824707
60,initial,do,-6.39679479598999
61,initial,do,-7.091818332672119
62,initial,do,-6.574643611907959
63,initial,do,-9.094057083129883
64,initial,do,-5.761440277099609
65,initial,do,-5.948986053466797
66,initial,do,-4.453069686889648
67,initial,do,-6.560211658477783
68,initial,do,-5.312682628631592
69,initial,do,-5.812849998474121
70,initial,do,-6.859309673309326
71,initial,do,-5.578684329986572
72,initial,do,-6.695017337799072
73,initial,do,-8.534421920776367
74,initial,do,-6.39772367477417
75,initial,do,-4.537506103515625
76,initial,do,-6.2818450927734375
77,initial,do,-6.452593803405762
78,initial,do,-8.476058006286621
79,initial,do,-7.506104469299316
80,initial,do,-7.228031158447266
81,initial,do,-7.263211250305176
82,initial,do,-6.704407215118408
83,initial,do,-7.569764614105225
84,initial,do,-6.7172627449035645
85,initial,do,-5.3080925941467285
86,initial,do,-8.003073692321777
87,initial,do,-5.591406345367432
88,initial,do,-6.803457736968994
89,initial,do,-5.668206214904785
90,initial,do,-5.274420261383057
91,initial,do,-6.970686435699463
92,initial,do,-6.675293922424316
93,initial,do,-8.524898529052734
94,initial,do,-6.64314603805542
95,initial,do,-6.338987350463867
96,initial,do,-5.167098522186279
97,initial,do,-6.179746150970459
98,initial,do,-6.4495978355407715
99,initial,do,-5.471225738525391
100,initial,do,-5.061858177185059
101,initial,do,-6.74445104598999
102,initial,do,-6.640249729156494
103,initial,do,-8.969367027282715
104,initial,do,-7.370285511016846
105,initial,do,-6.024327754974365
106,initial,do,-5.490996360778809
107,initial,do,-7.8130717277526855
108,initial,do,-5.025400638580322
109,initial,do,-7.348875522613525
110,initial,do,-6.992289066314697
111,initial,do,-6.335879802703857
112,initial,do,-6.715995788574219
113,initial,do,-5.549671649932861
114,initial,do,-6.418121337890625
115,initial,do,-6.801667213439941
116,initial,do,-5.1423139572143555
117,initial,do,-6.586219787597656
118,initial,do,-7.485793113708496
119,initial,do,-7.2341227531433105
120,initial,do,-5.420726299285889
121,initial,do,-7.360183238983154
122,initial,do,-5.274016857147217
123,initial,do,-5.005168914794922
124,initial,do,-6.893667221069336
125,initial,do,-6.014647483825684
126,initial,do,-7.411820888519287
127,initial,do,-6.517564296722412
128,initial,do,-6.705241680145264
129,initial,do,-5.660990238189697
130,initial,do,-5.774187088012695
131,initial,do,-5.2561726570129395
132,initial,do,-4.854060173034668
133,initial,do,-6.610542297363281
134,initial,do,-3.9675452709198
135,initial,do,-5.358257293701172
136,initial,do,-5.16635274887085
137,initial,do,-5.901747226715088
138,initial,do,-5.314803123474121
139,initial,do,-7.172964572906494
140,initial,do,-4.535751819610596
141,initial,do,-6.258665084838867
142,initial,do,-5.0445451736450195
143,initial,do,-5.896931171417236
144,initial,do,-7.005100250244141
145,initial,do,-7.951788425445557
146,initial,do,-5.8543381690979
147,initial,do,-7.638863563537598
148,initial,do,-9.064873695373535
149,initial,do,-7.67286491394043
150,initial,do,-6.4027323722839355
151,initial,do,-6.398667812347412
152,initial,do,-4.82881498336792
153,initial,do,-6.39679479598999
154,initial,do,-4.754881381988525
