item_id,model_state,score
0,initial,-6.9601006507873535
1,initial,-8.385035514831543
2,initial,-7.224934101104736
3,initial,-7.070338249206543
4,initial,-6.01034688949585
5,initial,-8.410897254943848
6,initial,-7.133119106292725
7,initial,-8.025527954101562
8,initial,-6.091650009155273
9,initial,-6.556301116943359
10,initial,-7.7115912437438965
11,initial,-6.231131553649902
12,initial,-6.177698612213135
13,initial,-6.132419586181641
14,initial,-7.193448543548584
15,initial,-6.308676719665527
16,initial,-8.145546913146973
17,initial,-6.231131553649902
18,initial,-8.540675163269043
19,initial,-7.224934101104736
20,initial,-8.164055824279785
21,initial,-7.987889766693115
22,initial,-7.894529342651367
23,initial,-6.758270740509033
24,initial,-6.888191223144531
25,initial,-7.987889766693115
26,initial,-8.2523193359375
27,initial,-6.875629901885986
28,initial,-6.40345573425293
29,initial,-8.2523193359375
30,initial,-6.639603614807129
31,initial,-8.156712532043457
32,initial,-6.399792671203613
33,initial,-8.424662590026855
34,initial,-8.227822303771973
35,initial,-7.058990955352783
36,initial,-6.367038249969482
37,initial,-7.797046661376953
38,initial,-6.298486232757568
39,initial,-8.071218490600586
40,initial,-7.373302459716797
41,initial,-5.91438102722168
42,initial,-7.321789264678955
43,initial,-6.038640975952148
44,initial,-6.899055004119873
45,initial,-7.658392906188965
46,initial,-6.510685443878174
47,initial,-7.154925346374512
48,initial,-7.92336368560791
49,initial,-7.798708915710449
50,initial,-7.712536811828613
51,initial,-7.64976692199707
52,initial,-6.367666244506836
53,initial,-7.291115760803223
54,initial,-7.590640068054199
55,initial,-6.959638595581055
56,initial,-7.398278713226318
57,initial,-6.751027584075928
58,initial,-7.557043552398682
59,initial,-6.722718715667725
60,initial,-6.982807159423828
61,initial,-8.109482765197754
62,initial,-8.436623573303223
63,initial,-8.964079856872559
64,initial,-9.267029762268066
65,initial,-7.182549953460693
66,initial,-7.581254959106445
67,initial,-6.544595718383789
68,initial,-7.6606059074401855
69,initial,-6.557888031005859
70,initial,-8.072469711303711
71,initial,-6.5564374923706055
72,initial,-7.530830383300781
73,initial,-8.277077674865723
74,initial,-8.094843864440918
75,initial,-9.072691917419434
76,initial,-8.30185604095459
77,initial,-6.8612284660339355
78,initial,-7.231175899505615
79,initial,-6.8404974937438965
80,initial,-6.619017124176025
81,initial,-7.524553298950195
82,initial,-6.81408166885376
83,initial,-6.642218112945557
84,initial,-6.5537333488464355
85,initial,-6.314796447753906
86,initial,-6.4661970138549805
87,initial,-7.002017974853516
88,initial,-8.09665584564209
89,initial,-6.579298973083496
90,initial,-6.307034492492676
91,initial,-6.228756427764893
92,initial,-6.768464088439941
93,initial,-5.628551006317139
94,initial,-6.771634101867676
95,initial,-6.855999946594238
96,initial,-7.479374885559082
97,initial,-5.598509311676025
98,initial,-7.027984142303467
99,initial,-5.826216220855713
100,initial,-8.297941207885742
101,initial,-6.951320648193359
102,initial,-7.150805950164795
103,initial,-7.360383033752441
104,initial,-7.036562919616699
105,initial,-7.484367370605469
106,initial,-5.652316093444824
107,initial,-7.100131988525391
108,initial,-7.036562919616699
109,initial,-5.678318023681641
110,initial,-8.187657356262207
111,initial,-7.571314334869385
112,initial,-6.197497367858887
113,initial,-7.4952073097229
114,initial,-7.423046112060547
115,initial,-6.051126480102539
116,initial,-6.887700080871582
117,initial,-8.236455917358398
118,initial,-6.831377983093262
119,initial,-7.2175726890563965
120,initial,-7.211426258087158
121,initial,-7.410536289215088
122,initial,-5.809455871582031
123,initial,-6.1677422523498535
124,initial,-6.714096546173096
125,initial,-5.809455871582031
126,initial,-7.753115177154541
127,initial,-6.329737186431885
128,initial,-7.535790920257568
129,initial,-6.267961025238037
130,initial,-6.204268455505371
131,initial,-6.020736217498779
132,initial,-7.41594934463501
133,initial,-7.2110371589660645
134,initial,-6.0674967765808105
135,initial,-7.605906009674072
136,initial,-6.670827865600586
137,initial,-7.993611812591553
138,initial,-6.154492378234863
139,initial,-7.936177730560303
140,initial,-6.567891597747803
141,initial,-5.953146457672119
142,initial,-7.573141098022461
143,initial,-5.947928428649902
144,initial,-7.290071964263916
145,initial,-7.477748394012451
146,initial,-6.767024040222168
147,initial,-7.343737602233887
148,initial,-7.403264045715332
149,initial,-7.311226844787598
150,initial,-7.31646203994751
151,initial,-7.431917667388916
152,initial,-6.090324878692627
153,initial,-6.173935890197754
154,initial,-6.826406955718994
