item_id,model_state,dative,score
1,initial,do,-4.6259026527404785
2,initial,do,-7.787750720977783
3,initial,do,-5.887895584106445
4,initial,do,-5.633638858795166
5,initial,do,-7.344900608062744
6,initial,do,-7.711603164672852
7,initial,do,-6.016840934753418
8,initial,do,-5.400834083557129
9,initial,do,-7.596655368804932
10,initial,do,-6.756309509277344
11,initial,do,-7.761776447296143
12,initial,do,-5.505739688873291
13,initial,do,-6.091940879821777
14,initial,do,-6.979896545410156
15,initial,do,-9.051031112670898
16,initial,do,-6.59598970413208
17,initial,do,-6.500690937042236
18,initial,do,-5.837043285369873
19,initial,do,-5.164672374725342
20,initial,do,-5.7327070236206055
21,initial,do,-7.084029674530029
22,initial,do,-7.276087760925293
23,initial,do,-5.966704845428467
24,initial,do,-7.770314693450928
25,initial,do,-6.671599388122559
26,initial,do,-6.9894819259643555
27,initial,do,-6.310806751251221
28,initial,do,-7.607609272003174
29,initial,do,-7.058805465698242
30,initial,do,-7.894935607910156
31,initial,do,-7.278151035308838
32,initial,do,-7.030978202819824
33,initial,do,-8.42914867401123
34,initial,do,-7.603071689605713
35,initial,do,-7.216984272003174
36,initial,do,-3.3252086639404297
37,initial,do,-7.668477535247803
38,initial,do,-7.551523208618164
39,initial,do,-8.145881652832031
40,initial,do,-8.201070785522461
41,initial,do,-5.72092866897583
42,initial,do,-7.131489276885986
43,initial,do,-6.265517234802246
44,initial,do,-5.7192912101745605
45,initial,do,-6.4684038162231445
46,initial,do,-5.981080055236816
47,initial,do,-6.791524887084961
48,initial,do,-6.296485424041748
49,initial,do,-5.779040336608887
50,initial,do,-7.030977725982666
51,initial,do,-5.672949314117432
52,initial,do,-4.237866401672363
53,initial,do,-6.411083221435547
54,initial,do,-5.9767913818359375
55,initial,do,-7.948463439941406
56,initial,do,-5.60083532333374
57,initial,do,-6.679815292358398
58,initial,do,-6.855129241943359
59,initial,do,-6.84834623336792
60,initial,do,-7.145665645599365
61,initial,do,-6.537270545959473
62,initial,do,-6.606415748596191
63,initial,do,-10.683847427368164
64,initial,do,-5.5865583419799805
65,initial,do,-6.36501407623291
66,initial,do,-4.2250142097473145
67,initial,do,-6.351316452026367
68,initial,do,-5.333288669586182
69,initial,do,-6.859353542327881
70,initial,do,-6.409709453582764
71,initial,do,-5.599637985229492
72,initial,do,-6.857723236083984
73,initial,do,-8.541049003601074
74,initial,do,-7.5195794105529785
75,initial,do,-4.444291591644287
76,initial,do,-6.656524181365967
77,initial,do,-6.26337194442749
78,initial,do,-8.941617965698242
79,initial,do,-7.80548620223999
80,initial,do,-7.60195255279541
81,initial,do,-7.807955741882324
82,initial,do,-7.538415908813477
83,initial,do,-7.635693550109863
84,initial,do,-6.223821640014648
85,initial,do,-5.793139934539795
86,initial,do,-8.587453842163086
87,initial,do,-5.588313102722168
88,initial,do,-7.397558689117432
89,initial,do,-6.184600830078125
90,initial,do,-5.523702621459961
91,initial,do,-7.430778503417969
92,initial,do,-6.518380165100098
93,initial,do,-8.702202796936035
94,initial,do,-7.535086154937744
95,initial,do,-6.482208251953125
96,initial,do,-4.892831802368164
97,initial,do,-6.996480464935303
98,initial,do,-6.123085975646973
99,initial,do,-5.751372814178467
100,initial,do,-5.460016250610352
101,initial,do,-7.781962871551514
102,initial,do,-7.0778326988220215
103,initial,do,-9.529545783996582
104,initial,do,-7.49551248550415
105,initial,do,-6.181746959686279
106,initial,do,-5.780949592590332
107,initial,do,-7.416128635406494
108,initial,do,-5.2378411293029785
109,initial,do,-7.986169338226318
110,initial,do,-7.27193021774292
111,initial,do,-6.483282566070557
112,initial,do,-6.345266342163086
113,initial,do,-6.057775497436523
114,initial,do,-6.336731910705566
115,initial,do,-7.79486083984375
116,initial,do,-5.680198669433594
117,initial,do,-6.906041622161865
118,initial,do,-7.928347110748291
119,initial,do,-7.4561076164245605
120,initial,do,-5.678955554962158
121,initial,do,-8.611549377441406
122,initial,do,-4.995943546295166
123,initial,do,-5.082069396972656
124,initial,do,-7.897209167480469
125,initial,do,-6.147200584411621
126,initial,do,-7.38302755355835
127,initial,do,-7.068962574005127
128,initial,do,-7.405590057373047
129,initial,do,-5.810043811798096
130,initial,do,-6.756038665771484
131,initial,do,-5.996255874633789
132,initial,do,-4.710219860076904
133,initial,do,-7.647172451019287
134,initial,do,-4.095935821533203
135,initial,do,-5.7548089027404785
136,initial,do,-5.39239501953125
137,initial,do,-5.724967956542969
138,initial,do,-5.6856889724731445
139,initial,do,-8.048620223999023
140,initial,do,-4.65001916885376
141,initial,do,-6.506766319274902
142,initial,do,-5.796802997589111
143,initial,do,-5.855869770050049
144,initial,do,-7.756541728973389
145,initial,do,-7.734776020050049
146,initial,do,-6.3520660400390625
147,initial,do,-7.264194965362549
148,initial,do,-8.827377319335938
149,initial,do,-7.327568531036377
150,initial,do,-6.831290245056152
151,initial,do,-7.04442834854126
152,initial,do,-5.157621383666992
153,initial,do,-7.145665645599365
154,initial,do,-4.543363094329834
155,initial,do,-7.1514129638671875
156,initial,do,-7.093576908111572
157,initial,do,-7.374959945678711
158,initial,do,-7.456136226654053
159,initial,do,-7.518440246582031
160,initial,do,-5.149188995361328
161,initial,do,-6.394850254058838
162,initial,do,-6.468228816986084
163,initial,do,-6.447571754455566
164,initial,do,-6.680107593536377
165,initial,do,-6.3425469398498535
166,initial,pp,-6.53801965713501
167,initial,pp,-6.472565174102783
168,initial,pp,-6.474614143371582
169,initial,pp,-5.431824684143066
170,initial,pp,-5.620955467224121
171,initial,pp,-6.102756023406982
172,initial,pp,-4.954707622528076
173,initial,pp,-5.47702693939209
174,initial,pp,-6.448554039001465
175,initial,pp,-6.292799949645996
176,initial,pp,-6.967901706695557
177,initial,pp,-6.03216028213501
178,initial,pp,-5.501399517059326
179,initial,pp,-7.266164779663086
180,initial,pp,-5.247807025909424
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731855392456055
183,initial,pp,-6.973962306976318
184,initial,pp,-6.486825466156006
185,initial,pp,-6.90213680267334
186,initial,pp,-7.353889465332031
187,initial,pp,-7.122426509857178
188,initial,pp,-5.621433258056641
189,initial,pp,-6.325119495391846
190,initial,pp,-4.201513767242432
191,initial,pp,-6.7252888679504395
192,initial,pp,-8.128381729125977
193,initial,pp,-7.165225028991699
194,initial,pp,-5.547738075256348
195,initial,pp,-4.896923542022705
196,initial,pp,-5.73236608505249
197,initial,pp,-5.211214065551758
198,initial,pp,-4.559261798858643
199,initial,pp,-4.426281929016113
200,initial,pp,-5.572977066040039
201,initial,pp,-5.725156307220459
202,initial,pp,-4.696381568908691
203,initial,pp,-6.334525108337402
204,initial,pp,-5.837104797363281
205,initial,pp,-6.832900524139404
206,initial,pp,-6.1290788650512695
207,initial,pp,-5.303781509399414
208,initial,pp,-5.911037921905518
209,initial,pp,-5.400271892547607
210,initial,pp,-5.706316947937012
211,initial,pp,-6.609868049621582
212,initial,pp,-6.108349323272705
213,initial,pp,-6.047346591949463
214,initial,pp,-4.894371032714844
215,initial,pp,-7.9957804679870605
216,initial,pp,-4.6851325035095215
217,initial,pp,-5.818415641784668
218,initial,pp,-7.015627384185791
219,initial,pp,-7.0294084548950195
220,initial,pp,-4.445813179016113
221,initial,pp,-5.073011875152588
222,initial,pp,-4.769455432891846
223,initial,pp,-4.567230701446533
224,initial,pp,-5.000275135040283
225,initial,pp,-3.5321731567382812
226,initial,pp,-6.174463748931885
227,initial,pp,-4.913181781768799
228,initial,pp,-6.839999675750732
229,initial,pp,-6.44086217880249
230,initial,pp,-4.800595283508301
231,initial,pp,-3.676795482635498
232,initial,pp,-5.666645526885986
233,initial,pp,-4.346280097961426
234,initial,pp,-6.001645088195801
235,initial,pp,-4.464626789093018
236,initial,pp,-6.4189581871032715
237,initial,pp,-6.76325798034668
238,initial,pp,-6.496091842651367
239,initial,pp,-4.782927513122559
240,initial,pp,-5.090402126312256
241,initial,pp,-5.000275135040283
242,initial,pp,-7.076569080352783
243,initial,pp,-6.010884761810303
244,initial,pp,-4.884973526000977
245,initial,pp,-5.674143314361572
246,initial,pp,-5.65809965133667
247,initial,pp,-4.493692874908447
248,initial,pp,-7.975572109222412
249,initial,pp,-5.662139415740967
250,initial,pp,-5.702390193939209
251,initial,pp,-4.834590435028076
252,initial,pp,-6.654144287109375
253,initial,pp,-6.010884761810303
254,initial,pp,-4.266534805297852
255,initial,pp,-5.139069557189941
1,final,do,-3.8283257484436035
2,final,do,-5.551737308502197
3,final,do,-7.342602252960205
4,final,do,-5.8504791259765625
5,final,do,-5.78994083404541
6,final,do,-7.341052532196045
7,final,do,-6.369575500488281
8,final,do,-6.813894748687744
9,final,do,-7.7151055335998535
10,final,do,-5.124159336090088
11,final,do,-8.080495834350586
12,final,do,-5.135512828826904
13,final,do,-5.6305952072143555
14,final,do,-8.373741149902344
15,final,do,-8.20423698425293
16,final,do,-8.351056098937988
17,final,do,-6.14802885055542
18,final,do,-5.876720905303955
19,final,do,-5.92850923538208
20,final,do,-6.882730007171631
21,final,do,-8.565873146057129
22,final,do,-7.070718288421631
23,final,do,-7.130853176116943
24,final,do,-6.693655490875244
25,final,do,-5.729392051696777
26,final,do,-5.800081729888916
27,final,do,-7.317347049713135
28,final,do,-9.53654956817627
29,final,do,-9.061065673828125
30,final,do,-8.663736343383789
31,final,do,-9.523634910583496
32,final,do,-9.207610130310059
33,final,do,-7.48913049697876
34,final,do,-7.716344356536865
35,final,do,-9.242020606994629
36,final,do,-4.148787975311279
37,final,do,-6.575170516967773
38,final,do,-8.697673797607422
39,final,do,-11.827191352844238
40,final,do,-8.775259017944336
41,final,do,-3.9855875968933105
42,final,do,-9.619830131530762
43,final,do,-7.174983501434326
44,final,do,-7.369443416595459
45,final,do,-11.38117504119873
46,final,do,-6.173759460449219
47,final,do,-10.199628829956055
48,final,do,-6.438051223754883
49,final,do,-4.632890224456787
50,final,do,-9.207609176635742
51,final,do,-7.686925411224365
52,final,do,-4.389618396759033
53,final,do,-6.7755584716796875
54,final,do,-5.825286865234375
55,final,do,-7.33019495010376
56,final,do,-4.443283557891846
57,final,do,-8.119572639465332
58,final,do,-6.418162822723389
59,final,do,-11.525895118713379
60,final,do,-9.851099014282227
61,final,do,-7.132341384887695
62,final,do,-5.578716278076172
63,final,do,-10.687864303588867
64,final,do,-7.794453144073486
65,final,do,-7.988168239593506
66,final,do,-4.499501705169678
67,final,do,-4.7595038414001465
68,final,do,-6.533010005950928
69,final,do,-5.885176658630371
70,final,do,-5.624606609344482
71,final,do,-4.907033920288086
72,final,do,-5.900493621826172
73,final,do,-5.989353656768799
74,final,do,-9.336468696594238
75,final,do,-6.116719722747803
76,final,do,-5.024773597717285
77,final,do,-3.371445417404175
78,final,do,-7.909558296203613
79,final,do,-11.911759376525879
80,final,do,-8.835895538330078
81,final,do,-8.702441215515137
82,final,do,-10.33520793914795
83,final,do,-5.649308204650879
84,final,do,-7.315793991088867
85,final,do,-7.026674747467041
86,final,do,-9.483549118041992
87,final,do,-9.057144165039062
