item_id,model_state,dative,score
1,initial,do,-4.8667826652526855
2,initial,do,-7.963138103485107
3,initial,do,-6.147088527679443
4,initial,do,-5.595269680023193
5,initial,do,-7.3858466148376465
6,initial,do,-8.337780952453613
7,initial,do,-5.802201271057129
8,initial,do,-5.822803020477295
9,initial,do,-8.154528617858887
10,initial,do,-7.0276198387146
11,initial,do,-7.869722843170166
12,initial,do,-5.282681941986084
13,initial,do,-6.0579423904418945
14,initial,do,-7.216673851013184
15,initial,do,-8.681135177612305
16,initial,do,-6.860227584838867
17,initial,do,-6.858468055725098
18,initial,do,-5.576150417327881
19,initial,do,-5.337164402008057
20,initial,do,-5.816104888916016
21,initial,do,-7.471839427947998
22,initial,do,-7.221487522125244
23,initial,do,-6.29906702041626
24,initial,do,-7.626422882080078
25,initial,do,-6.757115840911865
26,initial,do,-6.7917866706848145
27,initial,do,-6.602303504943848
28,initial,do,-7.692931652069092
29,initial,do,-7.090610504150391
30,initial,do,-7.937014579772949
31,initial,do,-7.219150543212891
32,initial,do,-6.646946430206299
33,initial,do,-8.438636779785156
34,initial,do,-6.951242446899414
35,initial,do,-7.022987365722656
36,initial,do,-3.400038242340088
37,initial,do,-8.494111061096191
38,initial,do,-6.82655143737793
39,initial,do,-7.80212926864624
40,initial,do,-8.338162422180176
41,initial,do,-6.631535530090332
42,initial,do,-7.304963111877441
43,initial,do,-7.010293483734131
44,initial,do,-6.01083517074585
45,initial,do,-6.387011528015137
46,initial,do,-5.935436725616455
47,initial,do,-6.4808349609375
48,initial,do,-5.9354777336120605
49,initial,do,-6.196207046508789
50,initial,do,-6.646946430206299
51,initial,do,-6.174490928649902
52,initial,do,-4.128131866455078
53,initial,do,-6.993739604949951
54,initial,do,-6.131444931030273
55,initial,do,-7.641054630279541
56,initial,do,-6.433335304260254
57,initial,do,-7.307947635650635
58,initial,do,-7.146985054016113
59,initial,do,-6.93756103515625
60,initial,do,-6.985689640045166
61,initial,do,-6.941088676452637
62,initial,do,-7.392500400543213
63,initial,do,-9.35860824584961
64,initial,do,-6.380115032196045
65,initial,do,-6.257615089416504
66,initial,do,-4.237005710601807
67,initial,do,-6.726294040679932
68,initial,do,-5.225240230560303
69,initial,do,-6.607329845428467
70,initial,do,-6.794970989227295
71,initial,do,-5.992654323577881
72,initial,do,-6.911046504974365
73,initial,do,-8.768415451049805
74,initial,do,-7.218610763549805
75,initial,do,-4.651277542114258
