item_id,model_state,score
0,initial,-6.6487555503845215
1,initial,-8.079569816589355
2,initial,-7.159738540649414
3,initial,-6.974440097808838
4,initial,-6.3099894523620605
5,initial,-7.990573406219482
6,initial,-6.789760589599609
7,initial,-7.353161334991455
8,initial,-6.15713357925415
9,initial,-6.558102130889893
10,initial,-7.6931891441345215
11,initial,-6.074644565582275
12,initial,-6.3445305824279785
13,initial,-6.621748447418213
14,initial,-6.955271244049072
15,initial,-6.078953266143799
16,initial,-7.773443222045898
17,initial,-6.074644565582275
18,initial,-7.846940994262695
19,initial,-7.159738540649414
20,initial,-7.707101821899414
21,initial,-7.575805187225342
22,initial,-7.882363796234131
23,initial,-6.6081929206848145
24,initial,-6.635128021240234
25,initial,-7.575805187225342
26,initial,-7.840573787689209
27,initial,-6.835047245025635
28,initial,-6.641729831695557
29,initial,-7.840573787689209
30,initial,-6.565310478210449
31,initial,-8.16224193572998
32,initial,-6.199779510498047
33,initial,-8.185235023498535
34,initial,-7.794546604156494
35,initial,-6.781573295593262
36,initial,-6.565117835998535
37,initial,-7.821732044219971
38,initial,-6.5433526039123535
39,initial,-7.690588474273682
40,initial,-7.381213188171387
41,initial,-6.068403244018555
42,initial,-7.613659858703613
43,initial,-6.60332727432251
44,initial,-6.650850296020508
45,initial,-7.460073471069336
46,initial,-6.429157733917236
47,initial,-7.364908695220947
48,initial,-7.712188720703125
49,initial,-7.887528419494629
50,initial,-7.406872272491455
51,initial,-7.430076599121094
52,initial,-6.678152084350586
53,initial,-7.434317111968994
54,initial,-7.279384613037109
55,initial,-6.608606338500977
56,initial,-7.504639148712158
57,initial,-6.7331862449646
58,initial,-7.237891674041748
59,initial,-7.006839275360107
60,initial,-6.891885757446289
61,initial,-8.293675422668457
62,initial,-9.054627418518066
63,initial,-8.488096237182617
64,initial,-8.453986167907715
65,initial,-7.14762544631958
66,initial,-7.693129062652588
67,initial,-6.9732985496521
68,initial,-7.4067254066467285
69,initial,-6.929553508758545
70,initial,-7.534576892852783
71,initial,-6.629642009735107
72,initial,-7.56682825088501
73,initial,-7.919022083282471
74,initial,-7.711888790130615
75,initial,-8.808972358703613
76,initial,-8.709012031555176
77,initial,-7.041714191436768
78,initial,-7.829955101013184
79,initial,-7.277073383331299
80,initial,-6.386159896850586
81,initial,-7.587433815002441
82,initial,-7.087500095367432
83,initial,-6.9449005126953125
84,initial,-6.763578414916992
85,initial,-6.517991065979004
86,initial,-6.449002742767334
87,initial,-7.382896423339844
88,initial,-8.333475112915039
89,initial,-6.394510269165039
90,initial,-6.652374744415283
91,initial,-6.7545599937438965
92,initial,-6.584782123565674
93,initial,-5.476029872894287
94,initial,-6.867032527923584
95,initial,-6.790301322937012
96,initial,-7.547558307647705
97,initial,-5.5751118659973145
98,initial,-6.951639175415039
99,initial,-5.683669090270996
100,initial,-8.030926704406738
101,initial,-6.596043586730957
102,initial,-6.588999271392822
103,initial,-7.529414176940918
104,initial,-7.495337963104248
105,initial,-7.533671855926514
106,initial,-5.978871822357178
107,initial,-7.354793071746826
108,initial,-7.495337963104248
109,initial,-6.247837543487549
110,initial,-8.216371536254883
