item_id,model_state,dative,score
1,initial,do,-4.865795135498047
2,initial,do,-7.37310266494751
3,initial,do,-5.649020195007324
4,initial,do,-5.640314102172852
5,initial,do,-7.331910610198975
6,initial,do,-8.48615837097168
7,initial,do,-5.833090782165527
8,initial,do,-6.622757911682129
9,initial,do,-7.39627742767334
10,initial,do,-7.192919731140137
11,initial,do,-7.449547290802002
12,initial,do,-4.979962348937988
13,initial,do,-5.822995662689209
14,initial,do,-6.578360080718994
15,initial,do,-9.098233222961426
16,initial,do,-6.7124762535095215
17,initial,do,-6.455871105194092
18,initial,do,-5.426562309265137
19,initial,do,-5.081013202667236
20,initial,do,-6.250222682952881
21,initial,do,-6.875357627868652
22,initial,do,-7.090573787689209
23,initial,do,-6.666844367980957
24,initial,do,-7.329576015472412
25,initial,do,-6.819799900054932
26,initial,do,-7.06221342086792
27,initial,do,-6.440177917480469
28,initial,do,-7.447001934051514
29,initial,do,-5.833664417266846
30,initial,do,-7.845288276672363
31,initial,do,-6.936220169067383
32,initial,do,-6.779999256134033
33,initial,do,-8.688811302185059
34,initial,do,-7.287506103515625
35,initial,do,-5.942327976226807
36,initial,do,-2.9832069873809814
37,initial,do,-8.033934593200684
38,initial,do,-7.2374114990234375
39,initial,do,-7.730946063995361
40,initial,do,-8.00879955291748
41,initial,do,-5.997744560241699
42,initial,do,-7.064250469207764
43,initial,do,-6.349529266357422
44,initial,do,-4.969363689422607
45,initial,do,-6.414396286010742
46,initial,do,-5.627009868621826
47,initial,do,-6.931431293487549
48,initial,do,-5.663473606109619
49,initial,do,-6.451180458068848
50,initial,do,-6.78000020980835
51,initial,do,-5.460328102111816
52,initial,do,-3.8927106857299805
53,initial,do,-6.08043909072876
54,initial,do,-5.721049785614014
55,initial,do,-7.8999409675598145
56,initial,do,-6.271304607391357
57,initial,do,-6.500050067901611
58,initial,do,-6.460074424743652
59,initial,do,-5.914774417877197
60,initial,do,-6.669656276702881
61,initial,do,-7.264261722564697
62,initial,do,-7.013946533203125
63,initial,do,-9.774097442626953
64,initial,do,-6.031534194946289
65,initial,do,-6.227269172668457
66,initial,do,-4.275562286376953
67,initial,do,-6.394964218139648
68,initial,do,-5.134762763977051
69,initial,do,-6.191609859466553
70,initial,do,-6.727200031280518
71,initial,do,-5.932288646697998
72,initial,do,-6.827299118041992
73,initial,do,-8.927582740783691
74,initial,do,-7.728874206542969
75,initial,do,-4.4427971839904785
76,initial,do,-6.531295299530029
77,initial,do,-6.038592338562012
78,initial,do,-8.589674949645996
79,initial,do,-7.112633228302002
80,initial,do,-7.355696678161621
81,initial,do,-7.793466091156006
82,initial,do,-7.365009784698486
83,initial,do,-8.085647583007812
84,initial,do,-6.2942891120910645
85,initial,do,-5.19590425491333
86,initial,do,-9.105676651000977
87,initial,do,-5.840271472930908
88,initial,do,-6.8884477615356445
89,initial,do,-6.056210041046143
90,initial,do,-5.419004917144775
91,initial,do,-7.098538875579834
92,initial,do,-6.440781593322754
93,initial,do,-8.597444534301758
94,initial,do,-7.1785664558410645
95,initial,do,-6.562199115753174
96,initial,do,-5.19789457321167
97,initial,do,-6.929191589355469
98,initial,do,-6.487645149230957
99,initial,do,-6.357320785522461
100,initial,do,-5.208890914916992
101,initial,do,-7.06597900390625
102,initial,do,-6.119020462036133
103,initial,do,-8.889626502990723
104,initial,do,-7.558091163635254
105,initial,do,-6.792409420013428
106,initial,do,-6.022361755371094
107,initial,do,-7.666550636291504
108,initial,do,-5.464776515960693
109,initial,do,-7.6427998542785645
110,initial,do,-7.3232855796813965
111,initial,do,-6.52412748336792
112,initial,do,-6.786966800689697
113,initial,do,-5.844980239868164
114,initial,do,-6.6764092445373535
115,initial,do,-7.368528842926025
116,initial,do,-5.571506977081299
117,initial,do,-6.6224045753479
118,initial,do,-8.038504600524902
119,initial,do,-7.571035385131836
120,initial,do,-5.5109639167785645
121,initial,do,-7.866494178771973
122,initial,do,-5.300923824310303
123,initial,do,-4.884145259857178
124,initial,do,-7.030216217041016
125,initial,do,-6.162206649780273
126,initial,do,-7.347141742706299
127,initial,do,-6.716848373413086
128,initial,do,-7.469946384429932
129,initial,do,-5.583003520965576
130,initial,do,-6.105083465576172
131,initial,do,-5.82046365737915
132,initial,do,-4.550949573516846
133,initial,do,-6.969428539276123
134,initial,do,-3.8705577850341797
135,initial,do,-5.661925792694092
136,initial,do,-5.515254974365234
137,initial,do,-6.181579113006592
138,initial,do,-5.068633079528809
139,initial,do,-7.886250972747803
140,initial,do,-4.535348892211914
141,initial,do,-6.121127605438232
142,initial,do,-5.695921897888184
143,initial,do,-5.735538005828857
144,initial,do,-7.0687103271484375
145,initial,do,-7.294569969177246
146,initial,do,-6.512131690979004
147,initial,do,-7.637333393096924
148,initial,do,-8.776883125305176
149,initial,do,-7.511294841766357
150,initial,do,-6.559937000274658
151,initial,do,-6.813145160675049
152,initial,do,-4.727344512939453
153,initial,do,-6.669656276702881
154,initial,do,-4.471718788146973
155,initial,do,-6.632223606109619
156,initial,do,-6.843244552612305
157,initial,do,-7.2673797607421875
158,initial,do,-6.734504222869873
159,initial,do,-7.356788635253906
160,initial,do,-5.146517753601074
161,initial,do,-6.286712169647217
162,initial,do,-6.200067520141602
163,initial,do,-6.251937389373779
164,initial,do,-6.298671722412109
165,initial,do,-6.601374626159668
166,initial,pp,-6.918537139892578
167,initial,pp,-6.6642303466796875
168,initial,pp,-6.856566429138184
169,initial,pp,-5.074492454528809
170,initial,pp,-5.5251336097717285
171,initial,pp,-6.2094292640686035
172,initial,pp,-4.337482452392578
173,initial,pp,-5.763723373413086
174,initial,pp,-6.15506649017334
175,initial,pp,-5.843546390533447
176,initial,pp,-7.273364543914795
177,initial,pp,-5.678399085998535
178,initial,pp,-5.9309234619140625
179,initial,pp,-7.1632819175720215
180,initial,pp,-5.5749945640563965
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2863945960998535
183,initial,pp,-6.993837833404541
184,initial,pp,-5.957901954650879
185,initial,pp,-7.20723295211792
186,initial,pp,-6.981541633605957
187,initial,pp,-6.650486469268799
188,initial,pp,-5.694098472595215
189,initial,pp,-5.18029260635376
190,initial,pp,-4.291761875152588
191,initial,pp,-6.197004795074463
192,initial,pp,-7.623892784118652
193,initial,pp,-7.149271488189697
194,initial,pp,-6.037898063659668
195,initial,pp,-4.94919490814209
196,initial,pp,-5.592547416687012
197,initial,pp,-4.987796306610107
198,initial,pp,-4.663074493408203
199,initial,pp,-4.406430244445801
200,initial,pp,-5.2951154708862305
201,initial,pp,-6.197417736053467
202,initial,pp,-5.281411647796631
203,initial,pp,-5.920351028442383
204,initial,pp,-5.771566867828369
205,initial,pp,-6.648545265197754
206,initial,pp,-6.429322242736816
207,initial,pp,-5.158098220825195
208,initial,pp,-6.0003252029418945
209,initial,pp,-6.135698318481445
210,initial,pp,-5.4252238273620605
211,initial,pp,-6.45959997177124
212,initial,pp,-6.697170257568359
213,initial,pp,-6.462874889373779
214,initial,pp,-4.809621334075928
215,initial,pp,-8.264142990112305
216,initial,pp,-4.600523948669434
217,initial,pp,-5.764055252075195
218,initial,pp,-6.869088649749756
219,initial,pp,-6.837484836578369
220,initial,pp,-4.322904109954834
221,initial,pp,-5.312885761260986
222,initial,pp,-5.1301589012146
223,initial,pp,-4.6084513664245605
224,initial,pp,-4.979730129241943
225,initial,pp,-3.644451379776001
226,initial,pp,-6.195592880249023
227,initial,pp,-4.884635925292969
228,initial,pp,-7.212733745574951
229,initial,pp,-6.791802883148193
230,initial,pp,-5.0275492668151855
231,initial,pp,-3.7786593437194824
232,initial,pp,-5.501236915588379
233,initial,pp,-4.137801170349121
234,initial,pp,-6.091831684112549
235,initial,pp,-4.797537803649902
236,initial,pp,-5.974806785583496
237,initial,pp,-6.373362064361572
238,initial,pp,-5.49522066116333
239,initial,pp,-4.746286392211914
240,initial,pp,-4.740570068359375
241,initial,pp,-4.979730606079102
242,initial,pp,-7.219865322113037
243,initial,pp,-5.599788188934326
244,initial,pp,-4.860782623291016
245,initial,pp,-5.852787971496582
246,initial,pp,-5.564525127410889
247,initial,pp,-4.464620113372803
248,initial,pp,-7.427337169647217
249,initial,pp,-5.829760551452637
250,initial,pp,-5.348477363586426
251,initial,pp,-5.002760887145996
252,initial,pp,-6.809417247772217
253,initial,pp,-5.599788188934326
254,initial,pp,-3.8508970737457275
255,initial,pp,-4.926868438720703
1,final,do,-3.8976705074310303
2,final,do,-6.248410701751709
3,final,do,-5.895169734954834
4,final,do,-6.083470344543457
5,final,do,-6.210387229919434
6,final,do,-6.030328750610352
7,final,do,-6.819899082183838
8,final,do,-7.098764896392822
9,final,do,-8.360236167907715
10,final,do,-7.2693634033203125
11,final,do,-4.376100063323975
12,final,do,-5.86678409576416
13,final,do,-6.862773895263672
14,final,do,-8.146950721740723
15,final,do,-6.7128729820251465
16,final,do,-7.79054069519043
17,final,do,-4.134954929351807
18,final,do,-5.8397111892700195
19,final,do,-4.515077114105225
20,final,do,-7.326595306396484
21,final,do,-13.32772159576416
22,final,do,-11.294105529785156
23,final,do,-6.196402072906494
24,final,do,-9.840361595153809
25,final,do,-9.007974624633789
26,final,do,-4.943382263183594
27,final,do,-12.228796005249023
28,final,do,-14.0087251663208
29,final,do,-9.697643280029297
30,final,do,-12.079828262329102
31,final,do,-10.954060554504395
32,final,do,-11.075263023376465
33,final,do,-12.239570617675781
34,final,do,-6.531695365905762
35,final,do,-10.7383394241333
36,final,do,-2.9492931365966797
37,final,do,-6.074007034301758
38,final,do,-12.20096492767334
39,final,do,-10.777215003967285
40,final,do,-11.337145805358887
41,final,do,-5.599480152130127
42,final,do,-13.775988578796387
43,final,do,-6.562790870666504
44,final,do,-4.275725364685059
45,final,do,-8.491822242736816
46,final,do,-5.965175628662109
47,final,do,-11.823123931884766
48,final,do,-5.727872371673584
49,final,do,-4.41516637802124
50,final,do,-11.075263023376465
51,final,do,-9.83307933807373
52,final,do,-4.068431377410889
53,final,do,-5.551917552947998
54,final,do,-5.298645973205566
55,final,do,-9.25231647491455
56,final,do,-5.534510612487793
57,final,do,-8.982548713684082
58,final,do,-5.939235687255859
59,final,do,-10.567766189575195
60,final,do,-11.089807510375977
61,final,do,-9.552613258361816
62,final,do,-6.570408821105957
63,final,do,-9.774150848388672
64,final,do,-10.462837219238281
65,final,do,-9.539815902709961
66,final,do,-4.385630130767822
67,final,do,-7.699601650238037
68,final,do,-8.72714614868164
69,final,do,-6.340559959411621
70,final,do,-7.957732200622559
71,final,do,-5.712473392486572
72,final,do,-7.465849876403809
73,final,do,-9.053499221801758
74,final,do,-12.832032203674316
75,final,do,-5.1416826248168945
76,final,do,-6.542991638183594
77,final,do,-4.76918888092041
78,final,do,-10.876561164855957
79,final,do,-8.969595909118652
80,final,do,-12.34776782989502
81,final,do,-12.220222473144531
82,final,do,-10.959378242492676
83,final,do,-7.576519012451172
84,final,do,-6.1744585037231445
85,final,do,-7.616798400878906
86,final,do,-13.181727409362793
87,final,do,-6.271556377410889
88,final,do,-11.380918502807617
89,final,do,-9.21225357055664
90,final,do,-5.126488208770752
91,final,do,-11.972053527832031
92,final,do,-7.632533073425293
93,final,do,-5.907169342041016
94,final,do,-11.221545219421387
95,final,do,-9.841054916381836
96,final,do,-3.2759318351745605
97,final,do,-4.782902240753174
98,final,do,-5.628316402435303
99,final,do,-8.543631553649902
100,final,do,-5.08443021774292
101,final,do,-12.18335247039795
102,final,do,-8.667553901672363
103,final,do,-10.105704307556152
104,final,do,-8.610029220581055
105,final,do,-4.1758036613464355
106,final,do,-5.990014553070068
107,final,do,-6.822274208068848
108,final,do,-10.357163429260254
109,final,do,-6.882903575897217
110,final,do,-6.813122272491455
111,final,do,-11.475180625915527
112,final,do,-7.317564964294434
113,final,do,-8.99760627746582
114,final,do,-6.42382287979126
115,final,do,-7.368903636932373
116,final,do,-10.747167587280273
117,final,do,-5.970525741577148
118,final,do,-11.814656257629395
119,final,do,-8.357888221740723
120,final,do,-8.523942947387695
121,final,do,-10.837300300598145
122,final,do,-3.358309507369995
123,final,do,-8.414977073669434
124,final,do,-10.365477561950684
125,final,do,-9.926912307739258
126,final,do,-8.426711082458496
127,final,do,-11.646153450012207
128,final,do,-9.577675819396973
129,final,do,-7.497885227203369
130,final,do,-9.71706485748291
131,final,do,-6.500679016113281
132,final,do,-3.3202714920043945
133,final,do,-5.582845211029053
134,final,do,-4.201111793518066
135,final,do,-6.924623966217041
136,final,do,-6.114849090576172
137,final,do,-6.121920585632324
138,final,do,-4.681993007659912
139,final,do,-13.61907958984375
140,final,do,-4.236779689788818
141,final,do,-8.803343772888184
142,final,do,-9.518524169921875
143,final,do,-8.688651084899902
144,final,do,-10.540200233459473
145,final,do,-10.038961410522461
146,final,do,-9.267735481262207
147,final,do,-9.926055908203125
148,final,do,-8.710444450378418
149,final,do,-8.50717544555664
150,final,do,-15.053275108337402
151,final,do,-11.734517097473145
152,final,do,-5.4546427726745605
153,final,do,-11.089807510375977
154,final,do,-7.9395880699157715
155,final,do,-10.565321922302246
156,final,do,-6.7109222412109375
157,final,do,-12.143474578857422
158,final,do,-12.144615173339844
159,final,do,-7.244208335876465
160,final,do,-4.10403299331665
161,final,do,-6.224693298339844
162,final,do,-6.015502452850342
163,final,do,-8.631064414978027
164,final,do,-5.823197364807129
165,final,do,-6.279870510101318
166,final,pp,-7.652110576629639
167,final,pp,-6.7523193359375
168,final,pp,-4.998830795288086
169,final,pp,-8.899155616760254
170,final,pp,-7.440255165100098
171,final,pp,-8.707281112670898
172,final,pp,-7.694875717163086
173,final,pp,-12.095096588134766
174,final,pp,-11.389548301696777
175,final,pp,-12.26758098602295
176,final,pp,-10.258731842041016
177,final,pp,-6.10738468170166
178,final,pp,-4.760610580444336
179,final,pp,-5.837932586669922
180,final,pp,-6.00958251953125
181,final,pp,-7.587711811065674
182,final,pp,-8.774641036987305
183,final,pp,-5.874835014343262
184,final,pp,-4.1304450035095215
185,final,pp,-8.600863456726074
186,final,pp,-7.631758689880371
187,final,pp,-6.519394874572754
188,final,pp,-8.939676284790039
189,final,pp,-10.463869094848633
190,final,pp,-4.12213659286499
191,final,pp,-10.32846450805664
192,final,pp,-8.643312454223633
193,final,pp,-5.888818740844727
194,final,pp,-5.617184638977051
195,final,pp,-5.13045072555542
196,final,pp,-6.562017917633057
197,final,pp,-4.6272430419921875
198,final,pp,-8.581899642944336
199,final,pp,-4.849038124084473
200,final,pp,-8.757064819335938
201,final,pp,-5.450308799743652
202,final,pp,-6.389731407165527
203,final,pp,-10.975855827331543
204,final,pp,-4.3553690910339355
205,final,pp,-5.775267601013184
206,final,pp,-7.62158203125
207,final,pp,-7.1815643310546875
208,final,pp,-8.334473609924316
209,final,pp,-5.151412010192871
210,final,pp,-4.757787227630615
211,final,pp,-6.829460620880127
212,final,pp,-4.203627109527588
213,final,pp,-6.04855489730835
214,final,pp,-11.824260711669922
215,final,pp,-9.622041702270508
216,final,pp,-9.32935905456543
217,final,pp,-5.485544681549072
218,final,pp,-9.944100379943848
219,final,pp,-15.03587818145752
220,final,pp,-7.188549518585205
221,final,pp,-5.572683811187744
222,final,pp,-11.892390251159668
223,final,pp,-4.9160637855529785
224,final,pp,-5.658218860626221
225,final,pp,-7.449648380279541
226,final,pp,-6.190402507781982
227,final,pp,-7.545315265655518
228,final,pp,-8.039012908935547
229,final,pp,-9.17066764831543
230,final,pp,-4.760196208953857
231,final,pp,-8.334318161010742
232,final,pp,-4.576529502868652
233,final,pp,-8.554193496704102
234,final,pp,-7.382176876068115
235,final,pp,-3.511387586593628
236,final,pp,-9.863198280334473
237,final,pp,-6.995011806488037
238,final,pp,-10.274158477783203
239,final,pp,-8.32209587097168
240,final,pp,-4.000863075256348
241,final,pp,-5.658223628997803
242,final,pp,-6.643580913543701
243,final,pp,-10.834754943847656
244,final,pp,-5.65275764465332
245,final,pp,-6.860477447509766
246,final,pp,-3.6571247577667236
247,final,pp,-7.931132793426514
248,final,pp,-7.582291126251221
249,final,pp,-10.789841651916504
250,final,pp,-4.482425212860107
251,final,pp,-3.732863187789917
252,final,pp,-8.291913986206055
253,final,pp,-10.834754943847656
254,final,pp,-6.455453872680664
255,final,pp,-6.117893218994141
1,best,do,-3.446751356124878
2,best,do,-4.346621990203857
3,best,do,-4.178201675415039
4,best,do,-4.748329162597656
5,best,do,-4.329739570617676
6,best,do,-6.261503219604492
7,best,do,-5.0111188888549805
8,best,do,-5.930826663970947
9,best,do,-7.25528621673584
10,best,do,-7.051867961883545
11,best,do,-4.550793647766113
12,best,do,-4.457855224609375
13,best,do,-5.750980854034424
14,best,do,-8.538714408874512
15,best,do,-5.473989963531494
16,best,do,-7.637448310852051
17,best,do,-3.9778318405151367
18,best,do,-6.245497226715088
19,best,do,-3.8539507389068604
20,best,do,-7.332391262054443
21,best,do,-11.508872032165527
22,best,do,-9.479438781738281
23,best,do,-4.887402534484863
24,best,do,-7.3656487464904785
25,best,do,-6.973941802978516
26,best,do,-4.826374530792236
27,best,do,-12.73798656463623
28,best,do,-13.542121887207031
29,best,do,-4.965088367462158
30,best,do,-11.748355865478516
31,best,do,-10.439513206481934
32,best,do,-11.365439414978027
33,best,do,-9.646056175231934
34,best,do,-6.158197402954102
35,best,do,-5.643674850463867
36,best,do,-2.781895399093628
37,best,do,-5.732393741607666
38,best,do,-9.135831832885742
39,best,do,-11.528785705566406
40,best,do,-10.910934448242188
41,best,do,-5.388436317443848
42,best,do,-11.99711799621582
43,best,do,-4.020843982696533
44,best,do,-2.920480251312256
45,best,do,-5.71953010559082
46,best,do,-3.7831342220306396
47,best,do,-9.092387199401855
48,best,do,-5.27679967880249
49,best,do,-3.6277761459350586
50,best,do,-11.365435600280762
51,best,do,-5.3431077003479
52,best,do,-3.8890035152435303
53,best,do,-3.8818562030792236
54,best,do,-4.5015788078308105
55,best,do,-7.631505966186523
56,best,do,-3.7680277824401855
57,best,do,-7.206628799438477
58,best,do,-4.4427995681762695
59,best,do,-5.501924514770508
60,best,do,-11.94541072845459
61,best,do,-7.289512634277344
62,best,do,-5.6644392013549805
63,best,do,-9.77458381652832
64,best,do,-10.418684959411621
65,best,do,-7.236321449279785
66,best,do,-4.348341464996338
67,best,do,-5.53051233291626
68,best,do,-6.725563049316406
69,best,do,-4.442116737365723
70,best,do,-5.130980491638184
71,best,do,-4.565103530883789
72,best,do,-6.100228786468506
73,best,do,-7.474887847900391
74,best,do,-11.830313682556152
75,best,do,-3.787100076675415
76,best,do,-6.129145622253418
77,best,do,-4.472995758056641
78,best,do,-9.482905387878418
79,best,do,-7.119494915008545
80,best,do,-9.273842811584473
81,best,do,-11.74307918548584
82,best,do,-11.605484962463379
83,best,do,-5.544408321380615
84,best,do,-5.8286356925964355
85,best,do,-4.5284104347229
86,best,do,-12.443511962890625
87,best,do,-4.778748035430908
88,best,do,-11.713854789733887
89,best,do,-6.625195026397705
90,best,do,-4.002908706665039
91,best,do,-11.66224193572998
92,best,do,-6.58182954788208
93,best,do,-5.880890369415283
94,best,do,-10.968281745910645
95,best,do,-9.015579223632812
96,best,do,-3.2700438499450684
97,best,do,-3.687469482421875
98,best,do,-4.751763343811035
99,best,do,-6.245489120483398
100,best,do,-4.559158802032471
101,best,do,-12.428340911865234
102,best,do,-4.448164939880371
103,best,do,-7.801352024078369
104,best,do,-7.102574348449707
105,best,do,-4.237363815307617
106,best,do,-3.5787739753723145
107,best,do,-5.185805320739746
108,best,do,-6.282759666442871
109,best,do,-6.4881510734558105
110,best,do,-4.98402738571167
111,best,do,-8.983415603637695
112,best,do,-6.15181303024292
113,best,do,-6.217944622039795
114,best,do,-5.732071876525879
115,best,do,-7.394610404968262
116,best,do,-7.105551719665527
117,best,do,-5.497773170471191
118,best,do,-8.403156280517578
119,best,do,-4.748996734619141
120,best,do,-6.203369140625
121,best,do,-12.67140007019043
122,best,do,-3.3610141277313232
123,best,do,-4.52227258682251
124,best,do,-11.652817726135254
125,best,do,-10.069066047668457
126,best,do,-6.768852233886719
127,best,do,-8.016907691955566
128,best,do,-7.060431003570557
129,best,do,-6.688721179962158
130,best,do,-11.418182373046875
131,best,do,-4.570495128631592
132,best,do,-2.9493353366851807
133,best,do,-5.725437164306641
134,best,do,-4.2253217697143555
135,best,do,-4.360577583312988
136,best,do,-4.980416774749756
137,best,do,-5.624572277069092
138,best,do,-3.9859676361083984
139,best,do,-10.386489868164062
140,best,do,-4.395172595977783
141,best,do,-7.6029534339904785
142,best,do,-6.232130527496338
143,best,do,-5.004980564117432
144,best,do,-11.11245346069336
145,best,do,-5.821684837341309
146,best,do,-5.853255748748779
147,best,do,-5.869965076446533
148,best,do,-6.456823825836182
149,best,do,-6.278459072113037
150,best,do,-14.258734703063965
151,best,do,-11.648133277893066
152,best,do,-4.345066070556641
153,best,do,-11.94541072845459
154,best,do,-5.470199108123779
155,best,do,-12.87623119354248
156,best,do,-5.614777088165283
157,best,do,-10.810272216796875
