item_id,model_state,do,pp
0,initial,-7.606558322906494,-6.956418514251709
1,initial,-7.7318291664123535,-7.347419261932373
2,initial,-6.983241558074951,-6.4701828956604
3,initial,-9.436602592468262,-8.546504974365234
4,initial,-7.28734827041626,-6.008960723876953
5,initial,-7.53253173828125,-7.229496002197266
6,initial,-9.496522903442383,-8.521512031555176
7,initial,-8.26368522644043,-6.795368194580078
8,initial,-7.394687175750732,-6.031222820281982
9,initial,-6.983241558074951,-6.4701828956604
10,initial,-9.469535827636719,-7.69862699508667
11,initial,-6.845957279205322,-6.4342217445373535
12,initial,-7.898080348968506,-6.251539707183838
13,initial,-9.496150970458984,-7.797544479370117
14,initial,-7.394687175750732,-6.031222820281982
15,initial,-9.822089195251465,-8.263230323791504
16,initial,-8.03346061706543,-6.521871566772461
17,initial,-7.705097198486328,-6.693099021911621
18,initial,-9.917037963867188,-8.756254196166992
19,initial,-6.9270339012146,-6.563474178314209
20,initial,-6.883816242218018,-6.398054599761963
21,initial,-7.516957759857178,-6.511037349700928
22,initial,-8.74516773223877,-7.985937118530273
23,initial,-7.6631927490234375,-6.704801082611084
24,initial,-8.609725952148438,-7.758361339569092
25,initial,-7.6631927490234375,-6.704801082611084
26,initial,-9.219063758850098,-8.223184585571289
27,initial,-9.084290504455566,-8.483502388000488
28,initial,-7.415425777435303,-6.757100582122803
29,initial,-9.282732009887695,-8.106108665466309
30,initial,-7.467937469482422,-6.876279354095459
31,initial,-7.80111837387085,-6.746076583862305
32,initial,-8.745166778564453,-7.985937595367432
33,initial,-7.80111837387085,-6.746077060699463
34,initial,-7.574571132659912,-7.14723539352417
35,initial,-9.06859302520752,-8.15857219696045
36,initial,-7.415425777435303,-6.757100582122803
37,initial,-7.80111837387085,-6.746077060699463
38,initial,-6.860151767730713,-6.587105751037598
39,initial,-6.926554203033447,-6.413392066955566
40,initial,-7.103876113891602,-6.211789131164551
41,initial,-7.46418571472168,-6.606809616088867
42,initial,-7.317817211151123,-6.747058391571045
43,initial,-8.23469066619873,-7.641940116882324
44,initial,-8.04240608215332,-6.648605823516846
45,initial,-7.197793006896973,-6.1844282150268555
46,initial,-7.401656627655029,-6.526864051818848
47,initial,-7.873964309692383,-6.898557662963867
48,initial,-8.272661209106445,-7.661673545837402
49,initial,-7.245555400848389,-6.510588645935059
50,initial,-7.894839286804199,-7.1575775146484375
51,initial,-8.335289001464844,-7.92627477645874
52,initial,-8.182161331176758,-7.050581455230713
53,initial,-7.625319957733154,-7.405005931854248
54,initial,-7.492228031158447,-7.41012716293335
55,initial,-7.3605732917785645,-6.449785232543945
56,initial,-7.212628364562988,-6.247751235961914
57,initial,-6.490289211273193,-6.263478755950928
58,initial,-7.985993385314941,-6.5332560539245605
59,initial,-7.518773555755615,-6.387546062469482
60,initial,-8.244056701660156,-7.269162654876709
61,initial,-9.34162712097168,-7.757751941680908
62,initial,-10.223719596862793,-9.006640434265137
63,initial,-9.872859001159668,-8.73132038116455
64,initial,-8.473671913146973,-7.208744525909424
65,initial,-7.703935146331787,-6.956068515777588
66,initial,-8.693325996398926,-7.222590923309326
67,initial,-10.29496955871582,-9.32564640045166
68,initial,-9.13525104522705,-7.565124988555908
69,initial,-8.664019584655762,-7.2892608642578125
70,initial,-8.412162780761719,-7.898758411407471
71,initial,-9.916295051574707,-8.965855598449707
72,initial,-7.571025371551514,-6.531283855438232
73,initial,-7.760969161987305,-7.081866264343262
74,initial,-7.117775917053223,-6.5041327476501465
75,initial,-9.458723068237305,-8.478825569152832
76,initial,-8.63118839263916,-7.222558498382568
77,initial,-9.682912826538086,-8.752876281738281
78,initial,-7.515625476837158,-6.936954021453857
79,initial,-8.43038272857666,-7.156556606292725
80,initial,-5.856980800628662,-5.572948932647705
81,initial,-6.364072799682617,-5.491616249084473
82,initial,-7.604587078094482,-6.677125930786133
83,initial,-7.058406829833984,-6.260902404785156
84,initial,-6.878772735595703,-6.620283126831055
85,initial,-8.013779640197754,-7.526704788208008
86,initial,-7.710601806640625,-7.07719612121582
87,initial,-7.0811052322387695,-6.6449995040893555
88,initial,-7.011534690856934,-6.554469108581543
89,initial,-5.681380271911621,-5.296222686767578
90,initial,-6.670130252838135,-5.791449546813965
91,initial,-8.144780158996582,-8.098434448242188
92,initial,-6.198023319244385,-5.459344863891602
93,initial,-6.726141452789307,-6.3065924644470215
94,initial,-6.6771039962768555,-6.227850437164307
95,initial,-7.114089012145996,-6.769009590148926
96,initial,-6.222892761230469,-5.627384185791016
97,initial,-6.690947532653809,-5.796736240386963
98,initial,-7.9027886390686035,-7.482684135437012
99,initial,-6.221677303314209,-5.631028652191162
100,initial,-7.509066104888916,-6.6575517654418945
101,initial,-7.197964191436768,-6.505285739898682
102,initial,-8.696038246154785,-7.523978233337402
103,initial,-7.406806945800781,-6.206828594207764
104,initial,-7.406806945800781,-6.206828594207764
105,initial,-7.5080461502075195,-6.304513454437256
106,initial,-8.233119010925293,-7.219688415527344
107,initial,-8.050009727478027,-7.049072265625
108,initial,-6.590671062469482,-5.822225093841553
109,initial,-8.999126434326172,-8.19282341003418
110,initial,-8.486462593078613,-7.5745930671691895
111,initial,-7.233867645263672,-6.198550224304199
112,initial,-8.451703071594238,-7.61374568939209
113,initial,-8.592490196228027,-7.4267497062683105
114,initial,-6.972476482391357,-6.201251983642578
115,initial,-7.832970142364502,-6.886274814605713
116,initial,-8.533164024353027,-8.243388175964355
117,initial,-7.642033100128174,-6.835585117340088
118,initial,-8.233119010925293,-7.219688415527344
119,initial,-8.67975902557373,-7.584225177764893
120,initial,-7.1162872314453125,-5.848731994628906
121,initial,-7.004482746124268,-5.850560665130615
122,initial,-7.600059509277344,-6.267689228057861
123,initial,-7.628260612487793,-5.746400356292725
124,initial,-6.8651838302612305,-6.26716947555542
125,initial,-9.348082542419434,-7.535562992095947
126,initial,-9.088848114013672,-7.994307041168213
127,initial,-8.95921802520752,-6.752447605133057
128,initial,-7.672494411468506,-6.325937747955322
129,initial,-9.236517906188965,-7.625722408294678
130,initial,-7.271483421325684,-5.855480194091797
131,initial,-6.7279791831970215,-6.337477207183838
132,initial,-6.972798824310303,-6.133945941925049
133,initial,-9.2362642288208,-7.4768242835998535
134,initial,-9.236517906188965,-7.625722408294678
135,initial,-7.370948791503906,-6.066483974456787
136,initial,-6.956833362579346,-5.94050931930542
137,initial,-7.370948791503906,-6.066483974456787
138,initial,-9.348082542419434,-7.535562992095947
139,initial,-7.416452884674072,-6.433326721191406
140,initial,-6.672675609588623,-6.088350296020508
141,initial,-7.397886753082275,-6.891246795654297
142,initial,-7.572054862976074,-6.565199375152588
143,initial,-6.177295684814453,-5.320491313934326
144,initial,-8.250883102416992,-7.571629047393799
145,initial,-7.033461570739746,-5.94573450088501
146,initial,-8.287802696228027,-7.289195537567139
147,initial,-8.24806022644043,-7.477615833282471
148,initial,-7.726112365722656,-6.764641761779785
149,initial,-7.493384838104248,-6.57274866104126
150,initial,-7.883790016174316,-6.813207626342773
151,initial,-7.790088176727295,-7.313361644744873
152,initial,-8.085948944091797,-7.318362712860107
153,initial,-7.862133502960205,-7.433382034301758
154,initial,-6.672675609588623,-6.088350296020508
155,initial,-8.287802696228027,-7.289195537567139
156,initial,-8.17681884765625,-7.6221537590026855
157,initial,-8.108338356018066,-7.50871467590332
158,initial,-7.052631378173828,-6.207974910736084
159,initial,-8.287802696228027,-7.289195537567139
160,initial,-8.950246810913086,-7.858219623565674
161,initial,-8.826403617858887,-6.869577884674072
162,initial,-8.352177619934082,-7.650235652923584
163,initial,-9.536002159118652,-8.273327827453613
164,initial,-9.524612426757812,-8.477160453796387
165,initial,-7.107147216796875,-6.0301666259765625
166,initial,-8.720199584960938,-7.225982666015625
167,initial,-9.536002159118652,-8.273327827453613
168,initial,-8.424735069274902,-7.35607385635376
169,initial,-8.12867259979248,-7.175026893615723
170,initial,-9.74333667755127,-7.5405120849609375
171,initial,-9.03534984588623,-7.1385674476623535
172,initial,-7.647335529327393,-6.671130180358887
173,initial,-9.546774864196777,-8.775988578796387
174,initial,-8.915597915649414,-8.183856010437012
175,initial,-8.501782417297363,-7.292701721191406
176,initial,-9.708096504211426,-8.186927795410156
177,initial,-7.682504177093506,-6.5789899826049805
178,initial,-7.865389347076416,-6.597527980804443
179,initial,-8.698715209960938,-7.080661773681641
180,initial,-6.851765155792236,-6.267212867736816
181,initial,-6.193746089935303,-5.221064567565918
182,initial,-6.2183732986450195,-5.775468349456787
183,initial,-6.795832633972168,-6.292761325836182
184,initial,-6.599896430969238,-5.724125862121582
185,initial,-7.087716102600098,-6.565585613250732
186,initial,-6.7469482421875,-6.270659923553467
187,initial,-8.627163887023926,-7.68036413192749
188,initial,-6.217665672302246,-5.587197780609131
189,initial,-7.231705665588379,-6.669574737548828
190,initial,-7.585139751434326,-6.404654502868652
191,initial,-6.851765155792236,-6.267212867736816
192,initial,-6.820133209228516,-6.4207444190979
193,initial,-7.192756652832031,-6.708317279815674
194,initial,-6.5245561599731445,-6.007452487945557
195,initial,-7.4240851402282715,-6.842469215393066
196,initial,-7.421665668487549,-6.750878810882568
197,initial,-7.851253986358643,-6.310944557189941
198,initial,-7.887290000915527,-7.493620872497559
199,initial,-6.594524383544922,-6.078368186950684
200,initial,-6.524075508117676,-5.378315448760986
201,initial,-7.527327537536621,-6.415903568267822
202,initial,-7.791711330413818,-6.689968585968018
203,initial,-7.523746490478516,-6.088931560516357
204,initial,-7.523746490478516,-6.088931560516357
205,initial,-7.253846168518066,-5.979199409484863
206,initial,-8.840651512145996,-8.008543014526367
207,initial,-8.746944427490234,-7.807137966156006
208,initial,-7.523746490478516,-6.088931560516357
209,initial,-7.253846168518066,-5.979199409484863
210,initial,-8.056445121765137,-7.071441650390625
211,initial,-7.755319118499756,-6.52618932723999
212,initial,-7.755319118499756,-6.52618932723999
213,initial,-7.971876621246338,-6.9252777099609375
214,initial,-8.056445121765137,-7.071441650390625
215,initial,-8.350708961486816,-7.2787766456604
216,initial,-8.236641883850098,-7.047142028808594
217,initial,-9.138007164001465,-7.573924541473389
218,initial,-6.9749369621276855,-5.786957740783691
219,initial,-7.1958327293396,-5.746240139007568
220,initial,-6.739547252655029,-6.822519302368164
221,initial,-6.866133213043213,-6.973128795623779
222,initial,-6.743103981018066,-6.881938457489014
223,initial,-6.942183017730713,-7.26896858215332
224,initial,-7.80347204208374,-7.078212738037109
225,initial,-7.763755798339844,-7.418221473693848
226,initial,-6.9353532791137695,-6.949672222137451
227,initial,-6.975187301635742,-6.55155086517334
228,initial,-7.607037544250488,-7.320409297943115
229,initial,-7.763755798339844,-7.418221473693848
230,initial,-7.758033275604248,-7.162249565124512
231,initial,-6.499022006988525,-6.064443588256836
232,initial,-7.710590839385986,-6.952134132385254
233,initial,-8.531571388244629,-7.690473556518555
234,initial,-8.469099998474121,-7.652398109436035
235,initial,-7.47542667388916,-6.906599044799805
236,initial,-6.382568359375,-6.260936260223389
237,initial,-6.816972732543945,-6.412487983703613
238,initial,-8.681612014770508,-7.644519329071045
239,initial,-7.24381160736084,-7.2740960121154785
240,initial,-6.438362121582031,-6.628335952758789
241,initial,-7.333656311035156,-7.011987686157227
242,initial,-7.870744228363037,-7.605586051940918
243,initial,-7.066195487976074,-7.036005020141602
244,initial,-7.626142978668213,-7.4263458251953125
245,initial,-8.118501663208008,-7.772179126739502
246,initial,-6.8800554275512695,-7.134782791137695
247,initial,-7.996174335479736,-7.400627613067627
248,initial,-8.164251327514648,-7.8622307777404785
249,initial,-7.868711948394775,-7.666267395019531
250,initial,-7.72394323348999,-7.3908467292785645
251,initial,-6.6193718910217285,-6.701974868774414
252,initial,-6.537254810333252,-6.585994243621826
253,initial,-7.150575637817383,-7.341516971588135
254,initial,-6.596771240234375,-6.594346523284912
255,initial,-7.375182151794434,-7.304818153381348
256,initial,-8.350081443786621,-7.924939155578613
257,initial,-8.526389122009277,-8.10823917388916
258,initial,-6.547479152679443,-6.79096794128418
259,initial,-5.796842098236084,-5.8471150398254395
260,initial,-6.52740478515625,-6.613672733306885
261,initial,-6.431875228881836,-6.592497825622559
262,initial,-6.181405067443848,-6.089095592498779
263,initial,-6.97050666809082,-6.941363334655762
264,initial,-7.042288780212402,-6.710171699523926
265,initial,-6.877726078033447,-6.853998184204102
266,initial,-6.358933448791504,-6.370819091796875
267,initial,-6.249612331390381,-6.279541969299316
268,initial,-6.504613399505615,-6.463616371154785
269,initial,-6.7362565994262695,-6.875306129455566
270,initial,-6.96060848236084,-6.7209672927856445
271,initial,-5.8242316246032715,-6.196639060974121
272,initial,-5.965755462646484,-6.03590202331543
273,initial,-6.436761856079102,-6.188714504241943
274,initial,-7.239412307739258,-6.953286647796631
275,initial,-5.495114326477051,-5.741614818572998
276,initial,-6.404805660247803,-6.449021816253662
277,initial,-6.203439712524414,-6.321892261505127
278,initial,-6.743412971496582,-6.689842224121094
279,initial,-6.907374858856201,-6.573216915130615
280,initial,-8.51816463470459,-8.423974990844727
281,initial,-7.9703779220581055,-8.056609153747559
282,initial,-7.966429710388184,-7.414389610290527
283,initial,-7.7034993171691895,-7.514188289642334
284,initial,-7.10310173034668,-6.755103588104248
285,initial,-6.807227611541748,-6.889448642730713
286,initial,-8.347784042358398,-8.164467811584473
287,initial,-8.158293724060059,-7.6890411376953125
288,initial,-7.98134708404541,-7.915383815765381
289,initial,-6.937483787536621,-6.8305768966674805
290,initial,-7.9557318687438965,-8.049885749816895
291,initial,-8.375210762023926,-8.147363662719727
292,initial,-7.844875335693359,-7.555968284606934
293,initial,-8.278858184814453,-8.047758102416992
294,initial,-6.467384338378906,-6.4056901931762695
295,initial,-7.516469955444336,-7.521945476531982
296,initial,-7.3850603103637695,-7.250786781311035
297,initial,-8.638708114624023,-8.450164794921875
298,initial,-7.377240180969238,-7.140958786010742
299,initial,-8.086511611938477,-8.095785140991211
300,initial,-6.946704864501953,-6.532922267913818
301,initial,-7.2001237869262695,-7.090312480926514
302,initial,-6.147902965545654,-6.191527843475342
303,initial,-7.123307704925537,-6.7618489265441895
304,initial,-6.279700756072998,-6.07620096206665
305,initial,-7.014455318450928,-6.988049507141113
306,initial,-8.09667682647705,-7.811279296875
307,initial,-6.322597026824951,-6.147695064544678
308,initial,-6.5444746017456055,-6.2730488777160645
309,initial,-6.044435024261475,-5.978803634643555
310,initial,-7.484983921051025,-7.404881477355957
311,initial,-7.024571895599365,-6.775259494781494
312,initial,-6.851009845733643,-6.612915515899658
313,initial,-6.490933418273926,-6.266071319580078
314,initial,-6.466157913208008,-6.292566776275635
315,initial,-6.172587871551514,-6.172060012817383
316,initial,-5.570817947387695,-5.5637335777282715
317,initial,-7.08636474609375,-7.011234283447266
318,initial,-6.062904357910156,-6.083771228790283
319,initial,-7.068318843841553,-7.053768157958984
320,initial,-5.89508056640625,-5.442540645599365
321,initial,-7.052565574645996,-6.630456447601318
322,initial,-6.726680278778076,-6.70718240737915
323,initial,-7.119513034820557,-6.729430675506592
324,initial,-7.516691207885742,-7.3262128829956055
325,initial,-6.6513848304748535,-6.5341644287109375
326,initial,-7.2129130363464355,-6.977217674255371
327,initial,-7.933974742889404,-7.377412796020508
328,initial,-5.98192834854126,-5.742494106292725
329,initial,-7.547205924987793,-7.398940086364746
330,initial,-6.659752368927002,-6.407954216003418
331,initial,-7.398379802703857,-7.135136127471924
332,initial,-7.514529705047607,-6.833924293518066
333,initial,-6.511635780334473,-6.420199394226074
334,initial,-6.135828018188477,-6.173218727111816
335,initial,-6.298445701599121,-6.24217414855957
336,initial,-7.429248332977295,-7.293209075927734
337,initial,-6.7913055419921875,-6.646124362945557
338,initial,-5.6432366371154785,-5.40761137008667
339,initial,-7.324212074279785,-6.668869972229004
340,initial,-6.797583103179932,-6.541107654571533
341,initial,-10.288801193237305,-9.291751861572266
342,initial,-10.016382217407227,-8.760979652404785
343,initial,-9.984176635742188,-8.795268058776855
344,initial,-7.982263088226318,-7.968234539031982
345,initial,-7.515260696411133,-7.277431011199951
346,initial,-9.61909008026123,-8.195028305053711
347,initial,-7.554850101470947,-7.521820068359375
348,initial,-9.722625732421875,-8.31839656829834
349,initial,-8.135910987854004,-7.8603010177612305
350,initial,-8.054817199707031,-8.446093559265137
351,initial,-10.419095993041992,-9.22411060333252
352,initial,-8.146571159362793,-7.44040584564209
353,initial,-9.611949920654297,-8.514509201049805
354,initial,-7.272497177124023,-7.039435386657715
355,initial,-8.403313636779785,-8.280221939086914
356,initial,-9.987848281860352,-9.43305778503418
357,initial,-10.335763931274414,-9.550899505615234
358,initial,-8.585149765014648,-7.752490997314453
359,initial,-8.325197219848633,-7.337655067443848
360,initial,-8.010222434997559,-7.869246959686279
361,initial,-9.47191333770752,-8.640287399291992
362,initial,-7.244846343994141,-7.315751075744629
363,initial,-7.203060150146484,-7.793331623077393
364,initial,-7.191134452819824,-7.388901233673096
365,initial,-7.166293144226074,-7.14995002746582
366,initial,-7.831727504730225,-8.23852252960205
367,initial,-8.673626899719238,-8.065089225769043
368,initial,-9.242632865905762,-8.554017066955566
369,initial,-9.824319839477539,-9.487604141235352
370,initial,-8.11683464050293,-7.771093368530273
371,initial,-9.797348022460938,-9.509319305419922
372,initial,-9.56309700012207,-8.502975463867188
373,initial,-9.989103317260742,-9.575464248657227
374,initial,-8.013593673706055,-8.473247528076172
375,initial,-6.794646739959717,-6.781339168548584
376,initial,-7.708477973937988,-8.14261531829834
377,initial,-9.47191333770752,-8.640287399291992
378,initial,-7.203060150146484,-7.793331623077393
379,initial,-7.685483455657959,-7.939939022064209
380,initial,-7.1054229736328125,-7.507688522338867
381,initial,-7.887892246246338,-7.820743083953857
382,initial,-6.879744529724121,-6.9886603355407715
383,initial,-8.118319511413574,-8.16279125213623
384,initial,-6.531047344207764,-6.369166374206543
385,initial,-7.622372150421143,-7.840715408325195
386,initial,-7.118273735046387,-7.449654579162598
387,initial,-8.31049919128418,-7.981108665466309
388,initial,-7.491580009460449,-7.421853065490723
389,initial,-7.49715518951416,-7.117822647094727
390,initial,-7.2120842933654785,-7.591797828674316
391,initial,-7.921970367431641,-7.190732479095459
392,initial,-7.328452110290527,-7.292379856109619
393,initial,-8.522897720336914,-8.265595436096191
394,initial,-7.262960910797119,-7.254691123962402
395,initial,-8.288244247436523,-8.354456901550293
396,initial,-7.567335605621338,-7.847202301025391
397,initial,-6.938779354095459,-6.513375759124756
398,initial,-7.1310577392578125,-7.3524909019470215
399,initial,-6.9672064781188965,-7.0974860191345215
400,initial,-8.360213279724121,-7.938129425048828
401,initial,-9.373213768005371,-8.416300773620605
402,initial,-9.316825866699219,-9.647538185119629
403,initial,-7.709839820861816,-7.613313674926758
404,initial,-9.327764511108398,-7.660990238189697
405,initial,-9.287313461303711,-7.744308948516846
406,initial,-8.541130065917969,-7.906984806060791
407,initial,-8.02785587310791,-8.159399032592773
408,initial,-8.350306510925293,-7.841540336608887
409,initial,-8.404449462890625,-7.748398303985596
410,initial,-7.841349124908447,-7.4060211181640625
411,initial,-8.909093856811523,-8.426026344299316
412,initial,-8.942228317260742,-8.843727111816406
413,initial,-8.561009407043457,-7.796482563018799
414,initial,-9.075028419494629,-8.565888404846191
415,initial,-9.82736587524414,-8.883502960205078
416,initial,-9.499696731567383,-9.121634483337402
417,initial,-9.686596870422363,-9.020567893981934
418,initial,-8.141892433166504,-7.717140197753906
419,initial,-7.709839820861816,-7.613313674926758
420,initial,-7.787986755371094,-7.53004789352417
421,initial,-6.689205169677734,-6.455033779144287
422,initial,-6.852442264556885,-6.567615985870361
423,initial,-6.948563575744629,-6.809189796447754
424,initial,-6.515954494476318,-6.507626056671143
425,initial,-7.934290409088135,-7.677824020385742
426,initial,-7.92112398147583,-7.808409690856934
427,initial,-8.405256271362305,-8.359397888183594
428,initial,-7.778994560241699,-7.5281982421875
429,initial,-6.0403265953063965,-6.2126617431640625
430,initial,-9.725468635559082,-9.1398344039917
431,initial,-6.900506973266602,-6.857486724853516
432,initial,-6.8603034019470215,-6.965513706207275
433,initial,-8.279824256896973,-7.66148567199707
434,initial,-7.578084945678711,-7.321523666381836
435,initial,-6.688850402832031,-6.369017601013184
436,initial,-6.411759376525879,-6.194211006164551
437,initial,-6.628421306610107,-6.277210712432861
438,initial,-6.817326068878174,-6.554838180541992
439,initial,-6.856640815734863,-6.838935375213623
440,initial,-7.929568767547607,-7.1630048751831055
441,initial,-6.106239318847656,-6.099302768707275
442,initial,-7.845409870147705,-7.48797082901001
443,initial,-7.240421772003174,-6.790872573852539
444,initial,-7.5805840492248535,-6.932875156402588
445,initial,-7.9717183113098145,-7.4699249267578125
446,initial,-8.57394790649414,-8.20968246459961
447,initial,-8.384718894958496,-7.720114707946777
448,initial,-7.456252098083496,-6.979940414428711
449,initial,-6.747275352478027,-6.387211322784424
450,initial,-8.100178718566895,-7.366261005401611
