item_id,model_state,dative,score
1,initial,pp,-8.078703880310059
2,initial,pp,-8.376518249511719
3,initial,pp,-7.856255054473877
4,initial,pp,-8.67574405670166
5,initial,pp,-7.580443859100342
6,initial,pp,-7.85414457321167
7,initial,pp,-8.398089408874512
8,initial,pp,-7.708196640014648
9,initial,pp,-7.112320423126221
10,initial,pp,-7.928355693817139
11,initial,pp,-6.884251117706299
12,initial,pp,-5.920949935913086
13,initial,pp,-8.014456748962402
14,initial,pp,-5.997478008270264
15,initial,pp,-7.930993556976318
16,initial,pp,-7.708196640014648
17,initial,pp,-8.439098358154297
18,initial,pp,-7.7397894859313965
19,initial,pp,-7.735649108886719
20,initial,pp,-7.33929443359375
21,initial,pp,-8.130236625671387
22,initial,pp,-7.0215654373168945
23,initial,pp,-8.6329984664917
24,initial,pp,-8.251617431640625
25,initial,pp,-8.602724075317383
26,initial,pp,-8.386397361755371
27,initial,pp,-8.151602745056152
28,initial,pp,-7.8585052490234375
29,initial,pp,-8.265350341796875
30,initial,pp,-8.436409950256348
31,initial,pp,-8.172985076904297
32,initial,pp,-8.251617431640625
33,initial,pp,-8.43622875213623
34,initial,pp,-8.95029067993164
35,initial,pp,-6.361915588378906
36,initial,pp,-6.794589519500732
37,initial,pp,-8.265350341796875
38,initial,pp,-7.516523361206055
39,initial,pp,-9.130802154541016
40,initial,pp,-8.391947746276855
41,initial,pp,-7.457067966461182
42,initial,pp,-7.118988990783691
43,initial,pp,-6.266791820526123
44,initial,pp,-7.766692638397217
45,initial,pp,-8.352426528930664
46,initial,pp,-7.381556510925293
47,initial,pp,-8.023612976074219
48,initial,pp,-7.393838405609131
49,initial,pp,-6.7809038162231445
50,initial,pp,-6.8372907638549805
51,initial,pp,-7.6742119789123535
52,initial,pp,-6.4637556076049805
53,initial,pp,-7.982194423675537
54,initial,pp,-7.630621910095215
55,initial,pp,-7.245214939117432
56,initial,pp,-6.272810935974121
57,initial,pp,-5.915165424346924
58,initial,pp,-7.553529262542725
59,initial,pp,-7.277224540710449
60,initial,pp,-7.8451128005981445
61,initial,pp,-8.481114387512207
62,initial,pp,-8.13864803314209
63,initial,pp,-8.181955337524414
64,initial,pp,-8.33056640625
65,initial,pp,-7.389990329742432
66,initial,pp,-8.160775184631348
67,initial,pp,-6.338791847229004
68,initial,pp,-8.606769561767578
69,initial,pp,-8.542149543762207
70,initial,pp,-7.8992133140563965
71,initial,pp,-5.815002918243408
72,initial,pp,-8.19051742553711
73,initial,pp,-8.06358814239502
74,initial,pp,-9.059697151184082
75,initial,pp,-8.14673900604248
76,initial,pp,-7.506585597991943
77,initial,pp,-7.070435047149658
78,initial,pp,-6.377201080322266
79,initial,pp,-7.6230597496032715
80,initial,pp,-8.677294731140137
81,initial,pp,-8.238598823547363
82,initial,pp,-6.682698726654053
83,initial,pp,-7.131365776062012
84,initial,pp,-6.6292924880981445
