item_id,model_state,dative,score
1,initial,pp,-7.5599846839904785
2,initial,pp,-8.138154029846191
3,initial,pp,-7.637655258178711
4,initial,pp,-8.267378807067871
5,initial,pp,-7.193552494049072
6,initial,pp,-7.871288299560547
7,initial,pp,-7.946378231048584
8,initial,pp,-7.504271030426025
9,initial,pp,-6.625295639038086
10,initial,pp,-7.823711395263672
11,initial,pp,-6.635858058929443
12,initial,pp,-5.642758369445801
13,initial,pp,-7.5651068687438965
14,initial,pp,-5.559814453125
15,initial,pp,-8.071874618530273
16,initial,pp,-7.504271030426025
17,initial,pp,-7.740296840667725
18,initial,pp,-6.78926420211792
19,initial,pp,-7.75030517578125
20,initial,pp,-7.150725841522217
21,initial,pp,-7.428709030151367
22,initial,pp,-6.582476615905762
23,initial,pp,-7.563485622406006
24,initial,pp,-7.8277764320373535
25,initial,pp,-8.174758911132812
26,initial,pp,-7.696157932281494
27,initial,pp,-7.821907043457031
28,initial,pp,-7.3871002197265625
29,initial,pp,-7.607332229614258
30,initial,pp,-7.805624008178711
31,initial,pp,-8.409403800964355
32,initial,pp,-7.8277764320373535
33,initial,pp,-7.900310516357422
34,initial,pp,-8.454651832580566
35,initial,pp,-5.857695579528809
36,initial,pp,-5.852160453796387
37,initial,pp,-7.6073317527771
38,initial,pp,-6.895163059234619
39,initial,pp,-7.94489860534668
40,initial,pp,-8.12698745727539
41,initial,pp,-7.494297981262207
42,initial,pp,-7.167576789855957
43,initial,pp,-6.87916898727417
44,initial,pp,-7.605014324188232
45,initial,pp,-7.518904685974121
46,initial,pp,-7.583996772766113
47,initial,pp,-7.959985733032227
48,initial,pp,-7.140380382537842
49,initial,pp,-7.197587966918945
50,initial,pp,-7.129733085632324
51,initial,pp,-7.580826759338379
52,initial,pp,-6.29101037979126
53,initial,pp,-7.456732273101807
54,initial,pp,-7.757893085479736
55,initial,pp,-7.38682746887207
56,initial,pp,-6.454322338104248
57,initial,pp,-6.153299808502197
58,initial,pp,-7.510025978088379
59,initial,pp,-7.304682731628418
60,initial,pp,-7.68189811706543
61,initial,pp,-7.88069486618042
62,initial,pp,-7.622631549835205
63,initial,pp,-8.395462036132812
64,initial,pp,-8.303252220153809
65,initial,pp,-7.701367378234863
