item_id,model_state,do,pp
0,initial,-7.788165092468262,-6.865194797515869
1,initial,-8.145461082458496,-7.740602970123291
2,initial,-7.200671672821045,-7.046635150909424
3,initial,-8.685949325561523,-8.4454927444458
4,initial,-7.8914899826049805,-6.49801778793335
5,initial,-7.769874572753906,-7.61784029006958
6,initial,-9.102972984313965,-8.099642753601074
7,initial,-8.3208646774292,-7.478754043579102
8,initial,-7.444295406341553,-6.554656982421875
9,initial,-7.200671672821045,-7.046635150909424
10,initial,-9.313383102416992,-7.958683490753174
11,initial,-7.222293853759766,-6.960958003997803
12,initial,-8.138890266418457,-6.596733093261719
13,initial,-9.308209419250488,-7.359281063079834
14,initial,-7.444295406341553,-6.554656982421875
15,initial,-9.034719467163086,-7.931888580322266
16,initial,-7.541512966156006,-6.866694927215576
17,initial,-8.245814323425293,-6.929717540740967
18,initial,-9.293874740600586,-8.69907283782959
19,initial,-7.337118625640869,-6.856424808502197
20,initial,-7.364353656768799,-6.649301052093506
21,initial,-7.703346252441406,-7.116788387298584
22,initial,-8.392183303833008,-8.015275001525879
23,initial,-7.8432841300964355,-7.059180736541748
24,initial,-8.551342964172363,-7.447046756744385
25,initial,-7.8432841300964355,-7.059180736541748
26,initial,-8.946810722351074,-7.984252452850342
27,initial,-8.451776504516602,-8.293295860290527
28,initial,-6.925081729888916,-6.501379489898682
29,initial,-8.883269309997559,-8.17466926574707
30,initial,-7.69359016418457,-6.998743534088135
31,initial,-7.883685111999512,-7.169986724853516
32,initial,-8.392183303833008,-8.015275001525879
33,initial,-7.8836870193481445,-7.169986724853516
34,initial,-7.478074550628662,-7.500113010406494
35,initial,-8.151323318481445,-7.927213668823242
36,initial,-6.925082683563232,-6.501379489898682
37,initial,-7.8836870193481445,-7.169986724853516
38,initial,-7.25071382522583,-6.732271671295166
39,initial,-7.229482173919678,-6.520129680633545
40,initial,-7.4875922203063965,-6.734628677368164
41,initial,-7.459502696990967,-7.17415189743042
42,initial,-7.437352180480957,-7.222559452056885
43,initial,-8.110318183898926,-7.991199493408203
44,initial,-7.872826099395752,-6.633147716522217
45,initial,-7.4154253005981445,-6.841740131378174
46,initial,-7.4272942543029785,-6.709385395050049
47,initial,-7.65568733215332,-6.768294334411621
48,initial,-8.278077125549316,-8.042102813720703
49,initial,-7.111409664154053,-6.321196556091309
50,initial,-7.6816840171813965,-7.391509532928467
51,initial,-8.642876625061035,-8.08047103881836
52,initial,-8.114874839782715,-7.052921295166016
53,initial,-8.19255542755127,-7.715713024139404
54,initial,-7.385799407958984,-7.542882919311523
55,initial,-7.490479469299316,-6.823764801025391
56,initial,-7.449784278869629,-6.683460712432861
57,initial,-6.711240291595459,-6.740227222442627
58,initial,-7.814366340637207,-6.965854644775391
59,initial,-7.386672496795654,-6.849094867706299
60,initial,-8.76856517791748,-7.83440637588501
61,initial,-9.803547859191895,-8.454798698425293
62,initial,-10.168854713439941,-9.669769287109375
63,initial,-9.483601570129395,-8.539809226989746
64,initial,-8.208590507507324,-7.434553623199463
65,initial,-7.832926273345947,-7.452542781829834
66,initial,-8.414860725402832,-7.473510265350342
67,initial,-10.127317428588867,-9.046854972839355
68,initial,-8.38341999053955,-7.617000102996826
69,initial,-8.636327743530273,-7.656524658203125
70,initial,-7.848148345947266,-7.208926200866699
71,initial,-9.550596237182617,-9.351426124572754
72,initial,-6.9929022789001465,-6.307185649871826
73,initial,-7.7076592445373535,-7.246752738952637
74,initial,-7.275811672210693,-6.904318809509277
75,initial,-9.291407585144043,-8.11160945892334
76,initial,-8.543831825256348,-7.682365894317627
77,initial,-9.727968215942383,-8.707840919494629
