item_id,model_state,do,pp
0,initial,-7.544181823730469,-6.660272121429443
1,initial,-7.450630187988281,-7.010539531707764
2,initial,-6.547874450683594,-6.3089704513549805
3,initial,-8.39947509765625,-8.115340232849121
4,initial,-7.474905490875244,-5.9170918464660645
5,initial,-7.18265438079834,-6.656192302703857
6,initial,-9.302223205566406,-8.094185829162598
7,initial,-7.548741340637207,-6.281985759735107
8,initial,-7.588171005249023,-6.376867771148682
9,initial,-6.547874450683594,-6.3089704513549805
10,initial,-9.192598342895508,-7.759477615356445
11,initial,-6.578665256500244,-6.267258167266846
12,initial,-7.526468753814697,-6.3998703956604
13,initial,-9.276327133178711,-7.393091201782227
14,initial,-7.588171005249023,-6.376867771148682
15,initial,-9.260717391967773,-7.869387149810791
16,initial,-7.261518955230713,-6.501005172729492
17,initial,-7.94406270980835,-7.270345211029053
18,initial,-9.362329483032227,-8.671570777893066
19,initial,-7.009790897369385,-6.150916576385498
20,initial,-7.246924877166748,-6.969234943389893
21,initial,-7.618729114532471,-6.942897319793701
22,initial,-8.877958297729492,-8.214631080627441
23,initial,-7.6807990074157715,-6.889369487762451
24,initial,-9.115437507629395,-7.933859348297119
25,initial,-7.6807990074157715,-6.889369487762451
26,initial,-9.631495475769043,-8.216809272766113
27,initial,-9.289651870727539,-8.535735130310059
28,initial,-7.374881744384766,-7.499288082122803
29,initial,-9.3864164352417,-8.21456241607666
30,initial,-7.656826019287109,-7.351101398468018
31,initial,-7.888617038726807,-6.769993305206299
32,initial,-8.877957344055176,-8.214632034301758
33,initial,-7.888617038726807,-6.769992828369141
34,initial,-7.367602348327637,-6.958505153656006
35,initial,-9.043926239013672,-8.683124542236328
36,initial,-7.374881744384766,-7.499288082122803
37,initial,-7.888617038726807,-6.769992828369141
38,initial,-7.087752819061279,-7.130187511444092
39,initial,-7.445684909820557,-6.9201765060424805
40,initial,-7.165465354919434,-7.120603561401367
41,initial,-6.813565254211426,-6.485270023345947
42,initial,-6.926802635192871,-6.823416709899902
43,initial,-8.01679801940918,-7.537968158721924
44,initial,-8.013834953308105,-6.804263114929199
45,initial,-7.128034591674805,-6.811821460723877
46,initial,-7.032627105712891,-6.60596227645874
47,initial,-7.609934329986572,-7.4585747718811035
48,initial,-8.55107307434082,-8.075393676757812
49,initial,-6.928993225097656,-6.952940464019775
