item_id,model_state,score
0,initial,-7.503825664520264
1,initial,-9.409224510192871
2,initial,-7.966973781585693
3,initial,-7.442725658416748
4,initial,-6.43145227432251
5,initial,-8.977715492248535
6,initial,-7.510879039764404
7,initial,-8.5545654296875
8,initial,-6.900196075439453
9,initial,-7.056980609893799
10,initial,-8.420483589172363
11,initial,-6.8750786781311035
12,initial,-7.167270183563232
13,initial,-6.945876598358154
14,initial,-7.4828410148620605
15,initial,-7.043983459472656
16,initial,-8.819389343261719
17,initial,-6.8750786781311035
18,initial,-8.79500675201416
19,initial,-7.966973781585693
20,initial,-8.873748779296875
21,initial,-8.751559257507324
22,initial,-8.745869636535645
23,initial,-7.55499267578125
24,initial,-7.272573471069336
25,initial,-8.751559257507324
26,initial,-8.912071228027344
27,initial,-7.63751220703125
28,initial,-7.369205474853516
29,initial,-8.912071228027344
30,initial,-6.937173843383789
31,initial,-8.925673484802246
32,initial,-7.325745582580566
33,initial,-8.890605926513672
34,initial,-9.012401580810547
35,initial,-7.289391994476318
36,initial,-7.410370826721191
37,initial,-8.50978946685791
38,initial,-7.4141764640808105
39,initial,-8.493329048156738
40,initial,-8.027412414550781
41,initial,-6.558088779449463
42,initial,-8.200553894042969
43,initial,-6.320582389831543
44,initial,-7.300365924835205
45,initial,-8.271332740783691
46,initial,-7.071730613708496
47,initial,-7.8091206550598145
48,initial,-8.08080005645752
49,initial,-8.400249481201172
50,initial,-8.339936256408691
51,initial,-8.023032188415527
52,initial,-6.945980548858643
53,initial,-7.659189224243164
54,initial,-7.768527030944824
55,initial,-6.834260940551758
56,initial,-7.746372222900391
57,initial,-6.9739813804626465
58,initial,-7.618844509124756
59,initial,-7.3024091720581055
60,initial,-7.874949932098389
61,initial,-8.583429336547852
62,initial,-8.885757446289062
63,initial,-9.3313570022583
64,initial,-9.963213920593262
65,initial,-7.813695430755615
66,initial,-7.9178080558776855
67,initial,-6.889105796813965
68,initial,-7.960561275482178
69,initial,-6.990041255950928
70,initial,-8.47543716430664
71,initial,-6.877500534057617
72,initial,-8.123290061950684
73,initial,-8.942646026611328
74,initial,-8.262687683105469
75,initial,-9.532980918884277
76,initial,-8.606654167175293
77,initial,-7.5059590339660645
78,initial,-8.043316841125488
79,initial,-7.591195583343506
80,initial,-6.726539134979248
81,initial,-8.075874328613281
82,initial,-7.293468952178955
83,initial,-6.7266845703125
84,initial,-6.899193286895752
85,initial,-6.609627723693848
86,initial,-7.050407409667969
87,initial,-7.934782028198242
88,initial,-8.824546813964844
89,initial,-6.769394397735596
90,initial,-7.2507195472717285
91,initial,-7.140775680541992
92,initial,-6.9738311767578125
93,initial,-6.365056037902832
94,initial,-7.258784294128418
95,initial,-7.706376075744629
96,initial,-8.435465812683105
97,initial,-5.995797157287598
98,initial,-7.374823570251465
99,initial,-6.515646457672119
100,initial,-8.682073593139648
101,initial,-7.350654125213623
102,initial,-7.3888325691223145
103,initial,-7.518982887268066
104,initial,-7.301717281341553
105,initial,-7.851761341094971
106,initial,-5.909073829650879
107,initial,-7.425505638122559
108,initial,-7.301717281341553
109,initial,-6.217240810394287
110,initial,-8.711384773254395
111,initial,-8.114792823791504
112,initial,-7.20834493637085
113,initial,-7.959072589874268
114,initial,-7.861506938934326
115,initial,-6.69963264465332
116,initial,-7.470090866088867
117,initial,-8.188076972961426
118,initial,-7.910699367523193
119,initial,-7.847835540771484
120,initial,-7.876685619354248
121,initial,-7.753647327423096
122,initial,-6.346848011016846
123,initial,-7.009830474853516
124,initial,-7.643765926361084
125,initial,-6.346848011016846
126,initial,-8.282431602478027
127,initial,-6.918720722198486
128,initial,-8.073843955993652
129,initial,-7.273836612701416
130,initial,-7.196286678314209
131,initial,-6.356388092041016
132,initial,-8.195574760437012
133,initial,-7.962469577789307
134,initial,-6.803985118865967
135,initial,-8.232669830322266
136,initial,-6.834445476531982
137,initial,-8.658061981201172
138,initial,-7.118820667266846
139,initial,-8.559901237487793
140,initial,-6.811069011688232
141,initial,-6.817389965057373
142,initial,-8.061186790466309
143,initial,-6.419526100158691
144,initial,-7.740086555480957
145,initial,-8.300028800964355
146,initial,-6.780875205993652
147,initial,-7.6043620109558105
148,initial,-8.230449676513672
149,initial,-7.593508720397949
150,initial,-7.56746768951416
151,initial,-7.608086109161377
152,initial,-6.77091121673584
153,initial,-6.742851257324219
154,initial,-6.563796043395996
155,initial,-6.701165676116943
156,initial,-6.563796043395996
157,initial,-7.204878330230713
158,initial,-7.591685771942139
159,initial,-6.571455955505371
160,initial,-7.77276086807251
161,initial,-7.663897514343262
162,initial,-8.462368965148926
163,initial,-9.285626411437988
164,initial,-7.766490459442139
165,initial,-7.551906108856201
166,initial,-7.122103214263916
167,initial,-7.997731685638428
168,initial,-8.84706974029541
169,initial,-7.177675724029541
170,initial,-8.416703224182129
171,initial,-7.207527160644531
172,initial,-9.379677772521973
173,initial,-8.5263032913208
174,initial,-7.829456329345703
175,initial,-7.75960636138916
176,initial,-8.42982006072998
