item_id,model_state,dative,score
1,initial,do,-4.642394065856934
2,initial,do,-7.656749725341797
3,initial,do,-5.509553909301758
4,initial,do,-5.7621917724609375
5,initial,do,-7.655569553375244
6,initial,do,-8.270513534545898
7,initial,do,-6.59630823135376
8,initial,do,-6.632929801940918
9,initial,do,-7.635810375213623
10,initial,do,-7.041665554046631
11,initial,do,-8.056925773620605
12,initial,do,-5.887084007263184
13,initial,do,-5.790932655334473
14,initial,do,-6.608084678649902
15,initial,do,-9.470390319824219
16,initial,do,-6.853259086608887
17,initial,do,-6.795280456542969
18,initial,do,-5.372860431671143
19,initial,do,-5.268184661865234
20,initial,do,-6.167246341705322
21,initial,do,-7.320937156677246
22,initial,do,-7.03017520904541
23,initial,do,-6.687735080718994
24,initial,do,-7.795890808105469
25,initial,do,-6.993194103240967
26,initial,do,-6.468125820159912
27,initial,do,-6.530836582183838
28,initial,do,-7.450338840484619
29,initial,do,-7.055261611938477
30,initial,do,-7.719921112060547
31,initial,do,-7.443265438079834
32,initial,do,-7.0416083335876465
33,initial,do,-8.14224910736084
34,initial,do,-7.489910125732422
35,initial,do,-7.130064010620117
36,initial,do,-3.1413204669952393
37,initial,do,-8.277207374572754
38,initial,do,-6.831065654754639
39,initial,do,-7.932976722717285
40,initial,do,-8.044410705566406
41,initial,do,-6.107039928436279
42,initial,do,-7.628254413604736
43,initial,do,-6.643923759460449
44,initial,do,-5.682275295257568
45,initial,do,-6.468667507171631
46,initial,do,-6.275850296020508
47,initial,do,-6.399726867675781
48,initial,do,-6.196643829345703
49,initial,do,-6.017870903015137
50,initial,do,-7.041609287261963
51,initial,do,-6.063185691833496
52,initial,do,-4.265748500823975
53,initial,do,-6.617059230804443
54,initial,do,-5.586163520812988
55,initial,do,-8.092744827270508
56,initial,do,-6.056939125061035
57,initial,do,-6.644811153411865
58,initial,do,-7.716803550720215
59,initial,do,-7.388887882232666
60,initial,do,-6.921535491943359
61,initial,do,-6.730044841766357
62,initial,do,-7.145875453948975
63,initial,do,-10.09007453918457
64,initial,do,-5.975403308868408
65,initial,do,-6.195436000823975
66,initial,do,-4.3215813636779785
67,initial,do,-6.799935817718506
68,initial,do,-5.711157321929932
69,initial,do,-6.677700519561768
70,initial,do,-6.662777423858643
71,initial,do,-6.345130920410156
72,initial,do,-6.872073650360107
73,initial,do,-8.977882385253906
74,initial,do,-7.783977508544922
75,initial,do,-4.70207405090332
76,initial,do,-6.795533657073975
77,initial,do,-6.31780481338501
78,initial,do,-9.121246337890625
79,initial,do,-9.026000022888184
80,initial,do,-6.886262893676758
81,initial,do,-7.804062843322754
82,initial,do,-7.452268600463867
83,initial,do,-7.669587135314941
84,initial,do,-7.038137435913086
85,initial,do,-5.8903679847717285
86,initial,do,-8.594077110290527
87,initial,do,-5.977299690246582
88,initial,do,-7.1005353927612305
89,initial,do,-6.451587200164795
90,initial,do,-6.220554351806641
91,initial,do,-7.44787073135376
92,initial,do,-6.575432777404785
93,initial,do,-8.811877250671387
94,initial,do,-7.47374153137207
95,initial,do,-6.172227382659912
96,initial,do,-5.202836990356445
97,initial,do,-6.564882755279541
98,initial,do,-6.717109680175781
99,initial,do,-5.843378067016602
100,initial,do,-5.5493974685668945
101,initial,do,-7.4862847328186035
102,initial,do,-7.383796691894531
103,initial,do,-8.81591796875
104,initial,do,-7.890663146972656
105,initial,do,-6.61425256729126
106,initial,do,-6.222938537597656
107,initial,do,-7.709183692932129
108,initial,do,-5.449985027313232
109,initial,do,-8.54616928100586
110,initial,do,-7.644677639007568
111,initial,do,-6.270506858825684
112,initial,do,-6.117884635925293
113,initial,do,-5.839416980743408
114,initial,do,-6.415721893310547
115,initial,do,-7.65949821472168
116,initial,do,-5.563296318054199
117,initial,do,-7.485855579376221
118,initial,do,-7.493000507354736
119,initial,do,-8.31136417388916
120,initial,do,-5.831211566925049
121,initial,do,-7.661318778991699
122,initial,do,-5.284317970275879
123,initial,do,-5.232800483703613
124,initial,do,-7.188594341278076
125,initial,do,-6.146054744720459
126,initial,do,-7.6002984046936035
127,initial,do,-7.044480323791504
128,initial,do,-8.0198392868042
129,initial,do,-6.104311943054199
130,initial,do,-6.26708459854126
131,initial,do,-5.7487568855285645
132,initial,do,-4.771584987640381
133,initial,do,-7.048895359039307
134,initial,do,-4.417962074279785
135,initial,do,-5.547104835510254
136,initial,do,-5.382236957550049
137,initial,do,-6.15431547164917
138,initial,do,-5.1404595375061035
139,initial,do,-7.61577844619751
140,initial,do,-4.940680980682373
141,initial,do,-6.264882564544678
142,initial,do,-5.511826038360596
143,initial,do,-6.922380447387695
144,initial,do,-7.321649074554443
145,initial,do,-8.184910774230957
146,initial,do,-6.186595916748047
147,initial,do,-7.934563636779785
148,initial,do,-8.867576599121094
149,initial,do,-7.936748504638672
150,initial,do,-6.592963695526123
151,initial,do,-7.205806732177734
152,initial,do,-5.622334957122803
153,initial,do,-6.921535491943359
154,initial,do,-4.922800064086914
155,initial,do,-7.161397457122803
156,initial,do,-7.193798542022705
157,initial,do,-7.619204044342041
158,initial,do,-7.175660610198975
159,initial,do,-8.038167953491211
160,initial,do,-5.29202938079834
161,initial,do,-6.199076175689697
162,initial,do,-6.49423885345459
163,initial,do,-5.948536396026611
164,initial,do,-6.746119976043701
165,initial,do,-6.798958778381348
166,initial,pp,-7.396340847015381
167,initial,pp,-7.217982292175293
168,initial,pp,-6.747673988342285
169,initial,pp,-6.168059349060059
170,initial,pp,-6.335212230682373
171,initial,pp,-7.265777587890625
172,initial,pp,-4.928886413574219
173,initial,pp,-5.932272434234619
174,initial,pp,-6.263834476470947
175,initial,pp,-6.167191028594971
176,initial,pp,-7.86974573135376
