item_id,model_state,do,pp
0,initial,-7.977041721343994,-6.469173431396484
1,initial,-7.68701171875,-7.0268330574035645
2,initial,-7.283000946044922,-6.3778252601623535
3,initial,-9.146154403686523,-7.972558975219727
4,initial,-8.018701553344727,-5.729755878448486
5,initial,-7.262289524078369,-6.699903964996338
6,initial,-9.231658935546875,-7.693935394287109
7,initial,-7.593382358551025,-6.514562129974365
8,initial,-7.407155513763428,-6.1838860511779785
9,initial,-7.283000946044922,-6.3778252601623535
10,initial,-8.566267967224121,-7.351757526397705
11,initial,-6.808004379272461,-6.186276435852051
12,initial,-8.1909818649292,-6.520124435424805
13,initial,-8.406339645385742,-6.5330491065979
14,initial,-7.407155513763428,-6.1838860511779785
15,initial,-8.704957008361816,-7.470923900604248
16,initial,-7.600092887878418,-6.814010143280029
17,initial,-7.950170040130615,-6.881829738616943
18,initial,-10.035628318786621,-8.563862800598145
19,initial,-7.088238716125488,-6.6700825691223145
20,initial,-7.1665520668029785,-6.6135172843933105
21,initial,-7.767679691314697,-6.831297397613525
22,initial,-8.897539138793945,-7.699012756347656
23,initial,-7.854847431182861,-7.110034942626953
24,initial,-8.365097999572754,-6.870119571685791
25,initial,-7.854847431182861,-7.110034942626953
26,initial,-9.425732612609863,-8.412079811096191
27,initial,-9.28829288482666,-8.065173149108887
28,initial,-7.443530559539795,-6.884594440460205
29,initial,-8.90668773651123,-7.729583740234375
30,initial,-7.988000869750977,-7.26001501083374
31,initial,-7.66217041015625,-6.664266586303711
32,initial,-8.897539138793945,-7.699012756347656
33,initial,-7.66217041015625,-6.664266586303711
34,initial,-7.4377617835998535,-6.945044994354248
35,initial,-8.859716415405273,-7.850137233734131
36,initial,-7.443530559539795,-6.884594440460205
37,initial,-7.66217041015625,-6.664266586303711
38,initial,-7.4990105628967285,-6.721185207366943
39,initial,-7.435465335845947,-6.698431968688965
40,initial,-7.330338001251221,-6.897022724151611
41,initial,-7.251273155212402,-6.59419059753418
42,initial,-6.935550689697266,-6.50372314453125
43,initial,-8.697705268859863,-7.814786911010742
44,initial,-8.3880615234375,-6.990899085998535
45,initial,-7.5936808586120605,-6.650524139404297
46,initial,-7.521763324737549,-6.532322883605957
47,initial,-7.707752227783203,-7.044025897979736
48,initial,-8.657278060913086,-8.084794998168945
49,initial,-6.757715225219727,-6.610487937927246
50,initial,-8.148895263671875,-6.977697849273682
51,initial,-8.19617748260498,-7.777848720550537
52,initial,-7.700929641723633,-7.051371097564697
53,initial,-7.361739158630371,-6.767541408538818
54,initial,-7.800448894500732,-6.9911932945251465
55,initial,-8.037728309631348,-6.893608093261719
56,initial,-6.877626419067383,-6.50410795211792
57,initial,-6.4178385734558105,-6.0640482902526855
58,initial,-8.305132865905762,-6.707774639129639
59,initial,-8.12536334991455,-6.947561264038086
60,initial,-8.740964889526367,-7.397927284240723
61,initial,-9.661957740783691,-7.9718337059021
62,initial,-10.56468391418457,-9.240935325622559
63,initial,-10.237871170043945,-8.206625938415527
64,initial,-8.211324691772461,-7.341163158416748
65,initial,-7.9911789894104,-7.231335163116455
66,initial,-8.108986854553223,-7.463970184326172
67,initial,-10.96885871887207,-9.192429542541504
68,initial,-9.267675399780273,-7.597452640533447
69,initial,-8.85487174987793,-7.05355978012085
70,initial,-7.836558818817139,-7.661296367645264
71,initial,-9.387582778930664,-8.942696571350098
72,initial,-7.168924331665039,-6.292784690856934
73,initial,-7.739034652709961,-7.027297496795654
74,initial,-6.997469902038574,-6.535306453704834
75,initial,-9.464078903198242,-7.639750003814697
76,initial,-8.713242530822754,-7.219436168670654
77,initial,-9.468846321105957,-8.155689239501953
78,initial,-8.017590522766113,-6.93851375579834
79,initial,-8.018465995788574,-7.067063331604004
80,initial,-6.081864356994629,-5.432892322540283
81,initial,-6.1790289878845215,-5.309946537017822
82,initial,-8.28030776977539,-7.215540409088135
83,initial,-6.931565284729004,-6.32349967956543
84,initial,-6.820120334625244,-6.030817031860352
85,initial,-8.14242935180664,-6.827788829803467
86,initial,-8.23486328125,-7.117905616760254
87,initial,-7.063651084899902,-6.095492839813232
88,initial,-7.0493998527526855,-6.004683971405029
89,initial,-5.867839336395264,-5.189731597900391
90,initial,-6.989152431488037,-5.842833518981934
91,initial,-9.433502197265625,-8.111763000488281
92,initial,-6.25594425201416,-5.330790042877197
93,initial,-6.786775588989258,-6.562238693237305
94,initial,-7.021866321563721,-6.334447860717773
95,initial,-7.167434215545654,-6.2064690589904785
96,initial,-6.363680362701416,-5.8287153244018555
97,initial,-6.90771484375,-6.140565395355225
98,initial,-8.197980880737305,-7.230963230133057
99,initial,-6.255313396453857,-5.320577144622803
100,initial,-7.580502986907959,-6.032756805419922
101,initial,-7.582742214202881,-6.362761497497559
102,initial,-8.71228313446045,-7.428147315979004
103,initial,-7.855528354644775,-6.365466117858887
104,initial,-7.855528354644775,-6.365466117858887
105,initial,-7.200575351715088,-6.164567947387695
106,initial,-8.326266288757324,-7.012875556945801
107,initial,-7.9285759925842285,-6.488117218017578
108,initial,-6.589382648468018,-5.917944431304932
109,initial,-9.273754119873047,-8.251862525939941
110,initial,-8.766316413879395,-7.715217590332031
111,initial,-7.311028003692627,-6.22240686416626
112,initial,-8.977242469787598,-7.465587139129639
113,initial,-8.734289169311523,-7.344696044921875
114,initial,-7.243177890777588,-6.236873149871826
115,initial,-7.652450084686279,-6.756190776824951
116,initial,-8.591358184814453,-6.932262897491455
117,initial,-7.7954230308532715,-6.4792890548706055
118,initial,-8.326266288757324,-7.012875556945801
119,initial,-8.593681335449219,-7.061925411224365
120,initial,-7.754113674163818,-6.43184757232666
121,initial,-7.505533218383789,-6.123972415924072
122,initial,-7.947193145751953,-6.838819980621338
123,initial,-7.487668037414551,-5.900482654571533
124,initial,-7.514359474182129,-6.512715816497803
125,initial,-9.321517944335938,-8.167840003967285
126,initial,-8.967268943786621,-8.004216194152832
127,initial,-8.449289321899414,-7.046837329864502
128,initial,-8.216700553894043,-6.711512088775635
129,initial,-9.841767311096191,-8.00350284576416
130,initial,-7.745017051696777,-5.804784297943115
131,initial,-7.181576728820801,-6.357715606689453
132,initial,-7.426973819732666,-6.396030902862549
133,initial,-9.078707695007324,-7.760488986968994
134,initial,-9.841767311096191,-8.00350284576416
135,initial,-7.532480716705322,-6.319059371948242
136,initial,-7.660390377044678,-6.280466556549072
137,initial,-7.532480716705322,-6.319059371948242
138,initial,-9.321518898010254,-8.167839050292969
139,initial,-7.7261505126953125,-6.826341152191162
140,initial,-7.047613143920898,-6.3713860511779785
141,initial,-7.708766460418701,-6.619523048400879
142,initial,-7.588305950164795,-6.977583885192871
143,initial,-6.811253070831299,-6.017120361328125
144,initial,-8.57490348815918,-7.763651371002197
145,initial,-7.7977447509765625,-6.202646255493164
146,initial,-9.226593971252441,-8.275619506835938
147,initial,-9.005036354064941,-8.098504066467285
148,initial,-7.627636909484863,-6.946980953216553
149,initial,-7.110459804534912,-6.433067321777344
150,initial,-8.082635879516602,-7.130678653717041
151,initial,-8.050745964050293,-7.125766754150391
152,initial,-8.030035018920898,-6.9828948974609375
153,initial,-8.319007873535156,-7.613255977630615
154,initial,-7.047613143920898,-6.3713860511779785
155,initial,-9.226593971252441,-8.275619506835938
156,initial,-8.31184196472168,-7.76321268081665
157,initial,-8.64550495147705,-8.048842430114746
158,initial,-7.326117038726807,-6.337436676025391
159,initial,-9.226593971252441,-8.275619506835938
160,initial,-8.515509605407715,-7.461370944976807
