item_id,model_state,score
0,initial,-6.024657726287842
1,initial,-8.343067169189453
2,initial,-7.24745512008667
3,initial,-6.617904186248779
4,initial,-5.946086883544922
5,initial,-8.68025016784668
6,initial,-6.135373592376709
7,initial,-8.553494453430176
8,initial,-6.304870128631592
9,initial,-7.2412285804748535
10,initial,-7.516688823699951
11,initial,-6.916313171386719
12,initial,-6.306070804595947
13,initial,-6.310302734375
14,initial,-6.235351085662842
15,initial,-7.173825263977051
16,initial,-7.821142196655273
17,initial,-6.916313171386719
18,initial,-8.359224319458008
19,initial,-7.24745512008667
20,initial,-7.806707859039307
21,initial,-7.496524810791016
22,initial,-7.716756820678711
23,initial,-7.119170188903809
24,initial,-6.0093841552734375
25,initial,-7.496524810791016
26,initial,-7.699932098388672
27,initial,-6.839705944061279
28,initial,-6.473447799682617
29,initial,-7.699932098388672
30,initial,-6.389394283294678
31,initial,-7.683645725250244
32,initial,-6.156863689422607
33,initial,-7.995234966278076
34,initial,-8.4681978225708
35,initial,-6.635003566741943
36,initial,-6.550486087799072
37,initial,-8.136242866516113
38,initial,-6.662057399749756
39,initial,-7.9015212059021
40,initial,-7.123046875
41,initial,-6.254077434539795
42,initial,-7.348339557647705
43,initial,-6.371747970581055
44,initial,-7.339540481567383
45,initial,-7.8377909660339355
46,initial,-6.991815567016602
47,initial,-7.4199323654174805
48,initial,-8.228126525878906
49,initial,-7.8236002922058105
50,initial,-7.895615577697754
51,initial,-7.5467753410339355
52,initial,-6.686278343200684
53,initial,-7.866817474365234
54,initial,-8.012115478515625
55,initial,-7.374632835388184
56,initial,-7.197275161743164
57,initial,-6.501178741455078
58,initial,-7.579461097717285
59,initial,-7.2474236488342285
60,initial,-6.296157360076904
61,initial,-8.758522033691406
62,initial,-8.521063804626465
63,initial,-8.741436004638672
64,initial,-8.964877128601074
65,initial,-7.466237545013428
66,initial,-7.8170952796936035
67,initial,-6.32268762588501
68,initial,-7.550521373748779
69,initial,-6.575304985046387
70,initial,-7.675490856170654
71,initial,-6.89023494720459
72,initial,-7.687315940856934
73,initial,-7.6069207191467285
74,initial,-7.820159912109375
75,initial,-8.1607027053833
76,initial,-8.32103443145752
77,initial,-7.068816661834717
78,initial,-7.647275447845459
79,initial,-6.481816291809082
80,initial,-6.626519680023193
81,initial,-7.42900276184082
82,initial,-6.931995391845703
83,initial,-6.8278279304504395
84,initial,-6.551006317138672
85,initial,-6.537713527679443
86,initial,-6.518257141113281
87,initial,-7.21824836730957
88,initial,-7.976776123046875
89,initial,-6.477031230926514
90,initial,-6.504377365112305
91,initial,-6.550807476043701
92,initial,-6.884256362915039
93,initial,-5.780889511108398
94,initial,-6.961622714996338
95,initial,-6.996316432952881
96,initial,-7.640534400939941
97,initial,-5.3279876708984375
98,initial,-6.206963539123535
99,initial,-5.526095390319824
100,initial,-7.959476947784424
101,initial,-6.2680768966674805
102,initial,-6.76278018951416
103,initial,-7.3518829345703125
104,initial,-6.956455707550049
105,initial,-6.712038516998291
106,initial,-5.180115222930908
107,initial,-6.80649995803833
108,initial,-6.956455707550049
109,initial,-5.453300952911377
110,initial,-7.877208232879639
111,initial,-7.160780429840088
112,initial,-6.496082305908203
113,initial,-7.352157115936279
114,initial,-7.224849224090576
115,initial,-6.229058265686035
116,initial,-7.046199798583984
117,initial,-7.729457378387451
118,initial,-6.613175868988037
119,initial,-6.952872276306152
120,initial,-7.836991786956787
121,initial,-8.129663467407227
122,initial,-5.511329174041748
123,initial,-6.992210388183594
124,initial,-7.325079441070557
125,initial,-5.511329174041748
126,initial,-8.331388473510742
127,initial,-7.167708396911621
128,initial,-7.756015300750732
129,initial,-6.8286004066467285
130,initial,-6.832786560058594
131,initial,-6.132589817047119
132,initial,-7.820446014404297
133,initial,-7.706094264984131
134,initial,-6.540848255157471
135,initial,-8.35571002960205
136,initial,-6.259034633636475
137,initial,-8.547203063964844
138,initial,-6.861969947814941
139,initial,-8.170990943908691
140,initial,-7.192983150482178
141,initial,-6.8335394859313965
142,initial,-8.14887523651123
143,initial,-6.264413356781006
144,initial,-7.973494052886963
145,initial,-7.80886697769165
146,initial,-7.1977057456970215
147,initial,-7.725717067718506
148,initial,-7.824212074279785
149,initial,-7.582146644592285
150,initial,-8.029653549194336
151,initial,-8.006858825683594
152,initial,-6.893749713897705
153,initial,-5.932470321655273
154,initial,-7.392043113708496
155,initial,-6.340151309967041
156,initial,-7.392043113708496
157,initial,-7.7483367919921875
158,initial,-7.957688331604004
159,initial,-6.13872766494751
160,initial,-7.313775539398193
