item_id,model_state,dative,score
1,initial,do,-4.585196495056152
2,initial,do,-7.269900798797607
3,initial,do,-5.80286979675293
4,initial,do,-5.673741817474365
5,initial,do,-7.3828229904174805
6,initial,do,-8.320357322692871
7,initial,do,-6.115888595581055
8,initial,do,-6.47970724105835
9,initial,do,-7.460522174835205
10,initial,do,-6.986058235168457
11,initial,do,-7.262256622314453
12,initial,do,-5.0958333015441895
13,initial,do,-6.353052139282227
14,initial,do,-6.907720565795898
15,initial,do,-9.419066429138184
16,initial,do,-6.954221725463867
17,initial,do,-6.451309680938721
18,initial,do,-5.626582145690918
19,initial,do,-5.258004188537598
20,initial,do,-5.682690620422363
21,initial,do,-6.682751178741455
22,initial,do,-6.719583988189697
23,initial,do,-6.046367645263672
24,initial,do,-6.998301029205322
25,initial,do,-6.4621992111206055
26,initial,do,-7.067163467407227
27,initial,do,-6.1678361892700195
28,initial,do,-7.08916711807251
29,initial,do,-6.414100646972656
30,initial,do,-7.550564765930176
31,initial,do,-6.6266255378723145
32,initial,do,-6.6252641677856445
33,initial,do,-8.042414665222168
34,initial,do,-7.453743934631348
35,initial,do,-6.437622547149658
36,initial,do,-3.2693982124328613
37,initial,do,-7.436299800872803
38,initial,do,-7.319899082183838
39,initial,do,-8.369390487670898
40,initial,do,-7.748929500579834
41,initial,do,-6.281406402587891
42,initial,do,-6.923333168029785
43,initial,do,-6.205748558044434
44,initial,do,-5.392750263214111
45,initial,do,-5.974471569061279
46,initial,do,-5.801403999328613
47,initial,do,-6.481080055236816
48,initial,do,-5.881810188293457
49,initial,do,-5.917782783508301
50,initial,do,-6.625264644622803
51,initial,do,-5.53280782699585
52,initial,do,-4.158425331115723
53,initial,do,-6.575263977050781
54,initial,do,-5.987946033477783
55,initial,do,-7.665274143218994
56,initial,do,-6.093146324157715
57,initial,do,-7.037079334259033
58,initial,do,-6.565857410430908
59,initial,do,-6.563982009887695
60,initial,do,-7.055470943450928
61,initial,do,-6.976498603820801
62,initial,do,-7.3555121421813965
63,initial,do,-9.188129425048828
64,initial,do,-6.00665283203125
65,initial,do,-6.0751447677612305
66,initial,do,-4.345593452453613
67,initial,do,-6.610761642456055
68,initial,do,-5.199353218078613
69,initial,do,-6.542359352111816
70,initial,do,-6.223426818847656
71,initial,do,-6.081826210021973
72,initial,do,-6.346487045288086
73,initial,do,-7.9950103759765625
74,initial,do,-7.19340705871582
75,initial,do,-4.561511993408203
76,initial,do,-6.2150421142578125
77,initial,do,-6.061958312988281
78,initial,do,-9.515042304992676
79,initial,do,-7.163434028625488
80,initial,do,-7.397263050079346
81,initial,do,-7.421240329742432
82,initial,do,-7.588890075683594
83,initial,do,-7.415896892547607
84,initial,do,-6.285092353820801
85,initial,do,-5.986461162567139
86,initial,do,-7.983753681182861
87,initial,do,-5.48436164855957
88,initial,do,-7.2925896644592285
89,initial,do,-5.953986644744873
90,initial,do,-6.239978790283203
91,initial,do,-6.718698024749756
92,initial,do,-6.345485210418701
93,initial,do,-8.92727279663086
94,initial,do,-7.165195465087891
95,initial,do,-6.267622470855713
96,initial,do,-4.906485557556152
97,initial,do,-6.471269130706787
98,initial,do,-6.12886381149292
99,initial,do,-6.129293441772461
100,initial,do,-5.224331855773926
101,initial,do,-7.129635334014893
102,initial,do,-7.023089408874512
103,initial,do,-9.288554191589355
104,initial,do,-7.104245185852051
105,initial,do,-5.4490275382995605
106,initial,do,-5.923703670501709
107,initial,do,-7.451778888702393
108,initial,do,-5.177360534667969
109,initial,do,-7.896157741546631
110,initial,do,-7.252542018890381
111,initial,do,-6.17053747177124
112,initial,do,-6.310307025909424
113,initial,do,-6.292121887207031
114,initial,do,-6.507360935211182
115,initial,do,-7.214409351348877
116,initial,do,-5.645272254943848
117,initial,do,-6.467479705810547
118,initial,do,-7.9785356521606445
119,initial,do,-7.231611728668213
120,initial,do,-5.522677898406982
121,initial,do,-7.697414398193359
122,initial,do,-5.003087997436523
123,initial,do,-5.019103050231934
124,initial,do,-7.122668743133545
125,initial,do,-5.875644207000732
126,initial,do,-7.14856481552124
127,initial,do,-7.159899711608887
128,initial,do,-7.301952838897705
129,initial,do,-5.875494003295898
130,initial,do,-6.14629602432251
131,initial,do,-6.382029056549072
132,initial,do,-4.757761001586914
133,initial,do,-7.219602108001709
134,initial,do,-3.9959464073181152
135,initial,do,-6.313073635101318
136,initial,do,-4.876947402954102
137,initial,do,-5.7215070724487305
138,initial,do,-5.099681377410889
139,initial,do,-7.511284828186035
140,initial,do,-4.48257303237915
141,initial,do,-6.4543843269348145
142,initial,do,-5.583361625671387
143,initial,do,-5.869880676269531
144,initial,do,-6.8734354972839355
145,initial,do,-7.801154613494873
146,initial,do,-6.268973350524902
147,initial,do,-7.3155035972595215
148,initial,do,-8.593941688537598
149,initial,do,-7.765926837921143
150,initial,do,-6.562739849090576
151,initial,do,-6.4909186363220215
152,initial,do,-5.234572410583496
153,initial,do,-7.055470943450928
154,initial,do,-4.712851047515869
155,initial,do,-7.224569797515869
156,initial,do,-6.851179122924805
157,initial,do,-7.485158920288086
158,initial,do,-7.190948009490967
159,initial,do,-7.688947677612305
160,initial,do,-5.563872337341309
161,initial,do,-6.294820785522461
162,initial,do,-6.110631465911865
163,initial,do,-6.059366226196289
164,initial,do,-6.469181537628174
165,initial,do,-5.801777362823486
166,initial,pp,-6.704514026641846
167,initial,pp,-6.559062957763672
168,initial,pp,-6.656641006469727
169,initial,pp,-5.817845344543457
170,initial,pp,-5.648679733276367
171,initial,pp,-7.2595672607421875
172,initial,pp,-5.248326301574707
173,initial,pp,-5.914655685424805
174,initial,pp,-6.360543727874756
175,initial,pp,-6.484469890594482
176,initial,pp,-7.5930633544921875
177,initial,pp,-6.195992469787598
178,initial,pp,-6.214104175567627
179,initial,pp,-6.785557746887207
180,initial,pp,-6.073207378387451
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5025153160095215
183,initial,pp,-7.400881290435791
184,initial,pp,-6.439774513244629
185,initial,pp,-6.86428165435791
186,initial,pp,-7.34483003616333
187,initial,pp,-6.6886420249938965
188,initial,pp,-5.623972415924072
189,initial,pp,-5.760359287261963
190,initial,pp,-4.054821491241455
191,initial,pp,-6.692389965057373
192,initial,pp,-7.356484413146973
193,initial,pp,-7.69611120223999
194,initial,pp,-5.568434715270996
195,initial,pp,-5.3470988273620605
196,initial,pp,-5.5860595703125
197,initial,pp,-5.319730758666992
198,initial,pp,-4.6498188972473145
199,initial,pp,-4.2142205238342285
200,initial,pp,-5.592787742614746
201,initial,pp,-6.338078022003174
202,initial,pp,-5.159749984741211
203,initial,pp,-5.954111099243164
204,initial,pp,-5.694048881530762
205,initial,pp,-6.566199779510498
206,initial,pp,-6.151050567626953
207,initial,pp,-5.273258686065674
208,initial,pp,-6.172722816467285
209,initial,pp,-5.729710578918457
210,initial,pp,-5.415028095245361
211,initial,pp,-6.283417224884033
212,initial,pp,-5.8875322341918945
213,initial,pp,-6.443790912628174
214,initial,pp,-4.777334213256836
215,initial,pp,-7.7324676513671875
216,initial,pp,-4.570088863372803
217,initial,pp,-5.8162336349487305
218,initial,pp,-7.424307346343994
219,initial,pp,-6.580719947814941
220,initial,pp,-4.445676803588867
221,initial,pp,-4.783649921417236
222,initial,pp,-4.561548233032227
223,initial,pp,-5.041342258453369
224,initial,pp,-5.121622562408447
225,initial,pp,-3.6124866008758545
226,initial,pp,-6.350264549255371
227,initial,pp,-5.371333599090576
228,initial,pp,-7.295445442199707
229,initial,pp,-7.2410736083984375
230,initial,pp,-4.994503974914551
231,initial,pp,-3.6825332641601562
232,initial,pp,-5.612732887268066
233,initial,pp,-5.4785685539245605
234,initial,pp,-5.907746315002441
235,initial,pp,-4.677006244659424
236,initial,pp,-6.221639156341553
237,initial,pp,-7.126980304718018
238,initial,pp,-6.151539325714111
239,initial,pp,-4.961928367614746
240,initial,pp,-5.346833229064941
241,initial,pp,-5.121622085571289
242,initial,pp,-7.514535427093506
243,initial,pp,-5.762965679168701
244,initial,pp,-4.998800754547119
245,initial,pp,-5.600677013397217
246,initial,pp,-5.81235933303833
247,initial,pp,-5.080987930297852
248,initial,pp,-8.058062553405762
249,initial,pp,-5.805305480957031
250,initial,pp,-5.733370780944824
251,initial,pp,-4.74003267288208
252,initial,pp,-6.46604585647583
253,initial,pp,-5.762965679168701
254,initial,pp,-4.26818323135376
255,initial,pp,-5.239619731903076
1,final,do,-3.8094112873077393
2,final,do,-5.384556293487549
3,final,do,-7.31677770614624
4,final,do,-7.270899295806885
5,final,do,-6.278098106384277
6,final,do,-6.217983245849609
7,final,do,-7.391762733459473
8,final,do,-6.142666339874268
9,final,do,-8.181791305541992
10,final,do,-5.589122295379639
11,final,do,-6.199094295501709
12,final,do,-6.042771816253662
13,final,do,-6.038310527801514
14,final,do,-7.507076740264893
15,final,do,-8.572813987731934
16,final,do,-7.955720901489258
17,final,do,-5.567465305328369
18,final,do,-8.433196067810059
19,final,do,-6.563379764556885
20,final,do,-6.140694618225098
21,final,do,-6.926982879638672
22,final,do,-6.209272384643555
23,final,do,-4.816085338592529
24,final,do,-3.292715072631836
25,final,do,-5.10798978805542
26,final,do,-6.084246635437012
27,final,do,-5.428635120391846
28,final,do,-3.223404884338379
29,final,do,-4.90556001663208
30,final,do,-5.0832343101501465
31,final,do,-4.407616138458252
32,final,do,-5.392458438873291
33,final,do,-6.782186985015869
34,final,do,-7.355281352996826
35,final,do,-6.002365589141846
36,final,do,-3.7498161792755127
37,final,do,-4.674035549163818
38,final,do,-6.544101715087891
39,final,do,-5.945789813995361
40,final,do,-6.895377159118652
41,final,do,-5.413867950439453
42,final,do,-8.614731788635254
