item_id,model_state,dative,score
1,initial,do,-4.628480434417725
2,initial,do,-7.7929253578186035
3,initial,do,-5.892165184020996
4,initial,do,-5.634457588195801
5,initial,do,-7.3457932472229
6,initial,do,-7.71294641494751
7,initial,do,-6.0166425704956055
8,initial,do,-5.398981094360352
9,initial,do,-7.601648807525635
10,initial,do,-6.755468845367432
11,initial,do,-7.763591766357422
12,initial,do,-5.502835273742676
13,initial,do,-6.092166423797607
14,initial,do,-6.979266166687012
15,initial,do,-9.045816421508789
16,initial,do,-6.593358993530273
17,initial,do,-6.502932548522949
18,initial,do,-5.838994026184082
19,initial,do,-5.1676459312438965
20,initial,do,-5.731606960296631
21,initial,do,-7.084132671356201
22,initial,do,-7.275590419769287
23,initial,do,-5.969313144683838
24,initial,do,-7.772425174713135
25,initial,do,-6.675159454345703
26,initial,do,-6.9890546798706055
27,initial,do,-6.308176517486572
28,initial,do,-7.610365390777588
29,initial,do,-7.062568187713623
30,initial,do,-7.896341800689697
31,initial,do,-7.277515411376953
32,initial,do,-7.035168170928955
33,initial,do,-8.430680274963379
34,initial,do,-7.605295658111572
35,initial,do,-7.214916706085205
36,initial,do,-3.325913906097412
37,initial,do,-7.680412769317627
38,initial,do,-7.5493879318237305
39,initial,do,-8.142595291137695
40,initial,do,-8.200896263122559
41,initial,do,-5.728214740753174
42,initial,do,-7.131723880767822
43,initial,do,-6.271903038024902
44,initial,do,-5.719539642333984
45,initial,do,-6.469882488250732
46,initial,do,-5.991843223571777
47,initial,do,-6.797754764556885
48,initial,do,-6.302058219909668
49,initial,do,-5.783204078674316
50,initial,do,-7.035168170928955
51,initial,do,-5.674248695373535
52,initial,do,-4.239910125732422
53,initial,do,-6.419175624847412
54,initial,do,-5.9783453941345215
55,initial,do,-7.944965839385986
56,initial,do,-5.60872745513916
57,initial,do,-6.685903072357178
58,initial,do,-6.860495567321777
59,initial,do,-6.852763652801514
60,initial,do,-7.145650386810303
61,initial,do,-6.5373735427856445
62,initial,do,-6.6148810386657715
63,initial,do,-10.683847427368164
64,initial,do,-5.5841522216796875
65,initial,do,-6.362978458404541
66,initial,do,-4.2255401611328125
67,initial,do,-6.3588409423828125
68,initial,do,-5.334763526916504
69,initial,do,-6.862960338592529
70,initial,do,-6.405303001403809
71,initial,do,-5.608486175537109
72,initial,do,-6.86545467376709
73,initial,do,-8.53060531616211
74,initial,do,-7.525218963623047
75,initial,do,-4.449703693389893
76,initial,do,-6.661041736602783
77,initial,do,-6.26348352432251
78,initial,do,-8.939265251159668
79,initial,do,-7.808407306671143
80,initial,do,-7.599833965301514
81,initial,do,-7.808774471282959
82,initial,do,-7.539453983306885
83,initial,do,-7.638598918914795
84,initial,do,-6.227833271026611
85,initial,do,-5.796027660369873
86,initial,do,-8.585822105407715
87,initial,do,-5.594888687133789
88,initial,do,-7.397751808166504
89,initial,do,-6.180944442749023
90,initial,do,-5.535049915313721
91,initial,do,-7.433628082275391
92,initial,do,-6.514113426208496
93,initial,do,-8.70949649810791
94,initial,do,-7.538181304931641
95,initial,do,-6.487913131713867
96,initial,do,-4.8950982093811035
97,initial,do,-7.003536701202393
98,initial,do,-6.122300148010254
99,initial,do,-5.755974292755127
100,initial,do,-5.463284969329834
101,initial,do,-7.785177230834961
102,initial,do,-7.080009460449219
103,initial,do,-9.530173301696777
104,initial,do,-7.489415168762207
105,initial,do,-6.182294845581055
106,initial,do,-5.790135383605957
107,initial,do,-7.412670135498047
108,initial,do,-5.239192008972168
109,initial,do,-7.987684726715088
110,initial,do,-7.26904296875
111,initial,do,-6.484484672546387
112,initial,do,-6.3462090492248535
113,initial,do,-6.057103157043457
114,initial,do,-6.336455345153809
115,initial,do,-7.79486083984375
116,initial,do,-5.687836647033691
117,initial,do,-6.907125473022461
118,initial,do,-7.931284427642822
119,initial,do,-7.4514923095703125
120,initial,do,-5.681027412414551
121,initial,do,-8.611418724060059
122,initial,do,-4.998242378234863
123,initial,do,-5.087395668029785
124,initial,do,-7.899772644042969
