item_id,model_state,score
0,initial,-7.507213592529297
1,initial,-9.414072036743164
2,initial,-7.9726104736328125
3,initial,-7.443115711212158
4,initial,-6.441740036010742
5,initial,-8.986506462097168
6,initial,-7.518589019775391
7,initial,-8.563962936401367
8,initial,-6.907890319824219
9,initial,-7.063016414642334
10,initial,-8.420966148376465
11,initial,-6.875180244445801
12,initial,-7.167239665985107
13,initial,-6.958106994628906
14,initial,-7.488150119781494
15,initial,-7.048779010772705
16,initial,-8.819802284240723
17,initial,-6.875180244445801
18,initial,-8.797654151916504
19,initial,-7.9726104736328125
20,initial,-8.877338409423828
21,initial,-8.752752304077148
22,initial,-8.74392318725586
23,initial,-7.555424213409424
24,initial,-7.276403427124023
25,initial,-8.752752304077148
26,initial,-8.912958145141602
27,initial,-7.638762474060059
28,initial,-7.372622013092041
29,initial,-8.912958145141602
30,initial,-6.938035011291504
31,initial,-8.924433708190918
32,initial,-7.326038837432861
33,initial,-8.889565467834473
34,initial,-9.015643119812012
35,initial,-7.288981914520264
36,initial,-7.4084954261779785
37,initial,-8.51510238647461
38,initial,-7.419622898101807
39,initial,-8.497386932373047
40,initial,-8.02722454071045
41,initial,-6.559635639190674
42,initial,-8.200407028198242
43,initial,-6.325453281402588
44,initial,-7.301279544830322
45,initial,-8.274467468261719
46,initial,-7.072491645812988
47,initial,-7.807389736175537
48,initial,-8.083526611328125
49,initial,-8.402338027954102
50,initial,-8.344076156616211
51,initial,-8.0243501663208
52,initial,-6.950181007385254
53,initial,-7.663390159606934
54,initial,-7.770723342895508
55,initial,-6.834441184997559
56,initial,-7.743222713470459
57,initial,-6.975140571594238
58,initial,-7.621775150299072
59,initial,-7.305575370788574
60,initial,-7.883266448974609
61,initial,-8.587936401367188
62,initial,-8.889505386352539
63,initial,-9.33020305633545
64,initial,-9.968245506286621
65,initial,-7.815563678741455
66,initial,-7.925790309906006
67,initial,-6.889322280883789
68,initial,-7.960933685302734
69,initial,-7.001356601715088
70,initial,-8.480255126953125
71,initial,-6.881688594818115
72,initial,-8.126409530639648
73,initial,-8.943245887756348
74,initial,-8.262389183044434
75,initial,-9.531676292419434
76,initial,-8.609004020690918
77,initial,-7.509762287139893
78,initial,-8.045865058898926
79,initial,-7.593175411224365
80,initial,-6.72807502746582
81,initial,-8.079596519470215
82,initial,-7.295145511627197
83,initial,-6.729191780090332
84,initial,-6.89829158782959
85,initial,-6.612703323364258
86,initial,-7.0523681640625
87,initial,-7.93988561630249
88,initial,-8.82670783996582
89,initial,-6.773199558258057
90,initial,-7.249381065368652
91,initial,-7.1433258056640625
92,initial,-6.979040145874023
93,initial,-6.364254474639893
94,initial,-7.259726524353027
95,initial,-7.708619594573975
96,initial,-8.439041137695312
97,initial,-6.000940322875977
98,initial,-7.374397277832031
99,initial,-6.515230655670166
100,initial,-8.68756103515625
101,initial,-7.351507663726807
102,initial,-7.392208099365234
103,initial,-7.522652626037598
104,initial,-7.311221122741699
105,initial,-7.851048946380615
106,initial,-5.914521217346191
107,initial,-7.426182270050049
