item_id,model_state,do,pp
0,initial,-8.095418930053711,-7.514559268951416
1,initial,-8.73985767364502,-8.342644691467285
2,initial,-7.705454349517822,-7.268534183502197
3,initial,-9.460808753967285,-8.800004005432129
4,initial,-8.033073425292969,-6.449676513671875
5,initial,-8.724804878234863,-7.974184513092041
6,initial,-9.772665023803711,-9.087167739868164
7,initial,-8.5121488571167,-7.757643222808838
8,initial,-7.85972785949707,-6.631629943847656
9,initial,-7.705454349517822,-7.268534183502197
10,initial,-9.654947280883789,-8.217724800109863
11,initial,-7.403379440307617,-6.928134441375732
12,initial,-8.466839790344238,-7.115030765533447
13,initial,-9.577378273010254,-8.232268333435059
14,initial,-7.85972785949707,-6.631629943847656
15,initial,-9.571069717407227,-8.5389986038208
16,initial,-7.620835304260254,-6.98849630355835
17,initial,-8.246566772460938,-7.920283794403076
18,initial,-9.833044052124023,-9.322155952453613
19,initial,-7.488600730895996,-7.02118444442749
20,initial,-7.479671478271484,-7.329713344573975
21,initial,-8.289203643798828,-7.718071937561035
22,initial,-9.42722225189209,-8.546302795410156
23,initial,-7.935100555419922,-7.416280269622803
24,initial,-9.27227783203125,-8.432999610900879
25,initial,-7.935100555419922,-7.416280269622803
26,initial,-9.665712356567383,-8.862942695617676
27,initial,-9.382875442504883,-9.277935028076172
28,initial,-7.554690837860107,-7.55819845199585
29,initial,-9.712700843811035,-8.682838439941406
30,initial,-7.8008341789245605,-7.640284538269043
31,initial,-8.885165214538574,-8.046353340148926
32,initial,-9.427223205566406,-8.546302795410156
33,initial,-8.885164260864258,-8.04635238647461
34,initial,-8.412607192993164,-8.115447998046875
35,initial,-9.250188827514648,-8.925993919372559
36,initial,-7.55469274520874,-7.558197975158691
37,initial,-8.885164260864258,-8.04635238647461
38,initial,-7.608295440673828,-7.580046653747559
39,initial,-7.3446502685546875,-6.960715293884277
40,initial,-7.772771835327148,-7.305581092834473
41,initial,-7.5814528465271,-6.8314666748046875
42,initial,-7.336849212646484,-6.73307466506958
43,initial,-8.393296241760254,-8.109902381896973
44,initial,-8.453207969665527,-7.055016994476318
45,initial,-7.7279462814331055,-7.226424217224121
46,initial,-8.174147605895996,-6.976621627807617
47,initial,-7.99439811706543,-7.302824974060059
48,initial,-8.979214668273926,-8.272862434387207
49,initial,-7.936208724975586,-7.073599815368652
50,initial,-8.273772239685059,-7.8137006759643555
51,initial,-8.96522331237793,-8.084370613098145
52,initial,-8.1220064163208,-7.360339641571045
53,initial,-8.495444297790527,-7.814414978027344
54,initial,-8.071335792541504,-7.5463457107543945
55,initial,-7.978049278259277,-7.0551886558532715
56,initial,-7.834362030029297,-6.846340656280518
57,initial,-6.829607009887695,-6.50209903717041
58,initial,-8.028959274291992,-7.103367328643799
59,initial,-7.731194972991943,-6.706880569458008
60,initial,-8.629773139953613,-8.501873970031738
61,initial,-9.218585014343262,-8.196833610534668
62,initial,-10.857124328613281,-9.896639823913574
63,initial,-9.829530715942383,-9.170750617980957
64,initial,-8.424384117126465,-7.831185340881348
65,initial,-7.736745357513428,-7.932100772857666
66,initial,-8.099535942077637,-7.615759372711182
67,initial,-10.852254867553711,-10.250635147094727
68,initial,-8.680299758911133,-8.211480140686035
69,initial,-8.297857284545898,-7.7965779304504395
