item_id,model_state,score
0,initial,-6.949365615844727
1,initial,-8.383362770080566
2,initial,-7.223381042480469
3,initial,-7.065706253051758
4,initial,-6.005429744720459
5,initial,-8.410537719726562
6,initial,-7.124265193939209
7,initial,-8.025871276855469
8,initial,-6.0901198387146
9,initial,-6.553586483001709
10,initial,-7.709228515625
11,initial,-6.229176044464111
12,initial,-6.171263217926025
13,initial,-6.133541584014893
14,initial,-7.188573360443115
15,initial,-6.308406829833984
16,initial,-8.140268325805664
17,initial,-6.229176044464111
18,initial,-8.54154109954834
19,initial,-7.223381042480469
20,initial,-8.163043022155762
21,initial,-7.982856750488281
22,initial,-7.893081188201904
23,initial,-6.756842613220215
24,initial,-6.880729675292969
25,initial,-7.982856750488281
26,initial,-8.251795768737793
27,initial,-6.870718479156494
28,initial,-6.3981146812438965
29,initial,-8.251795768737793
30,initial,-6.635978698730469
31,initial,-8.153868675231934
32,initial,-6.393834114074707
33,initial,-8.422599792480469
34,initial,-8.227900505065918
35,initial,-7.054041862487793
36,initial,-6.361464500427246
37,initial,-7.79531717300415
38,initial,-6.294685363769531
39,initial,-8.071041107177734
40,initial,-7.368553161621094
41,initial,-5.910773754119873
42,initial,-7.319075584411621
43,initial,-6.036722660064697
44,initial,-6.898189544677734
45,initial,-7.656874179840088
46,initial,-6.510122299194336
47,initial,-7.15462064743042
48,initial,-7.921759605407715
49,initial,-7.794828414916992
50,initial,-7.712268829345703
51,initial,-7.644596099853516
52,initial,-6.362987041473389
53,initial,-7.290960788726807
54,initial,-7.591273307800293
55,initial,-6.958463668823242
56,initial,-7.397691249847412
57,initial,-6.749485969543457
58,initial,-7.553829193115234
59,initial,-6.720946311950684
60,initial,-6.97722053527832
61,initial,-8.109103202819824
62,initial,-8.428311347961426
63,initial,-8.959918022155762
64,initial,-9.265827178955078
65,initial,-7.182076454162598
66,initial,-7.579867839813232
67,initial,-6.541723251342773
68,initial,-7.65609884262085
69,initial,-6.559878349304199
70,initial,-8.069031715393066
71,initial,-6.555092811584473
72,initial,-7.532168865203857
73,initial,-8.2747220993042
74,initial,-8.09114933013916
75,initial,-9.070897102355957
76,initial,-8.294522285461426
77,initial,-6.858635425567627
78,initial,-7.223776817321777
79,initial,-6.837579250335693
80,initial,-6.619208335876465
81,initial,-7.52500057220459
82,initial,-6.814600467681885
83,initial,-6.64396333694458
84,initial,-6.553244590759277
85,initial,-6.313508987426758
86,initial,-6.463720798492432
87,initial,-7.000048637390137
88,initial,-8.098705291748047
89,initial,-6.579344272613525
90,initial,-6.303587913513184
91,initial,-6.226616382598877
92,initial,-6.767361164093018
93,initial,-5.627076625823975
94,initial,-6.770349979400635
95,initial,-6.855322360992432
96,initial,-7.481712341308594
97,initial,-5.5943603515625
98,initial,-7.024559497833252
99,initial,-5.821711540222168
100,initial,-8.301653861999512
101,initial,-6.946127891540527
102,initial,-7.145114421844482
103,initial,-7.358170032501221
104,initial,-7.037338733673096
105,initial,-7.480970859527588
