item_id,model_state,dative,score
1,initial,pp,-7.736954212188721
2,initial,pp,-7.907092571258545
3,initial,pp,-7.853511333465576
4,initial,pp,-8.033947944641113
5,initial,pp,-7.501131057739258
6,initial,pp,-7.719786167144775
7,initial,pp,-7.4942803382873535
8,initial,pp,-7.633319854736328
9,initial,pp,-6.610996246337891
10,initial,pp,-8.39062213897705
11,initial,pp,-6.08526086807251
12,initial,pp,-6.23231840133667
13,initial,pp,-7.612494945526123
14,initial,pp,-6.324532508850098
15,initial,pp,-7.350612640380859
16,initial,pp,-7.633319854736328
17,initial,pp,-7.558335781097412
18,initial,pp,-6.534102439880371
19,initial,pp,-8.5527925491333
20,initial,pp,-7.233784198760986
21,initial,pp,-7.800114154815674
22,initial,pp,-6.3142476081848145
23,initial,pp,-7.487953186035156
24,initial,pp,-7.767487049102783
25,initial,pp,-7.9909796714782715
26,initial,pp,-7.739020824432373
27,initial,pp,-7.240114688873291
28,initial,pp,-7.241386413574219
29,initial,pp,-7.762813568115234
30,initial,pp,-7.803953170776367
31,initial,pp,-8.503764152526855
32,initial,pp,-7.767487049102783
33,initial,pp,-8.22277545928955
34,initial,pp,-7.893438339233398
35,initial,pp,-6.520709991455078
36,initial,pp,-6.70060396194458
37,initial,pp,-7.762813568115234
38,initial,pp,-7.168075084686279
39,initial,pp,-8.308534622192383
40,initial,pp,-8.2315673828125
41,initial,pp,-7.359966278076172
42,initial,pp,-6.9842705726623535
43,initial,pp,-6.970883846282959
44,initial,pp,-7.345922946929932
45,initial,pp,-8.175862312316895
46,initial,pp,-6.842094898223877
47,initial,pp,-7.7403564453125
48,initial,pp,-7.175203800201416
49,initial,pp,-7.468859672546387
50,initial,pp,-7.474912643432617
51,initial,pp,-7.641066074371338
52,initial,pp,-6.923286437988281
53,initial,pp,-7.8036627769470215
54,initial,pp,-8.080733299255371
55,initial,pp,-7.534978866577148
56,initial,pp,-6.378476142883301
57,initial,pp,-6.754441261291504
58,initial,pp,-7.182326793670654
59,initial,pp,-7.385551452636719
60,initial,pp,-7.695418357849121
61,initial,pp,-7.995756149291992
62,initial,pp,-7.3656487464904785
63,initial,pp,-9.518570899963379
64,initial,pp,-7.868320465087891
65,initial,pp,-7.316102504730225
66,initial,pp,-9.102970123291016
67,initial,pp,-6.972455024719238
68,initial,pp,-8.361631393432617
69,initial,pp,-8.104655265808105
70,initial,pp,-8.906523704528809
71,initial,pp,-6.418680667877197
72,initial,pp,-8.56999683380127
73,initial,pp,-8.294034004211426
74,initial,pp,-9.318436622619629
75,initial,pp,-7.659219264984131
76,initial,pp,-7.8392205238342285
77,initial,pp,-6.580301284790039
78,initial,pp,-6.838286399841309
79,initial,pp,-7.217272758483887
80,initial,pp,-8.679287910461426
81,initial,pp,-7.2093682289123535
82,initial,pp,-6.853667259216309
83,initial,pp,-7.0545854568481445
84,initial,pp,-6.5432915687561035
85,initial,pp,-6.853667259216309
86,initial,pp,-6.625240325927734
87,initial,pp,-6.9519476890563965
88,initial,pp,-6.417335510253906
89,initial,pp,-6.778525352478027
90,initial,pp,-6.4608001708984375
91,initial,pp,-6.345308780670166
92,initial,pp,-8.485013961791992
93,initial,pp,-6.752793312072754
94,initial,pp,-6.328630447387695
95,initial,pp,-6.48118782043457
96,initial,pp,-6.7834062576293945
97,initial,pp,-7.588520526885986
98,initial,pp,-7.9246439933776855
99,initial,pp,-7.039195537567139
100,initial,pp,-7.572343826293945
101,initial,pp,-5.748054504394531
102,initial,pp,-6.832897186279297
103,initial,pp,-6.550760746002197
104,initial,pp,-6.440807342529297
105,initial,pp,-7.324597358703613
106,initial,pp,-6.863725185394287
107,initial,pp,-6.849181175231934
108,initial,pp,-7.118808746337891
109,initial,pp,-7.04897928237915
110,initial,pp,-7.7276105880737305
111,initial,pp,-7.658176898956299
112,initial,pp,-7.240474224090576
113,initial,pp,-6.746822834014893
114,initial,pp,-6.0806884765625
115,initial,pp,-7.019736289978027
116,initial,pp,-5.761486053466797
117,initial,pp,-7.097954750061035
118,initial,pp,-6.429481029510498
119,initial,pp,-7.328210353851318
120,initial,pp,-7.652282238006592
121,initial,pp,-8.121407508850098
122,initial,pp,-8.156492233276367
123,initial,pp,-6.257405757904053
124,initial,pp,-7.893232345581055
125,initial,pp,-7.138466835021973
126,initial,pp,-8.562931060791016
127,initial,pp,-7.105345249176025
128,initial,pp,-8.061943054199219
129,initial,pp,-6.960876941680908
130,initial,pp,-7.122154712677002
131,initial,pp,-6.960876941680908
132,initial,pp,-8.156493186950684
133,initial,pp,-8.539703369140625
134,initial,pp,-7.494912624359131
135,initial,pp,-8.156493186950684
136,initial,pp,-8.562931060791016
137,initial,pp,-7.844869136810303
138,initial,pp,-6.276742935180664
139,initial,pp,-8.662455558776855
140,initial,pp,-7.9750075340271
141,initial,pp,-7.351399898529053
142,initial,pp,-7.408792018890381
143,initial,pp,-8.061347961425781
144,initial,pp,-8.106311798095703
145,initial,pp,-6.926748752593994
146,initial,pp,-6.917649269104004
147,initial,pp,-8.018909454345703
148,initial,pp,-7.585545539855957
149,initial,pp,-6.893013000488281
150,initial,pp,-6.215246677398682
151,initial,pp,-7.991253852844238
152,initial,pp,-7.714777946472168
153,initial,pp,-7.328988075256348
154,initial,pp,-7.072916507720947
155,initial,pp,-6.783180236816406
156,initial,pp,-6.137533664703369
157,initial,pp,-6.414180755615234
158,initial,pp,-6.641979217529297
159,initial,pp,-8.051539421081543
160,initial,pp,-8.073974609375
161,initial,pp,-9.096792221069336
162,initial,pp,-7.228744983673096
163,initial,pp,-8.43808650970459
164,initial,pp,-7.453986644744873
