item_id,model_state,do,pp
0,initial,-7.457441806793213,-6.947281360626221
1,initial,-8.491495132446289,-7.434515476226807
2,initial,-7.881694793701172,-6.996788024902344
3,initial,-8.96729850769043,-8.019562721252441
4,initial,-8.061320304870605,-6.603776454925537
5,initial,-8.336874961853027,-7.196615695953369
6,initial,-9.643670082092285,-8.531371116638184
7,initial,-8.379732131958008,-7.1690993309021
8,initial,-7.590755462646484,-6.506378173828125
9,initial,-7.881694793701172,-6.996788024902344
10,initial,-9.521488189697266,-8.065505027770996
11,initial,-7.43877649307251,-6.767959117889404
12,initial,-8.04191780090332,-6.800302982330322
13,initial,-9.362527847290039,-7.864734649658203
14,initial,-7.590755462646484,-6.506378173828125
15,initial,-9.646476745605469,-8.34489631652832
16,initial,-7.880638122558594,-6.699968338012695
17,initial,-8.381468772888184,-7.296257495880127
18,initial,-9.553449630737305,-8.198265075683594
19,initial,-7.653660774230957,-6.834484100341797
20,initial,-7.2294158935546875,-6.804055690765381
21,initial,-7.821559906005859,-7.441588401794434
22,initial,-9.014510154724121,-8.22901725769043
23,initial,-7.954131603240967,-7.379857063293457
24,initial,-9.150407791137695,-8.066615104675293
25,initial,-7.954131603240967,-7.379857063293457
26,initial,-9.413270950317383,-8.039875030517578
27,initial,-9.650007247924805,-8.750175476074219
28,initial,-8.0995512008667,-7.686107158660889
29,initial,-9.893783569335938,-8.48999309539795
30,initial,-7.93341588973999,-7.422454833984375
31,initial,-8.580349922180176,-7.248287200927734
32,initial,-9.014509201049805,-8.229016304016113
33,initial,-8.580349922180176,-7.248287200927734
34,initial,-8.331899642944336,-7.685516357421875
35,initial,-8.904864311218262,-8.323148727416992
36,initial,-8.099552154541016,-7.686107158660889
37,initial,-8.580349922180176,-7.248287200927734
38,initial,-7.484191417694092,-7.256349086761475
39,initial,-7.126943588256836,-6.955284118652344
40,initial,-7.332370281219482,-7.025979995727539
41,initial,-7.444221496582031,-6.908846378326416
42,initial,-8.043050765991211,-7.600914001464844
43,initial,-8.859636306762695,-7.734518051147461
44,initial,-7.760538578033447,-7.08051872253418
45,initial,-7.403519153594971,-7.092953681945801
46,initial,-7.727934837341309,-6.976014614105225
47,initial,-8.092326164245605,-7.53671932220459
48,initial,-8.950430870056152,-8.424285888671875
49,initial,-7.676785469055176,-7.146030902862549
