item_id,model_state,dative,score
1,initial,do,-4.61685037612915
2,initial,do,-7.190393924713135
3,initial,do,-5.778975963592529
4,initial,do,-5.580938339233398
5,initial,do,-7.005357265472412
6,initial,do,-8.611783981323242
7,initial,do,-5.630888938903809
8,initial,do,-6.073756217956543
9,initial,do,-7.271601676940918
10,initial,do,-7.194647312164307
11,initial,do,-7.604414463043213
12,initial,do,-4.913233280181885
13,initial,do,-5.397738933563232
14,initial,do,-6.977752685546875
15,initial,do,-8.761186599731445
16,initial,do,-6.3743720054626465
17,initial,do,-7.312664031982422
18,initial,do,-5.40670108795166
19,initial,do,-4.928200721740723
20,initial,do,-5.722986698150635
21,initial,do,-7.254336833953857
22,initial,do,-6.647608757019043
23,initial,do,-6.0662617683410645
24,initial,do,-6.849451541900635
25,initial,do,-6.480627059936523
26,initial,do,-6.411257743835449
27,initial,do,-6.228050708770752
28,initial,do,-6.773930072784424
29,initial,do,-6.477494716644287
30,initial,do,-7.396060943603516
31,initial,do,-6.669734954833984
32,initial,do,-6.439545631408691
33,initial,do,-8.367305755615234
34,initial,do,-7.066275596618652
35,initial,do,-6.652111530303955
36,initial,do,-3.4160232543945312
37,initial,do,-7.535865783691406
38,initial,do,-7.140030860900879
39,initial,do,-7.387089252471924
40,initial,do,-7.689947605133057
41,initial,do,-5.625179290771484
42,initial,do,-6.86729097366333
43,initial,do,-6.41131591796875
44,initial,do,-5.255053997039795
45,initial,do,-6.180218696594238
46,initial,do,-5.844513416290283
47,initial,do,-6.517854690551758
48,initial,do,-5.869377613067627
49,initial,do,-5.964756965637207
50,initial,do,-6.439545631408691
51,initial,do,-5.658877372741699
52,initial,do,-3.932722806930542
53,initial,do,-6.773287296295166
54,initial,do,-5.5972466468811035
55,initial,do,-7.5001983642578125
56,initial,do,-5.993809223175049
57,initial,do,-6.334531307220459
58,initial,do,-6.691678047180176
59,initial,do,-6.102697372436523
60,initial,do,-6.4008917808532715
61,initial,do,-7.09697151184082
62,initial,do,-6.578675746917725
63,initial,do,-9.094057083129883
64,initial,do,-5.7662739753723145
65,initial,do,-5.952162265777588
66,initial,do,-4.4528117179870605
67,initial,do,-6.568117618560791
68,initial,do,-5.316159248352051
69,initial,do,-5.8164544105529785
70,initial,do,-6.865859508514404
71,initial,do,-5.5799736976623535
72,initial,do,-6.69584321975708
73,initial,do,-8.548173904418945
74,initial,do,-6.4049601554870605
75,initial,do,-4.54304838180542
76,initial,do,-6.282532215118408
77,initial,do,-6.455405235290527
78,initial,do,-8.481640815734863
79,initial,do,-7.507208347320557
80,initial,do,-7.229328155517578
81,initial,do,-7.267219543457031
82,initial,do,-6.710155963897705
83,initial,do,-7.569681644439697
84,initial,do,-6.723408222198486
85,initial,do,-5.311830520629883
86,initial,do,-8.000314712524414
87,initial,do,-5.59208869934082
88,initial,do,-6.802847385406494
89,initial,do,-5.67094087600708
90,initial,do,-5.282585620880127
91,initial,do,-6.976396083831787
92,initial,do,-6.6857099533081055
93,initial,do,-8.519869804382324
94,initial,do,-6.647539138793945
95,initial,do,-6.343162536621094
96,initial,do,-5.1636271476745605
97,initial,do,-6.182945728302002
98,initial,do,-6.4452805519104
99,initial,do,-5.4774699211120605
100,initial,do,-5.066219329833984
101,initial,do,-6.748422145843506
102,initial,do,-6.649458408355713
103,initial,do,-8.970562934875488
104,initial,do,-7.377939701080322
105,initial,do,-6.02485990524292
106,initial,do,-5.494583606719971
107,initial,do,-7.8167500495910645
108,initial,do,-5.028555870056152
109,initial,do,-7.351940155029297
110,initial,do,-6.992839813232422
111,initial,do,-6.340020179748535
112,initial,do,-6.722052097320557
113,initial,do,-5.5471601486206055
114,initial,do,-6.423760414123535
115,initial,do,-6.801667213439941
116,initial,do,-5.147281646728516
117,initial,do,-6.583818435668945
118,initial,do,-7.489383697509766
119,initial,do,-7.239768981933594
120,initial,do,-5.424743175506592
121,initial,do,-7.364511966705322
122,initial,do,-5.2704548835754395
123,initial,do,-5.009815216064453
124,initial,do,-6.896643161773682
125,initial,do,-6.02125883102417
126,initial,do,-7.423782825469971
127,initial,do,-6.526891708374023
128,initial,do,-6.709863185882568
129,initial,do,-5.659798622131348
130,initial,do,-5.778337001800537
131,initial,do,-5.265470504760742
132,initial,do,-4.854695796966553
133,initial,do,-6.613277912139893
134,initial,do,-3.9682276248931885
135,initial,do,-5.367678165435791
136,initial,do,-5.168115139007568
137,initial,do,-5.904487133026123
138,initial,do,-5.318617820739746
139,initial,do,-7.177767753601074
140,initial,do,-4.533914566040039
141,initial,do,-6.257567405700684
142,initial,do,-5.044717788696289
143,initial,do,-5.90203857421875
144,initial,do,-7.006246089935303
145,initial,do,-7.9536919593811035
146,initial,do,-5.854689598083496
147,initial,do,-7.641510963439941
148,initial,do,-9.071991920471191
149,initial,do,-7.677865028381348
150,initial,do,-6.404144287109375
151,initial,do,-6.404092311859131
152,initial,do,-4.831494331359863
153,initial,do,-6.4008917808532715
154,initial,do,-4.757353782653809
155,initial,do,-6.856884002685547
156,initial,do,-6.94270133972168
157,initial,do,-7.706247806549072
158,initial,do,-6.761810779571533
159,initial,do,-7.842047691345215
160,initial,do,-5.350696563720703
161,initial,do,-5.935755252838135
162,initial,do,-6.996949672698975
163,initial,do,-6.126063346862793
164,initial,do,-6.827560901641846
165,initial,do,-6.643547058105469
166,initial,pp,-6.810174465179443
167,initial,pp,-6.328769207000732
168,initial,pp,-6.527859210968018
169,initial,pp,-5.4524245262146
170,initial,pp,-5.979471206665039
171,initial,pp,-6.7029547691345215
172,initial,pp,-4.668377876281738
173,initial,pp,-5.59999418258667
174,initial,pp,-6.616539478302002
175,initial,pp,-6.153229713439941
176,initial,pp,-7.575235843658447
177,initial,pp,-5.055507183074951
178,initial,pp,-5.298897743225098
179,initial,pp,-6.986642360687256
180,initial,pp,-5.326009273529053
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317078113555908
183,initial,pp,-6.708519458770752
184,initial,pp,-6.019256591796875
185,initial,pp,-6.744994640350342
186,initial,pp,-6.8722710609436035
187,initial,pp,-5.8942461013793945
188,initial,pp,-5.649801254272461
189,initial,pp,-5.810421943664551
190,initial,pp,-4.697091579437256
191,initial,pp,-6.753658294677734
192,initial,pp,-7.4500861167907715
193,initial,pp,-7.403947830200195
194,initial,pp,-5.299682140350342
195,initial,pp,-5.108363628387451
196,initial,pp,-5.7207136154174805
197,initial,pp,-5.085733413696289
198,initial,pp,-4.6559343338012695
199,initial,pp,-3.6752097606658936
200,initial,pp,-5.541378974914551
201,initial,pp,-5.745152473449707
202,initial,pp,-4.9673590660095215
203,initial,pp,-5.499128818511963
204,initial,pp,-5.293511390686035
205,initial,pp,-6.563187122344971
206,initial,pp,-6.290435314178467
207,initial,pp,-5.1842265129089355
208,initial,pp,-5.768459796905518
209,initial,pp,-5.449528694152832
210,initial,pp,-5.190423965454102
211,initial,pp,-6.403363227844238
212,initial,pp,-6.621901988983154
213,initial,pp,-6.612559795379639
214,initial,pp,-4.717456817626953
215,initial,pp,-7.748067855834961
216,initial,pp,-4.660614967346191
217,initial,pp,-5.700786113739014
218,initial,pp,-7.342435359954834
219,initial,pp,-7.057703971862793
220,initial,pp,-4.357157230377197
221,initial,pp,-5.236047744750977
222,initial,pp,-4.685868740081787
223,initial,pp,-4.430747032165527
224,initial,pp,-4.790985584259033
225,initial,pp,-3.5689573287963867
226,initial,pp,-6.100095272064209
227,initial,pp,-5.217289924621582
228,initial,pp,-7.381230354309082
229,initial,pp,-7.271175384521484
230,initial,pp,-5.18695068359375
231,initial,pp,-3.8293468952178955
232,initial,pp,-5.390475749969482
233,initial,pp,-4.310558795928955
234,initial,pp,-5.857356548309326
235,initial,pp,-4.579764366149902
236,initial,pp,-6.560330390930176
237,initial,pp,-6.9796142578125
238,initial,pp,-5.754292011260986
239,initial,pp,-4.463588237762451
240,initial,pp,-4.452096939086914
241,initial,pp,-4.790985107421875
242,initial,pp,-7.654975891113281
243,initial,pp,-6.000601291656494
244,initial,pp,-4.696914196014404
245,initial,pp,-6.353537082672119
246,initial,pp,-5.392246246337891
247,initial,pp,-4.379610061645508
248,initial,pp,-7.701748371124268
249,initial,pp,-5.950507164001465
250,initial,pp,-5.257544994354248
251,initial,pp,-4.470771312713623
252,initial,pp,-6.795575141906738
253,initial,pp,-6.000601291656494
254,initial,pp,-3.8418993949890137
255,initial,pp,-5.017981052398682
1,final,do,-3.632730484008789
2,final,do,-4.1568284034729
3,final,do,-4.58821439743042
4,final,do,-5.122765064239502
5,final,do,-3.2254652976989746
6,final,do,-7.310202121734619
7,final,do,-5.508462905883789
8,final,do,-4.324434757232666
9,final,do,-5.070611476898193
10,final,do,-5.544943809509277
11,final,do,-5.324121952056885
12,final,do,-4.377359867095947
13,final,do,-3.353182792663574
14,final,do,-7.043522357940674
15,final,do,-6.619441986083984
16,final,do,-5.880041122436523
17,final,do,-5.334611892700195
18,final,do,-4.8752570152282715
19,final,do,-4.5283637046813965
20,final,do,-4.99745512008667
21,final,do,-4.786957740783691
22,final,do,-5.992613792419434
23,final,do,-4.978919506072998
24,final,do,-5.725112438201904
25,final,do,-5.015392780303955
26,final,do,-5.814478874206543
27,final,do,-5.102151393890381
28,final,do,-4.95628547668457
29,final,do,-4.037519454956055
30,final,do,-5.420807838439941
31,final,do,-4.640375137329102
32,final,do,-4.886031627655029
33,final,do,-6.01215934753418
34,final,do,-6.744448661804199
35,final,do,-4.743020534515381
36,final,do,-3.4377026557922363
37,final,do,-6.2972493171691895
38,final,do,-5.863211154937744
39,final,do,-6.399142265319824
40,final,do,-5.84708833694458
41,final,do,-4.05706787109375
42,final,do,-4.98438024520874
43,final,do,-4.697873592376709
44,final,do,-4.12177848815918
45,final,do,-4.488986968994141
46,final,do,-4.253970146179199
47,final,do,-4.912062168121338
48,final,do,-5.421425819396973
49,final,do,-3.7976222038269043
50,final,do,-4.8860321044921875
51,final,do,-5.073572158813477
52,final,do,-3.286125659942627
53,final,do,-4.356138229370117
54,final,do,-4.514637470245361
55,final,do,-5.940603256225586
56,final,do,-3.141540288925171
57,final,do,-4.705033302307129
58,final,do,-4.792186737060547
59,final,do,-5.070436477661133
60,final,do,-4.648488521575928
61,final,do,-4.993165969848633
62,final,do,-4.938453674316406
63,final,do,-9.094107627868652
64,final,do,-4.478001117706299
65,final,do,-5.136130332946777
66,final,do,-4.290530681610107
67,final,do,-3.603961229324341
68,final,do,-4.793927192687988
69,final,do,-3.977123260498047
70,final,do,-4.73159122467041
71,final,do,-4.131097793579102
72,final,do,-5.203726291656494
73,final,do,-5.260721683502197
74,final,do,-5.028293609619141
75,final,do,-3.645360231399536
76,final,do,-4.334688186645508
77,final,do,-5.066760540008545
78,final,do,-6.9596052169799805
79,final,do,-4.870354175567627
80,final,do,-6.015855312347412
81,final,do,-5.585279941558838
82,final,do,-5.495052814483643
83,final,do,-5.461338520050049
84,final,do,-6.6308913230896
85,final,do,-4.479770183563232
86,final,do,-7.46692419052124
87,final,do,-4.536902904510498
88,final,do,-4.671990871429443
89,final,do,-4.402011394500732
90,final,do,-2.770427942276001
91,final,do,-5.201258182525635
92,final,do,-4.767253875732422
93,final,do,-6.4005351066589355
94,final,do,-4.8473076820373535
95,final,do,-5.2339701652526855
96,final,do,-4.395452499389648
97,final,do,-4.232787609100342
98,final,do,-5.533381462097168
99,final,do,-4.296430587768555
100,final,do,-4.091607093811035
101,final,do,-5.523223400115967
102,final,do,-4.303380489349365
103,final,do,-6.353636264801025
104,final,do,-5.589840888977051
105,final,do,-4.400882720947266
106,final,do,-3.592015266418457
107,final,do,-5.36232328414917
108,final,do,-3.4146759510040283
109,final,do,-6.875792980194092
110,final,do,-4.768637180328369
111,final,do,-4.10577917098999
112,final,do,-5.0998663902282715
113,final,do,-4.038022994995117
114,final,do,-5.1724534034729
115,final,do,-6.811212539672852
116,final,do,-3.6175060272216797
117,final,do,-4.855591773986816
118,final,do,-5.797000408172607
119,final,do,-4.1028971672058105
120,final,do,-4.33040714263916
121,final,do,-5.898265361785889
122,final,do,-4.500748634338379
123,final,do,-4.290660858154297
124,final,do,-4.672208786010742
125,final,do,-5.029959678649902
126,final,do,-4.475132942199707
127,final,do,-4.554211616516113
128,final,do,-5.765662670135498
129,final,do,-4.992364883422852
130,final,do,-4.290877819061279
131,final,do,-2.8600776195526123
132,final,do,-4.682517051696777
133,final,do,-3.4250662326812744
134,final,do,-3.1674201488494873
135,final,do,-2.9921624660491943
136,final,do,-4.3603692054748535
137,final,do,-5.002264976501465
138,final,do,-4.79794979095459
139,final,do,-5.769320964813232
140,final,do,-3.6769754886627197
141,final,do,-6.264917373657227
142,final,do,-3.833806037902832
143,final,do,-4.27247953414917
144,final,do,-4.919166564941406
145,final,do,-5.154829978942871
146,final,do,-4.766580581665039
147,final,do,-4.6817474365234375
148,final,do,-5.269684314727783
149,final,do,-5.698234558105469
150,final,do,-5.679385185241699
151,final,do,-4.89609956741333
152,final,do,-3.698453664779663
153,final,do,-4.648488521575928
154,final,do,-3.907924175262451
155,final,do,-5.355566024780273
156,final,do,-5.700488567352295
157,final,do,-5.374661922454834
158,final,do,-5.3902459144592285
159,final,do,-7.5046586990356445
160,final,do,-5.051673412322998
161,final,do,-3.575961112976074
162,final,do,-5.631160259246826
163,final,do,-5.736766338348389
164,final,do,-5.857461929321289
165,final,do,-5.361630439758301
166,final,pp,-3.905067205429077
167,final,pp,-3.864572048187256
168,final,pp,-4.175863265991211
169,final,pp,-3.6108710765838623
170,final,pp,-3.706986427307129
171,final,pp,-4.731374740600586
172,final,pp,-3.269547700881958
173,final,pp,-4.378340244293213
174,final,pp,-5.122527122497559
175,final,pp,-4.1320905685424805
176,final,pp,-4.957038402557373
177,final,pp,-4.108214378356934
178,final,pp,-4.078586101531982
179,final,pp,-5.365564823150635
180,final,pp,-5.328383922576904
181,final,pp,-7.800378799438477
182,final,pp,-5.111856460571289
183,final,pp,-6.009818077087402
184,final,pp,-5.067824840545654
185,final,pp,-6.391630172729492
186,final,pp,-4.966984748840332
187,final,pp,-4.486869812011719
188,final,pp,-3.6664397716522217
189,final,pp,-3.9600577354431152
190,final,pp,-3.9083449840545654
191,final,pp,-6.80940055847168
192,final,pp,-6.784974098205566
193,final,pp,-5.59231424331665
194,final,pp,-5.2169389724731445
195,final,pp,-3.6003692150115967
196,final,pp,-5.888474464416504
197,final,pp,-2.9200282096862793
198,final,pp,-3.956428050994873
199,final,pp,-3.2550292015075684
200,final,pp,-3.802532196044922
201,final,pp,-5.557712078094482
202,final,pp,-4.585749626159668
203,final,pp,-4.516816139221191
204,final,pp,-3.797395706176758
205,final,pp,-6.0276665687561035
206,final,pp,-5.828463554382324
207,final,pp,-5.104279518127441
208,final,pp,-4.4449028968811035
209,final,pp,-5.380193710327148
210,final,pp,-4.516200065612793
211,final,pp,-4.597285747528076
212,final,pp,-4.915432453155518
213,final,pp,-4.505229949951172
214,final,pp,-3.88214111328125
215,final,pp,-7.5004801750183105
216,final,pp,-4.781095504760742
217,final,pp,-4.574285984039307
218,final,pp,-4.117245197296143
219,final,pp,-4.765133380889893
220,final,pp,-3.865614175796509
221,final,pp,-3.7951645851135254
222,final,pp,-3.5738072395324707
223,final,pp,-1.7565945386886597
224,final,pp,-1.4028278589248657
225,final,pp,-2.6794345378875732
226,final,pp,-4.369752407073975
227,final,pp,-2.8385868072509766
228,final,pp,-5.08955717086792
229,final,pp,-4.300658226013184
230,final,pp,-2.719428539276123
231,final,pp,-2.650191307067871
232,final,pp,-4.642520427703857
233,final,pp,-3.009586811065674
234,final,pp,-2.9231011867523193
235,final,pp,-3.0793824195861816
236,final,pp,-4.3009538650512695
237,final,pp,-3.7590086460113525
238,final,pp,-3.707566499710083
239,final,pp,-3.8517589569091797
240,final,pp,-1.7746374607086182
241,final,pp,-1.402827262878418
242,final,pp,-4.198512077331543
243,final,pp,-3.4071810245513916
244,final,pp,-1.277708649635315
245,final,pp,-4.312708377838135
246,final,pp,-2.2534663677215576
247,final,pp,-4.0003437995910645
248,final,pp,-4.868300914764404
249,final,pp,-3.446916341781616
250,final,pp,-2.987069606781006
251,final,pp,-3.705923080444336
252,final,pp,-3.6974892616271973
253,final,pp,-3.4071810245513916
254,final,pp,-2.697329521179199
255,final,pp,-3.123242139816284
