item_id,model_state,do,pp
0,initial,-8.470479965209961,-6.645746231079102
1,initial,-8.131915092468262,-7.338883876800537
2,initial,-7.279741287231445,-6.797001838684082
3,initial,-8.885965347290039,-7.845680236816406
4,initial,-8.53388786315918,-6.313718795776367
5,initial,-8.079397201538086,-7.159735202789307
6,initial,-9.733766555786133,-7.6683783531188965
7,initial,-8.241907119750977,-6.7946553230285645
8,initial,-7.0620574951171875,-5.670934200286865
9,initial,-7.279741287231445,-6.797001838684082
10,initial,-9.336012840270996,-7.653979778289795
11,initial,-6.845208644866943,-6.362978935241699
12,initial,-8.866800308227539,-6.951272487640381
13,initial,-9.753564834594727,-7.334244251251221
14,initial,-7.0620574951171875,-5.670934200286865
15,initial,-9.074380874633789,-7.411075115203857
16,initial,-7.858707427978516,-6.596189975738525
17,initial,-7.446710586547852,-6.947958469390869
18,initial,-9.117331504821777,-8.206151008605957
19,initial,-7.326818943023682,-6.7409186363220215
20,initial,-6.349884510040283,-6.195793151855469
21,initial,-7.669142246246338,-6.765650749206543
22,initial,-8.712835311889648,-7.756044864654541
23,initial,-7.941300868988037,-6.835522174835205
24,initial,-8.98842716217041,-7.488650798797607
25,initial,-7.941300868988037,-6.835522174835205
26,initial,-9.373688697814941,-7.935865879058838
27,initial,-8.830025672912598,-7.903692722320557
28,initial,-7.048294544219971,-6.6012678146362305
29,initial,-9.294523239135742,-8.176203727722168
30,initial,-7.251181125640869,-6.828829765319824
31,initial,-7.975893974304199,-6.92020845413208
32,initial,-8.712835311889648,-7.756045818328857
33,initial,-7.975893497467041,-6.92020845413208
34,initial,-7.371232032775879,-7.024120330810547
35,initial,-8.385587692260742,-8.161055564880371
36,initial,-7.048294544219971,-6.601269245147705
37,initial,-7.975893497467041,-6.92020845413208
38,initial,-6.8018059730529785,-6.538844585418701
39,initial,-6.475605487823486,-6.293609142303467
40,initial,-6.833034515380859,-6.484734535217285
41,initial,-7.514832019805908,-6.905611038208008
42,initial,-7.205065727233887,-6.596510410308838
43,initial,-8.190170288085938,-7.684574604034424
44,initial,-7.8088507652282715,-6.896406173706055
45,initial,-7.406129360198975,-6.727673053741455
46,initial,-7.342944622039795,-6.715526103973389
47,initial,-6.950781345367432,-6.644796371459961
48,initial,-8.400808334350586,-7.452243328094482
49,initial,-7.106467247009277,-6.4235382080078125
50,initial,-8.313441276550293,-7.360283374786377
51,initial,-9.026941299438477,-7.708382606506348
52,initial,-7.408459186553955,-6.8480072021484375
53,initial,-8.208367347717285,-7.444040298461914
54,initial,-8.035242080688477,-7.52362585067749
55,initial,-7.291484355926514,-6.707174301147461
56,initial,-7.5702080726623535,-6.834333419799805
57,initial,-6.764784812927246,-6.397983074188232
58,initial,-7.911179542541504,-6.817970275878906
59,initial,-7.676714897155762,-6.805279731750488
60,initial,-8.697354316711426,-7.7096710205078125
61,initial,-9.56916618347168,-8.169681549072266
62,initial,-9.775156021118164,-8.117165565490723
63,initial,-9.96749496459961,-8.158391952514648
64,initial,-8.561403274536133,-7.842671871185303
65,initial,-7.794457912445068,-6.983875751495361
66,initial,-9.068073272705078,-7.687907695770264
67,initial,-10.797996520996094,-9.322477340698242
68,initial,-8.936016082763672,-7.106725692749023
69,initial,-8.437511444091797,-7.413163661956787
70,initial,-8.650919914245605,-7.554995536804199
