item_id,model_state,do,pp
0,initial,-7.542367458343506,-6.660035610198975
1,initial,-7.45037841796875,-7.010353088378906
2,initial,-6.55359411239624,-6.315616607666016
3,initial,-8.40377426147461,-8.122564315795898
4,initial,-7.471761226654053,-5.9192328453063965
5,initial,-7.184858798980713,-6.659069061279297
6,initial,-9.307435989379883,-8.09795093536377
7,initial,-7.549429893493652,-6.284027576446533
8,initial,-7.5898051261901855,-6.3791117668151855
9,initial,-6.55359411239624,-6.315616607666016
10,initial,-9.192781448364258,-7.761984348297119
11,initial,-6.583744049072266,-6.27542781829834
12,initial,-7.528956413269043,-6.406272888183594
13,initial,-9.277505874633789,-7.394937992095947
14,initial,-7.5898051261901855,-6.3791117668151855
15,initial,-9.265073776245117,-7.876017093658447
16,initial,-7.265895843505859,-6.505761623382568
17,initial,-7.942982196807861,-7.267672061920166
18,initial,-9.363641738891602,-8.67182731628418
19,initial,-7.008767604827881,-6.150879383087158
20,initial,-7.250296115875244,-6.9740214347839355
21,initial,-7.617534160614014,-6.944499969482422
22,initial,-8.881113052368164,-8.221077919006348
23,initial,-7.687580585479736,-6.8950629234313965
24,initial,-9.1135835647583,-7.934594631195068
25,initial,-7.687580585479736,-6.8950629234313965
26,initial,-9.634994506835938,-8.221592903137207
27,initial,-9.292859077453613,-8.538984298706055
28,initial,-7.376232147216797,-7.50246524810791
29,initial,-9.38873291015625,-8.218463897705078
30,initial,-7.663351535797119,-7.357017993927002
31,initial,-7.889551639556885,-6.772470951080322
32,initial,-8.88111400604248,-8.221077919006348
33,initial,-7.889552116394043,-6.772470951080322
34,initial,-7.369123935699463,-6.959901332855225
35,initial,-9.045135498046875,-8.68521499633789
36,initial,-7.376232147216797,-7.50246524810791
37,initial,-7.889552116394043,-6.772470951080322
38,initial,-7.090257167816162,-7.1345415115356445
39,initial,-7.446822643280029,-6.923365116119385
40,initial,-7.166010856628418,-7.125885009765625
41,initial,-6.8168182373046875,-6.492672443389893
42,initial,-6.92905330657959,-6.829744338989258
43,initial,-8.019877433776855,-7.543058395385742
44,initial,-8.016493797302246,-6.806621551513672
45,initial,-7.124897480010986,-6.811496257781982
46,initial,-7.036501407623291,-6.611913681030273
47,initial,-7.609305381774902,-7.461129188537598
48,initial,-8.553390502929688,-8.079313278198242
49,initial,-6.929229736328125,-6.955958366394043
50,initial,-7.455183506011963,-7.310434341430664
51,initial,-8.018804550170898,-7.741385459899902
52,initial,-7.5309062004089355,-7.549327373504639
53,initial,-7.800045967102051,-7.501852512359619
54,initial,-7.120638370513916,-7.050917148590088
55,initial,-7.446094036102295,-6.82319450378418
56,initial,-7.268860816955566,-6.891091346740723
57,initial,-5.869499206542969,-5.737421989440918
58,initial,-7.290501117706299,-6.659511566162109
59,initial,-7.479731559753418,-6.308865547180176
60,initial,-8.383075714111328,-7.228967189788818
61,initial,-8.715185165405273,-7.5160651206970215
62,initial,-10.740214347839355,-9.37380313873291
63,initial,-9.994966506958008,-8.595234870910645
64,initial,-8.13861083984375,-7.665873050689697
65,initial,-8.493107795715332,-7.625731468200684
66,initial,-7.630838871002197,-7.090602397918701
67,initial,-10.631834030151367,-9.2197904586792
68,initial,-9.259635925292969,-7.682472229003906
69,initial,-8.697006225585938,-7.112638473510742
70,initial,-8.481687545776367,-7.095024585723877
71,initial,-10.215718269348145,-8.999430656433105
72,initial,-7.319379806518555,-5.756206512451172
73,initial,-8.003273010253906,-6.56254243850708
74,initial,-7.234352111816406,-6.2899250984191895
75,initial,-9.336913108825684,-8.215743064880371
76,initial,-8.280678749084473,-7.048577785491943
77,initial,-10.239717483520508,-8.91646671295166
78,initial,-7.682748317718506,-7.015427589416504
79,initial,-7.990884304046631,-7.5207014083862305
80,initial,-5.989950180053711,-5.450421333312988
81,initial,-6.6339545249938965,-5.674490928649902
82,initial,-8.045536994934082,-7.369880676269531
83,initial,-7.10488748550415,-6.509688854217529
84,initial,-7.025926113128662,-6.344921112060547
85,initial,-8.073859214782715,-7.617252349853516
86,initial,-7.575488090515137,-7.230020999908447
87,initial,-7.376406192779541,-6.573973655700684
88,initial,-7.60496187210083,-6.783535957336426
89,initial,-6.4401140213012695,-5.857969760894775
90,initial,-6.954192638397217,-5.832395553588867
91,initial,-9.090002059936523,-8.57725715637207
92,initial,-6.419742107391357,-5.637161731719971
93,initial,-6.832131862640381,-6.623722553253174
94,initial,-6.763526916503906,-6.455090045928955
