item_id,model_state,dative,score
1,initial,pp,-7.563704013824463
2,initial,pp,-8.14301586151123
3,initial,pp,-7.642520904541016
4,initial,pp,-8.2725191116333
5,initial,pp,-7.198042392730713
6,initial,pp,-7.878511905670166
7,initial,pp,-7.952725887298584
8,initial,pp,-7.509612560272217
9,initial,pp,-6.631080150604248
10,initial,pp,-7.827310562133789
11,initial,pp,-6.637528896331787
12,initial,pp,-5.64645528793335
13,initial,pp,-7.56744384765625
14,initial,pp,-5.563141822814941
15,initial,pp,-8.073065757751465
16,initial,pp,-7.509612560272217
17,initial,pp,-7.746347427368164
18,initial,pp,-6.79254150390625
19,initial,pp,-7.753469467163086
20,initial,pp,-7.160592555999756
21,initial,pp,-7.433425426483154
22,initial,pp,-6.584232807159424
23,initial,pp,-7.568418502807617
24,initial,pp,-7.831514835357666
25,initial,pp,-8.180006980895996
26,initial,pp,-7.699970245361328
27,initial,pp,-7.822439670562744
28,initial,pp,-7.388265132904053
29,initial,pp,-7.612020969390869
30,initial,pp,-7.80778169631958
31,initial,pp,-8.415572166442871
32,initial,pp,-7.831514835357666
33,initial,pp,-7.90546178817749
34,initial,pp,-8.456643104553223
35,initial,pp,-5.8615827560424805
36,initial,pp,-5.854249000549316
37,initial,pp,-7.6120219230651855
38,initial,pp,-6.904036998748779
39,initial,pp,-7.945882320404053
40,initial,pp,-8.129876136779785
41,initial,pp,-7.497737884521484
42,initial,pp,-7.171036720275879
43,initial,pp,-6.885797500610352
44,initial,pp,-7.60884428024292
45,initial,pp,-7.520689964294434
46,initial,pp,-7.590167045593262
47,initial,pp,-7.9628472328186035
48,initial,pp,-7.145029067993164
49,initial,pp,-7.202837944030762
50,initial,pp,-7.133617877960205
51,initial,pp,-7.585444450378418
52,initial,pp,-6.293415546417236
53,initial,pp,-7.4607343673706055
54,initial,pp,-7.761785984039307
55,initial,pp,-7.391241073608398
56,initial,pp,-6.457483768463135
57,initial,pp,-6.157870292663574
58,initial,pp,-7.5116705894470215
59,initial,pp,-7.308150291442871
60,initial,pp,-7.683553218841553
61,initial,pp,-7.884485721588135
62,initial,pp,-7.624484062194824
63,initial,pp,-8.39956283569336
64,initial,pp,-8.303980827331543
65,initial,pp,-7.703452110290527
66,initial,pp,-9.305879592895508
67,initial,pp,-6.292617321014404
68,initial,pp,-8.815145492553711
69,initial,pp,-8.553034782409668
70,initial,pp,-8.250121116638184
71,initial,pp,-5.94468879699707
72,initial,pp,-8.254015922546387
73,initial,pp,-8.351778984069824
74,initial,pp,-9.22020435333252
75,initial,pp,-7.928218841552734
76,initial,pp,-7.312770843505859
77,initial,pp,-6.768789768218994
78,initial,pp,-7.116111755371094
79,initial,pp,-7.34092378616333
80,initial,pp,-8.728821754455566
81,initial,pp,-7.261192321777344
82,initial,pp,-6.613854885101318
83,initial,pp,-7.0725579261779785
84,initial,pp,-6.4352874755859375
85,initial,pp,-6.613854885101318
86,initial,pp,-6.526726722717285
87,initial,pp,-6.341546058654785
88,initial,pp,-6.333827018737793
89,initial,pp,-7.08300256729126
90,initial,pp,-6.319923400878906
91,initial,pp,-6.120395660400391
92,initial,pp,-8.662129402160645
93,initial,pp,-6.805506229400635
94,initial,pp,-6.823766708374023
95,initial,pp,-6.557540416717529
96,initial,pp,-6.38614559173584
97,initial,pp,-8.040132522583008
98,initial,pp,-8.108907699584961
99,initial,pp,-6.9087347984313965
100,initial,pp,-7.434778690338135
101,initial,pp,-6.288031101226807
102,initial,pp,-7.7848381996154785
103,initial,pp,-7.369128227233887
104,initial,pp,-6.733473777770996
105,initial,pp,-7.291145324707031
106,initial,pp,-7.446828365325928
107,initial,pp,-6.950931072235107
108,initial,pp,-7.766682147979736
109,initial,pp,-7.379885196685791
110,initial,pp,-8.016336441040039
111,initial,pp,-7.816882133483887
112,initial,pp,-7.363789081573486
113,initial,pp,-7.194643497467041
114,initial,pp,-6.382757186889648
115,initial,pp,-7.92495584487915
116,initial,pp,-6.248600959777832
117,initial,pp,-8.037609100341797
118,initial,pp,-6.64656925201416
119,initial,pp,-7.643866062164307
120,initial,pp,-8.362266540527344
121,initial,pp,-7.061145782470703
122,initial,pp,-7.253690242767334
123,initial,pp,-6.376366138458252
124,initial,pp,-7.229410648345947
125,initial,pp,-6.483615398406982
126,initial,pp,-6.6967949867248535
127,initial,pp,-5.814881801605225
128,initial,pp,-7.738262176513672
129,initial,pp,-6.4849371910095215
130,initial,pp,-6.0955328941345215
131,initial,pp,-6.4849371910095215
132,initial,pp,-7.253690242767334
133,initial,pp,-7.849739074707031
134,initial,pp,-6.640645503997803
135,initial,pp,-7.253690242767334
136,initial,pp,-6.69679594039917
137,initial,pp,-7.30169677734375
138,initial,pp,-5.016167640686035
139,initial,pp,-6.919963836669922
140,initial,pp,-6.839819431304932
141,initial,pp,-6.870199680328369
142,initial,pp,-6.520276069641113
143,initial,pp,-7.475234508514404
144,initial,pp,-7.179283142089844
145,initial,pp,-6.414960861206055
146,initial,pp,-6.222999095916748
147,initial,pp,-7.537725448608398
148,initial,pp,-7.361121654510498
149,initial,pp,-6.014587879180908
150,initial,pp,-5.711717128753662
151,initial,pp,-7.163259029388428
152,initial,pp,-6.801603317260742
153,initial,pp,-6.9053215980529785
154,initial,pp,-6.766363143920898
155,initial,pp,-6.731419563293457
156,initial,pp,-6.166465759277344
157,initial,pp,-6.293737411499023
158,initial,pp,-6.270904064178467
159,initial,pp,-6.808778285980225
160,initial,pp,-7.31159782409668
161,initial,pp,-7.904659748077393
162,initial,pp,-7.435637474060059
163,initial,pp,-7.54181432723999
164,initial,pp,-6.520178318023682
165,initial,pp,-6.62655782699585
166,initial,pp,-4.997130393981934
167,initial,pp,-6.893775463104248
168,initial,pp,-8.986973762512207
169,initial,pp,-7.364266395568848
170,initial,pp,-6.659198760986328
171,initial,pp,-7.54181432723999
172,initial,pp,-6.120715618133545
173,initial,pp,-5.969653606414795
174,initial,pp,-8.361510276794434
175,initial,pp,-6.635129451751709
176,initial,pp,-6.62655782699585
177,initial,pp,-7.477897644042969
178,initial,pp,-8.098784446716309
179,initial,pp,-5.735443115234375
180,initial,pp,-8.09270191192627
181,initial,pp,-6.527278423309326
182,initial,pp,-7.371920585632324
183,initial,pp,-5.876977443695068
184,initial,pp,-6.696237087249756
185,initial,pp,-6.241585731506348
186,initial,pp,-6.3442277908325195
187,initial,pp,-5.456213474273682
188,initial,pp,-6.671116352081299
189,initial,pp,-6.509696960449219
190,initial,pp,-5.522757530212402
191,initial,pp,-6.586672782897949
192,initial,pp,-6.0052266120910645
193,initial,pp,-6.157832145690918
194,initial,pp,-6.135530471801758
195,initial,pp,-6.263449668884277
196,initial,pp,-5.648277759552002
197,initial,pp,-7.168012619018555
198,initial,pp,-6.060659885406494
199,initial,pp,-6.160182952880859
200,initial,pp,-7.424300193786621
201,initial,pp,-6.056313514709473
202,initial,pp,-5.486266136169434
203,initial,pp,-8.157003402709961
204,initial,pp,-6.6977925300598145
205,initial,pp,-7.595058441162109
206,initial,pp,-7.174347400665283
207,initial,pp,-6.941500186920166
208,initial,pp,-6.159590721130371
209,initial,pp,-7.008419513702393
210,initial,pp,-6.238123416900635
211,initial,pp,-7.1799821853637695
212,initial,pp,-6.3472490310668945
213,initial,pp,-6.238397598266602
214,initial,pp,-7.19594669342041
215,initial,pp,-6.292987823486328
216,initial,pp,-5.319626808166504
217,initial,pp,-6.551833629608154
218,initial,pp,-7.105199337005615
219,initial,pp,-6.751578330993652
220,initial,pp,-6.372298240661621
221,initial,do,-7.616988182067871
222,initial,do,-8.13451099395752
223,initial,do,-7.503636360168457
224,initial,do,-6.949522972106934
225,initial,do,-8.164490699768066
226,initial,do,-7.452126979827881
227,initial,do,-7.784459590911865
228,initial,do,-8.673957824707031
229,initial,do,-8.419845581054688
230,initial,do,-8.340520858764648
231,initial,do,-7.672783851623535
232,initial,do,-8.156900405883789
233,initial,do,-7.855715751647949
234,initial,do,-8.673957824707031
235,initial,do,-6.855717182159424
236,initial,do,-7.57722806930542
237,initial,do,-7.600978374481201
238,initial,do,-7.8953471183776855
239,initial,do,-7.4957122802734375
240,initial,do,-7.146546840667725
241,initial,do,-7.855715751647949
242,initial,do,-7.890785217285156
243,initial,do,-8.919798851013184
244,initial,do,-7.8953471183776855
245,initial,do,-8.4902982711792
246,initial,do,-6.774053573608398
247,initial,do,-8.57923698425293
248,initial,do,-8.14287281036377
249,initial,do,-7.587731838226318
250,initial,do,-6.792529106140137
251,initial,do,-7.563145160675049
252,initial,do,-7.294360637664795
253,initial,do,-8.336854934692383
254,initial,do,-8.372259140014648
255,initial,do,-8.202651977539062
256,initial,do,-8.112192153930664
257,initial,do,-7.421278953552246
258,initial,do,-8.372259140014648
259,initial,do,-6.605291366577148
260,initial,do,-7.563145160675049
261,initial,do,-6.792529106140137
262,initial,do,-6.565176486968994
263,initial,do,-7.748410701751709
264,initial,pp,-7.214454650878906
265,initial,pp,-7.618752479553223
266,initial,pp,-6.799796104431152
267,initial,pp,-6.2361907958984375
268,initial,pp,-7.327373504638672
269,initial,pp,-6.945037364959717
270,initial,pp,-7.064953804016113
271,initial,pp,-8.49966049194336
272,initial,pp,-7.746330738067627
273,initial,pp,-7.496701240539551
274,initial,pp,-7.402027606964111
275,initial,pp,-7.532012462615967
276,initial,pp,-7.219992160797119
277,initial,pp,-8.49966049194336
278,initial,pp,-6.393305778503418
279,initial,pp,-6.874590873718262
280,initial,pp,-7.2832231521606445
281,initial,pp,-7.455972671508789
282,initial,pp,-7.064888000488281
283,initial,pp,-6.823573589324951
284,initial,do,-7.501186370849609
285,initial,do,-7.064047813415527
286,initial,do,-8.413519859313965
287,initial,do,-7.283298969268799
288,initial,do,-7.6790642738342285
289,initial,do,-6.581487655639648
290,initial,do,-6.8914794921875
291,initial,do,-7.993165493011475
292,initial,do,-7.6790642738342285
293,initial,do,-6.984419345855713
294,initial,do,-6.933154582977295
295,initial,do,-7.435449123382568
296,initial,do,-6.96354341506958
297,initial,do,-7.647923946380615
298,initial,do,-7.964771747589111
299,initial,do,-7.308842658996582
300,initial,do,-7.556020259857178
301,initial,do,-7.109403133392334
302,initial,do,-7.421042442321777
303,initial,do,-7.016353130340576
304,initial,do,-7.2592267990112305
305,initial,do,-6.8914794921875
306,initial,do,-7.509705066680908
307,initial,do,-6.745035171508789
308,initial,do,-7.283298969268799
309,initial,do,-7.172190189361572
310,initial,do,-6.396557331085205
311,initial,do,-7.599661827087402
312,initial,do,-7.283298969268799
313,initial,do,-8.40644645690918
314,initial,do,-6.790511131286621
315,initial,do,-7.853050231933594
316,initial,do,-7.679358005523682
317,initial,do,-7.957715034484863
318,initial,do,-6.396557331085205
319,initial,do,-7.109403133392334
320,initial,do,-6.473907470703125
321,initial,do,-7.536303997039795
322,initial,do,-8.413520812988281
323,initial,do,-7.716929912567139
324,initial,do,-7.7616472244262695
325,initial,do,-7.846953868865967
326,initial,do,-7.008889198303223
327,initial,pp,-7.621440887451172
328,initial,pp,-7.093282699584961
329,initial,pp,-8.206396102905273
330,initial,pp,-7.087856769561768
331,initial,pp,-7.24771785736084
332,initial,pp,-6.371373176574707
333,initial,pp,-6.564176559448242
334,initial,pp,-7.886009216308594
335,initial,pp,-7.24771785736084
336,initial,pp,-6.870053291320801
337,initial,pp,-6.618858337402344
338,initial,pp,-7.062543869018555
339,initial,pp,-6.756758689880371
340,initial,pp,-7.274146556854248
341,initial,pp,-7.571508407592773
342,initial,pp,-7.030983924865723
343,initial,pp,-7.290995121002197
344,initial,pp,-7.124068260192871
345,initial,pp,-7.163292407989502
346,initial,pp,-7.02131462097168
347,initial,do,-7.270456314086914
348,initial,do,-5.837588787078857
349,initial,do,-7.234753131866455
350,initial,do,-6.419962406158447
351,initial,do,-6.786139488220215
352,initial,do,-6.838071823120117
353,initial,do,-7.06825065612793
354,initial,do,-7.215932846069336
355,initial,do,-7.230095863342285
356,initial,do,-7.073894500732422
357,initial,do,-7.355094909667969
358,initial,do,-6.961565017700195
359,initial,do,-6.363270282745361
360,initial,do,-7.161129474639893
361,initial,do,-7.12080717086792
362,initial,do,-6.579548358917236
363,initial,do,-7.07651948928833
364,initial,do,-7.158171653747559
365,initial,do,-6.697412490844727
366,initial,do,-6.406387805938721
367,initial,do,-6.3121747970581055
368,initial,do,-6.148743629455566
369,initial,do,-7.461080074310303
370,initial,do,-5.987115859985352
371,initial,do,-6.731042861938477
372,initial,do,-7.372958660125732
373,initial,do,-6.691802024841309
374,initial,do,-6.724203109741211
375,initial,do,-5.554169178009033
376,initial,do,-7.032278060913086
377,initial,do,-6.388375759124756
378,initial,do,-6.924515724182129
379,initial,do,-6.86205530166626
380,initial,do,-6.823322772979736
381,initial,do,-6.678189277648926
382,initial,do,-6.927469730377197
383,initial,do,-6.157456398010254
384,initial,do,-6.731042861938477
385,initial,do,-6.288896560668945
386,initial,do,-6.691802024841309
387,initial,do,-6.800422668457031
388,initial,do,-6.54685115814209
389,initial,do,-6.377151012420654
390,initial,pp,-7.169037818908691
391,initial,pp,-5.797534942626953
392,initial,pp,-7.137452125549316
393,initial,pp,-6.248936176300049
394,initial,pp,-7.084928035736084
395,initial,pp,-7.10293436050415
396,initial,pp,-6.977164268493652
397,initial,pp,-7.234094142913818
398,initial,pp,-7.2082343101501465
399,initial,pp,-7.010049343109131
400,initial,pp,-7.3261847496032715
401,initial,pp,-7.034056186676025
402,initial,pp,-6.309484481811523
403,initial,pp,-7.098487854003906
404,initial,pp,-7.369012355804443
405,initial,pp,-6.540146827697754
406,initial,pp,-7.2118988037109375
407,initial,pp,-7.17902135848999
408,initial,pp,-6.8155646324157715
409,initial,pp,-6.303949356079102
410,initial,do,-8.307648658752441
411,initial,do,-7.7654876708984375
412,initial,do,-8.140172004699707
413,initial,do,-8.499672889709473
414,initial,do,-8.61095142364502
415,initial,do,-8.202879905700684
416,initial,do,-7.945646286010742
417,initial,do,-8.506940841674805
418,initial,do,-7.177306175231934
419,initial,do,-8.004403114318848
420,initial,do,-7.38179349899292
421,initial,do,-8.923789024353027
422,initial,do,-8.839211463928223
423,initial,do,-8.501418113708496
424,initial,do,-7.316573143005371
425,initial,do,-9.015932083129883
426,initial,do,-7.533308982849121
427,initial,do,-8.463541984558105
428,initial,do,-8.416393280029297
429,initial,do,-8.50767993927002
430,initial,do,-8.984241485595703
431,initial,do,-7.018777847290039
432,initial,do,-8.463541984558105
433,initial,do,-8.721270561218262
434,initial,do,-8.293710708618164
435,initial,do,-8.534002304077148
436,initial,do,-8.10731315612793
437,initial,do,-8.125814437866211
438,initial,do,-7.908843517303467
439,initial,do,-9.208550453186035
440,initial,do,-8.84068489074707
441,initial,do,-8.313736915588379
442,initial,do,-8.449317932128906
443,initial,do,-7.970027446746826
444,initial,do,-7.622039794921875
445,initial,do,-7.940378665924072
446,initial,do,-9.015932083129883
447,initial,do,-8.518738746643066
448,initial,do,-6.7704877853393555
449,initial,do,-7.299702167510986
450,initial,do,-7.960547924041748
451,initial,do,-8.344618797302246
452,initial,do,-8.369291305541992
453,initial,pp,-8.215655326843262
454,initial,pp,-7.207616806030273
455,initial,pp,-7.729392051696777
456,initial,pp,-8.09316635131836
457,initial,pp,-8.109490394592285
458,initial,pp,-7.910905838012695
459,initial,pp,-7.734628677368164
460,initial,pp,-8.000176429748535
461,initial,pp,-6.622732639312744
462,initial,pp,-8.098118782043457
463,initial,pp,-7.643431663513184
464,initial,pp,-9.090888977050781
465,initial,pp,-8.042296409606934
466,initial,pp,-8.331052780151367
467,initial,pp,-7.407022953033447
468,initial,pp,-8.940224647521973
469,initial,pp,-7.473835468292236
470,initial,pp,-8.707601547241211
471,initial,pp,-8.118488311767578
472,initial,pp,-8.149611473083496
473,initial,pp,-7.398772239685059
474,initial,pp,-8.071372032165527
475,initial,pp,-7.606247901916504
476,initial,pp,-6.857755661010742
477,initial,pp,-6.4030046463012695
478,initial,pp,-7.454470157623291
479,initial,pp,-7.055448055267334
480,initial,pp,-6.9123430252075195
481,initial,pp,-7.979082107543945
482,initial,pp,-7.276285648345947
483,initial,pp,-6.291974067687988
484,initial,pp,-8.269131660461426
485,initial,pp,-7.949062824249268
486,initial,pp,-6.359952449798584
487,initial,pp,-8.052698135375977
488,initial,pp,-6.844911575317383
489,initial,pp,-6.508906364440918
490,initial,pp,-7.776463985443115
491,initial,pp,-7.097655296325684
492,initial,pp,-7.019416809082031
493,initial,do,-8.020136833190918
494,initial,do,-8.410712242126465
495,initial,do,-8.573994636535645
496,initial,do,-8.538338661193848
497,initial,do,-10.02863883972168
498,initial,do,-6.710938930511475
499,initial,do,-9.348711013793945
500,initial,do,-9.53650951385498
501,initial,do,-8.465649604797363
502,initial,do,-6.856618404388428
503,initial,do,-8.864535331726074
504,initial,do,-8.963603973388672
505,initial,do,-9.259647369384766
506,initial,do,-8.6593599319458
507,initial,do,-9.466511726379395
508,initial,do,-9.3524169921875
509,initial,do,-9.194856643676758
510,initial,do,-7.967296600341797
511,initial,do,-7.9120941162109375
512,initial,do,-9.644795417785645
513,initial,do,-7.5522685050964355
514,initial,do,-10.280360221862793
515,initial,do,-9.75732135772705
516,initial,do,-9.471822738647461
517,initial,do,-8.34708023071289
518,initial,do,-9.386635780334473
519,initial,do,-8.506818771362305
520,initial,do,-9.080888748168945
521,initial,do,-10.26356029510498
522,initial,do,-7.971917629241943
523,initial,do,-7.46943998336792
524,initial,do,-8.48158073425293
525,initial,do,-9.936077117919922
526,initial,do,-10.333565711975098
527,initial,do,-8.45994758605957
528,initial,do,-9.312857627868652
529,initial,do,-9.312857627868652
530,initial,do,-10.503908157348633
531,initial,do,-10.301799774169922
532,initial,do,-9.44067096710205
533,initial,do,-9.885960578918457
534,initial,do,-8.733092308044434
535,initial,do,-8.526577949523926
536,initial,pp,-7.906437397003174
537,initial,pp,-7.531275749206543
538,initial,pp,-7.963606357574463
539,initial,pp,-8.262005805969238
540,initial,pp,-9.753395080566406
541,initial,pp,-5.985288143157959
542,initial,pp,-8.309735298156738
543,initial,pp,-8.589406967163086
544,initial,pp,-7.657840251922607
545,initial,pp,-6.427858829498291
546,initial,pp,-8.451085090637207
547,initial,pp,-8.082995414733887
548,initial,pp,-8.547463417053223
549,initial,pp,-7.66275691986084
550,initial,pp,-8.864083290100098
551,initial,pp,-8.004931449890137
552,initial,pp,-8.20891284942627
553,initial,pp,-7.421750545501709
554,initial,pp,-7.409043788909912
555,initial,pp,-9.047829627990723
556,initial,do,-8.499089241027832
557,initial,do,-8.748360633850098
558,initial,do,-7.4612016677856445
559,initial,do,-8.539416313171387
560,initial,do,-8.889459609985352
561,initial,do,-8.280282974243164
562,initial,do,-6.992178440093994
563,initial,do,-8.812265396118164
564,initial,do,-8.748360633850098
565,initial,do,-8.701765060424805
566,initial,do,-7.223825931549072
567,initial,do,-6.50868034362793
568,initial,do,-7.034661769866943
569,initial,do,-7.587399482727051
570,initial,do,-6.424124717712402
571,initial,do,-8.883784294128418
572,initial,do,-8.026792526245117
573,initial,do,-8.554999351501465
574,initial,do,-8.554999351501465
575,initial,do,-8.957840919494629
576,initial,do,-7.778230667114258
577,initial,do,-7.733706474304199
578,initial,do,-8.026792526245117
579,initial,do,-7.955861568450928
580,initial,do,-7.296599864959717
581,initial,do,-7.034661769866943
582,initial,do,-9.191198348999023
583,initial,do,-6.459682464599609
584,initial,do,-7.114004611968994
585,initial,do,-8.84210205078125
586,initial,do,-7.850121974945068
587,initial,do,-8.347882270812988
588,initial,do,-6.459682464599609
589,initial,do,-7.568594455718994
590,initial,do,-8.211524963378906
591,initial,do,-8.270451545715332
592,initial,do,-9.146829605102539
593,initial,do,-8.270451545715332
594,initial,do,-8.94331169128418
595,initial,do,-7.4612016677856445
596,initial,do,-8.73851203918457
597,initial,do,-7.034661769866943
598,initial,do,-8.701765060424805
599,initial,pp,-7.968112945556641
600,initial,pp,-8.657599449157715
601,initial,pp,-7.515338897705078
602,initial,pp,-8.74841594696045
603,initial,pp,-8.68981647491455
604,initial,pp,-7.6047868728637695
605,initial,pp,-6.570328712463379
606,initial,pp,-8.442728042602539
607,initial,pp,-8.657599449157715
608,initial,pp,-8.8522367477417
609,initial,pp,-6.702197551727295
610,initial,pp,-6.472565174102783
611,initial,pp,-6.824214935302734
612,initial,pp,-7.175145149230957
613,initial,pp,-6.8496012687683105
614,initial,pp,-8.514409065246582
615,initial,pp,-7.920533657073975
616,initial,pp,-8.322300910949707
617,initial,pp,-8.322300910949707
618,initial,pp,-8.972023010253906
619,initial,do,-8.211421012878418
620,initial,do,-7.104997158050537
621,initial,do,-7.530569553375244
622,initial,do,-7.756382942199707
623,initial,do,-7.9251885414123535
624,initial,do,-7.764237403869629
